"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"St. James Music Press","Since 1992 St. James Music Press has been publishing some of the finest church anthems being written today. THE FINEST! And we're not just bragging. Anthems from SJMP have been heard on national broadcasts, performed at cathedrals and churches throughout the world, and premiered at major music conferences throughout the country. Our catalog does not contain praise-songs, choruses or renewal music. It is, however, filled with new traditional anthems, beautiful classics, and fresh arrangements of varying difficulty which have been tried and tested by many fine church choirs.

Need an anthem for the third Sunday after Epiphany when your entire alto section has decided to go on a ""spiritual makeover"" weekend hosted by Noylene Fabergé, the Christian Beautician? No problem. It's only a couple of mouse-clicks away.

We want you to download and copy our music!   One affordable annual membership offers unlimited downloads, learning tracks, children’s music, St. Martin’s Psalter, liturgical planning tools and the license to stream. Whew! 

Find the Sunday in our Liturgical calendar, look for the voicing you need, listen to a few, and print out some that you like. Or print them all. Then photocopy enough for your choir (permission granted!) and they'll sound like a waffle-house full of angels with Gabriel serving pancakes!","Sheet Music Publishing","2-10 employees","Privately Held","Saginaw, MI","United States","sjmp.com","https://www.linkedin.com/company/st-james-music-press"
,"Seal Network","Seal Network is a german next-generation independent dance music label where talent, passion and stellar music meet with an engaged, devoted audience. Our community of music lovers, curators and artists became a business in 2019.

Our catalogue boasts more than 1,00 artists and over 70,000,000 streams per year across all the platforms.","Sheet Music Publishing","2-10 employees","Self Owned","Höxter, NRW","Germany","sealnetwork.de","https://www.linkedin.com/company/seal-network"
,"XX LAB","Founded in 2021 by François X, XX LAB is a forward-thinking creative platform and record label based in Paris.
Blending electronic music, design, fashion, and visual storytelling, XX LAB crafts curated experiences that go beyond traditional label formats—releasing music, objects, and immersive events with a strong artistic vision.

Since its launch, XX LAB has released cutting-edge works by François X, Mac Declos, Elise Massoni, Ryan James Ford, and VEL—building a catalogue that speaks to a new generation of club culture and beyond.

Whether through high-impact releases, collectible merchandise, or curated physical installations, XX LAB bridges sound and design to create lasting cultural value.

 Paris — Operating globally.","Sheet Music Publishing","2-10 employees","Self Owned","Paris","France","xxxlabrec.com","https://www.linkedin.com/company/xxlab"
,"oldguysrulemusic","oldguysrulemusic provides music publishing and production services to songwriters, artists, and the record, advertising, film, tv, gaming and podcast industries. Our award winning principals boast approximately 2000 commercial record releases to date, as well as hundreds of ad, film, tv, game and podcast placements.","Sheet Music Publishing","2-10 employees","Self Employed",,,"oldguysrulemusic.com","https://www.linkedin.com/company/oldguysrulemusic"
,"Turkish Music Publishing","Turkish Music Publishing is an independent music publishing and recording company that specializes in promoting and representing Turkish artists and their diverse musical genres. With a rich catalog that includes traditional and contemporary works, Turkish Music Publishing is dedicated to showcasing the talents of its artists and expanding their reach both domestically and internationally. The company offers comprehensive support in rights management, licensing, and promotional activities, ensuring that artists receive fair recognition and compensation for their work while connecting them with a global audience.","Sheet Music Publishing","2-10 employees","Public Company",,,"tumupu.com","https://www.linkedin.com/company/turkish-music-publishing"
,"Fred Bock Publishing Group","Publisher of both sacred and secular music for adult choirs, children’s choirs, organ, piano, various instruments, and more.

Our Publishing Imprints Include Hinshaw Music, Gentry Publications, H.T. FitzSimons Publishing, Epiphany House, PraiseGathering Publishing, Alliance Publications, National Publications, Jubal House Fred Bock Music Company and more.","Sheet Music Publishing","11-50 employees","Privately Held","Glendale, California","United States","fredbockpublishinggroup.com","https://www.linkedin.com/company/fred-bock-publishing-group"
,"Tunescribers","Tunescribers is dedicated to bringing your musical ideas to life through custom sheet music, arrangements, and backing tracks. We offer high-quality, personalised services for musicians, educators, and music enthusiasts worldwide. Whether you need an accurate transcription, a fresh arrangement, or a custom backing track, our team of skilled musicians delivers with precision and artistry.

What we offer:
- Custom sheet music for any genre or skill level
- Unique, professional backing tracks tailored to your needs
- Arrangements and transcriptions that meet the exact specifications of our clients
- Fast and reliable service with a commitment to quality

Our experienced team ensures every note, rhythm, and detail is crafted to your satisfaction, making Tunescribers a trusted partner for both professionals and hobbyists. Let us handle the technical side of music so you can focus on what you love—creating and performing.

Discover how Tunescribers can help you reach your musical goals.","Sheet Music Publishing","11-50 employees","Privately Held",,,"tunescribers.com","https://www.linkedin.com/company/tunescribers"
,"ID By Rivoli",,"Sheet Music Publishing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/id-by-rivoli"
,"Sirius Music","Label de musique indépendant : mademoiselle lou, Ronee","Sheet Music Publishing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/siriusmusic"
,"Ramana Productions","Ramana Productions is an innovative and creative production company, specialized in musical and audiovisual production. Based in Barcelona, we are dedicated to creating unique experiences through music and visual art. Our approach combines a passion for creativity with solid technical expertise, delivering projects that captivate and excite.

Services Offered:
· Musical and Audiovisual Production: We work closely with artists, brands and companies to produce high-quality music and audiovisual content.
· Event Management: We organize and produce musical and cultural events, from intimate concerts to large festivals.
· Composition and Sound Design: We create custom soundtracks and sound designs for films, theater and advertising.
· Coaching and Development of Artists: We offer advice and coaching for emerging artists, helping them develop their talent and personal brand.","Sheet Music Publishing","Self-employed","Self Employed","Barcelona, Cataluña","Spain",,"https://www.linkedin.com/company/ramana-producciones"
,"Choral Music Publishing","Our mission is simple: to provide affordable, high-quality choral music for digital download, while offering fair royalties to our composers and arrangers.  

As a company founded by choir directors, we understand the unique challenges that come with finding the perfect repertoire for ordinary choirs. Our pieces are designed to challenge and inspire without being unmanageable or dull. We work with a diverse range of experienced composers who are singers and choir directors themselves, ensuring our catalogue is filled with music that works for real people in real settings.

At Choral Music Publishing, we are committed to providing choirs of all shapes and sizes with music that inspires and excites. We're here to help your choir find the perfect piece for your next programme.","Sheet Music Publishing","2-10 employees","Public Company",,,"choralmusicpublishing.co.uk","https://www.linkedin.com/company/choral-music-publishing"
,"Back Music","En Back Music creemos que una marca no solo se ve: también se escucha.

Y cuando el sonido no está bien pensado, pasa lo que ya conoces: música genérica, dudas con las licencias y horas perdidas intentando que todo encaje.

Por eso creamos una librería musical diferente.
Una donde el ritmo es latino, la identidad es clara y la música ya viene lista para usarse.

Aquí encuentras microjingles diseñados para marcas, campañas y contenido digital. No para rellenar silencios, sino para reforzar mensajes, generar recuerdo y darle coherencia sonora a lo que comunicas.

Cada pieza está creada con intención, estructura profesional y licencias claras, para que puedas usarla con tranquilidad desde el primer clic. Sin ediciones eternas. Sin letra pequeña. 

Trabajamos para agencias, marketers, creadores y marcas que entienden que el sonido también comunica.

Que saben que un buen audio no compite con el mensaje: lo potencia.

Si buscas música latina con criterio, lista para acompañar tu contenido y respaldada por una licencia clara, este es tu lugar.

Es momento de ""volver a la música"". 
Y de dejar que tu marca suene como debe.

 Explora nuestra librería y encuentra el sonido que necesitas     https://backmusicstudio.com/","Sheet Music Publishing","2-10 employees","Self Owned","Bogota","Colombia","backmusicstudio.com","https://www.linkedin.com/company/back-music"
,"Solovey Productions Ltd",,"Sheet Music Publishing","Self-employed","Privately Held",,,"soloveymusic.com","https://www.linkedin.com/company/solovey-productions-ltd"
,"Editta","Editta es una empresa que brinda asistencia a artistas latinoamericanos en el diseño, desarrollo, ejecución, promoción, distribución y comercialización de su proyectos artísticos vinculados a la música, la literatura y las artes visuales","Sheet Music Publishing","2-10 employees","Self Owned","Miami, FL","United States","edittart.com","https://www.linkedin.com/company/editta-art"
,"KeyQaad Music Publishing","Discover our Worldclass Songwriters, Artists and Producers","Sheet Music Publishing","11-50 employees","Privately Held","Lekki, Lagos","Nigeria","keyqaad.com","https://www.linkedin.com/company/keyqaad-music-pub"
,"BALAC RECORDS","Somos un sello Discografico independiente ,que produce y distribuye musica Cristiana para todos los gustos","Sheet Music Publishing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/balac-records"
,"OpenTracks",,"Sheet Music Publishing","2-10 employees","Self Owned",,,"opentracks.social","https://www.linkedin.com/company/opentracks"
,"HARDWEY","Hardwey Music Group Inspiring artists with a decade of experience organizing music. Now also offering digital music distribution","Sheet Music Publishing","11-50 employees","Public Company","DO , Dover","United States","hardweymusic.com","https://www.linkedin.com/company/hardwey"
,"تیزاکو | Tizaco","هدف ما در تیزاکو ارائه محصولات با کیفیت دست ساز و صنعتی می باشد دقت در عرضه محصولات با کیفیت همراه با ارسال سریع محصولات جزو وظایف اصلی ما در تیزاکو است.عرضه انواع چاقو ،تبر،لوازم کوهنوردی و کمپینگ در تیزاکو با قیمتی پائین و کیفیت مناسب در تیزاکو انجام می پذیرد. هر آنچه که نیاز دارید و به ذهن شما خطور میکند در اینجا پیدا خواهید کرد.
نمایش بیشتر","Sheet Music Publishing","2-10 employees","Self Employed","zanjan","Iran","tiazaco.com","https://www.linkedin.com/company/tiazaco"
,"CMR Publishing","Based in the multicultural city of Marseille, France for the past 10 years, CMR Publishing has been developing itself from Trip hop, Hip hop, Funk and Reggae and growing to accommodate, each day, new beats, without borders.","Sheet Music Publishing","2-10 employees","Privately Held","Marseille, Provence-Alpes-Côte d'Azur","France","cmr-publishing.com","https://www.linkedin.com/company/cmrpublishing"
,"Estación Rock","La Estación Rock es más que una sala de ensayo; es un espacio dedicado a la música y la creatividad. Apoyamos a bandas y músicos emergentes brindándoles un lugar equipado para ensayar, producir y desarrollar su arte en un ambiente profesional.

 Nuestro compromiso es impulsar la escena musical con servicios de calidad, generando oportunidades para artistas que buscan llevar su sonido al siguiente nivel.

 Conéctate con nosotros y haz que tu música suene más fuerte!

Si quieres un tono más formal o destacar algún detalle en especial, dime y lo ajustamos.","Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/estación-rock"
,"Pineapple Express Media Inc.","Pineapple Express Media is a digital media and music publishing company that provides comprehensive administrative and rights management services to a curated group of musicians, artists, and digital storytellers. We specialize in serving the Hip Hop, Reggae, R&B, Panjabi, and other Global Music genres.","Sheet Music Publishing","2-10 employees","Privately Held","Halifax","Canada","pineappleexpressmedia.com","https://www.linkedin.com/company/pineapple-express-media"
,"Tango Zoulou Productions","To work with quality professionals passionate about their music and respect their creations by giving them the best keys to success.","Sheet Music Publishing","2-10 employees","Self Owned","PARIS","France","tangozoulou.com","https://www.linkedin.com/company/tango-zoulou-productions"
,"Johann Berby","Music & Groove School for creativity","Sheet Music Publishing","11-50 employees","Privately Held","Tallinn","Estonia","groovelikeapig.com","https://www.linkedin.com/company/groovelikeapig"
,"JD Publishing","JD Publishing & Distribution es una empresa especializada en gestión editorial y distribución musical para artistas, compositores y sellos independientes.","Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/jd-publishing-distribution"
,"DJ 0499154500","Er was eens een DJ, bekend als 0499154500, die bekend stond om zijn hypnotiserende beats en onvergetelijke optredens. Zijn echte naam was een goed bewaard geheim, omdat hij de voorkeur gaf aan de anonimiteit die zijn artiestennaam hem bood. 0499154500 was geen gewone DJ; zijn muziek had de kracht om de luisteraars te vervoeren naar een andere dimensie.","Sheet Music Publishing","Self-employed","Privately Held","Larnaca, larnaca","Cyprus",,"https://www.linkedin.com/company/dj-0499154500"
,"ROMERO Acústica","Diseño y fabricación de tratamiento acústico y mobiliario para espacios sonoros.","Sheet Music Publishing","2-10 employees","Public Company","Iztapalapa, Mexico City","Mexico",,"https://www.linkedin.com/company/romeroacústica"
,"JK Accordion Arrangements","Bei uns finden Sie Arrangements und Kompositionen für Akkordeonensemble und -orchester, arrangiert sowie komponiert von uns – Janin Janke und Björn Kasan. 

Auf unserer Website können Sie derzeit durch verschiedene Themenblöcke stöbern: Mit dabei sind folkloristische Stücke aus aller Welt, klassisch-romantische Werke, weihnachtliche Titel sowie Originalkompositionen für Akkordeon.

Die Stücke sind meist 5-stimmig (inkl. Bass) besetzt. Dazu kommen je nach Schwierigkeitsgrad Zusatzstimmen wie Drums, aufwändigere Solo-Stimmen oder Easy-Stimmen für den Nachwuchs dazu.

Die Noten können Sie in print oder digital und angepasst an ihre jeweilige Ensemble-Größe erwerben.

Sie möchten über alle Neuerscheinungen informiert werden? Dann melden Sie sich bei unserem Newsletter an: https://www.jk-arrangements.de/de_de/","Sheet Music Publishing","2-10 employees","Partnership","Berlin, Berlin","Germany","jk-arrangements.de","https://www.linkedin.com/company/jk-accordion-arrangements"
,"STERKTE RECORDS"," Musical Production  Management 
 Booking  Consulting  Concerts","Sheet Music Publishing","2-10 employees","Partnership","Lubumbashi, Haut Katanga","Democratic Republic of the Congo","sterkterecords.com","https://www.linkedin.com/company/sterkte-records"
,"BCreativos",,"Sheet Music Publishing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/business-creativos-asociados"
,"First AI Singer","𝑭𝒊𝒓𝒔𝒕 𝑨𝑰 𝑺𝒊𝒏𝒈𝒆𝒓 is an innovative music platform that combines artificial intelligence with the power of music. We specialize in creating unique, AI-generated songs in Hindi, English, and Urdu, offering a fresh perspective on music composition and production. Whether you're a content creator looking for custom music or someone interested in the fusion of AI and music, we provide a seamless blend of technology and creativity. Join us as we explore the future of music, powered by AI.

𝗡𝗲𝗲𝗱 𝗮 𝗰𝘂𝘀𝘁𝗼𝗺 𝘀𝗼𝗻𝗴 𝗼𝗳 𝗮𝗻𝘆 𝘁𝘆𝗽𝗲? 𝗪𝗲 𝗮𝗿𝗲 𝗵𝗲𝗿𝗲 𝘁𝗼 𝗰𝗿𝗲𝗮𝘁𝗲 𝘆𝗼𝘂𝗿 𝗽𝗲𝗿𝗳𝗲𝗰𝘁 𝘁𝗿𝗮𝗰𝗸! ","Sheet Music Publishing","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/first-ai-singer"
,"Cavaco Studio Music Group","""Bienvenido a CAVACO STUDIO MUSIC GROUP en LinkedIn! Somos un estudio de producción musical comprometido con el éxito artístico y profesional de nuestros clientes. Desde la generación de productos sonoros hasta el apoyo técnico y legal necesario, ofrecemos un espacio creativo donde las ideas musicales cobran vida y se protegen los derechos de autor de nuestros clientes, incluso garantizando su representación judicial. Además, impulsamos iniciativas y proyectos, brindando asesoría especializada para el crecimiento profesional de artistas, productores y agentes de la música. Organizamos eventos, conciertos y espacios para promover talentos emergentes y ofrecemos asesoría en temas clave de la industria musical y normativas en Colombia. También nos destacamos en la producción de podcasts, aprovechando nuestra experiencia para crear contenido auditivo de calidad. Únete a nosotros y déjanos ser tu aliado en el camino hacia el éxito musical. Juntos, hagamos vibrar al mundo con tu mensaje sonoro!""","Sheet Music Publishing","2-10 employees","Self Owned","Bogotá, Cundinamarca","Colombia",,"https://www.linkedin.com/company/cavaco-studio-music-group"
,"Labelcasterindia",,"Sheet Music Publishing","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/labelcasterindia"
,"MUSIC CURATOR","A diferencia de quienes hacen playlists con canciones sueltas, nosotros elegimos las correctas para cada cliente y diseñamos secuencias musicales en bloque, con transiciones suaves y armónicas que generan atmósferas continuas, sin cortes ni interrupciones. 
En lugar de funcionar como una lista de canciones que suenan al azar, nuestra programación reproduce los bloques musicales en orden aleatorio cada día y se renuevan mensualmente, lo que permite mantener la frescura sin perder coherencia. Y si lo deseas, integramos en el audio el nombre de tu marca, para que tus clientes reconozcan que esa música fue creada solo para ti.
El servicio que entregamos es verdaderamente personalizado, no utilizamos algoritmos para seleccionar canciones de forma automática, todo lo que suena ha sido elegido por personas reales, con sensibilidad curatorial y criterio profesional.","Sheet Music Publishing","2-10 employees","Privately Held","Barcelona","Spain","musiccurator.com","https://www.linkedin.com/company/musiccurator"
,"Almendra Records",,"Sheet Music Publishing","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/almendrarecords"
,"Padma Music Publishing","The Landscape of Indonesian Music","Sheet Music Publishing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/padma-music-publishing"
,"LA CROMATYKA","La Cromatyka es una casa de artista ubicada en Temperley, Buenos Aires, Argentina. Nos especializamos en brindar una educación musical de calidad a nuestros estudiantes, ofreciendo una variedad de cursos y clases impartidas por profesionales apasionados por la música.

Nuestro compromiso es fomentar el amor por la música y el desarrollo artístico de nuestros alumnos, proporcionando un ambiente inspirador y recursos de aprendizaje de primer nivel.","Sheet Music Publishing","Self-employed","Educational","Temperley, Buenos Aires","Argentina",,"https://www.linkedin.com/company/la-cromatyka"
,"Acordes Music Lab.",,"Sheet Music Publishing","2-10 employees","Public Company",,,,"https://www.linkedin.com/company/acordes-music-lab"
,"EATHERLAND INC. PUBLISHING","EATHERLAND INC. PUBLISHING, a Paris-based music publishing company, represents original music for film, TV, video games, and other entertainment projects.
Our mission is to support composers and bring unique soundtracks to life for projects worldwide.","Sheet Music Publishing","Self-employed","Privately Held",,,,"https://www.linkedin.com/company/eatherland-inc-publishing"
,"Studio 13","Especialización en gestión de audio digital en la etapa de grabación, edición y producción musical. Dirección creativa, diseño de identidad sonora y experiencia completa en uso de hardware análogo integrando entornos digitales.","Sheet Music Publishing","2-10 employees","Self Owned","San Luis, Lima","Peru","adobe.com","https://www.linkedin.com/company/studio13lima"
,"Timberton Records"," TIMBERTON RECORDS: YOUR GATEWAY TO MUSICAL TRANQUILITY

Welcome to Timberton Records, your ultimate destination for musical serenity. Our mission is to help you find inner peace and happiness through the power of music. Explore more calming melodies and follow our musical journey!

 Subscribe to our channel: https://bit.ly/45pr4gV","Sheet Music Publishing","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/timberton-records"
,"Galaya Music Entertainment","Galaya Music Entertainment is an emerging multi-faced entertainment and lifestyle company based in Lusaka.
Our Company goal is to produce Fresh Music, Lifestyle Events and Entertainment.","Sheet Music Publishing","2-10 employees","Privately Held","Lusaka, Lusaka","Zambia","galayamusic.com","https://www.linkedin.com/company/galaya-music-entertainment"
,"Mutropia","Label opgericht door producer, muzikant en filmmaker Micha Volders met als doel eigen werk en collaboraties uit te brengen op vinyl.","Sheet Music Publishing","Self-employed","Non Profit","Hasselt, Limburg","Netherlands","mutropia.com","https://www.linkedin.com/company/mutropia"
,"Oy VEU Ab","Music production, publishing and A&R. Distributed by ADA Nordic, a division of Warner Music Group","Sheet Music Publishing","2-10 employees","Privately Held","Helsinki, Uusimaa","Finland","vuohi.eu","https://www.linkedin.com/company/veu-ab"
,"Melek Publishing",,"Sheet Music Publishing","2-10 employees","Self Employed",,,"carrd.co","https://www.linkedin.com/company/melek-publishing-paris"
,"Siosirecords","""Donde los sueños no mueren""","Sheet Music Publishing","11-50 employees","Self Employed","Buenos Aires","Argentina",,"https://www.linkedin.com/company/siosirecords"
,"Rawgland Entertainment (Pty) Ltd","Rawgland Entertainment (Proprietary) Limited, is a record label that focuses on what is important; investing in the music and talented artists that create it. We believe in creating a collaborative and innovative environment where our artist can thrive and reach their maximum potential in a stress free atmosphere.

Our vision is to be a renowned, world-class recording company that caters for all the needs of its artists and members.

Our mission is to create a home for art and individuals passionate about their craft.

We are one team, with one vision, and one goal. We work together as one collective unit, producing all styles of great music.

The company evolved from an artist that was fed up with greedy records labels to create an organization that encourages creativity, community, and an environment where artists can work on their music freely without distraction or concern.

Everything was made official on the 27th of October 2014 and piece by piece we put together a management team who understands the industry and our role as a recording company that has a vested interest in helping our artists grow and advance their careers.

We pride ourselves as being a youthful and forward thinking recording company that embraces innovation, takes advantage of cutting-edge Internet strategies and international our network of affiliates , while still understanding the invaluable knowledge we can gain from industry veterans.

We are about maintaining uncompromising core values by focusing on providing the resources and services needed so our artists can focus on their music. We reinvest everything into developing new talent for the love of the music.

We remain focused on our role as a support network for our artists.
We are an environment where great music, great minds, and great energy meet.","Sheet Music Publishing","2-10 employees","Privately Held","Pretoria West, Gauteng","South Africa","rawgland.com","https://www.linkedin.com/company/rawglandentertainment"
,"Estudio Sonorámica","*Que tu disco sea un viaje* - Estudio de Grabación Residencial. Traslasierra, Córdoba, Argentina","Sheet Music Publishing","Self-employed","Self Employed","Villa Cura Brochero, Córdoba","Argentina","sonoramica.com","https://www.linkedin.com/company/estudio-sonoramica"
,"Club del Disco Europe S.L.",,"Sheet Music Publishing","2-10 employees","Partnership",,,"clubdeldisco.com","https://www.linkedin.com/company/club-del-disco-europe-s-l"
,"Europa Edition","Independent sheet music publisher specialising primarily in the field of contemporary classical music.","Sheet Music Publishing","Self-employed","Privately Held","Edinburgh, Lothian","United Kingdom","europaedition.com","https://www.linkedin.com/company/europa-edition-ltd"
,"Label Eternal Records",,"Sheet Music Publishing","2-10 employees","Partnership","Bagneux, Île-de-France","France","eternal-records.com","https://www.linkedin.com/company/label-eternal-records"
,"Fundación DE MVSICA","Investigación musicológica, publicación de grabaciones de música histórica, tradicional y étnica en Colombia y el continente americano. Publicación de investigaciones musicológicas y ediciones musicales.","Sheet Music Publishing","2-10 employees","Non Profit","Bogotá","Colombia","fundaciondemusica.com","https://www.linkedin.com/company/demusica"
,"LaRubiaProducciones","No somos una empresa, somos un colectivo de apoyo, una red que acompaña el proceso creativo e interpretativo de las músicas que forman parte él. 
Somos una comunidad donde dar voz a propuestas diferentes, diversas en su concepción, interpretación y puesta en escena, de alto valor cultural que aportan no solo entretenimiento o música de fondo, sino que emocionan, conectan, inquietan, atrapan…","Sheet Music Publishing","2-10 employees","Self Owned","Alcalá de Henares, Community of Madrid","Spain","larubiaproducciones.com","https://www.linkedin.com/company/larubiaproducciones"
,"Lacopistemusicale","Relevés SACEM - Transcription de partitions - Copie/gravures - Arrangements et orchestration
www.copistemusicale.com","Sheet Music Publishing","Self-employed","Self Employed","Reims, Grand Est","France","copistemusicale.com","https://www.linkedin.com/company/lacopistemusicale"
,"Kingdom Records","Empresa dedicada a la creación de contenido sonoro para cine, animación, publicidad y multimedia en general.
 Ofrecemos servicios de composición, arreglo, mezcla y mastering, además de diseño sonoro.","Sheet Music Publishing","2-10 employees","Public Company","Querétaro, Querétaro","Mexico","weebly.com","https://www.linkedin.com/company/kingdomrecords"
,"Hyp3 Music Entertainment","Hyp3 Music Enterprise is a Record Label , Creating iconic Sounds.This Page represents all the Hyp3 Music Studios worldwide ,Hyp3 Music studios in Lagos Nigeria , Hyp3 Music Studios in Lille ,France and Hyp3 Music Studios in Dallas  Tx ,USA","Sheet Music Publishing","51-200 employees","Public Company","Dallas, Texas","United States","drum.io","https://www.linkedin.com/company/hyp3-music-enterprise"
,"1630 Music Publishing","We represent the legends & the new generation of jazz and contemporary classical music in the US an beyond.","Sheet Music Publishing","2-10 employees","Public Company",,,"1630music.com","https://www.linkedin.com/company/1630-music-publishing"
,"At Swim-Two-Birds",,"Sheet Music Publishing","Self-employed","Self Owned",,,"atswimtwobirds.com","https://www.linkedin.com/company/at-swim-two-birds"
,"Jazz Club La Guitarra","Jazz Club La Guitarra is a company based out of Paratge Santa Margarida, 22, Palafrugell, Girona, Spain.","Sheet Music Publishing","2-10 employees","Self Owned","Palafrugell, Girona","Spain","jazzlaguitarra.com","https://www.linkedin.com/company/jazz-club-la-guitarra"
,"Sonictainer studio","Producción musical / Mezcla / Mastering / podcast","Sheet Music Publishing","Self-employed","Self Owned",,,"sonictainer.com","https://www.linkedin.com/company/sonictainer"
,"MySheetMusicServices","Website dedicated to providing transcription and musical arrangement services.","Sheet Music Publishing","2-10 employees","Self Owned",,,"mysheetmusicservices.com","https://www.linkedin.com/company/mysheetmusicservices"
,"STRAIM","AI Music Streaming Platform","Sheet Music Publishing","2-10 employees","Public Company","Helsinki","Finland","straim.fi","https://www.linkedin.com/company/newgenrecords"
,"NMX AUDIO",,"Sheet Music Publishing","Self-employed","Self Employed",,,"nmxaudio.com","https://www.linkedin.com/company/nmx-audio"
,"Cimaticamusic","We would like to bring music to your film, series and TV production. We bring your ideas into the physical and legal space.","Sheet Music Publishing","2-10 employees","Self Employed","Ciudad de México, Ciudad de México","Mexico","cimaticamusic.com","https://www.linkedin.com/company/cimaticamusic"
,"Un dia en el paraiso",,"Sheet Music Publishing","2-10 employees","Self Owned","Comuna 11, Autonomous City of Buenos Aires","Argentina","undiaenelparaiso.com","https://www.linkedin.com/company/un-dia"
,"Lenard Publications",,"Sheet Music Publishing","Self-employed","Self Owned",,,"lenardpub.com","https://www.linkedin.com/company/lenard-publications"
,"Monstrurock","C. San Vicente, 18, Sevilla, Spain.","Sheet Music Publishing","2-10 employees","Privately Held","Sevilla","Spain","monstrurock.es","https://www.linkedin.com/company/monstrurock"
,"Mormolyke Press","Publishing sheet music by composer Melissa Dunphy, specializing in political and theatrical music for choirs, singers, orchestras, chamber groups, solo performers and more.","Sheet Music Publishing","2-10 employees","Self Employed","Philadelphia, Pennsylvania","United States","mormolyke.com","https://www.linkedin.com/company/mormolykepress"
,"ensem","Royalty Collaboration
“Shared Dreams, Shared Success.”","Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/ensemmusic"
,"Musical Ukraine Publishing House","The Ukrainian state specialized publishing house ""Musical Ukraine"" was founded in Kyiv in 1966. It publishes sheet music: musical folklore, vocal, vocal-symphonic and symphonic (scores and piano), chamber and instrumental, stage music, music for children, works for piano, string, woodwind, brass, percussion instruments, books: scientific, popular science, reference, methodical, children's, fiction, memoir, educational literature. During its existence, the publishing house has released over 5,500 titles of book and sheet music editions.","Sheet Music Publishing","2-10 employees","Public Company",,,"muzukr.com","https://www.linkedin.com/company/musicukraine"
,"Mescalina",,"Sheet Music Publishing","2-10 employees","Self Owned",,,"mescalina.cl","https://www.linkedin.com/company/sellomescalina"
,"NOTPOSTEN AB","Notposten är ditt pålitliga musikförlag med bas i Moholm, ett litet samhälle norr om Skövde. Företaget bildades 1991 och vi är idag sex anställda som arbetar för att uppfylla dina notbehov! Varje år säljer vi ca. 45 000 böcker till privatpersoner, skolor och återförsäljare – främst i Sverige, men även i andra länder. Vi specialiserar oss på noter för musik- och kulturskola, och samarbetar med flera skickliga upphovspersoner. Utöver detta erbjuder vi en mängd noter från andra leverantörer, och vi tar gärna hem noter om du önskar något som inte finns på våra lagerhyllor. Du når oss enklast via telefon, e-post eller vår webbplats. Du är också välkommen till i våra mysiga lokaler i Moholm om du vill utforska vårt sortiment på plats!","Sheet Music Publishing","2-10 employees","Public Company","Moholm","Sweden","e-line.nu","https://www.linkedin.com/company/notposten-ab"
,"Marcel Berger","A creative studio led by Marcel Berger, specializing in music production and sound design. We craft bespoke soundscapes and deliver exceptional audio and music services for brands, artists, and media worldwide.","Sheet Music Publishing","Self-employed","Self Employed","Barcelona","Spain","marcelbergerr.com","https://www.linkedin.com/company/marcelberger"
,"Bangers Record",,"Sheet Music Publishing","2-10 employees","Partnership","GOUSSAINVILLE","France","bangersrecord.fr","https://www.linkedin.com/company/bangers-record"
,"U.Q. RECORDS","U.Q RECORDS IS THE BRAND NEW DIVISION OF UNRISEN QUEEN.

After years of battle against other LEECH LABELS (with High Fees and never bringing back Royalties), the band has decided to get back to the origins and take over their own career. No agents or brokers anymore.

“U.Q RECORDS is born to meet our needs in the Music Publishing Business; we studied for a very long time about how to do it, and here it is… and we’re also going to help to many many other bands to spread their Crystal Wings and get their music on many platforms and online playlists. It’s exactly what musicians need, no more bullshit; we wasted a lot of time with Leech Labels, and that’s a life lesson”.

“ALL WE DO IS ALL BY OURSELVES. NOW, IT’S TIME TO PROVE IT”

Pasku Frutos","Sheet Music Publishing","2-10 employees","Privately Held",,,"uqrecords.com","https://www.linkedin.com/company/uqrecords"
,"Minor House Records","We produce from heart, record with passion, publish with enthusiasm.","Sheet Music Publishing","2-10 employees","Self Owned","Üsküdar, Istanbul","Turkey",,"https://www.linkedin.com/company/minorhouserecords"
,"Sunwalk Records",,"Sheet Music Publishing","2-10 employees","Self Employed",,,,"https://www.linkedin.com/company/sunwalkrecords"
,"onlayine shop","sdsferretgrett54t645yt45gterggr","Sheet Music Publishing","2-10 employees","Non Profit","rajshahai","Bangladesh",,"https://www.linkedin.com/company/onlayine-shop"
