"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"CGM (Comptoir Général des Métaux)","CGM est un distributeur multi-spécialiste et fournit tous types de demi-produits ferreux ou non-ferreux sous de multiples formes : barres, tôles, tubes, tôles perforées, grillages, toiles… mais aussi des plastiques techniques.

Fondé en 1957, le Comptoir Général des Métaux (CGM) n’a cessé d’évoluer et de s’adapter aux nouvelles données du marché. En commençant par la distribution de barres laiton, CGM a développé sa gamme pour satisfaire les besoins métallurgiques les plus divers, dans de multiples secteurs d’activité : les grands donneurs d’ordre de l’industrie et leurs sous-traitants, aussi bien que les services publics, en France comme à l’étranger. Aujourd’hui CGM s’affirme aussi comme un acteur majeur dans la distribution de demi-produits destinés aux secteurs de pointe comme l’aéronautique ou la Défense.","Wholesale Metals and Minerals","51-200 employees","Partnership","ARGENTEUIL CEDEX","France","cgmetaux.com","https://www.linkedin.com/company/cgm-comptoir-général-des-métaux-"
,"Aços Metrópole","Aços Metrópole – Soluções em Flanges, Conexões e Acessórios Industriais para os Principais Setores da Indústria

A Aços Metrópole é uma empresa especializada no fornecimento de flanges, conexões e acessórios industriais, com atuação voltada para atender as demandas de infraestrutura de tubulação e processos industriais em diversos segmentos do mercado.

Com foco na qualidade dos materiais, agilidade logística e atendimento técnico especializado, fornecemos soluções que contribuem para a eficiência e a segurança operacional de cada projeto e de cada processo industrial.

Atendemos empresas dos mais variados setores, incluindo:
 Indústria Química
 Alimentícia
 Papel e Celulose
 Óleo & Gás
 Naval e Offshore
 Saneamento
 Energia
 Manutenção Industrial, entre outros.

Além da ampla variedade de materiais – como aço carbono, aço inoxidável e ligas especiais – contamos com uma equipe preparada para orientar na especificação correta dos componentes, garantindo a escolha ideal para cada tipo de aplicação.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Mogi das Cruzes, São Paulo","Brazil",,"https://www.linkedin.com/company/acosmetropole"
,"Aceros Cortados","We are an allied company of the metal-mechanic industry, with more than 30 years of experience in flat steel cutting and selling","Wholesale Metals and Minerals","201-500 employees","Privately Held","Malambo","Colombia","aceroscortados.com","https://www.linkedin.com/company/aceroscortados"
,"Metallura Trading FZCO","Metallura Trading FZCO is a Dubai-based trading company specializing in the global trade of metals. Our skilled team brings expertise in finance, logistics, operations, and risk management to connect producers from resource-rich regions with end-users worldwide. Leveraging Dubai’s strategic location, we ensure efficient trade flows built on trust, quality, and reliability. With deep industry knowledge and a client-focused approach, Metallura provides tailored solutions that meet the unique needs of our partners, making us a trusted name in the global metals marketplace.","Wholesale Metals and Minerals","11-50 employees","Partnership","Dubai, Dubai","United Arab Emirates","metallura.com","https://www.linkedin.com/company/metallura-trading-fzco"
,"MANENTI S.P.A.","Commercio e taglio a misura di materiali non ferrosi. Alluminio - Bronzo - Ottone. Lavorazioni meccaniche di precisione con centri di lavoro CNC","Wholesale Metals and Minerals","11-50 employees","Privately Held","Castegnato, Lombardy","Italy","manenti.biz","https://www.linkedin.com/company/manenti-s.p.a."
,"Steel Coil Store LLC","We provide supply chain solutions, cost reduction and inventory management while offering a customer-service based approach in all our services. Our wide range of products include flat rolled steel, structural profiles for metal building and components manufacturers, galvalume galvanized and pre-painted steel coils, square and rectangular pipe and tube, purlins, and base angles.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Houston, Texas","United States","steelcoilstore.com","https://www.linkedin.com/company/steel-coil-store-llc"
,"TECNOACCIAI","Quella di Tecnoacciai è una storia che viene da lontano. Una visione d'impresa nata dalla straordinaria lungimiranza della famiglia Bevilacqua e, nella sua esegesi iniziale, dal coraggio del suo precursore, il dott. Savino Bevilacqua. Fu lui a capitalizzare con entusiasmo l'esperienza maturata in questi ambienti già nei primi anni '50. 

Per colmare un vuoto determinatosi nella distribuzione degli acciai speciali e inossidabili destinati all’industria meccanica, nel 1984, nasce in terra di Bari, Tecnoacciai, oggi prestigiosa realtà di settore.

Nel tempo professionalità, innovazione continua, scrupolosa ricerca dei materiali, hanno portato questa industria ad essere un riferimento di eccellenza e di grande affidabilità nel campo della lavorazione e della commercializzazione di acciai speciali ed inossidabili laminati, fucinati, trafilati, pelati e rettificati.

In questi quasi 30 anni la sensibilità alle esigenze qualitative dei propri clienti e la visione gestionale seguita dall'amministratore, ing. Paolo Bevilacqua, le ha consentito di affermarsi autorevolmente sul mercato regionale, quale partner ideale al servizio dell’industria meccanica, della carpenteria inossidabile e dell’impiantistica, nella più ampia area d’utenza del mercato centromeridionale.

Una realtà in forte crescita grazie alla tensione del suo direttore verso una costante ricerca di nuovi prodotti e servizi che potessero portare sempre più alti valori aggiunti ai propri clienti e alla propria attività.
A questo proposito, per offrire al proprio mercato una gamma di metalli ferrosi completa di tutto, l'ing. Bevilacqua decide di rilevare il Centro Siderurgico Pugliese (CESIP) di Crispiano (TA), azienda nata un anno prima per volontà di due esperti venditori con esperienza pluriennale nella vendita di prodotti siderurgici. Nel 2013 decide di trasferirla a Bari per ottimizzazioni logistiche e commerciali.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Modugno, Ba","Italy","tecnoacciai.it","https://www.linkedin.com/company/tecnoacciai-srl"
,"Everest Steel","We are pleased to introduce ourselves as one of the largest Authorized distributors, Exporters & Suppliers of API CERTIFIED Seamless & Welded Pipes & Tubes, based in MUMBAI, INDIA. 


With a collective experience of more than 45 years in the field of iron & steel we are known for our extensive experience & connections in this industry. 

We are one of the largest distributors & suppliers of Pipes & tubes (sour or non sour services). We can SUPPLY CARBON STEEL (CS) SEAMLESS PIPES & TUBES, ERW PIPES & TUBES, L-SAW PIPES, SPIRAL PIPES, API LINE PIPES, OCTG CASING & TUBING, ALLOY STEEL PIPES, ALLOY STEEL TUBES, BOILER TUBES, STRUCTURAL HOLLOW SECTIONS (SQUARE / RECTANGULAR / OVAL), GI PIPES, HEAT EXCHANGER TUBES, LOW TEMP TUBES, DI PIPES, CS & ALLOY STEEL PIPE FITTING, PIPE BENDS, TMT REBARS, COILS, PLATES & ETC. 

We can supply all types of grades and material with mill test certificates confirming to SA106 | API 5L | API 5CT | ASTM A53 | EN 10210 | BS 3059 | SA 210 | EN 10225 | ASTM A252 | ASTM A333 | ASTM A500 | API 5D | ASTM A139 | ASTM A513 | ASTM A335 GR. P5, P9, P11, P22, P91 | ASTM A213 T1, T9, T11, T22, T91, TP347H | ASTM A423 GR. 1 | SA 214 | ASTM A178 | BS 6323 | SA 178 | ASTM A 423 | ASTM A519 / A789 | ASTM TP 316 / 316L / 321 & MANY MORE. 

At present we are procuring all the above specified materials from reputed approved INDIAN manufacturers as wells as from JAPAN, SOUTH KOREA, MIDDLE EAST, GERMANY, USA, ITALY, SPAIN, CHINA, RUSSIA and many more.  

Our supply chain reaches almost 5 continents and spans more than 30 countries across the globe, we can supply all the aforementioned products to india as well as UNITED STATES OF AMERICA (USA), CANADA, UNITED KINGDOM, THE NETHERLANDS, GERMANY, FRANCE, VENEZUELA, BRAZIL, MEXICO, UAE (UNITED ARAB EMIRATES), SAUDI ARABIA, OMAN, QATAR, KUWAIT, BAHRAIN, IRAQ, IRAN, NIGERIA, GUYANA, BENIN, ALGERIA, LIBYA & many more countries.","Wholesale Metals and Minerals","2-10 employees","Partnership","Mumbai, Maharashtra","India","evereststeel.co.in","https://www.linkedin.com/company/everest-steel"
,"The Trident Company","As an industry leader in metal sales and service since 1962, The Trident Company is an AS9100 certified stocking distributor of specialty high-performance and corrosion resistant metals that include aluminum, stainless steel, nickel, copper and many other exotic alloys.
Our value-added processing services include boring, turning, cutting, slitting, shearing, and saw operations. Our service-minded employees are committed to providing customer satisfaction by supplying top quality products, excellent craftsmanship and competitive pricing.
The Trident Company was established October 1, 1962 by the original owner who serviced customers out of his garage. The history of “The Trident Company” emblem stems from the original owner’s proud affiliation as a United States Naval Academy – Annapolis Graduate.
Today, The Trident Company has grown into a multi-faceted metals service center providing non-ferrous metals nationally from locations in the Texas and Oklahoma. The Trident Team embraces this symbol as a reminder of our long standing history and strong commitment to providing quality and service to our customers.
As an approved ISO:9001 Certified stocking metals distributor, The Trident Company prides themselves on offering superior quality products by utilizing our strong vendor partnerships who also put Quality first.
The Trident Company maintains a very diverse and extensive inventory of specialty high-performance and corrosion resistant metals that include: aluminum, stainless steel, nickel, copper, and many other exotic alloys. We offer these metals in various gauges of sheet and plate, rod and bar, tubing and pipe, and standard structural shapes including beams, angles, channels and more.","Wholesale Metals and Minerals","51-200 employees","Public Company","Richardson, TX","United States","trident-metals.com","https://www.linkedin.com/company/the-trident-company"
,"Gerber Steel GmbH","Outstanding Solutions in Stainless Steel and Aluminium

Thorsten Gerber’s global steel business offers you outstanding solutions. Do you need a reliable supply of large quantities of stainless steel or aluminium, no matter the location? Gerber Steel will do more than just find you the best possible price — we will take care of the entire process from start to finish. We work to find the ideal solution for our customers. With us, you’ll always be in good hands when it comes to the steel trade. Call us today and see for yourself. 

Always one Step ahead of the Market 

Steel trading is in our blood. We meet the challenges of the international steel business every single day. Thorsten Gerber has had close ties to the world of steel ever since he was a child. He uses his extensive network of contacts to buy steel and sell it worldwide. For quality consciousness, technical expertise and in-depth knowledge of the steel market, you can rely on Gerber Steel. 

Stainless Steel 

Thorsten Gerber has assembled a handpicked team of specialists in the international steel trade. Together, we sell tens of thousands of tonnes of steel every year with a turnover reaching tens of millions of dollars. Our focus is on high-grade stainless steel. You’ll find coils, sheets, strips, pipes, bars and brackets in our exclusive steel portfolio.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Riegel, Baden-Württemberg","Germany","gerber-steel.com","https://www.linkedin.com/company/gerber-steel"
,"Preminox Group","PREMINOX Group is a specialist supplier of stainless steel tubes, pipes, and tubular products, trusted by global manufacturers since the 1990s.

We pride ourselves on delivering high-quality, competitively priced solutions backed by technical expertise and reliable service. From blue-chip multinationals to smaller businesses, we support a wide range of customers with both large-scale supply solutions and smaller quantity orders.

With a strong focus on demanding sectors such as automotive, medical, defence, and energy, we’ve built a global network of trusted manufacturing partners. Our capabilities include the supply of bespoke, precision-engineered tubular products, as well as a growing stock range of standard seamless and welded tubes and pipes, available for quick turnaround from our UK and European distribution centres.

Whether you need a tailored solution for a critical application or fast access to standard products, PREMINOX is ready to support your stainless steel tubing requirements.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Tamworth, Staffordshire","United Kingdom","preminox.com","https://www.linkedin.com/company/preminoxgroup"
,"Quest Minerals","Quest Minerals is a global, sustainable, mining company specializing in the extraction of High-Grade, Pure White, Silica Quartz from our rich deposits in the North West Province of South Africa.

With extensive reserves of High-Grade Silica Quartz, we offer a consistent and reliable supply source. Whether you require large quantities for industrial production or specialized grades for unique applications, we can meet your needs with ease.

- Global Reach - 
We serve a global clientele, delivering our High-Grade Silica Quartz to clients across industries and continents. Our efficient logistics and supply chain networks ensure timely and dependable deliveries, no matter where you are located.We tailor our High-Grade Silica Quartz to your specific requirements. 

- On-site Processing - 
Our on-site crushing, screening & washing ensures our final material is of the highest quality and according to the exact specifications of our clients.

- Unwavered Quality - 
We employ state-of-the-art mining and processing techniques to ensure that our High-Grade Silica Quartz consistently meets and exceeds the most stringent industry standards. This dedication to excellence has made us a preferred supplier for discerning clients worldwide.

- Social & Eco Responsibility - 
We aim to be a responsible corporate citizen committed to the well-being of our communities and the preservation of our natural surroundings. We achieve this by creating a positive and lasting influence on the region by fostering economic development, promoting local employment and ultimately making a positive contribution to the South African economy.
We are also dedicated to minimizing our environmental footprint, by implementing responsible waste management and supporting biodiversity conservation efforts.","Wholesale Metals and Minerals","2-10 employees","Privately Held","North West Province","South Africa","questminerals.co","https://www.linkedin.com/company/quest-minerals"
,"Autocycling - Quanttum Materials R&D -","𝐀𝐮𝐭𝐨𝐜𝐲𝐜𝐥𝐢𝐧𝐠 & 𝐐𝐮𝐚𝐧𝐭𝐮𝐦 𝐌𝐚𝐭𝐞𝐫𝐢𝐚𝐥𝐬 

Autocycling et Quantum Materials forment un duo innovant entre recyclage et recherche avancée. Autocycling est spécialisé dans le recyclage des catalyseurs usagés, récupérant des métaux précieux comme le platine, palladium et rhodium. Quantum Materials, son pôle R&D, développe des analyses scientifiques de pointe pour optimiser l’extraction des métaux et explorer de nouvelles solutions environnementales.

𝗡𝗼𝘀 𝗲𝘅𝗽𝗲𝗿𝘁𝗶𝘀𝗲𝘀 

Recyclage & Valorisation des métaux rares issus des catalyseurs
Caractérisation des matériaux avec ICP-OES, LC-MS/MS, TGA DSC 3+
Recherche sur la lixiviation et optimisation des procédés d’extraction
Mise en place d’un pôle microbiologie pour les analyses environnementales

𝐐𝐮𝐚𝐥𝐢𝐭é & 𝐈𝐧𝐧𝐨𝐯𝐚𝐭𝐢𝐨𝐧 

Certifiés ISO 9001 et 14001, nous avons engagé la démarche pour l’accréditation ISO 17025. Nous collaborons avec le CNRS, ENSCMu, IS2M, IUT Strasbourg pour développer des solutions performantes et respectueuses de l’environnement.

𝗨𝗻 𝗹𝗮𝗯𝗼𝗿𝗮𝘁𝗼𝗶𝗿𝗲 𝗱𝘆𝗻𝗮𝗺𝗶𝗾𝘂𝗲 

Nous sommes une équipe jeune et passionnée, travaillant en proximité avec les PME et start-ups. Nous adaptons nos services aux besoins du marché, en garantissant rigueur scientifique, flexibilité et innovation.

 Contactez-nous pour en savoir plus ! ","Wholesale Metals and Minerals","11-50 employees","Privately Held","Rixheim, Grand Est","France","autocycling.com","https://www.linkedin.com/company/autocycling"
,"ArcelorMittal Distribution Solutions Poland","ArcelorMittal Distribution Solutions Poland sp. z o.o. jest częścią koncernu ArcelorMittal, wyspecjalizowaną w rozwiązaniach ze stali, udostępniającą cały zakres produkcyjny ArcelorMittal oraz innych producentów wyrobów hutniczych. 
Jesteśmy kluczowym partnerem dla Klientów lokalnych oraz międzynarodowych przedsiębiorstw w zakresie kompletnej oferty wyrobów stalowych wraz z usługami składowania oraz logistyki dostaw. 
Oferujemy szeroki zakres wyrobów stalowych:
- blachy cięte z kręgu gorąco walcowane 
- blachy cięte z kręgu zimno walcowane i ocynkowane ogniowo, 
- blachy grube 
- kątowniki
-płaskowniki
- dwuteowniki
- profile zimno gięte
- pręty żebrowane
- walcówka
- siatki
Dodatkowo oferujemy usługi prefabrykacji w zakresie cięcia, wypalania, śrutowania, malowania.","Wholesale Metals and Minerals","201-500 employees","Self Owned","Katowice, Katowice","Poland","arcelormittal.com","https://www.linkedin.com/company/arcelormittal-distribution-solutions-poland-sp-z-o-o"
,"TRM Metals Polska Sp. z o.o.","TRM Metals Polska Sp. z o.o.  is an international trading company involved in non ferrous metal scrap and semi-finished products trading.

TRM Metals Polska Sp. z o.o.  is a member of several international organisations engaged in recycling - BIR, CMRA, IGMNiR","Wholesale Metals and Minerals","11-50 employees","Privately Held","Wrocław, Dolnośląskie","Poland","trmcompany.com","https://www.linkedin.com/company/trm-pl"
,"TMP Metals Group, Ltd.","TMP Metals Group, Ltd. is a US based Corporation headquartered in Pittsburgh, Pennsylvania. The company refines, distributes, trades and tokenizes base metals and precious metals throughout North America, Latin America and South America. TMP Metals focuses primarily on metals that are essential for the development of a low-carbon economy and green transport. The company is one of the largest independent suppliers of high-grade nickel and platinum group metals in the world. TMP Metals Group formerly operated as Nornickel USA, Inc. and has been engaged in the metals industry as the exclusive distributor in the Americas for Norilsk Nickel for more than 25 years. The company was rebranded as the TMP Metals Group after Nornickel USA was acquired by the metals subsidiary of TMP Holdings, Inc. on July 15, 2023.

TMP Metals is the market leader throughout the Americas as a refiner and supplier of Nickel and Palladium. We are also one of the leading refiners and suppliers of Platinum(Pt), Rhodium(Rh), Copper(Cu), and Cobalt(Co) in the USA, Mexico and Brazil. In addition, the company refines and distributes Gold(Au), Silver(Ag), Iridium(Ir), Selenium(Se), Ruthenium(Ru), Tellurium(Te) and Sulphur(S) for industrial use.

We are committed to conducting our operations responsibly and sustainably. Ethical practices, environmental stewardship, and social responsibility are at the core of our operations. When you choose TMP Metals Group as your trade partner, you can be assured that your supply chain aligns with the highest standards. Our dedication to excellence, reliability, and sustainability ensures that you achieve your business objectives with confidence.","Wholesale Metals and Minerals","201-500 employees","Privately Held","Pittsburgh, Pennsylvania","United States","tmpmetalsgroup.com","https://www.linkedin.com/company/tmpmetalsgroup"
,"RS-Recycling GmbH","RS Recycling GmbH was founded in 2014 and focuses on the worldwide trading of special metals, special alloys and high speed steels for steel mills and foundries. Due to our many years of experience, we offer fast and reliable solutions in the field of recycling and reprocessing of scrap.","Wholesale Metals and Minerals","11-50 employees","Public Company","Duisburg, Nordrhein-Westfalen","Germany","rsrecycling.eu","https://www.linkedin.com/company/rs-recycling-gmbh"
,"TRM Group","TRM group was founded in 2009  and today is an international group of companies involved in  metallurgical and logistics business.  

The group includes TRM Metal - international commodities and semi-finished products trading, with main activity in processing of secondary copper raw materials and production of semi-finished products from copper and copper alloys. 
 
And TRM Logistics - forwarding, cargo transportation and warehouse logistics.

Today TRM group includes production, trading and logistic sites situated in Poland, Lithuania, Kazakhstan, Kyrgyzstan, UAE and China. 

Companies of TRM group are members of international organizations engaged in recycling - BIR, CMRA","Wholesale Metals and Minerals","201-500 employees","Privately Held","Wrocław, Dolnośląskie","Poland","trmcompany.com","https://www.linkedin.com/company/trm-group"
,"Pavan Metal Corporation","With a legacy of more than 40 Years in the industry, we have established ourselves as a reliable and preferred steel supplier, catering to a wide range of industries including construction, refineries, fabrication, oil & gas and more. Our experience and knowledge of products allows us to provide you with superior steel products and solutions.
We deal in various grades confirming to TP-202, 304, 304L, 309, 310, 310S, 316, 316S, 316TI, 321, 410, 430, 904L, NICKLE, INCONEL, MONEL, TITANIUM & ALL HIGH NICKEL GRADES. ALL ITEMS IN BRASS, COPPER, ALUMINUM, MILD STEEL, CARBON STEEL & BOILER QUALITY (BQ) ITEMS.","Wholesale Metals and Minerals","2-10 employees","Self Owned","Mumbai, Maharashtra","India","pavanmetal.com","https://www.linkedin.com/company/pavan-metal-corporation"
,"Premdeep Metal","Premdeep Metal is a leading stainless steel company that specializes in the production and distribution of high-quality stainless steel products. We have been in the business for over a decade, and we have built a reputation for producing top-of-the-line products that meet the highest standards of quality.

We also have a dedicated quality control team that performs rigorous checks and tests on all our products before they are dispatched to our customers.

At Premdeep Metal, we believe in providing our customers with the best possible service. We offer flexible delivery options, customized solutions, and excellent after-sales support to ensure that our customers are completely satisfied with our products and services.

If you are looking for high-quality stainless steel products, look no further than Premdeep Metal. Contact us today to learn more about our products and services.","Wholesale Metals and Minerals","2-10 employees","Privately Held","Mumbai, Maharashtra","India",,"https://www.linkedin.com/company/premdeepmetal"
,"Royals International"," Royals International is a trusted name in the global Mines & Minerals industry, specializing in the sourcing, processing, and supply of high-quality mineral resources. With a commitment to excellence, sustainability, and integrity, we bridge the gap between mines and markets, serving industries across construction, manufacturing, energy, and beyond.

 Backed by strong expertise and reliable partnerships, we ensure that our clients receive consistent quality, competitive pricing, and timely delivery. Our operations are guided by ethical practices, environmental responsibility, and a vision to contribute to long-term industrial growth worldwide.

 At Royals International, we don’t just provide minerals — we deliver strength, reliability, and trust.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Lahore","Pakistan","royalsinternational.co","https://www.linkedin.com/company/royalsinternational"
,"Metco Inox LLP","We are leading International Indenting Agency in India , we are in market since last 4 decades. We serve as a crucial link between suppliers & customers for sourcing/supplying of Metal scraps, Ferro Alloys, Primary/Seconday metals.","Wholesale Metals and Minerals","11-50 employees","Partnership","MUMBAI, MAHARASHTRA","India","metcoinox.com","https://www.linkedin.com/company/metco-inox-llp"
,"Steel Services, Inc.","At Steel Services, we're redefining steel distribution with unique capabilities, open communication, and exceptional traceability, delivering value-added solutions for our trusted partners. With nearly 80 years in business, our company supplies a wide range of carbon and alloy steel, stainless steel, and aluminum products. Since 1946, we’ve offered inventory and processing capabilities tailored to market needs, all while providing high levels of customer service. Steel Services, Inc, serves an extensive base of thousands of customers - small job shops, structural fabricators, OEMs, naval & commercial shipyards, and more. With stocking locations strategically placed among three branches in Virginia, our company is able to meet the complex needs of our clients with a focus on quality and efficiency. Our ability to deliver value for our customers is rooted in our dedication to the growth and success of our team of talented individuals.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Richmond, Virginia","United States","steelservicesinc.com","https://www.linkedin.com/company/steelservicesinc"
,"BRASSUR S.A.",,"Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"brassur.com","https://www.linkedin.com/company/brassursa"
,"MİNERVA STEEL","We are selling material grade are 304-316L-316Ti-321-309-310S-410-420-430-904  to all over the world and we are like a supermarket ; you can find coil-sheet-round – angle – flat – hexagon bars and welded tube/ pipe in our warehouse also all products have a mill test certification such as orijin and we have a quality department to detected any surface damage or problematic issues on the material which means you never get failure product

Our core value is high quality service – just in time delivery performance and we give some oppurtines related to payment conditions .","Wholesale Metals and Minerals","2-10 employees","Privately Held","istanbul, ümraniye","Turkey","minervasteel.com","https://www.linkedin.com/company/mi̇nerva-steel"
,"Berkeley Stainless Fittings Limited","Berkeley Stainless is one of the UK`s largest Independent Stockist & Fabricators of Stainless Steel tubular products, hygienic fittings, valves & strainers. With Branches based in Bristol & Manchester. Workshops in Bristol & Melksham.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Ashton, Bristol","United Kingdom","berkeleystainless.co.uk","https://www.linkedin.com/company/berkeley-stainless-fittings-limited"
,"ATY GENERAL TRADING L.L.C","Leading B2B steel trading company | Authorized steel mill agent | Billets, wire rods & all steel products","Wholesale Metals and Minerals","2-10 employees","Privately Held",,,"aty.ae","https://www.linkedin.com/company/aty-general-trading-l-l-c"
,"Service Steel Warehouse Co., L.P.","Service Steel Warehouse is a full-service, independent,  structural carbon steel distributor serving customers in the United States and internationally. Located next to the Houston Ship Channel with rail access to the Port of Houston and the mainland, Service Steel uses its efficient transportation system to ship steel around the globe. Our expansive inventory, competitive pricing, and intense commitment to customer satisfaction form the foundation of our growth as an industry leader since 1965.

By focusing on our customers’ individualized steel needs, we provide them with high-quality products and services at a competitive price. Next-day shipping is available for customers in many of our markets.","Wholesale Metals and Minerals","51-200 employees","Privately Held","Houston, TX","United States","servicesteel.org","https://www.linkedin.com/company/service-steel-warehouse-co-l-p"
,"Pearl Minerals International","At Pearl Minerals International, we are dedicated to bridging East Africa’s rich mineral resources with the global market through secure, verified, and ethical gold trade. Headquartered in Uganda, we stand as a trusted name in the gold export sector, driven by integrity, professionalism, and an unwavering commitment to transparency.

Our journey began with a vision: to create a dependable and credible channel for international buyers seeking high-quality gold sourced responsibly from East Africa. In a market often clouded by uncertainty, Pearl Minerals International distinguishes itself as a company that prioritizes trust, compliance, and accountability at every stage of the trade process.

We specialize in the sourcing, documentation, and export of gold to global buyers, ensuring that every transaction is seamless, legitimate, and backed by proper verification. Whether handling small consignments or large-scale exports, our team provides end-to-end support — from secure storage and shipment to full CIF delivery to international refineries.

What sets Pearl Minerals International apart is our commitment to ethical trade practices. We recognize that today’s buyers demand more than just gold.","Wholesale Metals and Minerals","2-10 employees","Public Company","KAMPALA, KAMPALA","Uganda","pearlmineralsinternational.com","https://www.linkedin.com/company/pearl-minerals-international"
,"Fine Art Minerals","Founded in 1968 by the visionary Mr. Ghulam Muhammad, Fine Art Minerals began with a deep passion for uncovering the earth’s hidden treasures. Over the decades, this passion became the foundation of a legacy, passed down through generations. Mr. Ghulam Qadir, alongside his brother, Mr. Ghulam Mustafa, embraced the family tradition, dedicating themselves to the art and business of fine minerals.

The family’s expertise grew further with the establishment of Fine Art Gems by their younger brother, Mr. Ghulam Murtaza. Specializing in cut gemstones, rough gem-quality stones, and exquisite jewelry, Fine Art Gems added a new dimension to our family’s journey, expanding our reach and offerings to new horizons.

Today, Fine Art Minerals and Fine Art Gems are renowned as global leaders in the world of minerals and gemstones. Built on a foundation of quality, authenticity, and a commitment to customer satisfaction, our esteemed clientele includes some of the world’s top collectors. They trust us for the unparalleled beauty and rarity of our curated collections.

With a dedicated team of over 100 passionate individuals, we uphold a tradition of excellence, showcasing our collections at prestigious exhibitions across the globe. These include the Tucson Gem & Mineral Show, Westward Look Show, Denver Gem & Mineral Show, The Munich Show, Sainte-Marie-Aux-Mines Show, Tokyo International Mineral Fair, Changsha Show, and many more.

At Fine Art Minerals, we invite you to explore the extraordinary world of mineral specimens and gemstones. Each piece in our collection tells a story of nature’s marvels, captured through human craftsmanship and presented to inspire awe and admiration.

Join us in celebrating the beauty and wonder of the earth's treasures. Discover Fine Art Minerals – where passion meets perfection.","Wholesale Metals and Minerals","51-200 employees","Privately Held",,,"fineartminerals.com","https://www.linkedin.com/company/fine-art-minerals1"
,"LODEC Group","LODEC Group is an international trading company specializing in non-ferrous semi-finished metals such as Aluminium, Copper, and Brass products. 

LODEC was founded in 1989 with offices in Asia, and subsidiaries in Europe, South Africa, South America and the United States. LODEC is part of the Louis Delius Group founded 1832 in Germany.

The management and staff of LODEC have excellent knowledge and vast experience in the worldwide industry of non-ferrous metals and great understanding of the international market requirements.

We are a competent and flexible partner, achieving innovative solutions for our customers. We are proud of our:

- Long-standing experience in the worldwide export of non-ferrous semi-finished metals
- International network of reliable suppliers - certified Production Mills
- ISO 9001 & 14001 certified 
- International sourcing to the highest industrial standards and in accordance to our customers specifications
Technical knowledge concerning Aluminium, Copper, Brass and Steel products
- Offer of options concerning solutions of financing, flexibility of payment terms covering short and long term purchases

Leveraging off our own global network, consisting of offices across Europe, Asia, South America, United States and Africa, we are able to service clients around the world by supplying products manufactured by leading producers worldwide, as well as satisfy all logistic requirements, finance and where required, dedicated stockholdings at cost-effective rates.","Wholesale Metals and Minerals","11-50 employees","Privately Held","Bremen, HB","Germany","lodec.group","https://www.linkedin.com/company/lodec-group"
,"California Steel Services, Inc","California Steel Services has been established in 1983. The company’s operation commenced from a modest facility in Fontana, California embracing a limited machinery and capability.  Over the years, the company’s reputation for quality of its services and products rewarded the company with a noticeable success and recognition in the steel industry.

In 1996, the company undertook the heavy but a proud task of moving its operation and equipment's to its newly purchased facility in San Bernardino, California.  Since its inception, California Steel Services has been dedicated to providing high-quality steel solutions. We are proud to announce the expansion of our facilities, now operating from two state-of-the-art warehouses in San Bernardino, California. Our newly added 85,000 sq. ft. warehouse complements our existing 78,000 sq. ft. space, bringing our total facility to over 160,000 sq. ft.

Equipped with advanced technology, including a large leveling line, laser cutters, plasma cutters, press brakes, equalizing/slitting line, and a fleet of delivery trucks, we ensure reliable services for all your steel forming, shearing, leveling, cutting, and slitting needs. This expansion underscores our commitment to serving our customers better and positioning ourselves as a leading steel distributor and service center.

As a major supplier of Prime Hot Rolled steel sheet, plates and coils including floor plates, California Steel Services serves variety of customers throughout the Western United States.  The company staff and employees believe in customer satisfaction as the primary reason for the company’s success throughout the years.","Wholesale Metals and Minerals","11-50 employees","Privately Held","San Bernardino, Ca","United States","calsteel.com","https://www.linkedin.com/company/california-steel-services"
