"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Allwire Technologies","Allwire Technologies is a boutique 'high touch' IT security firm (mostly comprised of Ex-Microsofties) specializing in assisting existing IT departments work more efficiently. We specialize in assisting Engineering, Food Production, and Manufacturing firms with Edge Security, SCCM Deployment, Powershell, Custom C# App Development. We are also a full service Microsoft licensing provider.","Computer Networking","2-10 employees","Partnership","Sammamish, WA","United States","allwiretech.com","https://www.linkedin.com/company/allwire-technologies"
,"Omnistream","Wouldn't it be great if you could use smartphones and DSLR to broadcast live video, and no risk of lags or dropouts?
Omnistream delivers a revolution in mobile journalism, courtesy of an intuitive user-friendly app that is changing the way broadcasters and media enterprises operate worldwide. By leveraging the power of smartphones, we are able to provide a reliable cellular communication channel that significantly reduces the high costs of satellite broadcasting and eliminates the use of complex and heavy dedicated hardware.","Computer Networking","2-10 employees","Privately Held","Tel Aviv","Israel","omnistream.live","https://www.linkedin.com/company/omnistream.live"
,"Cable Care Pte Ltd","Cable Care specializes in structured network cabling, data centers, and IT services.","Computer Networking","51-200 employees",,"Singapore, Singapore","Singapore","cablecare.com.sg","https://www.linkedin.com/company/cable-care-pte-ltd"
,"EsCoin","Innovative Platform for Business and Banking, Global Legal Service","Computer Networking","51-200 employees","Privately Held","Kingstown, Grenadines","Saint Vincent and the Grenadines","escoin.ee","https://www.linkedin.com/company/escoinico"
,"ClubWifi Ltd","ClubWifi is a market-leading digital solutions provider supporting businesses from holiday homes and lodges to caravan parks and marinas.

With over 15 years of experience, we've developed innovative solutions to provide excellent WiFi service for you and your guests.","Computer Networking","11-50 employees","Privately Held","Exeter , England","United Kingdom","clubwifi.co.uk","https://www.linkedin.com/company/clubwifi-ltd"
,"RBICT","Systeembeheer voor het MKB, gespecialiseerd in computeromgevingen in de eerstelijnszorg.","Computer Networking","2-10 employees","Public Company","Arnhem, Gelderland","Netherlands","rbict.nl","https://www.linkedin.com/company/rbict"
,"NETcare Europe Ltd","Netcare Europe provides high quality network solutions that create a positive long-term return on investment for our clients.  We employ a team of highly trained in-house engineers to ensure the quality of installations are fulfilled and maintained to the highest possible standards.  We have a proven track record in providing systems ranging from full data centre implementations to simple adds, moves and changes as part of a framework agreement.  We design networks that are built for purpose, and are fully converged, scalable and secure to ensure your network keeps pace as your business grows.","Computer Networking","11-50 employees","Privately Held","Leeds, West Yorkshire","United Kingdom","netcare-europe.co.uk","https://www.linkedin.com/company/netcare-europe-ltd"
,"Oceanblue Cloud Technology Limited","About Us - Oceanblue Network (Oceanblue Cloud) 

* Traditional WAN technologies (e.g. DDN, Frame Relay, MPLS) can no longer meet today’s needs for cloud, hybrid structures, big data, and real-time connectivity.
* Oceanblue Cloud believes long-distance, high-quality data transmission should never limit business growth.
* Our proprietary Fastip technology enables ultra-fast, reliable data transfer over Internet or MPLS.
* We integrate AI-driven traffic optimization and real-time health monitoring via distributed cloud control, enhancing network visibility and SLA performance.

Make Connection Easy, Make Business Agile.","Computer Networking","51-200 employees","Privately Held","Dubai","United Arab Emirates","oceanbluecloud.com","https://www.linkedin.com/company/oceanbluecloud"
,"TSEC Codestorm","We are a community of enthusiasts working in favour to promote Technology and platforms to showcase technical talent among students.","Computer Networking","11-50 employees","Non Profit",,,"tseccodestorm.com","https://www.linkedin.com/company/tsec-codestorm"
,"Certs Max",,"Computer Networking","11-50 employees","Self Employed",,,"freeitmax.com","https://www.linkedin.com/company/certsmax"
,"Majan Technical Services","Majan Technical Services (MTS) is the industry leader in the provisioning of physical layer integration services for both voice and data networks. MTS’s extensive Structured Cabling services portfolio encompasses the entire lifecycle from initial design through to installation, testing, commissioning and management of structured horizontal and vertical LAN cabling systems.
**** Telecom (Voice) & Data Cabling
We specialize in installing structured cabling for both data and voice requirements. We use CAT.5e and CAT.6 standard for voice, depending on your requirement and CAT.5E, CAT.6, CAT.6A and CAT7 for Data.  We will work with you to successfully install a cabling infrastructure which is easy to manage and maintain and aesthetically synchronizes with your interior ambiance. 
	Telecom Services - Design, Installation, Testing & Commissioning.
MTS had extensive experience in executing fiber optic cabling, using single mode and multimode cables. Fiber cabling is essentially used as either as back bone for copper cabling infrastructure or for campus area network. * Designing of Fiber Optic Cable Networks.
* Execution of Turnkey Outside Plant Fiber Optic Cable Projects.
* Trenching, Ducting, Cable laying, Cable Blowing, Manhole/Hand Hole Constructions, Testing and Commissioning of Fiber Optic Cables.
	Splicing, Termination, Testing and commissioning services.","Computer Networking","51-200 employees","Privately Held","Muscat, OMAN","Oman","majangroup.com","https://www.linkedin.com/company/majan-technical-services"
,"ETIMIA","ETIMIA accompagne localement les entreprises en proposant un service de proximité et personnalisé pour la gestion globale des réseaux informatiques.

- Réseaux WiFi Public et Privé
- Téléphonie Professionnelle
- Accès Internet Haut Débit
- Conseil, Ingénierie, Installation et Assistance

Grace à ses partenariats, expertises et certifications technologiques ETIMIA installe et maintient les solutions en fonction des besoins de chaque projet.","Computer Networking",,"Privately Held","Thonon-les-Bains, Auvergne-Rhône-Alpes","France","etimia.fr","https://www.linkedin.com/company/etimiainfo"
,"eTor Networks","eTor Networks is a managed IT Service provider located in Toronto, Ontario.

We specialize in IT Support, Business Phone Systems, and Cloud servers.

Although our clients are unique in every way, the one thing in common that they all have is a need for a reliable, trusted, rapid responding IT partner.  We service the law industry, mining industry, financial firms, and other small businesses.","Computer Networking","11-50 employees","Privately Held","Toronto, Ontario","Canada","etornetworks.com","https://www.linkedin.com/company/etornetworks"
,"Tech Interloop","We love techology! We're unashamedly geeky about it. So we'll tell you what we think in a fair, unbiased way. That's what we're about.

We're able to promise this because Techno Global Trends is the largest Pakistan based technology news and reviews site, our editorial independence backed by the weight of technology publisher Future plus objective test data from the TechRadar Labs.

Our experienced writers who operate from our offices in London, Bath, San Francisco, New York and Sydney operate under Future's 20 year old policy of a cast-iron guarantee of editorial independence.

Techno Global Trends will tell you about the coolest new stuff. We'll work hard to bring you original quotes and exclusive access. We'll review it more thoroughly and carefully than anyone else. We'll explain how it works and why you buy it (or not). Then it's up to you. Add your own comments and opinions. Review gear for yourself.","Computer Networking","2-10 employees","Public Company","Woodside, California","United States","technoglobaltrends.com","https://www.linkedin.com/company/techno-global-trends"
,"芬格國際股份有限公司 Finger Game","芬格國際股份有限公司 (FINGER) 成立於2015年，由十幾位熱愛遊戲的團隊創立，經過不懈的努力與不屈不撓的處事態度，今日可以挺著胸並驕傲地說，是一間超過200位專業人才的規模企業。

秉持創立的初衷 「致力研發創新高品質遊戲」外，我們也持續發掘優質的團隊與遊戲，給予所能的資源，協助遊戲開發、發行、行銷推廣等，使產品可以讓更多人看到，同時間提供更多元、創新、有趣的遊戲、類型與服務，以滿足不同需求的玩家。

除了持續在遊戲的日新月異，我們更參與其他領域的發展，例如推廣民族藝術 – 陣頭文化、台灣本土電影的投資與發揚及公益活動等。","Computer Networking","51-200 employees","Privately Held","Da'an District, Taipei City","Taiwan","fingergame.com","https://www.linkedin.com/company/fingergame"
,"[the space bar]","A biweekly newsletter dedicated to providing you byte-sized tips, resources, and opportunities. Made by Catalyst at Duke University.
Operated by Herleen Kaur, Michelle Zhang, Sydney Ballard, Sam Zhang, and Luiza Wolf.
 Subscribe here: https://tinyurl.com/spacebar-subscribe","Computer Networking","2-10 employees","Privately Held","Durham, North Carolina","United States",,"https://www.linkedin.com/company/the-space-bar"
,"FPT Trading Company Limited",,"Computer Networking","11-50 employees",,,,,"https://www.linkedin.com/company/fpt-trading-company-limited"
,"晓通网络科技有限公司","北京晓通网络科技有限公司（简称""晓通网络""）成立于1990年，并于2001年成为浙大网新（上证代码600797）旗下成员企业之一，注册资本2亿元人民币。

    晓通网络是一家专注于网络产品销售和增值服务业务的高科技企业，是国内最具实力的专业化网络公司之一，分支机构遍及全国21个大中城市，年销营业额达到35亿元人民币。

    晓通网络作为中国最成功的网络产品分销商之一，一直执着“把握网络主流”，代理思科（Cisco）、康普(CommScope)、派尔高(Pelco)、安讯士（Axis）、伊顿（Eaton）等国际知名品牌。其中智能建筑事业部代理产品涵盖了数据中心、安防监控及智能楼宇的全系列。晓通的业务取得了非常傲人的成绩，屡获""中国最佳分销商""称号以及""最佳合作伙伴""称号。

    同时，晓通网络一直秉承""用户至上""的信念。为了能提供更好的服务，成立了专门的增值服务部门，为合作伙伴和用户提供技术支持、外包服务、零部件更换等服务及产品，同时提供专业化网络认证培训及其他为用户定制的培训课程。
    2004年，电脑商报""首届中国电脑商500强""组委会特别为晓通网络颁发了""最佳网络产品专业分销奖""，2005年，晓通网络在互联网周刊""中国电信供应商百佳榜""榜上有名，2007年，晓通网络位列《计算机产品与流通》十大分销商金榜 ,并为《电脑商报》中国电脑商500强之分销商150强之前10名。至今，晓通网络历年都被IT专业媒体列为全国十大分销商之一。这一系列的荣誉充分见证了晓通网络作为国内专业化网络分销企业的雄厚实力。","Computer Networking","501-1,000 employees","Public Company",,,"xiaotong.com.cn","https://www.linkedin.com/company/晓通网络科技有限公司"
,"Data Networks International","Data Networks International is the global provider of new, new-surplus, refurbished and used Cisco, Juniper, Extreme, Foundry, Lucent and Nortel Data Networking Equipment. With access to international inventories of Used and surplus new Network hardware, DNI offers comprehensive solutions to Network Managers and CFOs who want to optimize their Networks’ potential while keeping within budget.","Computer Networking","2-10 employees","Privately Held","Sparta, NJ","United States","dni-llc.com","https://www.linkedin.com/company/data-networks-international"
,"hagel IT-Services GmbH","hagel IT-Services ist das Systemhaus in Hamburg mit professionellen IT-Dienstleistungen für kleine und mittelständische Unternehmen.

Wir planen, liefern und betreiben komplette IT-Systeme auf Basis Microsoft Windows, Linux und Apple Mac OS.
Unser Ziel ist es, Sie hervorragend zu beraten, sowie eine hohe Verfügbarkeit Ihrer EDV-Systeme zu gewährleisten.","Computer Networking","11-50 employees","Public Company","Hamburg, HH","Germany","hagel-it.de","https://www.linkedin.com/company/hagel-it-services-gmbh"
,"Effnet AB","Effnet develops its own software products for efficient networking and licenses them to companies all over the world. The Effnet 5G protocol stack is licensed to chipset and product vendors for use in mobile terminals including cellular IoT devices, phones, dongles and access points, base-stations (from small cell to C-RAN), test systems, integrated Wi-Fi and cellular access points and vehicle-to-everything communication devices. Effnet is a world leader in the area of IP Header Compression and its IP header compression products are licensed to chipset and product vendors for use in fixed, mobile and satellite networks.","Computer Networking","11-50 employees","Privately Held","Luleå","Sweden","effnet.com","https://www.linkedin.com/company/effnet-ab"
,"NST","NST has been providing network solutions for over 20 years in Korea including Home Network Solution, Industrial Ring Network Solution, Railway Network Solution and PoE Solution. With in-house R&D experts and ISO9001 quality management system, we design and produce a wide array of reliable Ethernet switching products in Korea.

NST, a certified ‘Innovative Company’ from Korean government, now ready to deliver the most reliable network products to you.

Latest product catalog here,
https://www.slideshare.net/moonhyo/nst-product-catalog

Inquiry,
mhlee@nstco.co.kr","Computer Networking","11-50 employees","Privately Held","Geumcheon-gu, Seoul","South Korea","nstco.co.kr","https://www.linkedin.com/company/nstco"
,"Responsive Network Services' Cybersecurity Designed to Fortify Small Business IT","Chicagoland's Professional Small Business IT Support Partner

Serving Small Businesses from Consultant Offices in Chicago and Oswego, Illinois For Twenty-Eight Years

Responsive Network Services helps you and your staff focus on the primary purpose of your small business while we keep your I.T. systems running smoothly.
 
We understand how important your computer network systems are to your business, and we have the consultants and programs in place to manage small company information systems effectively, efficiently and affordably.
 

- Small Business Focus

- Experienced

- Team Approach
- Comprehensive Support

Responsive employs a team approach to make customer service our top priority. Our experienced computer consultants can respond to your network support needs and provide effective, affordable solutions remotely and from our offices in downtown Chicago and Oswego, Illinois.

A significant benefit of the team approach of Responsive is that it lets us have more than one consultant onsite, if needed, providing solutions for your network.  This minimizes down time keeping your people more productive. Your company has the support it needs on an as-needed or scheduled basis without having to employ and train your own technical staff.

When your system is down, less (possibly no) work is being accomplished. At that point, your staff is waiting for their systems to return to their normal status. We prioritize service calls to manage the most critical client needs first.","Computer Networking","2-10 employees","Privately Held","Chicago, IL","United States","responsive.us","https://www.linkedin.com/company/itsupportchicago"
,"AUTONETOPS","Somos uma plataforma dedicada a simplificar as infraestruturas de rede, automação e nuvem por meio de laboratórios práticos, tutoriais e projetos do mundo real. Oferecemos cursos abrangentes e laboratórios interativos que capacitam profissionais a aprimorar suas habilidades em design de rede, automação e monitoramento. Nosso blog apresenta uma variedade de conteúdos, desde fundamentos de design de rede até dicas avançadas de Python e automação e redes no geral.

Nossa missão é capacitar profissionais de TI com o conhecimento e as ferramentas necessárias para enfrentar os desafios das infraestruturas modernas.","Computer Networking","2-10 employees","Privately Held","Amsterdam","Netherlands","autonetops.com","https://www.linkedin.com/company/autonetops"
,"Corporate IT Solutions, Inc.","Corporate IT Solutions is a IT Support Company located in Atlanta Georgia providing flexible and effective outsourced IT services for businesses of small to medium sizes and most all industries. Our services range from PC support, onsite support, server management, and remote assistance.Founded in 1999 after working in IT for Fortune 500 companies our approach is based on combining technical excellence with committed and robust service delivery enabling you to focus on running your business while we look after your IT. We have a advantage over most IT companies in Atlanta, we are not just Geeks we have lots of business experience to make your investment work properly and efficiently. 

At Corporate IT Solutions, we realize that your business will have its own individual way of working and will therefore need its own unique IT support. We will do whatever we can to provide that level of support to your company as if you had an IT department.

Information Technology is a powerful business tool. The right solution and support can help your business achieve its objectives. Through our own knowledge and experience, and by partnering with major industry manufacturers and service providers, we are able to plan, source, install, monitor and manage computer hardware, software and network systems. This will maximize your benefit from IT and gain a competitive edge both now and in your future.","Computer Networking","2-10 employees","Privately Held","Alpharetta, GA","United States","corporateit.com","https://www.linkedin.com/company/corporate-it-solutions-inc-"
,"Eletrotec Instalações Elétricas e Telecom","A ELETROTEC é uma empresa especializada em Projetos e Execução para redes de Energia Elétrica, Montagens Industriais, Automação Industrial/Predial e Cabeamento Estruturado: Metálico e Ótico. 
Atuamos em clientes que necessitam de soluções totalmente seguras, que estejam procurando proteger investimentos e recursos, buscando um diferencial competitivo em seu ramo de atuação. 

Nossa estrutura operacional, permite ações rápidas com uma ótima relação custo/benefício, frente aos desafios da nossa capacitação técnica e comercial como consultores.

Segurança do corpo Técnico: 
O departamento técnico executa atividades utilizando todos os equipamentos de segurança necessários e são treinados continuamente mediante programas de segurança do trabalho, que possuem as certificações exigidas pelas normas brasileiras.

Departamento de Engenharia:
Nossos engenheiros estão aptos a projetar e focar soluções embasadas nas mais modernas técnicas de Gerenciamento de Projetos, viabilizando rapidez e segurança aos nossos clientes.

Nossa Missão:

“Prover soluções tecnológicas em Instalações Elétricas e Redes Multisserviços de Telecomunicações aos nossos clientes, inovar sempre na busca de parceiros e estender todo o conhecimento aos nossos colaboradores, com treinamento constante e busca da excelência tecnológica.”

Nossa Visão:

Produzir Consultoria Especializada em Soluções de Infraestrutura, indo de encontro com as expectativas dos seus clientes:
-Projetos
-Automação Industrial, predial e residencial
-Comissionamento
-Instalação Elétrica
-Instalação Hidráulica
-Cabine elétrica
-Painéis Elétricos
-Cabeamento Estruturado
-Centrais PABX
-Montagem de Sala de Data Center: Controle de Acesso, Centrais de monitoramento da sala, etc.
-Cabeamento Ótico
-Instalação alarme de incêndio
-Instalação de combate a incêndio
-Instalação de alarme e cerca elétrica
-Instalação CFTV
-Grupo Geradores
-UPS
-Networking
-Análise para eficiência energética","Computer Networking","51-200 employees","Privately Held","Sorocaba, São Paulo","Brazil",,"https://www.linkedin.com/company/eletrotec-instalações-elétricas-e-telecom"
,"ANS INFORMATIQUE","ANS INFORMATIQUE - PRESTATAIRE DE CONSEILS & SERVICES EN INFORMATIQUE ET TELEPHONIE A BESANCON ET PONTARLIER

L'entreprise ANS Informatique c’est 25 années d’expériences au service de votre stratégie d’entreprise pour vous aider à vous développer et performer.

L’informatique est devenue un support incontournable pour les sociétés ; il est indispensable de pouvoir compter sur un réseau fiable et de qualité. C’est pourquoi ANS INFORMATIQUE met son expertise à votre disposition et vous accompagne dans vos projets de développement :

•	Diagnostic et expertise
•	Projet sur mesure
•	Conseil et vente
•	Installation
•	Suivi de projet
•	Support technique

Nous proposons des solutions,

Dans le domaine de l'informatique :
•	Installation et maintenance matériel
•	Infrastructure réseau
•	Sécurité réseau
•	Stockage et partage de documents --> GED
•	Hébergement de messagerie
•	Sauvegarde locale et distante
•	Serveur virtuel
•	Microsoft Office

Dans le domaine de la téléphonie :
•	Installation et maintenance matériel
•	Convergence fixe et mobile
•	Réduction de vos coûts de communication 

Téléphone : 03.81.47.71.00","Computer Networking","2-10 employees","Privately Held","BESANCON, FRANCHE-COMTE","France","ansinformatique.com","https://www.linkedin.com/company/ans-informatiquebesancon"
,"DENPRO","DENPRO is an IT consulting firm based in Southern Maryland that provides various IT solutions for the small to mid-sized business in the DC, VA, and MD regions. With an ever-growing staff of qualified IT professionals, DENPRO is committed to providing excellent service and exceeding the expectations and needs of every customer.","Computer Networking","11-50 employees","Public Company","Bryans Road, Maryland","United States","denpro.com","https://www.linkedin.com/company/denpro"
,"NETGEAR Polska","NETGEAR (Nasdaq:NTGR) jest światowym liderem w dostarczaniu innowacyjnych produktów klientom końcowym, biznesowym oraz dostawcom usług internetowych. NETGEAR tworzy zaawansowane technologicznie, wysoko wydajne produkty sieciowe. Klienci biznesowi znajdą w ofercie firmy rozwiązania z dziedziny networking, security czy też storage bez nadmiernego kosztu czy też złożoności. Firma NETGEAR obsługuje również największych dostawców internetowych dostarczając im urządzenia zapewniające dostęp do sieci Internet. Produkty NETGEAR projektowane są z wykorzystaniem najróżniejszych rozwiązań obejmujących sieci przewodowe oraz bezprzewodowe, czy też technologię przesyłania danych z wykorzystaniem sieci energetycznej. Jako odpowiedzialny producent, NETGEAR angażuje się w rozwój technologii przyjaznych środowisku naturalnemu. W ten sposób chce przyczynić się do rozwoju inteligentnych rozwiązań, które zużywają mało energii, a ich użytkownicy uzyskują znaczne oszczędności.","Computer Networking","501-1,000 employees","Public Company","Warszawa, mazowieckie","Poland","netgear.pl","https://www.linkedin.com/company/netgear-polska"
,"Konten Networks Inc.","Konten is specialized in designing and manufacturing Industrial Networking Devices for harsh environments with considerations of extreme temperatures, shock and vibration, power surge, high ESD protection and industrial applications in product design.  We devoted to providing rich feature, high quality, industrial focused networking solutions to our world-wide customers.  Our team is committed to working closely with our customers to provide premium value products and outstanding service and support. Konten provides extensive services including customized OEM/ODM design, manufacturing, quality assurance, prompt delivery, and after-sales services to meet and satisfy our customers' requirements and demands.","Computer Networking","11-50 employees","Privately Held","New Taipei City, Taiwan","Taiwan","konten-networks.com","https://www.linkedin.com/company/konten-networks-inc."
,"ATALOU MICROSYSTEM","ATALOU MICROSYSTEM is a computer networking company based out of 2001 hollywood blvd suite 311, hollywood, florida, United States.","Computer Networking","11-50 employees","Self Owned","hollywood, florida","United States","atalou.com","https://www.linkedin.com/company/atalou-microsystem"
,"YNS - Yes IT Networking Solutions","Vi är branschledande nätverkskonsulter och specialister inom IT-säkerhet. Vi har erkänt djup kompetens kombinerat med de högsta certifieringar inom Cisco, HP/Aruba och Juniper, samt mer än 20 års yrkeserfarenhet inom våra infrastrukturområden. 
Vi jobbar med kunder inom de flesta segment bl.a. telekom, offshore, offentligt (kommun, landsting, statliga verk, försvaret) traditionell industri, konfektion. 
Uppdragen är från design till drift/övervakning/underhåll. 
Vi sätter högt värde på att arbeta som en partner som tillför något och ger det kundvärde som förväntas, vi släpper aldrig ett uppdrag förrän vi vet att kunden accepterat och förstått vad vi gjort. Idag är vi upp till 10 stycken konsulter spridda från Malmö till Stockholm. Vi arbetar med uppdrag runt om i Skandinavien.","Computer Networking","2-10 employees","Public Company","Halmstad, Halland County","Sweden","yns.se","https://www.linkedin.com/company/yes-networking-solutions-yns"
,"Computer Programmer Cum Operator","Computer Programmer Cum Operator is an electrical/electronic manufacturing company based out of 73/4,4Th Main,6Th Cross, Sampangiri Nagar, , Bangalore, Karnataka, India.","Computer Networking","11-50 employees","Public Company","Bangalore, Karnataka","India",,"https://www.linkedin.com/company/computer-programmer-cum-operator"
,"MyValiu","Why? Because we all have a value in the eyes of an employer, a landlord, a university or a mother in law. Because we are all valuable, but we want to be even more valuable to reach new heights 

When we don’t have all the information about an individual, the value we assign to this person is usually lower than its real value. There is an uncertainty that could be reduced if we were able to assign a number that defined this person’s value 

Every human and organization has different priorities. Some care more about honesty than money, some others prefer responsibility over fun. We have created a scale that is not perfect for everyone, but it can be used as a common ground to compare two individuals

How? Answer a few questions about yourself and obtain your Valiu, improve it with our built-in advisor, endorse others and receive endorsements. You will now know how valuable you are for other people and organizations, differentiating yourself from the rest and gaining access to better opportunities, jobs or services

What? Compete with friends and others; be better positioned for a job or an apartment search; get access to better pricings on health or financial services; receive tailor-made offers according to your needs; or just meet people like yourself

We have built MyValiu as a positive self-improvement tool to upgrade you and your qualities: MyValiu will not penalize you in any way, it has nothing to do with what you publish in your social networks but who you are, and we will never get our nose in your business or obtain financial profit from your personal data","Computer Networking","2-10 employees","Non Profit","Zurich","Switzerland","myvaliu.com","https://www.linkedin.com/company/myvaliu"
,"INL System","Vi jobbar med produkter för industriella nätverkslösningar. Routrar, switchar och alla lämpliga tillbehör. Vi kan det vi säljer!","Computer Networking","2-10 employees","Privately Held","Örebro, Orebro County","Sweden","inlsystem.se","https://www.linkedin.com/company/inl-system"
,"FirewallForce.se","We're a network solution integrator and hardware supplier dealing in enterprise/industrial & datacenter networks, security and wireless solutions. Our services and products are mainly circling around in Nordic's and covering rest of the Europe. With the help of market leading vendors we are integrating digital transformation in businesses. We are in business with Fortinet, Cisco, Juniper, Sophos, Cisco Meraki, Palo Alto, CheckPoint, Alcatel, APC, Schneider, 3M, Arista Networks, Aruba Networks, AVAYA, Dell, HP, EMC, Emerson, Extreme Networks, Honeywell, Huawei, Hikvision, Uniview, Kingston, Linksys, Mikrotik, Netgear, TP-Link, Nvidia, Polycom, Ruckus Wireless, Samsung, Seagate, SonicWall, Tripplite, Ubiquiti Networks, WatchGuard, WD.

At FirewallForce.se reg. som FF Detaljhandel AB:
1- We Assess the current network to evaluate changes with bigger and better improvements.  
2- We Design the new architect to achieve ultimate scalability and performance as per individual organization needs.  
3- We'll Sell it, dealing in multiple brands gives as edge to sell any product as per customer need and on-demand with great discounted prices. 
4- We Deploy it and ensuring smooth implementation & configuration as per scope of work.","Computer Networking","11-50 employees","Privately Held","Solna Business Park, Stockholm, Stockholm","Sweden","firewallforce.se","https://www.linkedin.com/company/firewallforce-ab"
,"Kimiahost","Hosting","Computer Networking","11-50 employees","Non Profit","Tehran, tehran","Iran","kimiahost.com","https://www.linkedin.com/company/kimiahost"
,"BETEIR","Bureau d'Experts en Télécommunications, Electricité et Intégration de Réseaux.

Fondé en 2000 au TOGO par M. Parfait KOUMAGLO, BETEIR poursuit son expansion en Afrique de l'Ouest et est aujourd'hui présent dans 6 (six) pays (TOGO, BENIN, BURKINA, MALI, GUINEE Conakry, GUINEE Bissau) de la CEDEAO (Communauté Economique des Etats de l'Afrique de l'Ouest).

BETEIR est spécialisé dans la conception, l'intégration et l'exploitation des systèmes et réseaux d'entreprises (Voix, Données, Vidéos, Energies).","Computer Networking","11-50 employees","Privately Held","Ouagadougou","Burkina Faso","beteir.com","https://www.linkedin.com/company/beteir"
,"Lanet","Váš sprievodca domácou internetovou sieťou
Výber WiFi routera a inej sieťovej techniky
Videonávody a články bez zbytočných slov
Všetko na webe","Computer Networking","2-10 employees","Public Company",,,"lanet.sk","https://www.linkedin.com/company/lanetsk"
,"iceConnect","iceConnect provide a team of highly skilled consultants and engineers to design and implement an economical and efficient IT network infrastructure, designed specifically around your business requirements.

We have helped all types of businesses ranging from single person operations to large companies employing over 250 staff. Our goal is to ensure that IT works for you and more importantly, works reliably and fast without disruption.

Whether you are looking for support on-demand or if you prefer to join one of our support contracts, we will ensure that you are always looked after and support is at hand when you need it.

We've worked with several companies to help build a support structure specifically catered to help companies grow, but more importantly ensure that you can concentrate on your business and leave us to fully manage your IT infrastructure.","Computer Networking","2-10 employees","Privately Held","Finchley, London","United Kingdom","iceconnect.com","https://www.linkedin.com/company/iceconnect"
,"Nubo Solutions","Créée en 2017 et située à Bayonne et Saint-Paul-lès-Dax, Nubo solutions vous accompagne dans tous vos projets informatiques du plus simple au plus complexe. Notre équipe vous propose une gamme de prestations complète, de la réflexion stratégique jusqu’au support et la maintenance en passant par la mise en place et l’intégration de progiciels informatiques. En bref, Nubo Solutions peut gérer vos différents parcs informatiques de A à Z.

Une écoute de tous les instants pour comprendre les enjeux de votre métier, une grande proximité due à notre localisation et une méthodologie pragmatique, voici les facteurs « clés » qui feront de vos projets des réussites ! Composée de 5 experts IT, Nubo Solutions répond rapidement et efficacement à tous vos besoins autour des sujets numériques et informatiques. 

Administration de serveur, administration Office 365, installation clients, rédaction de procédures IT et formations utilisateurs, rédaction des documentations clientes et schémas d’architectures, audit de parc informatique, refonte et modernisation d’infrastructure, sécurisation d'infrastructures, migration de messagerie, mise en place et personnalisation de SharePoint, révision de systèmes de monitoring, de sauvegarde (Analyse du besoin client, Rédaction et présentation du projet au client, Rédaction de livrables post-projet), veille cybersécurité etc.

Notre force ? Un service de proximité et adapté aux besoins de chaque client.","Computer Networking","2-10 employees","Partnership","Bayonne, Nouvelle-Aquitaine","France","nubo-solutions.com","https://www.linkedin.com/company/nubo-solutions-bayonne"
,"KIV Thüringen GmbH","KIV Thüringen GmbH is a computer networking company based out of Ekhofplatz 2A, Gotha, Germany.","Computer Networking","51-200 employees","Public Company","Gotha","Germany","kiv-thueringen.de","https://www.linkedin.com/company/kiv-thüringen-gmbh"
,"International Energy Systems, Inc.","Companies around the world transform uncontrolled buildings into controlled smart buildings with International Energy Systems’ Proven AI for buildings.  Our verified automated building intelligence system provides smart building solutions for a wide range of facilities.

The intelligent technology we utilize has been deployed in over 100 million devices using global open-source standards supported by over 400 developers.  We leverage the capacity of wireless mesh networking that is hosted on an extraordinarily secure, yet user-friendly web platform.

Our smart building system reduces the cost of doing business in key areas, including energy, water, waste and maintenance.  Clients find that our smart building technology allows complete automated and customizable control over lighting, thermostats, plug loads, locks, and overall energy control.  The clear data analytics provides for highly informed management decisions.

Best of all, Proven AI significantly reduces overall energy and operating costs resulting in increased savings and financial performance.  Our smart building technology and expertise enables our clients to realize a rapid return on their investment.

We are at the leading edge of smart building technology with wireless automated intelligent lighting technology and building energy management systems.   International Energy Systems works with leading technology partners in our service to our customers.  We strive to save our customers energy, create greater convenience and comfort while reducing their carbon pollution.","Computer Networking","11-50 employees","Privately Held","Reno, NV","United States","intenergysys.com","https://www.linkedin.com/company/international-energy-systems-inc"
,"Clear Vision Systems","Clear Vision Systems is an online retailer of network tools and connectors, test equipment, AV installation materials and electronic converters. We have been trading online since 2008. We have knowledge and experience of working in the electrical trade and in computer network installation. Our experience in the trade has given us the knowledge to select products that we know will be useful to our customers in their own installations. We select only the highest quality products and offer the kind of support that we would like to experience when we shop online.

That means fast response to email queries, assistance on the telephone before you purchase, fast and accurate picking and packing via our fulfilment warehouse, a range of delivery options including Royal Mail or courier and knowledgeable after-sales service, to deal with any queries you may have in using our products. Of course, all of our products carry a warranty and we are happy to refund or exchange any products that are faulty.

We are a family owned business and our team of warehouse staff ensure that your orders are always dealt with efficiently, right up until 3pm in the afternoon, sometimes later. If you call and we can fit your order in that afternoon, then we will do so. We can also arrange faster, guaranteed services if you need them such as next day by 9am or by noon. To place an order by telephone or to request one of our special services, please contact us on 01262 424900. 

Please also contact us on 01262 424900 with any queries relating to sales, product information, ordering or after-sales service.","Computer Networking","2-10 employees","Privately Held","Bridlington, East Yorkshire","United Kingdom","clearvisionsystems.co.uk","https://www.linkedin.com/company/clear-vision-systems"
,"SARL Scitel Technology",,"Computer Networking","2-10 employees","Partnership",,,"sciteltech.com","https://www.linkedin.com/company/scitel-technology"
