"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"IDC Rubber Sheets-Industrias del Caucho S.L.","We are manufacturers of technical rubber sheets and sheets with a clear focus on the customer, teamwork and continuous improvement.
We design and manufacture customised solutions, always focusing on quality, innovation and sustainability.
Today,  we are part of Elastorsa Group,  one of the European leaders in rubber compounding.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Pamplona, Navarra","Spain","idcrubber.com","https://www.linkedin.com/company/industrias-del-caucho"
,"La Plastiquerie","Le plastique, c'est loin d'être fantastique lorsqu'on se penche sur le recyclage. À La Plastiquerie, on collecte des gisements non recyclés pour les revaloriser et produire des petites et moyennes séries design.
Notre objectif : transformer les déchets plastiques en objets et mobilier hautement désirables !","Plastics and Rubber Product Manufacturing","Self-employed","Privately Held","Cambes","France","laplastiquerie.com","https://www.linkedin.com/company/la-plastiquerie"
,"CAAST S.p.A.","Since 1998 CAAST offers a wide range of products and materials specifically designed and tested for offshore platforms and extraction wells, compressors, manifolds, pipelines and slew rings, actuators, safety valves, accumulators, cylinders, advanced filtration systems.

CAAST manufactures and supplies components according to the most restrictive standards to secure the best safety needs for petroleum industry: its passion and its experience are focused on technical research and development of new applications to move forward the limit of what is nowadays considered “standard” in the market.

CAAST ensures: full traceability of materials, quality controls according to the most severe standards, technical support in developing new applications, customized test on materials according to end-user requests, services & solutions.

CAAST supplies seals with both turning and molding technology. The special turning and molding technologies with innovative machines are successful in the most demanding heavy duty applications. 
Thanks to its experience and know‐how, CAAST offers highly customized solutions to secure the needs of its customer and to obtain the best performances for their applications.

CAAST production technologies are focused on fast track delivery and fully customized items from small volumes to medium‐large series. 
CAAST can machine or mold in one piece seals up to 3 m large diameter and more upon request. 
Our production method offers an extremely competitive compromise between costs and quality, even on limited runs, specific or special applications, per profile or material used.

On 23 December 2020 CAAST completed the transformation from S.r.L. into a joint stock company and has also simultaneously increased the share capital.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Mariano Comense, Lombardia","Italy","caast.it","https://www.linkedin.com/company/caast-spa"
,"Duci Srl","O-Rings in a variety of compounds with numerous certificates of quality. These O-Rings range from the automotive industry to the hydraulic and food industries. (www.duciguarnizioni.com). Certified IATF 16949-2016.

Duci S.r.l. was founded in 1983 and since then is being producing O-Rings. Duci S.r.l. produces, tests and certifies billions of pieces every year and can proudly assert to be today one of the most important Companies in Europe specialized in the production of O-Rings and technical rubber articles.

The Company has grown thanks to the competence, experience and cleverness of its workers and employees. An excellence service and an optimal ratio between price and quality has allowed Duci S.r.l. a continuous growth, contributing to the creation of an advanced Company with two production locations: in Chiuduno (BG) and in Bolotona (NU).

Thanks to the certification ISO 9001:2015 and IATF 16949:2016, to a high-level automated production and to the most modern optical machines for the control and packing, Duci S.r.l. can always guarantee top level supplies to its customers.

We have developed and applied over 700 different compounds to meet the demands of new applications and be active on many markets. Each material has been meticulously designed for optimal performance over time and to provide the best possible value. Each material can be made with a hardness from 30 to 95 sh. A and in any color upon request. Many of these compounds are certified to many specifications like: WRAS, DWGV, UL, FDA, NSF, WIKA, 3A, GOST and others.

Our laboratory is well-equipped with instrumentation for chemical analysis of the compounds and physical and mechanical test of the finished products. Upon request we can develop customized compounds suitable to a wide variety of uses: low temperatures, aggressive environments and high-wear applications are just example of the engineering fields where we troubleshooted by using the right compound.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Grumello del Monte, BG","Italy","duciguarnizioni.com","https://www.linkedin.com/company/duci"
,"Exinplast","Exinplast is a new extrusion and injection plastic manufacturing company. We aim to grow rapidly with our experienced staff. Focusing on customer satisfaction, we strengthen our respected position in the sector with investment and innovation every year. We work meticulously to provide quality products in our modern production area of 4000 square meters.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Geyve, Sakarya","Turkey","exinplast.com","https://www.linkedin.com/company/exinplast"
,"plastic recycling machine","Professional plastic recycling cleaning line, plastic pipe line.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","suzhou, jiangsu","China","amaxplas.com","https://www.linkedin.com/company/aibon-gloves-household-latex-gloves-industry-gloves-nitrile-gloves"
,"Tecnica Gasket","For over 30 years we have been designing and manufacturing bespoke technical items and gaskets made of rubber, LSR and thermoplastics for every field of use.
Every project is focused on the choice of the most suitable material to meet customers’ needs. We rely on two cornerstones: a constant attention to quality and dedication to customers.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Paratico, Brescia","Italy","tecnicagasket.com","https://www.linkedin.com/company/tecnica-gasket"
,"AKAY PLASTİK VE TEKSTİL SAN. TİC. LTD. ŞTİ.","KURULUŞ
Yaklaşık yarım asır önce, sektörün öncüsü olmak, Plastik sektöründe Türkiye ve ihracat pazarlarına yön veren güçlerden biri olmak amacıyla İstanbul’ da kurulmuştur.

HEDEFLERİMİZ / İLKELERİMİZ
- Varolan etik değerlerimize bağlı kalarak faaliyetlerimize odaklanmak,
- Plastik Mutfak Ürünleri, Banyo, Ev Gereçleri, Temizlik Ürünleri, Bebek Ürünleri ve Kişisel Bakım kategorilerinde en kaliteli, şık ve pratik ürünleri üretmek,
- Türkiye ve yurtdışı ülke pazarlarında yaygın bulunurluk sağlamak, üretimde kalite ve hizmette devamlılık sağlamak,
- Müşterilerimiz, iş ortaklarımız, çalışanlarımız için katma değer yaratmak, en temel ilkelerimizdir.

ÜRETİM
2017 yılında tamamlanan 30.000 m² kapalı alana sahip, teknolojik altyapısı, üretim ve depolama kapasitesi, ileri teknoloji makine parkuru açısından sektörün en donanımlı tesislerinden birine sahip olan firmamız, konusunda uzman yüzlerce personeli ile üretim faaliyetlerini sürdürmektedir.

SATIŞ - PAZARLAMA
Akay Plastik yurtiçi pazarının öncülerinden olup ülke genelinde yaygın satış kadrosu ile tüm bölgelerde saygın müşterileri ile güçlü bir ticari ilişki sürdürmektedir. Asya’ dan Amerika’ya, Uzak Doğu’ dan, Türki Cumhuriyetlere, Avrupa’ dan Afrika’ ya, Balkanlardan Çin’ e kadar geniş bir coğrafyada 60’ ın üzerinde ülkede bulunan iş ortaklarına düzenli, sağlıklı ve karşılıklı verimlilik içeren satış - pazarlama faaliyetlerinde bulunmaktadır. Uluslararası müşterilerimizle ticaretimizi geliştirmek ve yeni ürünlerimizi beğenilerine sunmak amacıyla Ambiente, Kanton, Zuchex fuarlarına katılım sağlamaktadır.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","İstanbul","Turkey","akayplastik.com.tr","https://www.linkedin.com/company/akay-plasti̇k-ve-teksti̇l-san-ti̇c-ltd-şti̇"
,"ArabPlast","International Trade Show for Plastics, Petrochemicals, Packaging & Rubber Industry","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Dubai","United Arab Emirates","arabplast.info","https://www.linkedin.com/company/arabplastdubai"
,"Resinex Benelux","RESINEX is a pan-European distribution company with a leading position in the plastics and rubbers distribution market. RESINEX is the only polymer supplier covering all European countries, Turkey and FSU with a broad network of sales offices and local warehouses combined with a central logistic department and warehouse in Belgium.

RESINEX is part of the Ravago Group, the number one global service provider to the plastic and rubber industries. More info on www.resinex.com and www.ravago.com","Plastics and Rubber Product Manufacturing","501-1,000 employees","Privately Held","Arendonk, Flemish Region","Belgium","resinex.com","https://www.linkedin.com/company/resinex-benelux"
,"MAAS Bandes Transporteuses Techniques","MAAS est une entreprise qui fabrique et installe des bandes transporteuses techniques depuis les 4 coins de la France. Tapis roulant, tapis de transport.... nos clients sont conseillés et accompagnés par nos équipes technique et commerciales pour optimiser leurs outils de convoyage. Les + chez MAAS : la proximité de service de nos équipes, la réactivité et l'expertise pour vous conseiller, le savoir-faire pour réaliser nos produits avec qualité et intervenir dans vos locaux, la fabrication française !

Notre slogan : ""MAAS : La bande d'experts à votre service""

 Bandes Transporteuses Techniques
 Créée en 1985
 9 agences en France 
 contact@maas-bt.com
 www.maas-bt.com
#MAASBT  #MadeInFrance   #FrenchFab   #Industrie #BtoB #ConveyorBelt #BandesTransporteuses","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","WAVRIN, Nord","France","maas-bt.com","https://www.linkedin.com/company/maas"
,"Repulp","Siamo una azienda che produce e vende pallet in plastica riciclata. La nostra attività si basa su di un percorso di ricerca che fonde innovazione e sostenibilità. il nostro scopo è recuperare la plastica, anche quella presente nella raccolta differenziata della carta, e darle una seconda vita, come prevedono gli obiettivi UE: arrivare al 100% di plastica riciclata entro il 2030.
Il nostro pallet in plastica riciclata è un esempio di prodotto sostenibile: nasce da una tecnologia nuova, chiamata Ecopulplast. l'abbiamo pensata, realizzata e testata nell'ambito del progetto europeo Life-Ecopulplast, basato sul riutilizzo del pulper - il principale scarto delle cartiere - nell'ottica di una economia circolare.
Trasformando le plastiche eterogenee del pulper in nuova risorsa, abbiamo dato vita ad un pallet del tutto nuovo, più resistente e sicuro dei normali pallet in legno.
Un pallet durevole, riciclabile e sostenibile, attraverso cui la logistica delle aziende può farsi portavoce di un'etica ambientale, abbattendo al tempo stesso i costi sul lungo periodo.","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Lucca, italia","Italy","repulp.it","https://www.linkedin.com/company/repulp"
,"Imake Tubos e Conexões","Somos uma empresa especializada no segmento de Tubos e Conexões em PEAD pertencente ao prestigiado Grupo Imake.

Na Imake Tubos e Conexões, temos o compromisso de fornecer soluções de alta qualidade em Tubos e Conexões em PEAD para diversas aplicações. Com o respaldo do Grupo Imake, somos referência em excelência, inovação e confiabilidade.

Nossos produtos em PEAD são fabricados com os mais altos padrões de qualidade, garantindo durabilidade, resistência e desempenho excepcional em diversas indústrias e projetos. Além disso, nossa equipe altamente qualificada está sempre pronta para oferecer um atendimento personalizado, orientando nossos clientes na escolha das melhores soluções para suas necessidades específicas.

Prezamos pela sustentabilidade ambiental em todas as etapas de nossos processos, buscando constantemente minimizar nosso impacto no meio ambiente. Acreditamos que é nosso dever contribuir para um futuro mais sustentável, atendendo às demandas do presente sem comprometer as gerações futuras.

Seja para projetos de infraestrutura, sistemas de abastecimento de água, redes de esgoto, drenagem pluvial ou outras aplicações, a Imake Tubos e Conexões tem a expertise e a qualidade necessárias para garantir o sucesso de cada empreendimento.

Estamos sempre em busca de aprimorar nossos produtos e serviços, acompanhando as tendências do mercado e investindo em tecnologias de ponta para oferecer o melhor aos nossos clientes.

Sinta-se à vontade para entrar em contato conosco para conhecer mais sobre nossos produtos, tirar dúvidas ou solicitar uma cotação personalizada. A Imake Tubos e Conexões está pronta para ser sua parceira confiável em soluções de Tubos e Conexões em PEAD.

Conte conosco para tornar seus projetos realidade!","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","São Paulo, São Paulo","Brazil","imaketubos.com.br","https://www.linkedin.com/company/imake-tubos-e-conexões"
,"INTEGRA Sitek AG","Together with our development team and our long-term specialists as well as our customers and our development partners, we make your ideas out of plastic and metal ready for series production.","Plastics and Rubber Product Manufacturing","51-200 employees","Public Company","Grenchen, Solothurn","Switzerland","integra-sitek.ch","https://www.linkedin.com/company/integra-sitek-ag"
,"Canada Rubber Group Inc.","For over 25 years, Canada Rubber Group Inc. (CRGI) has been the supplier of choice for sealing solutions, automotive/OEM solutions, and custom fabrications. CRGI is a Canadian company serving the global market, with head office and manufacturing facility located outside Toronto, Ontario. With a state-of-the-art production process which fully conforms to ISO 9001 standards, we provide our customers with the very best products fabricated from elastomers, engineered plastics, and other materials.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Bowmanville, ON","Canada","canadarubbergroup.com","https://www.linkedin.com/company/canada-rubber-group-inc-"
,"Hts Hot Runner Systems India Pvt Ltd","Founded in 1989, HTS is a high-tech enterprise engaged in the research and development, manufacturing and sales of hot runner systems. Since its establishment, the company has adhered to the business tenet of ""creating value for customers"" and has continuously optimized product performance and quality. Products are widely used in various injection mold fields. HTS first entered the Chinese market to sell products in 2000, and set up a Chinese factory in 2004. In order to actively expand the Chinese market, HTS has established a number of business offices and offices in China. Through scientific development and continuous innovation, HTS has won the honorary titles of high-tech enterprises, famous brand products, credit management demonstration enterprises, engineering technology research centers, and technological enterprises. We will continue to work hard to build an internationally competitive brand and obtain high-end customer acceptance households. The company advocates a corporate culture of ""creating, sharing and sharing with all employees"", and continuously improves the comprehensive quality of employees through various professional skills training; in line with the attitude of striving for better at work and striving for perfection, with the attitude of ""working hard to make every effort, Struggle to move yourself] As the slogan of our team, gather strength and surpass yourself!","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Pune , Maharastra","India","szhts.net","https://www.linkedin.com/company/hts-hot-runner-systems-india-pvt-ltd"
,"Babaria Pipes Pvt. Ltd.","Babaria Pipes is Shapar-Veraval (Rajkot) Gujarat-India based private company, manufacturing different types of Agricultural & Garden PVC Pipes.

#pvc #pipes #babariapipes #agricultre #farming","Plastics and Rubber Product Manufacturing","11-50 employees","Partnership","Veraval (Shapar), Rajkot, Gujarat","India","sadguruirrigation.com","https://www.linkedin.com/company/babaria-pipes-pvt-ltd"
,"Paul Sauer Walzenfabriken GmbH & Co. KG","Wir, die SAUER Unternehmensgruppe verbinden als Markenartikel-Hersteller seit der Gründung im Jahre 1900 in Berlin höchste Ansprüche an Technologie und Qualität mit konsequenter Kunden- und Serviceorientierung. In der Folge haben wir uns zielgerichtet zu einem der weltweit führenden Anbieter von innovativen Walzenbeschichtungen entwickelt.

Unsere Standorte:

Deutschland

Werk: Berlin
Paul Sauer Walzenfabriken GmbH & Co. KG
Adalbertstraße 37 / 38
D-10179 Berlin
Tel. (+49) 030-278 96 72-0
Fax (+49) 030-278 96 72-80
E-Mail: berlin@sauer-roller.com

Werk: Brandenburg
Paul Sauer Walzenfabriken GmbH & Co. KG
Eschenweg 7 
D-15827 Blankenfelde-Mahlow 
Tel. (+49) 030-278 96 72-0
Fax (+49) 030-278 96 72-80
E-Mail: berlin@sauer-roller.com

Werk: Hannover
Sauer Walzenfabriken GmbH & Co. KG
Gutenbergstraße 5
D-30966 Hemmingen
Tel. (+49) 0511-41 02 95-0
Fax (+49) 0511-41 02 95-60
E-Mail Bestellungen/Rechnungen/Allgemeines: hannover@sauer-roller.com
E-Mail Anfragen: vertrieb@sauer-roller.com 

Österreich

Werk: Wien
Sauer-Austria GmbH
Richard-Strauss-Straße 25
A-1230 Wien
Tel. (+43) 01-616 53 35
Fax (+43) 01-616 53 35-99
E-Mail: wien@sauer-austria.com

Italien 

Fabbrica: Milano
Sauer-Italia S.r.l.
Via Enrico Fermi, 26
I-20083 Bonirola di Gaggiano (MI)
Tel. (+39) 02-90 84 32 18
Fax (+39) 02-90 84 36 92
E-Mail: milano@sauer-italia.com

Fabbrica: Torello
Sauer S.r.l. 
Via Saiano, 9
I-47865 Torello, San Leo (RN)
Tel.(+39) 0541- 92 37 43
Fax (+39) 0541- 92 37 83
E-Mail: sanleo@sauer-italia.com

Impressum: https://shorturl.at/cgIrB
Datenschutzerklärung: https://shorturl.at/zUsZS","Plastics and Rubber Product Manufacturing","201-500 employees","Privately Held","Berlin, BE","Germany","sauer-roller.com","https://www.linkedin.com/company/paul-sauer-walzenfabriken-gmbh-co-kg"
,"Suzhou D-top Plastic Technology Co.,Ltd","D-top Mould – Your Trusted Partner for Precision Mold Making & Injection Molding Solutions
Since 2014, D-top has been dedicated to providing high-precision mold manufacturing and injection molding services for global industries, including Automotive, Consumer Electronics, Medical, and Home Appliances.
With a commitment to precision, durability, and cost-efficiency, we offer:
One-Stop Tooling Solutions: From DFM analysis and mold design to mass production.
High-Quality Standards: Precision molds tailored to optimize your cycle times and part quality.
Reliable Technical Support: Expert engineering advice to reduce costs and minimize risks before steel cutting.
D-top Mould – Turning Your Concepts into Reality.
Our Core Capabilities:
 Plastic Injection Molds (Single & Multi-cavity)
 2K / Overmolding & Insert Molding
 Die Casting Molds
 Rapid Prototyping & 3D Printing
 High-Precision CNC Machining Services
 Value-Added Assembly & Surface Finishing
Quality Policy Statement:
At D-top Mould, we are committed to delivering zero-defect tooling and parts. Our ISO [e.g., 9001:2015] certified facility implements stringent quality controls at every stage—from raw material verification (Steel & Resin) to final CMM inspection. We ensure every mold meets international standards (HASCO/DME/LKM) and your specific requirements.
Global Reach & Competitive Pricing:
Our world-class molds are priced competitively for the global market. We have successfully exported to over 50 countries across Europe, North America, and Asia. As your preferred molding partner, we aim to build long-term, mutually rewarding relationships.
 HIGH PRODUCTION STANDARDS:
Equipped with advanced CNC centers, EDM machines, and wire-cutting facilities in China, we ensure manufacturing excellence. We don’t just build molds; we ensure strictly controlled lead times (T1) so your product launch is never delayed.
 TECHNICAL EXPERTISE:
We focus on the engineering behind the mold.","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Floride","United States",,"https://www.linkedin.com/company/suzhou-d-top-plastic-technology-co-ltd"
,"Csplast srl","Csplast è un’azienda che opera nel settore della costruzione di stampi a iniezione e nello stampaggio di materie plastiche. Siamo in grado di rispondere alle più svariate esigenze e forniamo un servizio completo che va dallo sviluppo del concept design fino alla produzione in serie dei vostri prodotti.

Grazie alla nostra lunga tradizione ed esperienza manifatturiera, siamo in grado di rispondere ad ogni esigenza dei nostri clienti, provenienti dai più svariati settori, come ad esempio quello della sicurezza, dell’automazione, del medicale, dell’impiantistica alimentare.

Tutte le fasi di realizzazione del prodotto vengono svolte all’interno della nostra sede di Colorno (PR), a partire dallo sviluppo del design, dall’ingegnerizzazione, fino alla costruzione dello stampo ad iniezione e allo stampaggio ad iniezione del pezzo. Questa integrazione di tutto il ciclo produttivo in un unico fornitore e referente, permette di offrire un servizio completo, che va ad ottimizzare notevolmente i costi di gestione e i tempi di sviluppo del progetto.

Siamo costantemente alla ricerca dei materiali più innovativi ed efficienti presenti sul mercato e siamo sempre aggiornati sulle soluzioni tecniche di ultima generazione relative al nostro settore, così da offrire il meglio ai nostri clienti. In tutto questo, non dimentichiamo mai il rispetto per l’ambiente, facendo scelte green ed eco-sostenibili nell’uso delle materie prime e nel tipo di impianti utilizzati.

Scegliere Csplast significa scegliere l’attenzione per la cura del cliente, tipica di un’azienda a conduzione familiare, che negli anni ha saputo crescere e adattarsi alle richieste di un mercato globale in cambiamento, ma senza mai dimenticare la creatività e l’attenzione al Made in Italy propri della nostra cultura.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","Colorno, Parma","Italy","csplast.com","https://www.linkedin.com/company/csplast-srl"
,"GreenMatter B.V.","‘Our mission: Ensuring that all artificial grass fibers from obsolete artificial grass fields are recycled and manufactured into new products.’","Plastics and Rubber Product Manufacturing","2-10 employees","Privately Held","Nieuw-Vennep, Noord-Holland","Netherlands","greenmatter.nl","https://www.linkedin.com/company/greenmatter-b-v"
,"ONDAPLAST - S.P.A.","Produzione di fogli estrusi e packaging in polipropilene.","Plastics and Rubber Product Manufacturing","51-200 employees","Self Owned","LONGIANO, Fo","Italy","ondaplast.com","https://www.linkedin.com/company/ondaplast---s.p.a."
,"Werkzeugbau Kröger GmbH","At Werkzeugbau Kröger, we are your partner for outstanding precision injection molds. We develop and manufacture tailor-made solutions that meet even the most complex requirements in plastics technology and optimize your production processes.

Under the management of the Kröger family, we combine traditional craftsmanship with state-of-the-art technology and a sound understanding of operational management. Our focus is on the development and production of high-precision injection molds for demanding industries such as automotive, medical technology and electronics.

We understand the needs of injection molding companies: It's all about quality, efficiency and absolute reliability. That's why we supply tools that offer you measurable benefits - from reducing scrap to increasing production speed. Our commitment to the highest quality and efficiency ensures you not only first-class tools, but also holistic solutions that maximize your added value.

Rely on German engineering and innovative approaches for your success in injection molding.

Discover more about our expertise and projects on our website: 
https://www.werkzeugbau-kroeger.de/en/
.

Ready for your next project? Contact us for a personal consultation!


We mold the difference!","Plastics and Rubber Product Manufacturing","11-50 employees","Public Company","Lohne","Germany","werkzeugbau-kroeger.de","https://www.linkedin.com/company/werkzeugbau-kröger-gmbh"
,"Kewell Converters","Foam engineered for performance. Foam engineered for you.

At Kewell Converters, we’re the UK’s most experienced independent foam converter and foam fabricator, trusted for over 50 years to deliver bespoke foam solutions that perform when it matters most.

Based in Kent, we design and manufacture high-quality foam parts, foam inserts, foam shapes, and protective foam solutions for the most demanding industries: from military and defence to aerospace and industrial applications.

We don’t just cut foam, we solve problems. Our expert team combines CAD design, CNC machining and deep material knowledge to create custom foam solutions that meet exacting standards for performance, durability and sustainability. Whether you need lightweight foam panels, bespoke case inserts, foam gaskets, branded foams or specialist Zotefoams materials, we deliver with precision, speed and reliability.

- Uncompromising quality: ISO 9001 certified, because reliability isn’t optional
- Sustainable innovation: ISO 14001 certified, driving smarter, greener manufactured foam solutions
- Proven expertise: over 90% of our work comes from repeat customers who trust us as long-term partners

Our values, caring, innovative, quality, integrity, are built into every project. That’s why procurement teams and engineers across high-risk sectors choose us as their go-to foam fabricator.

We’re proud to be family-run, with a national reputation for technical excellence and dependable delivery. Follow us here for insights into specialised foam materials, protective foam solutions, and bespoke manufacturing capabilities, and see how our team can make your next project easier, safer, and smarter.

Ready to discuss a project? Visit: kewell-converters.co.uk or email enquiries@kewell-converters.co.uk to speak with our expert, friendly team.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","Edenbridge","United Kingdom","kewell-converters.co.uk","https://www.linkedin.com/company/kewellconverters"
,"Narin Kauçuk Hortum Oto Paz. San. ve Tic. Ltd. Şti.","NARİN KAUÇUK HORTUM OTO PAZ. San. ve Tic. Ltd. Şti.
20 Yılı aşkın yoğun bir çalışmanın ardından kauçuk ve plastik yedek parça tedariğinin lider adresi olma hedefiyle hayata geçmiştir.

Narin Kauçuk olarak otomotiv yedek parça sektöründe aftermarket alanlarında zengin ürün çeşitliliği ile  müşterilerimizin ihtiyaç duydukları ürünleri en hızlı şekilde sevk ediyoruz.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held",,,"narinkaucuk.com.tr","https://www.linkedin.com/company/narin-kaucuk"
,"Okartek Oy","Okartek is a Finnish contract manufacturer of high-quality plastic products. Our comprehensive production chain covers every step from the first drafts to final delivery. Production is divided basically into two methods, injection moulding and thermoforming. The production is supported by assembling and storage solutions.","Plastics and Rubber Product Manufacturing","51-200 employees","Public Company","Kaarina, West and Inner Finland","Finland","okartek.fi","https://www.linkedin.com/company/okartek-oy"
,"Himalaya Plast Pvt. Ltd.","At Himalaya Plast, we set the global benchmark in gasket manufacturing.

We are a global manufacturer of precision-fit gaskets in TPE, TPV, and TPO, engineered for uPVC, aluminium, and façade profile systems.

Our sealing solutions are trusted by leading system companies, profile manufacturers, and builders worldwide, because we consistently deliver:
	•	 Perfect fit with every profile
	•	 Long-lasting durability under all conditions
	•	 Advanced extrusion technology with strict QC
	•	 Zero compromise on quality at any stage

From design to extrusion, we combine material expertise, process control, and customer-focused innovation to produce gaskets that perform beyond expectations.

But we don’t just manufacture gaskets. We engineer confidence — ensuring that every window, door, and façade system sealed with a Himalaya Plast gasket delivers lasting performance, safety, and trust.

Our vision: To be the world’s most recognized and trusted name in gasket solutions, setting new standards of reliability and innovation in building systems globally.

If you are a profile manufacturer, system company, or builder seeking precision-fit gasket solutions that scale with your business, let’s connect.","Plastics and Rubber Product Manufacturing","11-50 employees","Self Owned","Mumbai, Maharashtra","India","himalayaplast.com","https://www.linkedin.com/company/himalayaplast"
,"Gulf Engineered Rubber & Plastics Solutions","Gulf Engineered Rubber and Plastic Solutions - Precision by Design.

As a part of Skellerup Holdings, Gulf is a global solutions provider. Our services include, design, engineering, and manufacturing of precision engineered rubber and plastic components. Our trusted global supply chain, world class quality control, responsive customer service and products are geared to help you improve your business. We can work with you from the inception to create better designs that drive down your costs, improve efficiency and give your products a competitive advantage.

Skellerup Holdings a NZD $350m public company and employs 850 plus staff and has been in existence for more than 113 years in New Zealand. Gulf Engineered Rubber and Plastic is specifically part of the industrial polymer group which includes the following companies:
- Gulf U.S. (Mooresville, NC)
- Gulf U.S. (Whitewater, WI)
- Gulf Asia (Nantong, China)
- Gulf Australia (Sydney, Australia)
- Gulf Italy (Ala, Italy) 
- Gulf NZ R&D (Auckland, NZ)

Our core competencies includes compression, transfer and injection molding (including LSR). We have extensive experience in processing both elastomers and thermoplastics including: EPDM, SBR, Nitrile, Silicone, Fluoroelastomer, Ethylene Acrylic, Chloroprene, Natural rubber, and a broad range of engineered resins.

The range of engineered products is extensive and includes over-molded sub-assemblies, pipe gaskets, diaphragms, washers, gaskets and custom rubber moldings, “O” rings, check valves, duckbills, umbrella valves, and components for medical and safety applications.

Accreditation to ISO13485, TS16949, ISO 9001 indicates Gulf Rubber’s total commitment to quality.
Gulf holds a range of internationally recognized approvals for service in potable water including NSF61, KTW, WRAS, W270, ACS, and AS4020.","Plastics and Rubber Product Manufacturing","501-1,000 employees","Public Company","Mooresville, NC","United States","gulfrubber.com","https://www.linkedin.com/company/gulf-engineered-rubber-&-plastics"
,"MAXPLA Srl","Maxpla nasce nel 1973 come costruttrice di stampi per articoli tecnici in materiale plastico, si sviluppa poi anche nel settore dello stampaggio delle materie plastiche e collabora con i più rinomati produttori di tecnopolimeri.

 Nel 1985 adotta i più sofisticati sistemi computerizzati nel controllo delle macchine e della progettazione.

 Nel 2001 Maxpla allarga maggiormente la cerchia dei propri articoli con la produzione di bicomponenti.
 Dal 2001 è certificata ISO 9002 e successivamente si è adeguata alle norme Vision 2000.

 Grazie ad un’attenta cura per il particolare, all’utilizzo dei migliori materiali e alla ricerca applicata, l’azienda garantisce risultati sicuri e tempi di realizzazione ottimizzati con un’elevata qualità che caratterizza tutte le fasi di progettazione e i processi di fabbricazione.","Plastics and Rubber Product Manufacturing","11-50 employees","Privately Held","bollate, Milano","Italy","maxpla.it","https://www.linkedin.com/company/maxpla-srl"
,"Silcotech North America Inc.","Silcotech has been a global leader in liquid silicone injection molding for the medical, healthcare, packaging, consumer electronics and consumer markets since 1984.

Our core competency is providing turn-key, mass production, large volume liquid injection molding solutions. 

Based in Bolton, Ontario, Canada, our 22,500 square foot manufacturing facility runs 24/7 where our highly-trained, specialized technicians serve a global customer base for all their design, tool-making and manufacturing injection molding needs. Silcotech also owns and operates a similar facility in Noida, India and is opening a US site in York, South Carolina in 2014.  

Silcotech is ISO 9001:2008, ISO 13485:2003 and ISO 14001:2004 registered and FDA compliant utilizing lean Six Sigma, GMP and Risk Assessment. Plans are in the works to register to TS 16949 in 2014.","Plastics and Rubber Product Manufacturing","51-200 employees","Privately Held","Bolton, Ontario","Canada","silcotech.com","https://www.linkedin.com/company/silcotech-north-america-inc-"
