"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"G.C.SUPPLIES UK LIMITED","G.C.SUPPLIES UK LIMITED specialise in the Manufacture, Importation and Distribution of quality Stainless Steel Valves and Pipeline Equipment to the Trade and Industry","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Manchester","United Kingdom","gcstainless.co.uk","https://www.linkedin.com/company/g.c.supplies-uk-limited"
,"Smart Copper","Smart Copper Industrial CO., LTD is a production and sales which provides one-stop service and solution for water, gas, oil, heating and refrigeration systems of the global market. The products cover brass valves and fittings, sanitary ware, HVAC and refrigeration accessories.","Metal Valve, Ball, and Roller Manufacturing","501-1,000 employees","Self Owned","Abo Rawash, GIZA","Egypt","smartcopper.com.eg","https://www.linkedin.com/company/smart-copper"
,"OLEODINAMICA 2MP","OLEODINAMICA 2MP, fondata agli inizi del 2000, ha iniziato la propria attività come terzista per alcuni dei più affermati costruttori italiani di componenti oleodinamici.

Le competenze acquisite dalle partnership instaurate unitamente alle precedenti esperienze professionali dei soci e dei collaboratori nel settore, ci hanno portato, in breve tempo, alla realizzazione della nostra gamma di produzione, oggi completa di valvole, blocchi e sistemi integrati per le esigenze del mercato internazionale.

Attualmente, grazie ad una efficiente rete di distribuzione, siamo direttamente presenti nei più importanti paesi EUROPEI ed in continua espansione internazionale.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","PODENZANO, Pc","Italy","oleodinamica2mp.it","https://www.linkedin.com/company/oleodinamica-2mp-societa-a-responsabilita-limitata-enunciabile-anche-oleodinamica-2mp-s.r.l."
,"NOVA Hydromet Ltd.","NOVA Hydromet is a joint venture focused on creating an efficient and sustainable global metal extraction industry. We provide science-based guidance and technology to optimize the world’s hydrometallurgy facilities.

NOVA’s approach is to help your team bridge scientific disciplines by utilizing mathematical modelling, controls programming, and trim sizing techniques to find lasting solutions to autoclave production problems.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Vancouver, British Columbia","Canada","novahydromet.ca","https://www.linkedin.com/company/nova-hydromet"
,"S.R. Rubinetterie S.r.l","Fondata nel 1964 da Giovanni Salezze Gianpiero Rabaglio, una piccola azienda artigiana specializzata nella costruzione di valvolame. Da allora S.R. si è sempre contraddistinta in prodotti di qualità che continua a produrre nel moderno stabilimento di Valduggia.

In 1964 Giovanni Salezze & Gianpiero Rabaglio founded a small craft company specialized in the manufacturing of radiator valves. 
From that moment on, S.R. has kept on distinguishing itself from other companies for its high-quality products, manufactured in its modern plant in Vlduggia, in the north - west of Italy.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Valduggia, Piemonte","Italy","sr-rubinetterie.it","https://www.linkedin.com/company/s-r-rubinetterie-s-r-l"
,"M2 VALVES","Ventiler, don och engineering.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Öckerö, Vastra Gotaland County","Sweden","maskinhall2.com","https://www.linkedin.com/company/maskinhall2"
,"Toparts Valve Co., Ltd","Toparts Valve Co., Ltd is located in Bihu Town, Lishui City, Zhejiang Province. It is a valve manufacturer integrating R&D, production and sales. With the support of various large and medium-sized advanced equipment such as CNC vertical lathe, vertical machining center and horizontal machining center, it has built a mature and effective operation mechanism from product R&D to overall product quality control. At present, the company focuses on providing high-quality valve manufacturers and traders at home and abroad with valve products, manufacturing and processing all kinds of ball valves, check valve, gate valve, globe valve, butterfly valve and valve accessories.
Since its establishment, the company has always adhered to the tenet of ""quality first, customer first"". It is pioneering and enterprising in development, striving for success in stability. Through continuous efforts and development, it has a considerable scale! The company relies on the skilled and competent sales, technology, production and quality inspection team, careful manufacturing, strict control, is the world's industrial pipeline valve manufacturers, oil and gas and other industries right-hand assistant!
1. Shorter delivery time, better product quality, better after-sales service and technical support;
2. Build with strength, win customers and business opportunities with careful service!
3. TOPARTS VALVE is your best partner.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company","Lishui","China","topartsvalve.com","https://www.linkedin.com/company/toparts-valve-co-ltd"
,"HV industry valve supply company","An international industry valve supplier since 2015
shuan industry valve supply company is an international industry valve supplier since 2015 working worldwide. We 
provide vigorous performance, an imaginative approach and modern technology, which are the principles of our company's corporate structure.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Employed","wenzhou, zheijiang","China","hansvalve.com","https://www.linkedin.com/company/hv-industry-valve-supply-company"
,"Tianjin Zhongfa Valve Co., Ltd.","We, Tianjin Zhongfa Valve Co., Ltd, founded in 2006, located in No.1 Zhongkang Street, Jinnan Economic Development Zone, Jinnan District, Tianjin, China. Registered capital of 2 million RMB. The company occupies an area of more than 10 thousand sqm and owned modernized factory buildings 2800 sqm, include machining workshop, assembly workshop and a big warehouse. The company has strong capability of machining, assembling, testing, storing, transporting, servicing, etc. 

Our main products are middle and lower pressure wafer type butterfly valve, flanged butterfly valve, non-pin butterfly valve, lug type butterfly valve, check valve, resilient seated gate valve, solid seated gate valve, Y-strainer, automatic control valve etc. which are compliance with valve international standard of ASTM, ANSI, ISO, BS, DIN, GOST, JIS, KS and so on. Size DN40-DN1200, Nominal pressure:0.1Mpa~2.0Mpa, suitable temperature:-30 ℃ to 200 ℃. The products are suitable for non-corrosive and corrosive gas, fluid, semi-fluid, solid, powder and other medium in HVAC, fire control, water conservancy project, water supply and drainage in urban, electric powder, petroleum, chemical industry, and so on.
We keep in high efficiency and strictly management of quality control, provide timely and effective pre-sale, sale and after-sales service in order to achieve effectiveness and customer satisfaction. We have gotten the ISO9001, CE Certification,
We think “Customer satisfaction is our ultimate goal.” Depending on our advanced technology, complete quality control and good reputation, we will offer more high-quality valve products. Moreover, we also OEM for customer special requirement.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Tianjin","China","zfavalves.com","https://www.linkedin.com/company/zfa-valve"
,"enovAlves","Welcome to enovAIves! We are a leading control valves supplier located in Vaughan, ON.

We provide a comprehensive range of control valves (globe and rotary) and related instrumentation, automation and performance services to various industries including Oil & Gas, Petrochemical, Mining, Water, HVAC, and Pulp & Paper globally. Our upcoming next generation valves can be seamlessly integrated with AI-driven data collection and monitoring systems for more efficient preventive maintenance and reduced downtime.

All our valves are made-to-order based on client specifications in Dubai, UAE in a state-of-the-art temperature-controlled and automated manufacturing and testing facility that spans over 5,000m².

We provide complete design, engineering, testing, installation, and maintenance support to all our clients across North America.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Privately Held","Vaughan , Ontario","Canada","vbgintech.com","https://www.linkedin.com/company/enovalves"
,"Soroval Válvulas Industriais","A Soroval Válvulas Industriais é uma empresa comprometida em fornecer produtos de excelência e soluções integradas em válvulas industriais, desenvolvidas por uma equipe altamente capacitada. Oferecemos uma linha completa de válvulas, conexões e tubos para atender diferentes demandas industriais com eficiência e segurança. Mantemos um vasto estoque de Válvulas Gaveta, Globo, Retenção e Esfera, garantindo agilidade no atendimento a diversos setores. Nossa linha de produtos inclui soluções industriais, sanitárias, hidráulicas e pneumáticas para atender todas as necessidades da sua empresa. Estamos prontos para ajudar com soluções personalizadas para sua empresa. Entre em contato conosco para mais informações.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held",,,"soroval.com.br","https://www.linkedin.com/company/soroval-valvulas-industriais"
,"Crescent Valves International Pvt Ltd","Founded in 1951, Crescent Valves International Pvt Ltd has transformed from a trading company into a leading global manufacturer of precision flow control equipment. With over seventy years of experience, Crescent Valves International has built a reputation for innovation and quality in the valve manufacturing industry.

Crescent Valves International offers a comprehensive range of valves designed for various industrial applications Including Ball , Gate , Glove ,Butterfly , DBB valves etc.

 Each product is engineered to deliver optimal performance, adhering to international quality standards. Our valves serve diverse sectors including Oil & Gas ,Power Generation and General Industry.

Innovation drives Crescent Valves International. Our cutting-edge R&D facilities focus on new technologies and materials to enhance valve performance. Collaborations with industry experts and academic institutions further fuel our innovation pipeline, keeping us at the forefront of valve technology.

With a strong global footprint, Crescent Valves International serves a wide range of customers from small businesses to multinational corporations. Our international network supports timely delivery and exceptional service, backed by a dedicated team of professionals.

We prioritize customer satisfaction by providing tailored solutions and responsive support. Whether delivering custom-designed valves or standard products, we work closely with clients to address their specific needs and challenges.

Crescent Valves International is committed to sustainability and safety. We implement eco-friendly practices in our manufacturing processes and adhere to rigorous safety standards in product design. The well-being of our employees and the environment is integral to our operations.
As we look to the future, Crescent Valves International is set for continued growth and innovation. Our focus on technological advancement, global expansion, and customer satisfaction will drive our success.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Mumbai, Maharashtra","India","crescentvalves.com","https://www.linkedin.com/company/crescentvalves-international"
,"Jewellok Specialty Gas Pressure Regulator And Gas Changeover Manifold System","Shenzhen Jewellok Technology Co., Ltd. is mainly engaged in the supply and service of valves, valve groups, busbars and special gas cabinets in special gas systems such as high-purity and ultra-high-purity special gas supply systems, laboratory physical and chemical analysis gas supply systems, large-scale industrial centralized gas supply systems, chemical liquid supply systems, and medical gas supply systems. It mainly sells 316L stainless steel high-purity pressure regulating valves, high-purity pressure reducing valves, high-purity diaphragm valves, special gas diaphragm valves, special gas pressure reducing valves, BA-level special gas pressure reducing valves, EP-level special gas pressure reducing valves, EP-level pressure regulating valves, high-pressure pneumatic diaphragm valves, low-pressure pneumatic diaphragm valves, high-pressure manual diaphragm valves, etc. Membrane valves, low-pressure manual diaphragm valves, high-purity special gas ball valves, needle valves, check valves, pressure stabilizing valves, guide valves, diverter valves, overflow and pressure relief valves, bellows valves, flame arresters, special gas filters, high-purity special gas valve discs, high-purity special gas busbars, special gas valve groups, secondary gas distribution pipelines, high-purity gas pipeline valves, special gas proportioners, gas mixers, special gas purifiers, special gas distribution cabinets, valve distribution boxes, GC special gas cabinets, VMB special gas diverter cabinets, VDB special gas cabinets, VDP special gas cabinets, scrubber tail gas treatment equipment, BSGS special gas cabinets, etc.
For more visit https://www.jewellok.com and https://www.jewellok.cn","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Shenzhen","China","jewellok.com","https://www.linkedin.com/company/jewellok-specialty-gas-pressure-regulator-and-gas-changeover-manifold-system"
,"Pulko ventili Ruše d.o.o.","PVR is highley driven and innovative manufacturing  company with long lasting tradition. We are specialized in high-pressure gas products for the technical, medical and automotive industries. All our products are the result of our own knowledge and an inventive development approach aimed at ensuring safety, efficiency and functionality.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Selnica ob Dravi","Slovenia","pvr.si","https://www.linkedin.com/company/pulko-ventili-ruse"
,"Hebei Hongbang Valves Co., Ltd.","Hebei Hongbang Valves Co., Ltd. founded in 1997. Devotes to set up famous brand. Through several years of hard working, Hebei Hongbang has accumulated abundant control valve design, manufacture and practice experience and form our own control valve series. With the strong support of graduate school of the chinese academy of sciences, we have a high-quality special designing and producing team, CAD design room, performance test equipments of accurate digital control machine tool and control valve(regulating valve) and high-effective management theory. All kinds of our valves can meet the every condition and demands. The good technology support and complete after sales service system win us good reputation. Choose Hebei Hongbang means you choose the safety, high-efficiency and high-accuracy. Every kind of our valves have been extensively applied in the fields of petroleum, metallurgy, light industry,food, enviroment protection, electric power, heating supply , water supply and win good reputation in the international market.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Public Company","Ningjin, Hebei","China","chinaokvalve.com","https://www.linkedin.com/company/chinaokvalve"
,"Controval STZ","A Controval STZ Comércio e Manutenção de Válvulas é uma empresa especializada em fornecer soluções completas e confiáveis para sistemas de controle de fluxo industrial. Atuamos no comércio, manutenção e assistência técnica de válvulas industriais, oferecendo um portfólio diversificado de produtos e serviços para atender aos mais variados setores, como petroquímico, papel e celulose, saneamento, óleo e gás, alimentos e bebidas, entre outros.
Fundada com o propósito de unir conhecimento técnico, agilidade no atendimento e compromisso com a qualidade, a Controval STZ se destaca pela excelência em cada etapa do processo – da venda à manutenção especializada. Trabalhamos com marcas reconhecidas no mercado e contamos com uma equipe técnica altamente capacitada, pronta para diagnosticar, reparar, ajustar e certificar válvulas com precisão e segurança.
Nosso foco é garantir a continuidade das operações dos nossos clientes com máxima eficiência, oferecendo suporte técnico ágil, peças de reposição originais e soluções sob medida para cada aplicação. Acreditamos que confiança se constrói com responsabilidade, transparência e compromisso com os resultados.
Com sede estrategicamente localizada para atender com rapidez e eficiência, investimos constantemente em tecnologia, capacitação e melhoria contínua, reafirmando nosso compromisso com a qualidade e a inovação.
Na Controval STZ, você encontra mais do que produtos e serviços – encontra parceria, confiança e soluções inteligentes para manter seu processo sempre em movimento.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Sertãozinho, São Paulo","Brazil",,"https://www.linkedin.com/company/controval-stz"
,"ATA VALVE","Şirketimiz Tecrübeli ekibi ile merkezinde kalite, iş güvenliği ve çevre sağlığını koyan, ilkeli çalışmaları ile kısa zamanda önemli projelerin altına imzasını atan firma pozisyonuna gelmiştir.

2022 yılında kurulan şirketimiz, 17 Yıllık bilgi birikimi ile Gemi Sektöründe çalışan ,sürekli hareket halinde olan müşterilerinin istediği ürünleri temininde hızlı çözümler sunan genç bir firmadır.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","istanbul, Tuzla","Turkey","atavalve.com.tr","https://www.linkedin.com/company/ata-valve"
,"Tegravalf","Tegravalf, endüstriyel, ticari ve idari kuruluşların akışkan kontrolündeki ihtiyaçlarını karşılamak üzere kurulmuştur.
Gıda, kimya, ilaç, kağıt, tekstil, tarım, enerji, marin, otomotiv, petrol ve gaz, madencilik, çimento ve
kireç, şeker, alüminyum, baraj, transformatör, su ve atık su arıtma gibi çok çeşitli sektörlere hizmet vermekte olan firmamız, dünyanın önde gelen endüstriyel vana üretici şirketleriyle yaptığı işbirlikleriyle geniş bir ürün gamına sahiptir.
Başlıca ürün gruplarımız kelebek vanalar, küresel vanalar, şiber vanalar, iğneli vanalar, pnömatik pistonlu vanalar, pnömatik-elektrikli aktüatörler, çekvalfler, kompansatörler ve bunların aksesuarlarıdır.
Gelişime ve yeniliğe açık, dinamik kadromuzla yüksek kaliteli ürün portföyümüzü sürekli genişleterek ve geliştirerek, performansımızı her geçen gün bir adım öteye taşımaktayız.
Tegravalf olarak kurulduğumuz ilk günden beri, geniş ürün gamımız ve üst düzey kalite standardımızla, müşterilerimizin ihtiyaçlarına en uygun çözümleri sunmak için çalışıyoruz. Yüklü miktarda ürün stoğumuzla, en yüksek kaliteyi en hızlı şekilde müşterilerimizle buluşturuyor, %100
müşteri memnuniyetini hedefleyerek ilerliyoruz.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Ergene, Tekirdağ","Turkey","tegravalf.com.tr","https://www.linkedin.com/company/tegravalf"
,"Merkoval Acessórios Industriais","A Merkoval atua na distribuição de toda a linha industrial , válvulas, flanges, conexões, tubos, conexões A197 TUPY em carbono e inox e ligas especiais duplex , super duplex , alumínio, WP11 , F11 , WP22 e F22.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","São Paulo, SP","Brazil","merkoval.com.br","https://www.linkedin.com/company/merkoval-acessórios-industriais"
,"Sagiv - partnering for flow control","Located at Mashabei Sadeh, Sagiv is Israel’s leading company for the production and export of ball valves, special valves and accessories on demand. These allow full control of water, gas, petrol and oil flow. Our products are integrated within many systems in industry, construction, air conditioning and agriculture.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","kibbutz mashabei sade","Israel","sagiv.com","https://www.linkedin.com/company/sagiv-partnering-for-flow-control"
,"Abtek Flow Solutions LLP","Abteks is offering complete solutions for the flow control industry that ranges from Valves, Pumps, Strainers, Instrumentation & Fittings","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Partnership","Chennai, Tamil Nadu","India","abteks.com","https://www.linkedin.com/company/abtek-flow-solutions-llp"
,"MagDrive Technologies","MagDrive captures greenhouse gas leaks like Methane and CO2 from industrial valves. Leaking valves cost oil and gas producers billions of dollars in fines, product loss, and mitigation expenses every year. MagDrive's magnetic actuation valve drive solves this problem at the source.

With our roots in NASA projects working to contain cryogenic helium for space flight, MagDrive is on a mission to bring magnetically actuated valves to the universe. The dangerous problem of fugitive emissions from valve stems has finally been solved.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Bozeman, MT","United States","magdrive.tech","https://www.linkedin.com/company/magdrivetech"
,"Shengnada New Material Technology Co., Ltd.","To mastering ceramic sand and become the expert on the foundry industry, SND continually committed to production R&D, quality control and the application on all kinds of sand foundry process. During the developing, we built the province level lab and fully equipped quality control room, have two co-invest casting plants and rich experiences on RCS, Cold box, 3D printing, No-bake resin etc. foundry process. Responsibility, Pragmatism, Professional have always been our working attitude. Creating a glory century enterprise is our mission. Our team is strong in R&D, practice experiences, efficiency, high quality control and service. Our reputation and reliability are solid, thanks to customer feedbacks and their returning for more business.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Public Company","Handan, Hebei","China","sndfoundry.com","https://www.linkedin.com/company/shengnada-new-material-technology-co-ltd"
,"Zhejiang BORNIC Fluid Control Co., Ltd.","Established In 2005, We Bring Extensive Experience To Product Manufacturing.
Our Three Fully Automated Workshops Aim To Optimize The Profitability Of Your Products.
Backed By A Fleet Of 100 CNC Machines, We Offer Low MOQ Services.
Additionally, Our Team Of Ten Professional Workshop Inspectors Ensures The Quality Of Our Products.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","Hangzhou","China","zjbornic.com","https://www.linkedin.com/company/bornic-fitting-valve"
,"Neumax Engineering LLP","At Neumax, we are more than a valve and actuator manufacturer – we are a family of innovators, engineers, and problem-solvers. For years, we’ve been designing, testing, and delivering high-quality, long-lasting valves and automation solutions that power industries across India.
We believe in precision, reliability, and trust – building relationships with our clients like a family, supporting them at every step. From concept to commissioning, every Neumax product carries our promise of excellence and care.
Our Mission: To make every industry safer, efficient, and future-ready with innovative flow control solutions.

Join the Neumax family – where innovation meets trust.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Partnership","Indore, Madhya Pradesh","India","neumaxengineering.in","https://www.linkedin.com/company/neumax-engineering-llp"
,"RBV VALVES SDN BHD","With decades of industry experience, we deeply understand the criticality of high-quality valves in your production line. We are well aware of the detrimental impact that low-quality products can have on production losses and maintenance expenses. Our primary objective is to deliver superior products at competitive prices, allowing you to significantly reduce maintenance costs and boost your organization's profitability.

Having transformed from a valve supplier, we have evolved into a full-service provider. Our repertoire of services now includes comprehensive assembly and maintenance solutions, ensuring a holistic approach to your valve requirements.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Puchong, Selangor","Malaysia",,"https://www.linkedin.com/company/rbv-valves-sdn-bhd"
,"HELMAN S.A.S","HELMAN SAS conecta tu mundo con el agua!
Somos una empresa colombiana comprometida con la calidad, la innovación y el desarrollo sostenible. Contamos con un equipo humano altamente calificado y más de 43 años de trayectoria en el diseño, desarrollo, fabricación y comercialización de válvulas para el manejo y control del agua, aire y fluidos livianos, contando con un amplio portafolio en linea de productos de ferretería y control hidráulico lo que nos ha posicionado como un referente en nuestro sector a nivel nacional e internacional.

Nos enfocamos en generar valor para nuestros clientes, colaboradores y socios estratégicos, manteniendo siempre una visión de mejora continua, cumplimiento y responsabilidad.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","SOACHA , CUNDINAMARCA","Colombia","helman.co","https://www.linkedin.com/company/helman-sas-colombia"
,"Cesare Bonetti International Pvt. ltd","Cesare Bonetti manufactures valves, level gauges, and pneumatic actuators for the fossil energy, solar, oil, and gas industries.","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Privately Held","Nashik","India","c-bonetti.com","https://www.linkedin.com/company/cesare-bonetti-i-pvt-ltd"
,"Proinval","PROINVAL dispone de una amplia gama de válvulas para el transporte de fluidos en los sectores de la construcción, plantas de tratamiento de aguas, climatización, riego e industria en general.
La gama de productos PROINVAL incluye:
Válvulas de mariposa
Válvulas de compuerta
Válvulas de guillotina
Válvulas de retención
Ventosas
También suministramos válvulas montadas con actuadores neumáticos o eléctricos y todo tipo de accesorios como:
Filtros
Mirillas
Manguitos y compensadores
Carretes de desmontaje
PROINVAL dispone de las instalaciones y los recursos técnicos y humanos necesarios para garantizar la calidad de nuestros productos y ofrecer el mejor servicio.

Comprometidos con nuestro entorno
PROINVAL se compromete con el desarrollo sostenible de la empresa analizando cada año indicadores medioambientales como por ejemplo el consumo de agua, de electricidad, la minimización de residuos, etc..., valorando periódicamente su desempeño ambiental y fijando objetivos para la mejora del mismo.

Comunicación del desempeño ambiental
PROINVAL mediante el seguimiento, medición y análisis de sus indicadores ambientales evalúa anualmente su desempeño ambiental.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Gavá, Barcelona","Spain","proinval.eu","https://www.linkedin.com/company/proinval"
,"RN Lavorazioni meccaniche","L'impresa opera nel campo della meccanica di precisione e si occupa di lavorazioni di pezzi su disegno di piccole e medie dimensioni; il nostro parco macchine consente di effettuare lavorazioni meccaniche di tornitura e fresatura su diversi materiali.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","MERCATO SARACENO, FC","Italy",,"https://www.linkedin.com/company/rn-ruscelli-nicolò"
,"C.P Valves Industry","At CP Valves, we take pride in offering a wide range of top-quality industrial, firefighting and plumbing valves and accessories designed to meet your needs. Our products include Ball Valves, Butterfly Valves, Gate/Sluice Valves, Globe/Steam Valves, Foot Valves, Strainers, Bucket Traps, Non-Return Valves, Pinch Valves, Airvent Valves, Safety Valves, Air Valves, Knife/Pulp Valves, Angle Globe Valves, Gland Cocks, Diaphragm Valves, Balancing Valves, Steam Traps, Gauge Glass Cocks, Float Valves, Needle Valves, Tank Cocks, Fusible Plugs, Blow Down Valves, Moisture Separators, Sight Glass Indicators, Pressure Reducing Valves, Accessible Feed Check Valves, and Ball Valves with Strainers.

We are proud distributors and exporters of valves from some of the most trusted brands in the industry, including Hammer, Sant, Normax, WJ Neta, RMW, Racer, Mala, and many more. Each brand we work with is known for its excellence in quality, innovation, and reliability, ensuring our customers get only the best.

Whether you are looking for valves for water, steam, gas, or industrial applications, CP Valves delivers solutions that are built to last. With a focus on quality, safety, and customer satisfaction, we are committed to supporting industries across India and beyond with reliable and efficient products tailored to your specific needs.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","Mumbai, Maharashtra","India","cpvalves.com","https://www.linkedin.com/company/cp-valves"
,"Phoenix Bird for Re-Rolling Steel","Our business nature is in steel sector, specifically in re-rolling steel products.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Partnership","Qift , Qina","Egypt","phbsteel.com","https://www.linkedin.com/company/phoenix-bird-for-re-rolling-steel"
,"OMVAL CONTROLS PVT LTD","MANUFACTURING LARGE SIZE BUTTERFLY VALVE AND CHECK VALVE , EXPORT QUALITY AND QUANTITY.","Metal Valve, Ball, and Roller Manufacturing","51-200 employees","Privately Held","RAJKOT, GUJARAT","India","omvalcontrols.in","https://www.linkedin.com/company/omval-controls-pvt-ltd"
,"Tank House","Somos un equipo dedicado al suministro de máquinas,
equipos, repuestos y consumibles industriales para el control
de fluidos, automatización y control de procesos.
Nuestro compromiso es ofrecer alternativas innovadoras con
productos de alta calidad, a la industria minera e industrial de
Chile, a través de la comercialización con los principales
proveedores de USA, Europa, Asia y distribuidores nacionales
de alto nivel","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/tank-house"
,"RG INDUSTRIES","Arvinder Pal Singh, Managing Partner, has established the Firm in 1996 under the name and style of R.G. Industries, situated at Village, Fazalpur, Near Randhawa Masandan, Jalandhar. An ISO-9001 Company is engaged in manufacturing of high quality of D.I.( of sizes 80 mm to 1000 mm) and C.I.(80 mm to 600 mm) Fittings under the Brand name ""RG"" and the name of ""RG"" Brand is well known in Govt. departments as well in Public Sector Undertakings and appreciated the quality by end users.

This ultra modern unit is fully equipped with sophisticated plant and machinery. Specially developed R&D headed by highly qualified Engineers, is working day and night in fully furnished test laboratories to improve the existing products and developed new. Quality control department keeps microscopic vigilance to ensure top quality products. The name of ""RG"" is Associated with quality reliability and commitment.

Right from the beginning, there was no compromise on quality of the end products as the unit believes in continuous technology up gradation in raising the quality of the product and enhancing the productivity. This venture continuously evolved the strategy for effective implementation to up-date the technology and quality in the unit.

The above are the prime factors which helped us to get our full range of D.I. & C.I. Fittings ISI MARKED as per latest standards that is IS:9523/2000 and IS:1538/1993. The products are approved by various Govt. departments, Semi Govt. Departments, State Govt. departments, Public Sector Undertakings and Direct Purchase organizations. We are on DGS&D Rate Contracts as well as State Govt. Rate Contracts for years together and are supplying the material to Govt. departments with their entire satisfaction.

We communicate our quality policy with our customers, vendors and partners and solicit their inputs to enable us to meet their expectations. We shall consistently strive","Metal Valve, Ball, and Roller Manufacturing","201-500 employees","Partnership","JALANDHAR, Punjab","India","rgindustriessachdeva.com","https://www.linkedin.com/company/rgindustries"
,"100%Metais","A 100% Metais é uma empresa fundamentada em anos de experiência e dedicação, que busca os melhores produtos e soluções para os clientes trabalhando com uma linha completa de tubos, chapas, conexões, telhas entre outros produtos.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Brusque, Santa Catarina","Brazil","cemporcentometais.com.br","https://www.linkedin.com/company/100porcentometais"
,"Bray Rite Ltd.","Bray/Rite wafer combination swing check valves are flow activated and Rite Sized. Bray/Rite inlet ports and disc have been shape optimized to achieve a fully open position at low flow rates (3 ft/s on average). Therefore, the Bray/Rite operates exceptionally well in the flow rates typically found in pipelines containing control valves and lines with varying media flows.

Compare the Bray/Rite to typical full-sized swing check valves-- Due in part to their oversized, heavier discs, these valves only fully open at an average flow rate of 11 ft/s. When activated at a lower flow rate, these valves loose true controllability and do not fully open. A partially open disc creates an obstruction that produces a higher pressure drop and fluttering of the valve disc - disturbing the flow and increasing the chance of water hammer.

Bray/Rite is Rite Sized to eliminate these problems. It has been engineered to accelerate line media through the valve and achieve a virtually unobstructed full opening in low pressure. Rite Sized, combined with the limited movement of internal parts during operation, reduces wear – enhancing the long service life of a Bray/Rite valve.","Metal Valve, Ball, and Roller Manufacturing","11-50 employees","Privately Held","Montreal, Quebec","Canada","bray.com","https://www.linkedin.com/company/bray-rite-ltd"
,"Kamatek Makina ve Metal Mam.San.İç ve Dış Tic.A.Ş.","Kamatek Makine - mainly produce airconditioner armatures and valves from brass raw material and has been serving the automative industry for many years.
In recent years, we have started to produce spare parts for home appliances for our large customers as well.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Employed","Esenyurt, Istanbul","Turkey","kamatek.com.tr","https://www.linkedin.com/company/kamatek-makina-ve-metal-mam-san-i̇ç-ve-dış-tic-a-ş"
,"Ferro Fittings & Alloys","One Stop For All Industrial Solutions.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Self Owned","Mumbai, Maharashtra","India","ferrofittings.com","https://www.linkedin.com/company/ferro-fittings-alloys"
,"TEKMATIC SRL","Dal 1983 ci occupiamo della produzione di soluzioni pneumatiche standard ma anche e soprattutto personalizzate. 
Realizziamo soluzioni per tutti i settori industriali in particolare i nostri prodotti trovano applicazione in macchine lavasecco, lavorazione del legno, del marmo, delle ceramiche, per il packaging e l’imballaggio, per macchine automatiche, utensili e robotica, realizziamo impianti di movimentazione per pallettizzatori, industria alimentare, automotive, camion, macchine movimento terra, escavatori, le nostre soluzioni trovano applicazioni nel campo agricolo, zootecnico, navale, chimico, farmaceutico e medicale.","Metal Valve, Ball, and Roller Manufacturing","2-10 employees","Privately Held","Valsamoggia, Bologna","Italy","tekmatic.it","https://www.linkedin.com/company/tekmatic-srl"
