"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"AGP Tuyauterie Soudure","AGP Tuyauterie Soudure est une entreprise de soudure dans l’Allier proche de Montluçon, créée en janvier 2021 par Alexis Aufaure.

Composé de 15 tuyauteurs soudeurs, notre établissement est spécialisé notamment dans la réalisation de tuyauterie industrielle dans le cadre de projets neufs ou de maintenance.

Forts de 15 ans d'expérience dans ce domaine, nous vous garantissons des services rapides et efficaces.","Primary Metal Manufacturing","11-50 employees","Privately Held",,,"agp-tuyauterie.fr","https://www.linkedin.com/company/agp-tuyauterie-soudure"
,"Arihanta Metal Company","Arihanta Metal Company: Your destination for non-ferrous treasures - Brass, Copper, PB, Steel, Aluminium","Primary Metal Manufacturing","11-50 employees","Partnership","Delhi, Delhi","India","arihantametalcompany.com","https://www.linkedin.com/company/arihanta-metal-company"
,"Opti-Metal",,"Primary Metal Manufacturing","11-50 employees","Privately Held",,,"opti-metal.com","https://www.linkedin.com/company/opti-metal"
,"Celle | Construction métallique","CELLE, c’est avant tout une équipe engagée et passionnée, spécialisée dans la conception et la fabrication de structures métalliques sur mesure.

 Nos expertises :

- Structures télécom : pylônes treillis, pylônes monotube avec radôme, pylônes en forme d’arbres, pylônes provisoires, renforts de pylônes, fausses cheminées, plateformes techniques, paliers…
- Construction métallique : charpentes, escaliers, garde-corps, balcons, structures pour panneaux photovoltaïques, etc.
- Location de matériel avec chauffeurs : grues LTM 1070, MK88, MK73, nacelles PL ou araignées pour vos interventions en hauteur.

 Notre force ? Vous accompagner de la conception jusqu’à l’installation, avec une réactivité terrain qui fait la différence.

Chaque projet est une collaboration, chaque chantier un défi relevé avec sérieux, souplesse et savoir-faire.

Celle est une entreprise du Groupe Celle : https://www.linkedin.com/company/groupe-celle-holding","Primary Metal Manufacturing","51-200 employees","Privately Held","Saint-Étienne-le-Molard, Auvergne-Rhône-Alpes","France","sarlcelle.com","https://www.linkedin.com/company/celle-construction-métallique"
,"PT. Xin Zhongye Indonesia","We’re Indonesia’s metal steel supplier that provides all kinds of steel products stainless steel, steel pipe, coil, bar, angle steel, profile, channel steel, and more…

Website:
https://xinzhongyesteel.com/

Facebook:
https://www.facebook.com/xinzhongyeindonesia

Instagram:
https://www.instagram.com/pt.xinzhongyeindonesia/

Youtube:
https://www.youtube.com/@PT.XinZhongyeIndonesia

Twitter:
https://twitter.com/ptxinzhongye","Primary Metal Manufacturing","11-50 employees","Privately Held","Gading Serpong, Desa Madang, Kabupaten Tangerang","Indonesia","xinzhongyesteel.com","https://www.linkedin.com/company/pt-xinzhongye-indonesia"
,"Le'Ann Creative Welding Studio","A LE’Ann é uma empresa especializada em soluções técnicas para o setor de metalurgia, atuando com excelência na soldagem, fabricação e montagem de estruturas metálicas. Nosso compromisso é entregar serviços de alto desempenho, precisão e confiabilidade, atendendo às demandas de projetos industriais e estruturais.

Com domínio nos processos TIG, MAG e eletrodo revestido, a LE’Ann garante soldas de qualidade superior, com ótimo acabamento, integridade estrutural e conformidade técnica. Desenvolvemos e executamos serviços de caldeiraria fina, montagens metálicas, fabricação de componentes e reparos estruturais, sempre priorizando segurança, responsabilidade e eficiência operacional.

Nossa atuação é fundamentada em rigor técnico, padronização e melhoria contínua, buscando sempre a solução mais adequada para cada aplicação. Trabalhamos de forma integrada, com foco em prazos, organização e qualidade, garantindo que cada projeto seja conduzido com seriedade e profissionalismo.

A LE’Ann tem como objetivo construir parcerias sólidas, oferecendo soluções que elevam o padrão de qualidade e contribuem para a performance e segurança das operações industriais de nossos clientes. Nosso compromisso é entregar resultados consistentes e superar expectativas em todas as etapas do processo.","Primary Metal Manufacturing","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/le-ann-welding-studio"
,"Meval","Na Meval, combinamos tecnologia de ponta com experiência para entregar soluções inovadoras em metalurgia e manufatura. Localizada no coração de Canelinha, Santa Catarina, nossa empresa é especializada em transformar ideias em realidade através de prensas viradeiras de precisão, cortes a laser, plasma e oxicorte, tornos, fresas e muito mais.","Primary Metal Manufacturing","11-50 employees","Privately Held","Canelinha, SC","Brazil","meval.com.br","https://www.linkedin.com/company/meval"
,"Saturnino Usinagem e Manutenção","Há mais de 10 anos no mercado, trabalhamos com usinagem de peças, manutenção de motores, bombas elétricas, instalação de sistema de combate a incêndio e manutenções elétricas industrial.","Primary Metal Manufacturing","2-10 employees","Privately Held","SÃO BERNARDO DO CAMPO, São Paulo","Brazil","saturninousinagem.com.br","https://www.linkedin.com/company/saturnino-usinagem-e-manutenção"
,"EXQUIMCO - Extraccion Quimica de Cobre y Metales","We produce 99.99% Copper with our PATENT PENDING process that DO NOT USE ELECTRICITY for obtaining metalic copper.  Our process advantages:
Reduces electric bill, No electricity for EW.
24hr copper production from PLS to metalic copper, 
99.99% purity,
99% copper obtain from upto 55gr/liter PLS in just 24 hours.","Primary Metal Manufacturing","2-10 employees","Privately Held","Monterrey, Nuevo Leon","Mexico",,"https://www.linkedin.com/company/exquimco-extraccion-quimica-de-cobre-y-metales-sapi-de-cv"
,"TMA Metalltechnik GmbH","Gegründet im Jahre 1984, ist die TMA Gruppe ein spezialisierter Subunternehmer für die Metallbearbeitung und -verarbeitung im Industriesektor. Ihr Kerngeschäft ist das Schneiden von Metallteilen nach Maß in wiederholten Serien.

Mit 5 Standorten bietet die TMA Gruppe die folgenden Dienstleistungen an:
•	Brennschneiden
•	Laserschneiden
•	Stanzen
•	Tiefziehen

Von der Konzeption bis zur Realisierung von Endprodukten bieten wir eine umfassende Begleitung und zahlreiche weitere Dienstleistungen an:
•	Bearbeitung und Drehen
•	Sägen
•	Manuelles und automatisiertes Biegen
•	Walzen
•	Feinblechbearbeitung
•	Manuelles und roboterisiertes Schweißen
•	Strahlen
•	Lackieren
•	Montage

Durch die Verbindung von Know-how und neuen Technologien wächst die TMA Gruppe weiter und stellt gleichzeitig die Kundenzufriedenheit in den Mittelpunkt ihrer Strategie.","Primary Metal Manufacturing","51-200 employees","Self Owned",,,"groupe-tma.com","https://www.linkedin.com/company/tma-metalltechnik-gmbh"
,"Fundição Gonçalves","A Fundição Gonçalves é especializada na criação de soluções em ferro fundido, desenvolvendo peças sob encomenda e conforme a demanda de cada cliente. Atuamos com foco em qualidade, inovação e flexibilidade, oferecendo desde componentes personalizados até soluções para o setor de saneamento e outras áreas da indústria. 
Nosso compromisso é transformar a experiência e o conhecimento técnico em produtos confiáveis, duráveis e que realmente atendem às necessidades do mercado.","Primary Metal Manufacturing","11-50 employees","Privately Held","Cláudio, Minas Gerais","Brazil",,"https://www.linkedin.com/company/fundição-gonçalves"
,"ELMALU PAR GRANGE",,"Primary Metal Manufacturing","2-10 employees","Partnership",,,"elmalu.net","https://www.linkedin.com/company/elmalu-par-grange"
,"Transition International Ltd.","Transition International Ltd. is a Titanium processing company founded and operating within Sheffield.","Primary Metal Manufacturing","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/transition-international-ltd"
,"Crescent Metal Industries LLC",,"Primary Metal Manufacturing","11-50 employees","Self Owned",,,"crescentintgroup.com","https://www.linkedin.com/company/crescent-metal-industries-llc"
,"Pacific Metal Powders Company Ltd","INTRODUCTION

Pacific Metal Powders (PMP) produces a range of non-ferrous Metal Atomise Powders for use in Friction Lining materials.
All products are produced from pure raw materials with known chemical composition to ensure that the final product has the minimal Heavy Metal Content and low environmental impact when used in the final Friction Lining.

PMP gives technical support to customers and has a policy of
customizing products to meet specific application demands. Both new
production techniques and new products are actively being developed in the
Company’s R & D projects.

PRODUCTS
PMP produces Spherical, Irregular and Needle Atomise metal
powders. The Metals and alloys range from those with low melting point materials such as Zinc to higher melt point materials such as Copper and its alloys.
Using our process spherical atomise particles of Copper and Bronze (Cu/Sn alloy) are produced. Irregular atomise particles of Brass are produced.
Needle atomise particles of Brass, Bronze, Aluminium and Zinc are produced.

NEEDLE ATOMISE AND ITS ADVANTAGES
Needle atomise as produced by PMP has been specially
developed to combine the low Heavy Metal Content of normal atomise powder with the elongated particle shape of Chippings. 

Some of the advantages of the Needle atomise process is that it is produced direct from the molten metal; careful selection of raw
material and control of the melting process ensures that the products have the minimal Heavy Metal Content. The needle atomize process is a 100% oil and grease free process.
Since the particle shape is similar to Chippings, Needle atomise can be used as a substitute without major changes to the formulation. Elongated particles also give much better dispersion within the formulae resulting in superior processing. The elongated particle shape the metal powders have more adhesion and better long term stability in the brake system than spherical or irregular.","Primary Metal Manufacturing","11-50 employees","Privately Held","Bangkok","Thailand","pacific-group.co","https://www.linkedin.com/company/pacific-metal-powders-company-ltd"
,"Precise Alloys Pvt. Ltd.","We are leading manufacturer and exporter of alloyed and non-alloyed steel wires. Established in 1989, we have a wide range of wires like Mild Steel (HB& HHB), Medium & High Carbon Steel, Ball Bearing Steel, Alloy Steel (CHQ), Electro Galvanizing, Bar Tie Wire, Double Loop Wire, Tool Steel, Engineer's File Steel and MS Black Annealed Wire for various industries. Our products are used across several industries in Indian as well as international markets. We are an ISO 9001, ISO14001 and OHSAS 18001 certified company and have been recognized for our performance capabilities too. Our production facilities are equipped with state-of-the-art machineries, systems and processes.","Primary Metal Manufacturing","51-200 employees","Privately Held","Boisar, Maharashtra","India","precisesteelwires.com","https://www.linkedin.com/company/precise-alloys-pvtltd"
,"Triangulo Laser","Trabalhamos com processos de corte, dobra, calandra e gravação a laser em metais e não metais.


Enviamos para todo o Brasil ","Primary Metal Manufacturing","11-50 employees","Privately Held","Araguari, Minas Gerais","Brazil","trls.com.br","https://www.linkedin.com/company/triangulo-laser"
,"Green Manganese","Green Manganese is a provider of alternative manganese production technology that aims to become a sustainable local supplier of high-quality manganese for the European lithium-ion battery industry. Our approach:

- reduces CO2 emissions by 90% and electricity consumption by 10 times compared to existing productions;
- passes the metallic manganese stage, which makes the production 5 times more efficient, without selenium and production waste.
- is environmentally friendly: it uses neutral substances in ore beneficiation - water and salts that are completely regenerated;
- can reduce tailings, waste, dumps, sludge, and slag to zero.","Primary Metal Manufacturing","2-10 employees","Privately Held","Vancouver, British Columbia","Canada","greenmanganese.com","https://www.linkedin.com/company/greenmanganese"
,"J. Walter Miller Company","J. Walter Miller Co. is a leading producer of high quality brass and bronze sand castings.  Our 130 plus year old legacy is built upon quality, service, and value.  Modern Technology allows us to produce high and low volume orders, efficiently, with industry leading lead times.  Our ISO9001-2015 Certified by TRNA - Quality Management System and 100% inspection provides consistent defect free castings, reducing your costs and promoting your success. Reach out today!","Primary Metal Manufacturing","51-200 employees","Self Owned","Lancaster, Pennsylvania","United States","jwaltermiller.com","https://www.linkedin.com/company/jwaltermillercompany"
,"CastQC project","During a 2 year project funded by EIT Raw Materials, Iskra ISD with partners aims to optimise casting of the new Aluminium alloy with metastable quasicrystal (QC) phase for a wide range of applications. This will be achieved with optimisation of alloys chemical composition, high pressure die casting parameters and microstructure to reduce its weight (which will also reduce costs of production and environmental footprint) without reducing quality (mechanical properties).

“This activity has received funding from the European Institute of Innovation and Technology (EIT). This body of the European Union receives support from the European Union's Horizon Europe research and innovation programme.”","Primary Metal Manufacturing","Self-employed","Partnership","Ljubljana","Slovenia","castqc.eu","https://www.linkedin.com/company/castqc-project"
,"Sneh Metal Alloys","Established in the year 2016, Sneh Metal Alloys has earned a prestigious position as a manufacturer, supplier and exporter of Extruded Profile in Non Ferrous Metals. Our never-ending list of products includes Aluminum Bronze Rods, Nickel Silver Wire, Aluminum Bronze, Copper Alloy and Brass Rod.

We produce bars in round, hex, squares, rectangles, hollows and made to order shapes for customer specific applications. In addition to Brass Rods, our product line comprises of various grades of Copper Alloy Ingots.","Primary Metal Manufacturing","51-200 employees","Privately Held","Jamnagar, Gujarat","India","snehmetals.com","https://www.linkedin.com/company/sneh-metal-alloys"
,"SOMEGE","Depuis plus de 40 ans, SOMEGE compte parmi les spécialistes dans l’usinage de pièces de fonderie sur tous types de métaux comme le bronze, l’aluminium, l’acier, la fonte et l’inox. 
L’Entreprise réalise également des pièces taillées dans la masse et propose un large éventail de prestations de précision : tournage, fraisage, rectification, finition, jusqu’à l’assemblage.","Primary Metal Manufacturing","11-50 employees","Privately Held","Mortagne-Sur-Sèvre","France","somege.fr","https://www.linkedin.com/company/somege"
,"Echelon Group A.Ş.","Hafif ve Sağlam!
Echelon Ramp bir Ada Nokta Metal kuruluşudur.","Primary Metal Manufacturing","201-500 employees","Privately Held","Sakarya","Turkey","echelonramp.com","https://www.linkedin.com/company/echelon-ramp"
,"SOUDLAB SAS","La société Soudlab intervient dans les domaines de l’inspection, des contrôles non destructifs et dans l'expertise dans les domaines du soudage, des revêtements anticorrosion et de la métallurgie. 

Nos principaux services comprennent : 
- l'inspection et supervision des travaux de soudage et d'application des revêtement anticorrosion, 
- Réalisation de contrôles qualité (CND)sur assemblages soudés et peinture,
- Assistance technique,
-Expertise métallurgique, et revêtement anticorrosion.","Primary Metal Manufacturing","2-10 employees","Partnership","Lyon, Auvergne-Rhône-Alpes","France","soudlab.fr","https://www.linkedin.com/company/soudlab-sas"
,"VIOT","La société Viot est spécialisée dans le cintrage, le façonnage, la découpe laser de tubes et profilés.

La société a développé de plus des capacités de cintrage rayons courts et cintrage grands rayons.

Disposant d’un parc d’outils de cintrage très important ainsi que d’une machine de laser tube, la société Viot peut répondre à une diversité de projets dans de très bonnes conditions économiques et intervenir dans le cadre de prototypes, pré-séries, séries.

Contact :
 service-clients@ets-viot.fr
 05 46 27 93 31","Primary Metal Manufacturing","11-50 employees","Self Owned","Saint-Georges-du-Bois",,"ets-viot.fr","https://www.linkedin.com/company/ets-viot"
,"Daido Steel (Forging Division)","Daido Steel Co.,Ltd.has expanded its business area based on specialty steel business since its foundation in 1916.We are contributing to ""innovation"" in various manufacturing industries such as ""automobiles"", ""aircraft"", and Oil &Gas, and supporting their growth, through creative development of technologies to make the most of the ""properties"" .","Primary Metal Manufacturing","1,001-5,000 employees","Public Company",,,"daido.co.jp","https://www.linkedin.com/company/daido-steel-forging-division"
,"MIC Tôlerie","MIC, c’est plus de 20 ans d’expérience en tôlerie industrielle et de précision. 20 ans d’une démarche proactive, dynamique et soutenue, nous permettant chaque jour d’améliorer nos services, notre qualité de production et notre réactivité, afin de faire face et de devancer l’évolution des exigences du marché et les besoins de nos clients. 

Pour atteindre nos objectifs de qualité et d’adaptation, les investissements dans l’outil industriel MIC sont de trois ordres. 

Un fort investissement machine : un parc en augmentation et en renouvellement constant. Des outils robotisés, à programmation numérique hors ligne de production, pour un flux dynamique en temps réel afin d’accroître la fluidité de production. Un important investissement en moyens humains stratégiques : une équipe hautement qualifiée et formée continuellement. Une variabilité de l’effectif global et du nombre d’équipes. Un constant investissement structure et méthode : un service commercial et devis ; un service qualité ; un service méthode ; un service gestion de production (GPAO en temps réel). Sur 2700 M2 de locaux de production pour 9800 M2 de site. 

L’ensemble de ces moyens et investissements clés font de MIC un opérateur fiable, réactif et qualitatif pour un traitement de vos réalisations industrielles et de précision. MIC est certifiée ISO 9001 : 2008, dans une logique de progression constante vers une qualité toujours meilleure.","Primary Metal Manufacturing","11-50 employees","Privately Held","Montrichard, Centre-Val de Loire","France","mic-tolerie.fr","https://www.linkedin.com/company/mic-tolerie"
,"TESLA Liptovský Hrádok a.s.","For over 75 years, we have been successfully designing and manufacturing both individual components and fully integrated OEM products for globally recognized brands. Our expertise spans across power engineering, HVAC, industrial engineering, automotive, recycling, telecommunications, IT, and defense industries.","Primary Metal Manufacturing","51-200 employees","Privately Held","Liptovský Hrádok","Slovakia","teslalh.eu","https://www.linkedin.com/company/tesla-liptovský-hrádok"
,"Wadi El Nile For Metal Industries And Trading LTD","Established in Tenth of Ramadan industrial city, Egypt, in 1990, Wadi El Nile Company for Metal Industries has gone through 25 years of development and now is one of the leading Copper Busbar producers and copper fabricators in Egypt.

Wadi El Nile Company has been supplying Copper Busbar for over 25 years. We have an extensive client base across the general electrical and communications, where our products meet and exceed the strictest of requirements.","Primary Metal Manufacturing","201-500 employees","Partnership","10th of Ramadan City","Egypt","wncopper.com","https://www.linkedin.com/company/wncopper"
,"Nometal Corte e Dobra",,"Primary Metal Manufacturing","11-50 employees","Privately Held",,,"nometal.com.br","https://www.linkedin.com/company/nometal"
,"MCC International Inc.","MCC International is a leader in the centrifugal casting and finish machining of high grade, centrifugally cast ferrous and non-ferrous products used in applications ranging from steel mills to power transmission lines to elevators. Our unique near-net shape centrifugal casting process enables us to cast and machine complex, irregular and concentric shapes in a wide range of diameters and weights. Our products are proudly manufactured in the USA which enables us to better manage the quality and responsiveness of our products","Primary Metal Manufacturing","51-200 employees","Privately Held","McDonald, Pennsylvania","United States","mccintl.com","https://www.linkedin.com/company/mcc-internationl-inc"
,"Continental Parafusos S.A","Desde 1974, a Continental Parafusos S.A. produz um amplo portfólio de fixadores industriais de alta qualidade há quase 50 anos no Brasil, com área total construída de 50.387m2 e área total de terreno de 103.711m2. Somos especializados na produção de parafusos, porcas, rebites e peças especiais conformadas a frio em aço carbono, aço inoxidável, cobre, alumínio em diâmetro de Ø2mm até Ø24mm e comprimento de 3mm até 180mm para atender as linhas de montagem de alta velocidade dos clientes como automotivo, eletrodomésticos, construção, eletrônicos e outras indústrias.","Primary Metal Manufacturing","51-200 employees","Privately Held","Diadema, São Paulo","Brazil","continentalparafusos.com.br","https://www.linkedin.com/company/continental-parafusos-s-a"
,"C.TECH","For over 25 years, C.TECH has been supporting industrial players in the design and manufacturing of custom mechanical parts for complex technical projects, delivering a high level of precision, reliability, and responsiveness.

As a trusted facilitator with deep expertise in subcontracting management, C.TECH ensures clients benefit from a seamless process, a single point of contact, and turnkey industrial solutions ready for integration.

We design, manufacture, and integrate mechanical components based on technical drawings, serving high-demand sectors such as aerospace, rail, defense, energy, and food processing.

Our capabilities span a wide spectrum of industrial know-how: welded assemblies, metal fabrication, industrial locksmithing, structural steelwork, mechanical assembly, and system integration, with full control of the value chain, from technical studies to on-site delivery.

Our key strengths:
- A trusted international network of subcontracting partners
- An agile, expert project management team
- A certified ISO 9001:2015 quality-driven approach

Interested in learning more, discussing a project, or exploring how we can support your industrial ambitions?

Contact us:
Phone: +33 3 81 53 63 82
Email: contact@ctech.fr
 www.ctech.fr","Primary Metal Manufacturing","2-10 employees","Self Owned",,,"ctech.fr","https://www.linkedin.com/company/ctechfrance"
,"Açocril - Fundição, Usinagem e Caldeiraria","Fundição, Usinagem e Caldeiraria","Primary Metal Manufacturing","51-200 employees","Privately Held",,,"acocril.com.br","https://www.linkedin.com/company/açocril"
,"Jacap Limited","What started as a small garage in Naxxar in 1995, is today one of Malta’s leading fabrication works companies. Constantly investing in the latest machinery to deliver on the promise of quality made to our customers, we pride ourselves in not only our products but the relationships built with our esteemed clientele. Although the company offers a magnitude of different options, quality remains at the heart of the business. The company’s growth over the years delivering on this promise has led to an expansion of our services into Mosta’s Technopark where we currently operate.","Primary Metal Manufacturing","11-50 employees","Privately Held","Mosta , Malta","Malta","jacap.net","https://www.linkedin.com/company/jacap-limited"
,"ETIC Tuyauterie","ETIC est spécialisée dans la préfabrication et la pose de tuyauteries industrielles en acier carbone et inox, de tous diamètres. 

Nous réalisons des réseaux destinés au transport de fluides liquides ou gazeux, y compris corrosifs ou explosifs, dans des conditions de haute pression et de haute température.","Primary Metal Manufacturing","11-50 employees","Privately Held","Gratot, Normandy","France","etic-tuyauterie.com","https://www.linkedin.com/company/etic-tuyauterie"
,"Jai Mata Engineering Limited","Jai Mata Engineering Ltd. (JMEL) is India's fastest growing stainless steel manufacturer. With products of Stainless Steel like Wirerod, Bright Bar, Wire, Round Bar, CR Coil/Sheet, Flat, Billet/Ingotetc. Proving our major presence in Industry like Oil, Automobiles, Hardware, Wire etc.
With a production capacity of 0.5 M tonnes and Rs. 200+(approx) turnover last year, JMEL is ranked amongst the major stainless steel manufacturing companies in India. 
The company has manufacturing plants, Sales/Rep Offices and service centers in PAN India and also in Houston, Texas (USA).","Primary Metal Manufacturing","51-200 employees","Public Company","Ghaziabad, Uttar Pradesh","India","jmel.co.in","https://www.linkedin.com/company/jmeltd"
,"voestalpine HPM Zagreb d.o.o.","voestalpine već preko 100 godina razvija i proizvodi čelike koji su po svojoj kvaliteti vodeći na tržištu. Danas se naši čelici proizvode najmodernijim tehnologijama i strojevima koji su posljednja riječ tehnike, a to nam daje mogućnost da precizno pratimo njihovu kvalitetu.
Kvaliteta naših čelika i naš “know how”, koji smo uvijek spremni podijeliti s našim kupcima, daje Vam odlučujuću prednost pred Vašim konkurentima na tržištu.","Primary Metal Manufacturing","2-10 employees","Privately Held","Pešćenica – Žitnjak, Zagreb","Croatia","voestalpine.com","https://www.linkedin.com/company/voestalpine-hpm-zagreb-d-o-o"
,"AZYNOX","Azynox est une société indépendante installée en Touraine à Esvres-sur-Indre dans un bâtiment de 15 000 m² et spécialisée dans le négoce de tôles en acier inoxydable dont nous pouvons déterminer les différents formats et aspects grâce à nos outils (dérouleuses, cisailles, polisseuses).

Capacité de déroulage :
Bobines LAF et LAC de 24 tonnes maximum.
Epaisseur de 0.6mm à 10mm
Tôles jusqu'à 2 000 x 16 000 mm

Capacités de polissage :
 - Poli grains gras et sec de 80 à 320 : 3 000 x 16 000 mm
 - Poli brossé : 2 000 x 6 000 mm
 - Poli vibré : 2 000 x 6 000 mm
 - Poli miroir, vinicole : 2 300 x 10 000 mm
- Microbillage : 2 200 x 6000 mm
Tôles Quarto sur demande","Primary Metal Manufacturing","11-50 employees","Privately Held","Esvres, Centre-Val de Loire","France","azynox.com","https://www.linkedin.com/company/azynox"
,"Guimaluso, Metalomecânica LDA","A Guimaluso, fundada em 2008, especializa-se na fabricação e montagem de estruturas metálicas, destacando-se pela qualidade e inovação.
Com a experiência que consolidamos e recursos especializados, atuamos nos setores da Metalomecânica, Construção Civil e Indústria, oferecendo soluções completas e personalizadas para cada projeto.  
As nossas principais áreas de atuação incluem:
 Construção de estruturas metálicas
 Reabilitação urbana
 Remoção de amianto","Primary Metal Manufacturing","11-50 employees","Self Owned","Guimarães","Portugal","guimaluso.pt","https://www.linkedin.com/company/guimaluso-metalomecânica-lda"
,"Raven Industria E Comercio De Ferramentas","A Raven é uma empresa brasileira voltada ao segmento de reparação automotiva. 

Fundada há mais de 50 anos, ela desenvolve e produz ferramentas especiais para veículos automotivos.

Destacam-se entre seus mais de 850 produtos: torquímetros, chaves e extratores diversos, ferramentas para troca de correias, suportes para motor e macacos hidráulicos.

Ciente da confiança depositada pelo reparador brasileiro em seus produtos, a Raven faz investimentos constantes, sempre buscando melhorias e desenvolvendo novas soluções.","Primary Metal Manufacturing","51-200 employees","Privately Held","São Paulo, SP","Brazil","ravenferramentas.com.br","https://www.linkedin.com/company/raven-industria-e-comercio-de-ferramentas"
,"Poudmet","Spécialiste des poudres atomisées en alliages cuivreux (bronze, laiton, cupro-phosphore) et alliages d’étain (étain/argent, étain/cuivre), POUDMET, forte de son expérience depuis près d’un siècle, est en mesure de répondre aux exigences les plus pointues de ses clients industriels.
Depuis 2011, POUDMET appartient au groupe AUREA, acteur majeur dans les domaines de l'Environnement et du Développement Durable dédiés à l'économie circulaire.","Primary Metal Manufacturing","51-200 employees","Privately Held","Bailleval, Hauts-de-France","France","poudmet.fr","https://www.linkedin.com/company/poudmet"
,"VIRE CHAUDRONNERIE","VIRE CHAUDRONNERIE est une société crée en 1983 à  Vire Normandie.","Primary Metal Manufacturing","2-10 employees","Privately Held","Vire Normandie","France","virechaudronnerie.fr","https://www.linkedin.com/company/vire-chaudronnerie"
,"ADIAMAS S.A.","We are a French company, located in Palladuc, we manufacture stainless steel blades and discs for the food industry","Primary Metal Manufacturing","51-200 employees","Privately Held","Palladuc","France","adiamas.com","https://www.linkedin.com/company/adiamas-s.a."
,"METAL HDF","METAL HDF est spécialisée dans la charpente métallique, la serrurerie industrielle, et la tôlerie. 
Basés dans les Hauts-de-France, nous fabriquons des solutions métalliques techniques et robustes.

Notre force : un atelier polyvalent, une équipe engagée et un savoir-faire 100 % français.","Primary Metal Manufacturing","11-50 employees","Privately Held","LE PARCQ","France",,"https://www.linkedin.com/company/metal-hdf"
,"Danish Steel Manufacturing A/S","Danish Steel Manufacturing A/S offers a broad range of engineering and manufacturing capabilities. This allows our dedicated and loyal staff to support the mainintenance and production output activities within a wide range of market sectors.

Danish Steel Manufacturing A/S provides:
• Engineering 
• Project management 
• Manufacturing 
• Sourcing 
• Development
• Machine building 
• Spare parts

Danish Steel Manufacturing A/S has dedicated experience within:
• Mining industry 
• Transport and handling industry 
• Process industry 
• Oil and gas industry 
• Food industry 
• Medical and Pharma industry","Primary Metal Manufacturing","11-50 employees","Privately Held","Brønderslev, North Jutland","Denmark","dsm.dk","https://www.linkedin.com/company/dsm-as"
,"ACS OXYCOUPAGE LASER","Depuis plus de 35 ans, l'entreprise ACS OXYCOUPAGE LASER est spécialisé dans la découpe laser y compris la découpe de pièces de grandes dimensions, et oxycoupage pour le découpage d'épaisseurs importantes.
ACS OXYCOUPAGE LASER  s'est forgée une image de qualité pour la découpe de pièces de métal sur la région lyonnaise et ses alentours.

Nous avons mis en place en effet une politique qualité vous assurant l'utilisation exclusive : 
--> des plaques métal de premier choix double brossage et double planage pour l'oxycoupage
--> des tôles certifiées laser pour le découpage laser.","Primary Metal Manufacturing","11-50 employees","Partnership","Meyzieu, Auvergne-Rhône-Alpes","France","acsoxycoupage.fr","https://www.linkedin.com/company/acs-oxycoupage-laser"
,"TSI Groupe","Créée en 2001, TSI est devenu un acteur national indépendant des métiers de la métallurgie. Spécialiste en tuyauterie, chaudronnerie, charpente métallique et metallerie générale, en travaux neuf, rénovation et maintenance.","Primary Metal Manufacturing","51-200 employees","Self Owned","Dieppe, Normandie","France","tsi-tuyauterie.fr","https://www.linkedin.com/company/tsigroupe"
,"Piomboleghe Srl SB","For over 50 years, at Piomboleghe, we have been recovering, recycling, and producing lead from spent lead batteries and other lead materials to regenerate a resource whose reuse makes it sustainable and unlimited.

Our work, focused on producing lead and lead alloys with a 99.97% purity grade, plays a crucial role in the critically important recycling supply chain thanks to our experience applied to the most innovative processing techniques.

Every day we strive to recover and convert thousands of tons of spent lead materials that, if dispersed into the environment, would become hazardous waste for the ecosystem.

Our work is based on the principles of the circular economy. Through an integrated corporate policy for quality, environment, safety, energy, and ethics, we can guarantee the quality of our products while contributing to protecting the environment and the well-being of everyone.

That is why in 2021, with our transformation to a Benefit Company, we wanted to officialize the company's role in promoting the circularity of the material by including it in our articles of association.

Piomboleghe is also:
> 47 employees hailing from all over the world
> Production plant and offices in Brugherio (MB), Italy
> A facility area of more than 19,000 m²
> 2 rotary kilns of about 8,000 liters each
> 6 refinery furnaces with a capacity of 130 tons each
> 1 refinery furnace with a capacity of 90 tons

Our mission is to ensure the well-being of today without compromising that of tomorrow for our future generations.","Primary Metal Manufacturing","51-200 employees","Privately Held","Brugherio, Lombardy","Italy","piomboleghe.it","https://www.linkedin.com/company/piomboleghe-srl"
,"MGFLEX - Corte e Dobra","A MGFLEX se dispõe a transformar matéria-prima através do corte e dobra de chapas. Inova com a rapidez e qualidade a um clique de distância. O seu diferencial é o conhecimento e a capacidade técnica e fabril que o cliente busca.","Primary Metal Manufacturing","1,001-5,000 employees","Partnership",,,"mgflex.ind.br","https://www.linkedin.com/company/mgflex"
,"Columbia Machine Service","Especializados em Corte a Laser, Dobra, CNC, Usinagem, Retifica Plana e Peças Calderadas.
Solicite um Orçamento!","Primary Metal Manufacturing","51-200 employees","Privately Held","Hortolândia, São Paulo","Brazil","columbialaser.com.br","https://www.linkedin.com/company/columbia-machine-service"
