"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"sasa","sasa is the largest local public transport company in the Autonomous Province of Bolzano.
It offers its service to more than 20 million passengers a year in the municipalities of Bolzano, Laives and Merano.
From 14 November 2021 it has also started the management of about 30 suburban lines, expanding its fleet and its service range.
With hydrogen, electric and hybrid buses, sasa relies on innovative technologies to make sustainable urban transport possible today. It is also involved in several pilot projects for the study and development of innovative forms of mobility. Founded in 1948, sasa is today a joint-stock company and since 2017 has been operating in compliance with the requirements of current legislation on in-house providing.","Urban Transit Services","501-1,000 employees","Public Company","Bozen, BZ","Italy","sasabz.it","https://www.linkedin.com/company/sasa-spa-ag-societa-autobus-servizi-d-area-sasa-spa-ag-staedtischer-autobus-service-ag"
,"Stowarzyszenie Tak dla CPK","Jesteśmy jedynym oficjalnym profilem Stowarzyszenia Tak dla CPK – organizacji społecznej i eksperckiej, której celem jest wspieranie budowy Centralnego Portu Komunikacyjnego jako kluczowego projektu infrastrukturalnego dla Polski. 

Nasza misja to:
 Wspieranie innowacji i rozwoju – działamy na rzecz nowoczesnej infrastruktury transportowej i logistycznej, łącząc ludzi, regiony i rynki.
 Promowanie zrównoważonego rozwoju – stawiamy na harmonijne połączenie postępu gospodarczego i ochrony środowiska.
 Edukacja i transparentność – zapewniamy rzetelne informacje o postępach Programu CPK, dbając o przejrzystość inwestycji.

Dołącz do nas, by być na bieżąco z najważniejszymi informacjami o CPK, poznać nasze analizy i dowiedzieć się, jak wspólnie możemy przyspieszyć rozwój Polski.  ","Urban Transit Services","2-10 employees","Non Profit",,,,"https://www.linkedin.com/company/takdlacpk"
,"STAS - Transdev Saint-Étienne","Le réseau STAS, déployé sur l’ensemble de Saint-Étienne Métropole, comprend 3 lignes de tramway, 1 ligne de trolleybus, 65 lignes de bus régulières, un service dédié aux personnes à mobilité réduite et 9 lignes de transport à la demande. L’expérience numérique est également au cœur de notre offre avec l’application Moovizy et des solutions de paiement dématérialisées.

Sous l’autorité de Saint-Étienne Métropole, qui définit la politique de mobilité de l’agglomération, le réseau STAS est exploité par Transdev Saint-Étienne dans le cadre d’une délégation de service public. En tant que filiale du groupe Transdev, nous contribuons à un modèle de mobilité durable, accessible et intégré.","Urban Transit Services","501-1,000 employees","Self Owned","Saint-Priest-en-Jarez, Auvergne-Rhône-Alpes","France","reseau-stas.fr","https://www.linkedin.com/company/stas-transdev-saint-etienne"
,"Booz Mobility","Electric Mobility For Gated Premises & Leisure Spots.","Urban Transit Services","11-50 employees","Privately Held","Ahmedabad, Gujarat","India","boozmobility.com","https://www.linkedin.com/company/boozmobility"
,"División De Transporte Público Regional","Entregamos servicios de transporte público para zonas urbanas, rurales y aisladas para acortar brechas en todo Chile.","Urban Transit Services","11-50 employees","Government Agency","Santiago, Santiago Metropolitan Region","Chile","dtpr.gob.cl","https://www.linkedin.com/company/dtpr"
,"Keolis Grand Nancy","Keolis Grand Nancy, opérateur du réseau de mobilités de la Métropole du Grand Nancy, le réseau Stan.","Urban Transit Services","501-1,000 employees","Privately Held","Nancy, Grand Est","France","reseau-stan.com","https://www.linkedin.com/company/keolis-grandnancy"
,"Navocap","Créée en 1989, Navocap est reconnue pour son savoir-faire et sa capacité d’innovation. 

Au fil des années, son équipe de 60 personnes est devenue experte dans la fourniture de solutions d’aide à la mobilité nécessitant la maitrise de la conception, de la fabrication et de l'installation d’équipements embarqués, de réseaux de radiocommunication et de centres d’exploitation.

Son chiffre d'affaires 2012 est de 5 millions d’euros.

Depuis le 8 juillet 2016, Navocap a rejoint Ratp Smart Systems, filiale de la RATP spécialisée dans les systèmes de billettique et d'information voyageurs.

L'offre :  

Hopen Go est un système d’aide à l’exploitation et d’information voyageurs complet, doté de fonctionnalités modulaires et évolutives. La souplesse de la solution permet de répondre à vos exigences et de s’adapter à vos contraintes. Le système d’aide à l’exploitation accroit rapidement la performance de l’offre commerciale tout en optimisant les coûts d’exploitation.
Véritable plateforme embarquée, le calculateur Thelma, conçu et produit en France, fait preuve d’une technologie innovante. S’adaptant aux périphériques déjà en place, l’outil est prévu pour évoluer avec votre réseau. Il est configuré à partir de fonctionnalités dynamiques très poussées et répond aussi bien aux enjeux de mobilité urbaine qu’aux besoins d’exploitation.
Un réseau plus dynamique et plus fiable, c’est un réseau plus utilisé. C’est aussi une meilleure qualité de vie pour les voyageurs, un environnement mieux préservé et une image renforcée de réseaux avant-gardistes tournés vers l’avenir. Hopen Go contribue ainsi à accroître l’attractivité et l’accessibilité de votre réseau de transport.","Urban Transit Services","51-200 employees","Partnership","BLAGNAC","France","navocap.com","https://www.linkedin.com/company/navocap"
,"EVegah","""eVegah is a Technology-driven Micro-Mobility platform that offers electric Mobility-as-a-service vehicles. We connect to users through an application, enabling seamless and sustainable first and Last-mile connectivity.
At eVegah, we are at the forefront of transforming urban transportation, making it Sustainable, Convenient, and Exhilarating.
As a Growing e-Bike mobility company in India, we are committed to providing a seamless and Eco-friendly commuting experience for everyone.""","Urban Transit Services","11-50 employees","Privately Held","Vadodara, Gujarat","India","evegah.com","https://www.linkedin.com/company/evegahmobility"
,"Bybanen AS","Bybanen AS leverer attraktiv, smart og bærekraftig transport til Bergens befolkning.","Urban Transit Services","11-50 employees","Public Company","Bergen, Vestland","Norway","bybanen.no","https://www.linkedin.com/company/bybanen-as"
,"MOBILITY LIVE Australia","MOBILITY LIVE is Australia’s largest business to business event bringing together business, transport and government to help them electrify their fleets, drive the uptake of EVs, stay at the forefront of EV charging and meet their sustainability goals

Mobility LIVE 30 & 31 October 2024 @ MCEC, Melbourne.","Urban Transit Services","201-500 employees","Public Company","South Wharf, Victoria","Australia","terrapinn.com","https://www.linkedin.com/company/mobilitylive-australia"
,"Emasivo 10/16 SAS","Garantizamos altos estándares de calidad, oportunidad y seguridad, a través de personal calificado, tecnologías limpias y vehículos modernos.","Urban Transit Services","1,001-5,000 employees","Privately Held","Bogotá","Colombia","emasivosas.com.co","https://www.linkedin.com/company/emasivobog"
,"Nela App","Innovative on-demand transportation service app that's going to take you places! Download for free. Experience the ultimate in Malawian travel with Nela, your go-to ride-hailing app. Effortless bookings, transparent pricing, and trusted drivers ensure a safe, comfortable journey. Tailored for Malawi, Nela's user-friendly interface, local expertise, and 24/7 reliability make it the perfect companion for seamless and enjoyable rides. Download Nela now and redefine your travel experience in Malawi! I","Urban Transit Services","11-50 employees","Partnership","lilongwe","Malawi","nela.mw","https://www.linkedin.com/company/nela-rideshare-app"
,"East Yorkshire Buses","Part of the Go-Ahead Group Ltd. Since 1926, East Yorkshire Buses has been helping people get from A-to-B across Hull, East Yorkshire, Scarborough, and York. Boasting a fleet of 300+ buses and coaches, we're here to keep the region connected and get passengers where they need to be – be it for education, shopping, or employment.

More than just transportation, we're dedicated to enhancing the well-being of our communities by ensuring access to vital services and opportunities. Through collaboration with local governments, communities, and commercial partners, we're committed to providing sustainable and affordable travel.","Urban Transit Services","501-1,000 employees","Public Company","Hull, East Yorkshire","United Kingdom","eastyorkshirebuses.co.uk","https://www.linkedin.com/company/eybuses"
,"TEVX","Imagine um futuro onde as ruas são mais silenciosas, o ar mais limpo e as cidades mais conectadas. Essa visão é o que impulsiona a TEVX Motors Group. Estamos aqui para transformar essa realidade com soluções integradas de cidades inteligentes, trazendo uma linha inovadora de veículos elétricos — vans, ônibus e caminhões de diversas dimensões — que utilizam tecnologias de ponta, como Bateria de última geração, Ultra Capacitor e Hidrogênio. Além de fornecer toda infraestrutura customizada para cada projeto.

Nosso compromisso vai além de apenas representar essas tecnologias avançadas. Criamos um impacto positivo na mobilidade urbana e rodoviária do Brasil. Estamos determinados a introduzir soluções sustentáveis e resilientes que atendam às necessidades do presente, sem comprometer o futuro. Com cada veículo que trazemos ao mercado, estamos moldando um novo capítulo na história do transporte, onde eficiência e responsabilidade ambiental caminham lado a lado.","Urban Transit Services","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil","tevx.com.br","https://www.linkedin.com/company/tevx"
,"TEVX | HIGER","Imagine um futuro onde as ruas são mais silenciosas, o ar mais limpo e as cidades mais conectadas. Essa visão é o que impulsiona a TEVX Motors Group, representante oficial da Higer no Brasil. Estamos aqui para transformar essa realidade com soluções integradas de cidades inteligentes, trazendo uma linha inovadora de veículos elétricos — vans, ônibus e caminhões de diversas dimensões — que utilizam tecnologias de ponta, como Bateria de última geração, Ultra Capacitor e Hidrogênio. Além de fornecer toda infraestrutura customizada para cada projeto.

Nosso compromisso vai além de apenas representar essas tecnologias avançadas. Criamos um impacto positivo na mobilidade urbana e rodoviária do Brasil. Estamos determinados a introduzir soluções sustentáveis e resilientes que atendam às necessidades do presente, sem comprometer o futuro. Com cada veículo que trazemos ao mercado, estamos moldando um novo capítulo na história do transporte, onde eficiência e responsabilidade ambiental caminham lado a lado.","Urban Transit Services","11-50 employees","Privately Held","São Paulo, São Paulo","Brazil","tevx.com.br","https://www.linkedin.com/company/tevx-higer"
,"Viação Grajaú","A Viação Grajaú é uma empresa com seis décadas de existência. Atuante na região sul da capital paulista, tem como um de seus principais compromissos oferecer transporte com qualidade.","Urban Transit Services","1,001-5,000 employees","Privately Held","São Paulo, São Paulo","Brazil","viacaograjau.com.br","https://www.linkedin.com/company/viacao-grajau"
,"Não oficial - TP","Conecte-se à pagina oficial da Transppass pelo link

https://www.linkedin.com/company/transppassoficial/","Urban Transit Services","1,001-5,000 employees","Privately Held",,"Brazil",,"https://www.linkedin.com/company/tranps"
,"TITSA guaguas","Guaguas de Tenerife. Transporte regular de viajeros.","Urban Transit Services","1,001-5,000 employees","Public Company","santa cruz",,"titsa.com","https://www.linkedin.com/company/titsa-guaguas"
,"Moove","Moove is a leading micro shared mobility company. Our vehicles are available in 20 European cities. The vehicles made available are bikes, scooters and scooters, all electric. To use them, you need to download the app, activate geolocation, and reserve the nearest desired vehicle. You can choose between hourly, daily or monthly subscription rates.","Urban Transit Services","201-500 employees","Public Company","Napoli, Napoli","Italy",,"https://www.linkedin.com/company/moove-mobilitàsostenibile"
,"Nível Black Transportes","Bem Vindo(a) à Nível Black Transportes. Somos uma empresa destinada a oferecer serviços de Transfer para Aeroportos como GRU, CGH e VCP; Porto de Santos; Transporte Corporativo; Passeios Turísticos e Eventos com excelência. Possuimos Certificação do Ministério do Turismo do Brasil e o Selo Cadastur, que garante total Segurança ao Nosso Cliente. Com mais de 30 mil Atendimentos realizados ao longo de nossa existência e alto grau de satisfação de nossos Clientes, sob a direção de Cleber Silva, trabalhamos incansavelmente para entregar o Melhor Serviço com Segurança, Pontualidade, Conforto e Discrição em cada trajeto. Nossa frota é moderna, segura e mantida com alto padrão de qualidade. Agende sua próxima viagem e experimente Nossos Serviços.","Urban Transit Services","2-10 employees","Self Owned","São Paulo, SP","Brazil","nivelblacktransportes.com.br","https://www.linkedin.com/company/nivelblacktransportes"
,"Moove","Il nostro obiettivo principale è incorporare nella vita di tutti i giorni una forma di mobilità sostenibile, accessibile a tutti e basata sulla condivisione.

Operiamo in 20 città europee, offrendo una flotta di veicoli completamente elettrici e a emissioni zero, tra cui biciclette, monopattini e scooter. Questi mezzi sono distribuiti in modo diffuso nelle città e sono a disposizione sia dei residenti che dei visitatori.

Per usufruire dei nostri servizi, è sufficiente scaricare l'app dedicata, attivare la geolocalizzazione e prenotare il veicolo più vicino a te. Offriamo una gamma di tariffe flessibili tra cui scegliere, tra cui l'opzione oraria, giornaliera e abbonamenti mensili.

I nostri servizi sono attivi in modo automatico 24/7, e abbiamo un assistente virtuale sempre disponibile per rispondere alle tue domande e fornire assistenza.

Ti invitiamo a visitare il nostro sito web all'indirizzo www.moove.it per scoprire i dettagli dei nostri abbonamenti e non farti sfuggire le nostre offerte speciali!","Urban Transit Services","11-50 employees","Partnership","Roma, ITALIA","Italy","moove.it","https://www.linkedin.com/company/mooveecologico"
,"Firma Wielobranżowa JP","Świadczę usługi dla przewoźników i podmiotów zarządzających transportem, oparte o standard GTFS, w szczególności:

    opracowanie plików GTFS oraz pomoc we wdrożeniu ich do Map Google,
    tworzenie tabliczek przystankowych oraz zbiorczych tablic odjazdu (np. dla dworców autobusowych), opcjonalnie z kodami QR umożliwiającymi łatwe pobranie rozkładu jazdy,
    tworzenie schematów sieci komunikacyjnej, schematów dla konkretnych linii autobusowych, schematów objazdów,
    analizy dotyczące transportu zbiorowego.","Urban Transit Services","Self-employed","Self Employed","Wrocław, Dolnośląskie","Poland","jp.wroclaw.pl","https://www.linkedin.com/company/firma-jp-wroclaw"
,"T-WAY UP","T-WAY UP - Mobilidade Urbana é uma empresa de transporte por aplicativo com foco em qualidade e segurança de seus motoristas e passageiros.","Urban Transit Services","2-10 employees","Privately Held","Lauro de Freitas, Bahia","Brazil",,"https://www.linkedin.com/company/t-way-up"
,"Vertical Unity","Vertical Unity is on a mission to connect the disconnected. We build integration layers, intelligence tools, and real-time platforms for industries that move people, goods, and infrastructure.

From public transit to airlines, trucking, and logistics-heavy manufacturing, our focus is vertical industries where legacy systems, siloed data, and manual processes still dominate.

We believe better visibility leads to better decisions and that the future belongs to data-informed operators, not spreadsheets and swivel-chair workflows.","Urban Transit Services","2-10 employees","Privately Held","Boston, MA","United States","verticalunity.com","https://www.linkedin.com/company/verticalunity"
,"Moove","At MOOVE, we believe the future of mobility is sustainable, shared, and accessible to everyone. 

Our mission? To make getting around the city simpler, more fun, and most importantly, green! 

We offer flexible and affordable micro-mobility solutions with electric vehicles like scooters, bikes, and e-scooters, ready to take you wherever you need to go, without the hassle and without harming the environment.

We operate in 20 cities across Europe, and it’s super easy to get started: download our app, activate geolocation, choose your preferred vehicle, and you're ready to go! 

Whether for an hour, a day, or with a monthly subscription, MOOVE gives you the freedom to move at the right price.

With us, every ride is a small step toward a greener future. Because changing the world starts with your daily commute!

Hop on with MOOVE.","Urban Transit Services","501-1,000 employees","Privately Held","Roma, Roma","Italy","moove.com","https://www.linkedin.com/company/moove-micro-mobility-europe"
,"Smart Motion Renta de Autos","Smart Motion Renta de Autos es una empresa dedicada a ofrecer soluciones de movilidad a corto y largo plazo al público en general.","Urban Transit Services","2-10 employees","Public Company","Aguascalientes, Aguascalientes","Mexico",,"https://www.linkedin.com/company/smart-motion-renta-de-autos"
,"Buğra & Talha Yediemin","Uşak ve çevresindeki tüm bölgelerde 7/24 yol yardım, çekici ve oto kurtarma hizmeti sunan profesyonel ekibimiz, yolda kalan araç sahiplerine hızlı ve güvenilir çözümler sağlıyor. Hizmet verdiğimiz bölgeler arasında Banaz, Eşme, Sivaslı, Karahallı, Ulubey, Dumlupınar ve Güre bulunmaktadır. Araç kurtarma, lastik değişimi, akü takviyesi ,yakıt takviyesi, yağ takviyesi ve motosiklet çekici hizmetlerimizle her zaman yanınızdayız. Uşak’ta en yakın ve en uygun fiyatlı çekici hizmetine ihtiyaç duyduğunuz her an bize ulaşabilirsiniz. Hem şehir içi hem de şehirler arası çekici hizmeti ile araç güvenliğinizi sağlıyoruz. Hızlı çözüm için bir telefon yeter!","Urban Transit Services","2-10 employees","Self Owned","Merkez, Uşak","Turkey","usak-cekici.com","https://www.linkedin.com/company/buğra-talha-yediemin"
,"Vélo Pro Solutions",,"Urban Transit Services","2-10 employees","Self Employed","Villeurbanne, Auvergne-Rhône-Alpes","France",,"https://www.linkedin.com/company/velo-pro-solutions"
,"PT Putra Mangasi Simbolon","Melayani Jasa Travel Wisata, Rental Mobil, dan Paket Liburan.","Urban Transit Services","2-10 employees","Privately Held","Yogyakarta, DI Yogyakarta","Indonesia",,"https://www.linkedin.com/company/pt-putra-mangasi-simbolon"
,"TravelMe","Seyahatlerini kişiselleştir: TravelMe uygulaması ile kendine özel gezi planı yap","Urban Transit Services","2-10 employees","Privately Held","Aydın, Aydın/Efeler","Turkey",,"https://www.linkedin.com/company/travelme09"
,"Finesse Pedicabs","Ground transportation fleet which is actively carbon negative.","Urban Transit Services","2-10 employees","Self Owned","Miami, Florida","United States",,"https://www.linkedin.com/company/finesse-pedicabs"
,"101 Vistoria Veicular","Somos uma empresa de vistoria veicular sediada em Ibiraçu. A maior da região, pois atua no ramo de vistorias cautelares DEKRA e conta com um espaço ímpar na BR 101 Norte","Urban Transit Services","11-50 employees","Privately Held","IBIRAÇU, ESPIRITO SANTO","Brazil",,"https://www.linkedin.com/company/101-vistoria-veicular"
,"Metavision (à Nantes)","enquêtes du fonctionnement urbain (circulation et stationnement automobile, pratiques de l'espace public / diverses mobilités
diagnostic problématique
réflexion stratégique
programmation d'aménagement
étude d'impacts de circulation automobile
AMO
concertation","Urban Transit Services","Self-employed","Self Employed","Orvault, Pays de la Loire","France",,"https://www.linkedin.com/company/metavision-à-nantes"
,"Moove","Ciao! Siamo un’azienda Italiana che si occupa di micromobilità condivisa in più di 20 città d’Europa.

Per utilizzare i nostri mezzi ti basterà scaricare l’app, successivamente in base alle tue esigenze potrai prendere in prestito: bici, scooter o monopattini elettrici.

Il nostro obiettivo è quello di creare un sistema di mobilità sostenibile, mettendo il rispetto dell’ambiente al primo posto.

Inoltre crediamo fortemente che le città debbano avere dei servizi alla portata di tutti, per questo ci impegniamo per offrire dei pacchetti a prezzi convenienti.","Urban Transit Services","201-500 employees","Privately Held","Milano, Milano","Italy","sharing.it","https://www.linkedin.com/company/moove-sharing-it"
,"InnoMove",,"Urban Transit Services","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/innomove-city"
,"O-Jek",,"Urban Transit Services","2-10 employees","Privately Held",,,"o-jek.com","https://www.linkedin.com/company/o-jek"
,"Kuhaylan Transport Services",,"Urban Transit Services","2-10 employees","Self Employed",,,"kuhaylantrans.com","https://www.linkedin.com/company/kuhaylan-transport-services"
,"T.E.M ab",,"Urban Transit Services","11-50 employees","Public Company",,,,"https://www.linkedin.com/company/t-e-m-ab"
,"Moove","MOOVE è un'azienda leader nella micro-mobilità condivisa, attiva in 20 città europee con una flotta di veicoli elettrici – bici, scooter e monopattini – che rendono la mobilità urbana accessibile e sostenibile per cittadini e turisti. 
Fondata nel 2020 per rivoluzionare gli spostamenti in città, MOOVE ha saputo crescere rapidamente grazie a un servizio intuitivo e tecnologico che permette di noleggiare veicoli in pochi clic tramite app, con tariffe flessibili. 
I nostri valori – sostenibilità, innovazione e responsabilità sociale – guidano ogni aspetto della nostra attività e promuovono una cultura aziendale fondata sulla collaborazione e sul miglioramento continuo. 
Guardiamo al futuro con l’obiettivo di espanderci e diventare un partner di riferimento per le città e le aziende, offrendo soluzioni di mobilità su misura che migliorano la qualità della vita urbana e riducono traffico e inquinamento. Abbiamo una flotta completamente elettrica, un approccio personalizzato e tecnologia avanzata, rappresentando un'alternativa affidabile e innovativa nel settore della micro-mobilità condivisa. 

Per saperne di più, visita il nostro sito web e seguici sui social.","Urban Transit Services","11-50 employees","Partnership","Pordenone, PN","Italy","moove.it","https://www.linkedin.com/company/moove-sharing-green-ways"
,"Moove","Noi siamo Moove, una società leader nel settore della micro mobilità condivisa.

La nostra missione è quella di fornire soluzioni di micro mobilità 
che siano flessibili, convenienti e rispettose dell'ambiente.

Abbiamo a disposizione numerose flotte di veicoli elettrici, tra cui monopattini, e-bike e scooter elettrici, disponibili in 20 città europee comprese Milano e Roma.

I nostri veicoli sono parcheggiati nelle principali città europee e sono a disposizione per cittadini e turisti. 

Per utilizzare uno dei nostri veicoli devi scaricare l’app, attivare la geolocalizzazione e prenotare il mezzo desiderato più vicino. 

Puoi scegliere diversi piani di noleggio tra cui tariffa oraria, giornaliera o abbonamento mensile.

Scarica l'app attraverso il nostro sito web o nel tuo app store del telefono!","Urban Transit Services","11-50 employees","Partnership","Milano, MI","Italy",,"https://www.linkedin.com/company/moove-milano-roma"
,"Urban Edge Solutions",,"Urban Transit Services","51-200 employees","Public Company",,,,"https://www.linkedin.com/company/urban-edge-solutions"
,"MUDANZAS CRESPO","Mudanzas domesticas a particulares.
Mudanzas de oficinas y empresas
Especialistas en guardamuebles
Alquler de grúas montamuebles","Urban Transit Services","11-50 employees","Self Owned",,,"mudanzascrespo.com","https://www.linkedin.com/company/mudanzas-crespo"
,"Kam & Go Tours",,"Urban Transit Services","Self-employed","Self Owned",,,"kamandgotours.ch","https://www.linkedin.com/company/kam-go-tours"
,"OPUS",,"Urban Transit Services","201-500 employees","Public Company",,,"ojekampus.com","https://www.linkedin.com/company/ojekampus"
,"MyCars Club",,"Urban Transit Services","Self-employed","Public Company",,,,"https://www.linkedin.com/company/mycars-club"
,"COONARTAX LTDA","Somos COONARTAX LTDA, la Cooperativa líder en movilidad integral y servicios en Pasto, Nariño. Como organización de economía solidaria, nuestra prioridad es generar valor económico y social directo para nuestros asociados, impulsando su bienestar y el desarrollo regional.

Nuestra estructura nos permite ofrecer un portafolio de servicios diversificado y de alta calidad:

Transporte Cooperativo: Servicio de taxi seguro y eficiente en la región, impulsado por sus propios dueños.

Estación de Servicio (EDS) y Lubricentro: Provisión confiable de gasolina, ACPM, Gas Vehicular y servicios de lubricación.

Auditorio: Alquiler de espacios para eventos que fomentan la interacción y el crecimiento comunitario y empresarial.","Urban Transit Services","11-50 employees","Partnership",,,"coonartax.com","https://www.linkedin.com/company/coonartax-ltda"
,"Moove","Moove è un'azienda leader nel settore della micro mobilità condivisa. Opera dal 2018 e in tutti questi anni di attività è riuscita a portare i suoi mezzi elettrici in ben 20 città dell'Europa. 
Nasce da un sogno e un ideale, ovvero quello di portare la mobilità sostenibile e condivisa nella vita quotidiana di tutte le persone. La fondatrice di Moove è nata e cresciuta in una grande città dove spostarsi in macchina era praticamente impossibile, quindi doveva sempre usare diversi mezzi, tra cui tram, metro o bus. Il suo sogno era quello di poter materializzare la sua bici quando doveva andare a lavoro e doveva aspettare il tram, o durante le sue passeggiate in città. Questo suo desiderio l'ha spinta a dare vita a Moove, app che consente a cittadini e turisti di prenotare facilmente il mezzo più vicino a loro, scegliendo tra bici elettrica, monopattino elettrico o scooter elettrico.","Urban Transit Services","51-200 employees","Partnership","Milano","Italy",,"https://www.linkedin.com/company/moove_sustainable_mobility_"
,"GoZero","GoZero; şehir içi ulaşım alternatiflerini tek çatı altında toplayan, bu alternatifler doğrultusunda ulaşım planı oluşturan ve zengin filtreleme seçenekleri sunan bir uygulamadır.

GoZero Bilgiyi Ticarileştirme Merkezi Kamp programında yer almaktadır.","Urban Transit Services","2-10 employees","Privately Held","İstanbul","Turkey",,"https://www.linkedin.com/company/go0"
,"ReBus",,"Urban Transit Services","2-10 employees","Privately Held",,,"rebus.run","https://www.linkedin.com/company/rebusrun"
,"Muvigo","Specialties: Travel & Transportation","Urban Transit Services","2-10 employees","Privately Held",,,"muvigo.co","https://www.linkedin.com/company/muvigo"
,"Swap Mobility","Swap Mobility","Urban Transit Services","2-10 employees","Privately Held",,,"swapmobility.in","https://www.linkedin.com/company/swapcabs"
,"Pasiones3",,"Urban Transit Services","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/pasiones3"
,"UrbanSkyTram","Urban transport system. Suspended above the road, without interfering with the normal traffic of vehicles and people. Individual so that the person can travel to their destination without delays.","Urban Transit Services","2-10 employees","Self Owned",,,"urbanskytram.com","https://www.linkedin.com/company/urbanskytram"
,"COVEON",,"Urban Transit Services","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/coveonfr"
,"Moove","Siamo un'azienda leader nella micro mobilità condivisa, impegnata a promuovere una mobilità sostenibile, flessibile e accessibile per tutti. La nostra missione è fornire soluzioni di micromobilità, come bici, scooter e monopattini elettrici, per migliorare la qualità della vita nelle città.  Con i nostri mezzi disponibili in 20 città europee, offriamo un'alternativa comoda, conveniente e rispettosa dell'ambiente per gli spostamenti urbani. Il nostro servizio si basa sull'utilizzo dell'app Moove, che consente agli utenti di localizzare, prenotare e utilizzare facilmente i mezzi più vicini a loro.","Urban Transit Services","11-50 employees","Partnership","Milano","Italy",,"https://www.linkedin.com/company/moove-company"
,"Moove","In Moove ci impegniamo tutti i giorni per rendere il nostro servizio di sharing sostenibile e accessibile a tutti.
La nostra vision è quella di integrare la mobilità sostenibile nella vita quotidiana.

I mezzi che fanno parte della nostra flotta:
- biciclette
-monopattini
-scooter 

Utilizzare Moove è semplicissimo: selezioni il mezzo che più ti piace, lo sblocchi e sei pronto a partire!

Visita il sito www.moove.com e scarica l'app.","Urban Transit Services","51-200 employees","Public Company","Bologna, Emilia-Romagna","Italy","moove.com","https://www.linkedin.com/company/mooverides"
,"Tottering Chatter","Tottering Chatter is a Visual Artist that intends to reassess normalcy through the merger of academic discussion and colloquial motifs.","Urban Transit Services","Self-employed","Self Employed","Vancouver","Canada","totterringchatter.com","https://www.linkedin.com/company/tottering-chatter"
,"ZeyleGo","#Zeylego ile istediğin yere
Go anywhere with #Zeylego","Urban Transit Services","11-50 employees","Privately Held",,,"zeylego.com","https://www.linkedin.com/company/zeylego"
,"Carental",,"Urban Transit Services","Self-employed","Self Owned","Karachi, Sindh","Pakistan","carental.pk","https://www.linkedin.com/company/carental-pk"
,"Pin Transfer",,"Urban Transit Services","11-50 employees","Self Owned",,,"pintransfer.com","https://www.linkedin.com/company/pin-transfer"
,"YolPay","""Wizer, yalnızca üniversite öğrencileri için özel olarak tasarlanmış bir ulaşım çözümüdür. Basitlik ve kullanım kolaylığına odaklanan Wizer, şunları sunar:

Sadece Öğrencilere Özel Erişim: Öğrenciler için tasarlanmış Wizer ile öğrenci kimliğinizle kolay ve hızlı erişim sağlayın.

Zamanlanmış Sürüşler: Sürücülerimiz, okulunuzdaki ders saatlerinize göre çalışır, böylece istediğiniz yere zamanında ulaşmanızı sağlar.

Kampüs Odaklı: Wizer, üniversite yaşamına odaklanarak üniversite kampüsü çevresinde güvenilir taşıma sunar.

Konum Temelli Hizmetler: Konumunuza uygun yerel hizmetlere ve etkinliklere kolayca erişin.

Zaman Verimliliği: Trafik veya toplu taşıma sıkıntıları olmadan derslere yetişin ve öğrenci etkinliklerine katılın.

Wizer ile üniversite deneyiminizin tadını çıkarın - öğrenciler için özel olarak tasarlanmış, hızlı ve uygun maliyetli bir ulaşım uygulaması.""","Urban Transit Services","Self-employed","Self Owned","İstanbul","Turkey",,"https://www.linkedin.com/company/koalaride"
,"Moove","Ci impegniamo a rendere gli spostamenti delle persone nelle grandi città più veloci e leggeri con mezzi di trasporto 100% elettrici: monopattini, biciclette e scooter.

Utilizziamo la mobilità condivisa e sostenibile per migliorare il benessere della popolazione e del pianeta, e raggiungere l'obiettivo 11 dell'agenda ONU 2030.

I nostri mezzi ad impatto 0 sono già presenti in 20 città europee, e hanno sostituito con successo 130 milioni di viaggi in auto.","Urban Transit Services","11-50 employees","Privately Held","Bari, Bari","Italy","moovegreen.com","https://www.linkedin.com/company/moove-shared-mobility"
,"Sitio Contigo",,"Urban Transit Services","2-10 employees","Privately Held",,,"sitiocontigo.com","https://www.linkedin.com/company/sitio-contigo"
