"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Lee Air Cond & Electrical Engineering","Since 2002, Lee Air Cond & Electrical Engineering has been providing repairing, maintenance, cleaning and installation AIRCOND services.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Seri Kembangan , Selangor","Malaysia",,"https://www.linkedin.com/company/lee-air-cond-electrical-engineering"
,"Temp Control Engineering Services","At Temp Control Engineering Services (TCES), we make your spaces cooler, cleaner, and more comfortable — whether it’s your home, office, hospital, or industrial site. With over 15 years of experience, we bring smart, reliable air conditioning solutions that you can count on.

From installing new AC units to keeping them running smoothly year-round, we’re here to help. We also offer smart AC systems you can control from your phone, clean air upgrades, and energy-saving solutions.

 Our Services:
AC Installation & Replacement | Preventive Maintenance & AMC Plans | Emergency Repairs & Fault Diagnosis | Smart AC & IoT-Based Systems | Indoor Air Quality (Duct Cleaning, UV, HEPA) | Energy Audits & Efficiency Upgrades | Commercial & Industrial HVAC Solutions | Retrofit Projects & System Upgrades | Custom Ducting & Airflow Design | Green HVAC Compliance & Reporting

We proudly serve homes, offices, malls, hospitals, schools, and factories across Delhi NCR and Lucknow SCR.

At TCES, we don’t just fix machines — we create comfort, build trust, and make sure your environment always feels just right.

Every space deserves the perfect chill.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Lucknow, Uttar Pradesh","India","tempcontrol.co.in","https://www.linkedin.com/company/temp-control-engineering-services"
,"Upwelling Company","Inventeur, créateur, développeur, producteur, fabricant, intégrateur de pompes à eau automatisées surpresseur qui fonctionnent à l’énergie hydraulique.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","SAINT-PAUL","United States",,"https://www.linkedin.com/company/upwelling-company"
,"Clear Water Company",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/clear-water-company8"
,"MJ Works Enterprise","Welcome to MJ Works Enterprise, operating as Jiffy Service, your trusted residential and commercial air conditioning service provider in Ipoh, Malaysia since 2018. With years of experience, we are committed to delivering prompt and efficient solutions for all your air conditioning needs. Our skilled technicians specialize in installation, repair, and maintenance services, ensuring optimal comfort and reliability. We prioritize customer satisfaction by providing quality workmanship and exceptional service. Contact us today for a hassle-free air conditioning experience.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Ipoh, Perak","Malaysia","jiffyservice.com.my","https://www.linkedin.com/company/mj-works-enterprise"
,"Water Carbon","Jsme tým odborníků, který přináší unikátní řešení čištění vody založené na certifikované technologii. Našimi zákazníky jsou například provozovatelé bazénů, který pomáháme šetřit za vodu i energie. ","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Kolín , Česká republika","Czechia","watercarbon.cz","https://www.linkedin.com/company/water-carbon"
,"Durrat Al-Belad Air Conditioning","Durrat Al-Belad Air Conditioning is a family-owned and operated air conditioning and refrigeration company based in Bahrain. Established in 2007, we have over 15 years of experience providing exceptional AC installation, maintenance, and repair services to residential and commercial clients throughout the country.
Our team of highly-trained technicians have the expertise to service all major AC brands and models. We take pride in our commitment to customer satisfaction and offering reliable, affordable air conditioning solutions. Whether you need a routine AC tune-up or a major system overhaul, you can count on our experienced professionals to get the job done right.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Tashan, Capital Governorate","Bahrain",,"https://www.linkedin.com/company/durrat-al-belad-air-conditioning"
,"Native Air","We are a full service, fully insured HVAC Heating and Air Conditioning/Mechanical Contractor serving the Greater Charlotte metro and Gaston County area. Our service area reaches Charlotte, Lowell, Belmont, Stanley, Gastonia, Mt Holly, Cramerton, Dallas, Denver, Lake Norman, Mooresville, Huntersville, Matthews, Mint Hill, Pineville, and parts of SC in Rock Hill, Tega Cay, Fort Mill, SC.
We offer a wide range of products and heating and cooling services as well as after hours Customer Support! Your all in one air conditioning / heating contractor dedicated to delivering comfort to your home or office. You can rely on the HVAC experts at Native Air. Give us a call today to schedule maintenance, repair, or installation for your AC and Furnace.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Lowell, North Carolina","United States","nativeairandheat.com","https://www.linkedin.com/company/native-air-inc"
,"BK-Pipecheck GmbH","Unsere Dienstleistungen:
Prüfung nach dem von WWA zugelassenen HS-Normalverfahren: Wir führen gründliche Prüfungen Ihrer Abwasserdruckleitungen durch, die den strengen Anforderungen des von dem Wasserwirtschaftsamt zugelassenen HS-Normalverfahrens entsprechen. Dabei setzen wir modernste Technologien ein, um sicherzustellen, dass Ihre Leitungen den höchsten Standards für Qualität und Sicherheit entsprechen.

Beratung und Schulung: 
Unsere Experten stehen Ihnen zur Verfügung, um Sie hinsichtlich der notwendigen Gegebenheiten für Ihre Abwasserdruckleitungen zu beraten. Wir bieten Schulungen und Informationsveranstaltungen an, um Ihr Team im Umgang mit den Leitungen zu schulen und die langfristige Effizienz sicherzustellen.

Begleitende Prüfungen: 
Wir bieten Ihnen die Möglichkeit, an begleitenden Prüfungen teilzunehmen, bei denen Sie selbst mit uns gemeinsam die Leitungen überprüfen können. Dies ermöglicht Ihnen, ein tiefes Verständnis für den Zustand Ihrer Anlagen zu entwickeln und eine enge Zusammenarbeit für die Wartung und Instandhaltung sicherzustellen.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Public Company","Augsburg, Bayern","Germany","bk-pipecheck.de","https://www.linkedin.com/company/bk-pipecheck-gmbh"
,"Research-and-Production Company INTEKH-PROM, LСС","Research-and-Production Company INTEKH-PROM, LСС is focused on innovative technologies for actual problems of industrial enterprises related to filtration and water purification, green energy and automation systems. We can offer effective solutions of slurries filtering, tailing managment, water purification (as for technical requirements and for drinking conditions also). Another area of our activity is the creation of energy independence systems by accumulating and obtaining from alternative energy sources. Besides that we develop and provide all our solutions with our automation systems. We can also perform tasks of production processes automation.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Podilskyi district, Kyiv","Ukraine","intekh-prom.com","https://www.linkedin.com/company/rnpc-intekh-prom"
,"Smartpipe Sverige","SmartPipe är i grunden ett Finskt cleantech-företag. Vårt mål är att på ett ansvarsfullt sätt förutse och förebygga problem som uppstår till följd av avfalls-risker. Vi arbetar huvudsakligen med biologiskt rör-underhåll och kan hjälpa er med vanliga avlopps-problem som tex: Stopp, odörer och insekter.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Public Company","Örebro","Sweden","smartpipe.fi","https://www.linkedin.com/company/smartpipe-sverige"
,"Victoria Aircon","We are an accredited provider under the Victorian Energy Upgrades (VEU) program, authorized to deliver energy-efficient upgrades and assist you in accessing rebates on eligible products.
We specialize in supplying, installing and repairing air conditioning systems in Melbourne, including VRF Systems, Single Split, Multi Split, Ducted Split Air Conditioners.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Vermont, Victoria","Australia","vicaircon.com.au","https://www.linkedin.com/company/victoria-aircon"
,"Bemidji Sewer and Waterworks","Septic system design, installation, maintain, and inspections. Bemidji Sewer and Waterworks Inc. is an sewer and water company in Hines MN.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Hines, Minnesota","United States","bemidjisewerandwater.com","https://www.linkedin.com/company/bemidji-sewer-and-waterworks"
,"EGS-DST","EGS-DST SARL (Entreprise Générale de Services) est une entreprise dirigée par une femme dynamique ayant quitté la fonction publique pour s’investir pleinement dans le développement du secteur de l'Hydraulique, de l'Assainissement et des Bâtiments et Travaux Publics de manière générale au Sénégal.

Avec plus de 15 ans d’expérience, nous intervenons dans plusieurs secteurs clés :

 Assainissement
 Adduction d’Eau Potable
 Bâtiments et Travaux Publics (BTP)
 Aménagements Hydroagricoles

Notre engagement : garantir des prestations de qualité, dans le respect des délais contractuels, des normes de sécurité, et des exigences techniques. Nos équipes sont formées, expérimentées et profondément engagées pour la satisfaction totale de nos clients.

 Quelques projets phares réalisés :
 Projet de Dépollution de la Baie de Hann – en cours (avec SADE)
 Renouvellement du collecteur Hann-Fann (Henan Chine)
 Assainissement des eaux usées de Matam (CDE)
 Réseau d’assainissement de la Cité Soleil à Dalifort (SADE)
 Projet d’Assainissement de Diourbel – Phase 2
 Projet d’Assainissement des eaux usées de Pikine avec SVTP
 Pose de réseaux d’eau potable à Dakar, Ziguinchor, Kael, Diourbel (SADE, SVTP, SEN’EAU)

 En parallèle, EGS-DST s’engage également dans des actions fortes de Responsabilité Sociétale des Entreprises (RSE), visant à contribuer au bien-être des communautés locales.

 Adresse : HLM Grand-Yoff, Dakar
 Email : egs@egs-dst.sn

 Site web : www.egs-dst.sn

 Téléphones : 33 864 16 65 / 76 631 87 33","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Dakar, HLM GRAND YOOF","Senegal","egs-dst.sn","https://www.linkedin.com/company/egs-dst"
,"CARAIBES BENNES VIDANGE","CARAIBES-BENNES VIDANGE est spécialisé dans la vidange  de fosses septiques, et l'inspection et le curage de canalisations offrant tranquillité d'esprit et propreté à nos clients depuis des années.
Nous proposons également la location de bennes à déchets spécifiques (ferrailles, bois, tout-venant...) et le transport vers les filières agréés.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","ST JOSEPH","United States",,"https://www.linkedin.com/company/caraibes-bennes-vidange"
,"High Cool Engineering","""Welcome to High Cool Air Condition, where climate control meets craftsmanship. As a leading HVAC (Heating, Ventilation, and Air Conditioning) company, we specialize in creating indoor environments that transcend mere comfort. With a commitment to excellence, our highly skilled technicians bring a blend of expertise and innovation to every project.
At High Cool Air Condition, we understand that a well-regulated climate is more than just temperature control—it's about creating a space where people thrive. Whether it's heating during the chilly winter months, cooling in the scorching summer heat, or ensuring optimal ventilation year-round, we tailor our solutions to meet the unique needs of each client.

Our dedication to quality is evident in every installation, repair, and maintenance service we provide. We prioritize energy efficiency, cost-effectiveness, and the latest technological advancements to deliver HVAC solutions that not only meet but exceed expectations.

With a focus on reliability and customer satisfaction, we take pride in being your trusted partner for all HVAC needs. From residential homes to commercial spaces, High Cool Air Condition is the name you can rely on for a climate that goes beyond comfort—it's an experience. Contact us today and let us redefine your indoor living and working environment.""","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Mumbai, Maharashtra","India","highcoolaircondition.com","https://www.linkedin.com/company/high-cool-air-engineering2017"
,"Vargas Refrigeração","|• Diagnóstico de Defeitos
|• Manutenções Preventivas e Corretivas.
|• Refrigeração Residencial e Comercial
|• Consultoria e Projetos","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Campanha, Minas Gerais","Brazil",,"https://www.linkedin.com/company/vargas-refrigeração"
,"Emaar Alhayba","AC Work All over the Saudi Arabia","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","جدة, جدة","Saudi Arabia","emaaralhayba.com","https://www.linkedin.com/company/emaar-alhayba"
,"FIX AC TODAY","Leading AC repairing and maintenance company in Dubai at highly affordable rates.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Dubai","United Arab Emirates","fixactoday.com","https://www.linkedin.com/company/fix-ac-today"
,"AC Surgeons UAE","AC experts across UAE | Sister company Drain Surgeons in Dubai & UK | Cooling & drainage you can trust","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed",,,"drainsurgeonsuae.com","https://www.linkedin.com/company/ac-surgeons-uae"
,"Cityfress - Aire Acondicionado","Mantenimiento de aire acondicionado y linea blanca preventivo, instalación, reparación.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Employed","Guayaquil, Guayas","Ecuador","cityfress.com","https://www.linkedin.com/company/cityfress"
,"Azur Eco Clim","Société spécialisée dans la maintenance et l'installation de climatisation, pompe à chaleur et ventilation.
Secteur côte d'azur et Var.
Clientèle B2B & B2C.

azurecoclim@gmail.com
06 23 40 39 20","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/azur-eco-clim"
,"Perfect Filter","Perfect Filter is a national clean water company delivering whole-home water purification solutions across residential and retail channels.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Oceanside, California","United States","perfectfilter.com","https://www.linkedin.com/company/perfect-filter"
,"Eco AC Ltd",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Maidenhead","United Kingdom","ecoacltd.co.uk","https://www.linkedin.com/company/eco-ac-ltd"
,"Pensata Climatização","Pensata, sua provedora de soluções em manutenção de sistemas de climatização e refrigeração.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Curitiba, Paraná","Brazil","pensata.com.br","https://www.linkedin.com/company/pensata-climatização"
,"شركة كشف تسربات المياه بالدمام","شركة كشف تسربات المياه هي شركة تتخصص في الكشف عن تسربات المياه داخل المنازل والمباني التجارية والحكومية. وتتوفر الشركة على أفضل الأجهزة والتقنيات للكشف عن التسربات بدقة عالية وسرعة كبيرة، مما يتيح للشركة تقديم خدمة متميزة لعملائها.

تعتمد شركة كشف تسربات المياه على الأجهزة الحديثة والتقنيات المتطورة في عملية الكشف عن التسربات. فمن خلال استخدام الأجهزة الحساسة للصوت والمياه والحرارة، يمكن للفنيين في الشركة تحديد مكان التسرب بدقة عالية، وهذا يساعدهم على إجراء عمليات الإصلاح بكفاءة وسرعة.

تتميز شركة كشف تسربات المياه بخدماتها المتكاملة والمتميزة، فهي تقدم خدمات الكشف عن التسربات وأيضاً خدمات الإصلاح والترميم، وبأسعار تنافسية وجودة عالية. كما أن الشركة تضم فريق عمل متخصص ومدرب على أفضل الأساليب والتقنيات للكشف عن التسربات وإصلاحها.

وتقدم الشركة خدماتها في العديد من المدن بالمملكة العربية السعودية، بما في ذلك الدمام والخبر والاحساء والظهران، وتعمل على تقديم خدماتها على مدار الساعة طوال أيام الأسبوع، مما يجعلها الخيار الأمثل للعملاء الذين يواجهون مشاكل في التسربات.

بالإضافة إلى ذلك، تهتم شركة كشف تسربات المياه بتقديم النصائح والإرشادات اللازمة للعملاء حول كيفية الحفاظ على الأنابيب والحمامات والخزانات والاماكن المعرضة للمياه بشكل دائم","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company","Dammam","Saudi Arabia","beetcare.com","https://www.linkedin.com/company/dmamleaks"
,"Keimaque HVACR","We offer affordable Air conditioning unit installations, Major and Minor service and Air conditioning unit maintenance in Mthatha and its surroundings.","Water, Waste, Steam, and Air Conditioning Services","Self-employed","Privately Held","Umtata, Eastern Cape","South Africa",,"https://www.linkedin.com/company/keimaque-hvacr"
,"Termo System Group","Dal 1989, siamo specializzati nella realizzazione di impianti termo idraulici civili ed industriali.

Nello specifico impianti idrici, impianti di climatizzazione estiva e invernale, impianti gas, trattamento acque, ripartizione dei consumi condominiali, impianti antincendio, solare termico, pompe di calore.

Certificati f-gas, quindi abilitati a lavorare su impianti con gas refrigerante.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Biella, Biella","Italy","tsgroup.info","https://www.linkedin.com/company/termo-system-group"
,"GMT CLIMATISATION","GMT CLIMATISATION is a construction company based out of LE JARDIN DES ESCOURTINES 40 BOULEVARD DE LA SOLITUDE, MARSEILLE, France.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","MARSEILLE","France","gmt-paca.fr","https://www.linkedin.com/company/gestion-maitrise-thermodynamique"
,"Water Man BD","""Water Man’s comprehensive product range includes RO (Reverse Osmosis) and UV water purifiers, filter cartridges, and essential water filter parts, ensuring that every household or business has access to safe, contaminant-free water. Their extensive selection includes top international brands, each known for reliability and cutting-edge technology. Whether it’s for urban households, rural communities, or industrial setups, Water Man’s solutions are tailored to meet diverse water purification needs.""","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Dhaka, Dhaka","Bangladesh","watermanbd.com","https://www.linkedin.com/company/water-man-bd"
,"CLIMASTORE.IT SRL","La Climastore.it  Srl è specializzata  in istallazione , manutenzione, revisione di gruppi di condizionamento e di impianti di climatizzazione sia in ambito civile che industriale; è in grado di realizzare e offrire   progettazioni di impianti meccanici ed elettrici, global service per gestione servizi di manutenzione civile, industriale e terziario, servizio di terzo responsabile per centrali termiche, servizio di contabilizzazione del calore, opere di ristrutturazione edilizia sia in campo civile che industriale, opere di costruzioni edili civili
L’organico della Società  e composta da  tecnici professionisti in grado di intervenire in svariati settori e impianti che siano essi elettrici, termici o di condizionamento oltre che  impianti antincendio e di rilevazione fumi, domotici, fotovoltaici e anti intrusione, opere di risanamento e costruzione edile, bonifica e smaltimento sostanze e manufatti in cemento,  amianto; tutto ciò utilizzando tecniche e materiali di ultima generazione , avvalendosi della collaborazione dei migliori fornitori e assistenza delle maggiori case di produzione del settore presenti nel nostro territorio e all’estero, avendo anche in dotazione mezzi e attrezzature adeguate e all’avanguardia.
Alla competenza professionale si aggiunge una adeguata conoscenza ed esperienza in campo normativo.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Rome, roma","Italy",,"https://www.linkedin.com/company/climastore-it-srl"
,"Abflussfrei24",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Public Company","Burg, Aargau","Switzerland","abflussfrei24.ch","https://www.linkedin.com/company/abflussfrei24"
,"TERMOIDRAULICA PUCCI E ZARONI SRL",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","LUCCA, ITALIA/LUCCA","Italy",,"https://www.linkedin.com/company/termoidraulica-pucci-e-zaroni-srl"
,"dubai ac company",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Al Madam, Sharjah Emirate","United Arab Emirates","mekar.ae","https://www.linkedin.com/company/dubai-ac-company"
,"Sencherman Products LLC","We bring water purification systems and solar energy to families and business owners all over the US. Our products will save you money, while contributing to the preservation of the environment and a healthier lifestyle.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","Orlando, Florida","United States","senchermanproducts.com","https://www.linkedin.com/company/sencherman-products"
,"Amartya Water","We Amartya Water are Integrating Technology, Science, and Sustainability to redefine how Water is managed across Industries and the Environment. Our Expertise Spans Microbiologically Influenced Corrosion (MIC) Monitoring for Oil & Gas Industry, Comprehensive Water Testing and Treatment Solutions, and the production of Ultra Pure Water (UPW) for high-precision Industries such as Pharmaceuticals, Semiconductors, and Power Generation. Beyond industrial applications, we are also committed to Lake and River Revitalization Projects, Restoring Water Ecosystems through innovative treatment and monitoring systems.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Jakarta Selatan, DKI Jakarta","Indonesia","amartyaenergy.com","https://www.linkedin.com/company/amartya-water"
,"Gridless",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"gridless.com.au","https://www.linkedin.com/company/gridlessaustralia"
,"New Energy Co., Ltd.","New Energy Co., Ltd. is a world leader in ion-heating solution for protecting the global environment and handing over a 'better environment' to future generations.
Our products are designed to bring energy savings with high efficiency and reduce the environmental impact of heating system. It has a heat transfer efficiency of 99.9% and can be installed anywhere due to its small size. It can be applied to various places where heating and hot water are needed, and it is an environmentally friendly, high-efficiency boiler that does not require fossil fuels or refrigerants.
We have over 12 years of expertisie and know-how on ion heating boiler and more than 500 field installations including major companys’ facilities. 4 boiler units are available with various capacity and 2 rated voltages (220V, 380V), and small size hot water heater will be launched in the middle of 2025.
We are continuously developing high-efficiency water heaters and heaters applicable to various fields for a better environment.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Busan, Busan","South Korea","n-energys.com","https://www.linkedin.com/company/new-energy-co-ltd"
,"Midcoast Aerus",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"midcoastaerus.com","https://www.linkedin.com/company/midcoast-aerus"
,"FS AR CONDICIONADO","Estamos no mercado desde 1997, com foco principal em contratos para manutenções preventivas de equipamentos de ar condicionado.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","São Paulo, SP","Brazil","freeservicedobrasil.com.br","https://www.linkedin.com/company/fs-ar-condicionado"
,"Total Mechanics Engineering Services",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Self Owned","San Pedro, Laguna","Philippines",,"https://www.linkedin.com/company/total-mechanics-engineering-services"
,"Cool And Cool Air Condition System LLC","Cool and Cool Air Conditioning System LLC is an air conditioning contractor company based in Dubai that deals with various air conditioning brands for residential and commercial use. They provide installation, maintenance and repair services for air conditioning systems in Dubai.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Dubai, Dubai","United Arab Emirates","cacdubai.com","https://www.linkedin.com/company/cool-and-cool-air-condition-system-llc"
,"Air Wise Systems","Air Wise Systems provides wide range of HVAC related services, Installation, Maintenance and Repair as well. In some extent, we can provide Split AC on rental basis. We have a team of talented and hands on experience for all AC related issues and ready to solve at once. We have given services for Daikin, Samsung, Blue Star, Carrier, Godrej, Panasonic, LG, Voltas, Mitsubishi etc.....","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Hyderabad, Telangana","India",,"https://www.linkedin.com/company/air-wise-systems"
,"ad electric","Realizziamo impianti idrici, impianti elettrici, rilevazioni incendi, videosorveglianza, fotovoltaico.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Empoli, firenze","Italy","adelectric.it","https://www.linkedin.com/company/ad-electricempoli"
,"Syndicat de communes - Service des eaux TLN",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Government Agency",,,"tln-aqua.ch","https://www.linkedin.com/company/service-des-eaux-tln"
,"Haines AC & Refrigeration","Haines Air Conditioning & Refrigeration protects your best interest with a 100% Satisfaction Guarantee.  By upholding higher standards of job performance in Bonita Springs, FL and surrounding areas, we’ve been voted Bonita’s Best, eight years in a row.  When you rely on our team of trained specialists for your heating, cooling, air quality, and refrigeration requirements, we deliver maximum rewards from your investment.","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Privately Held","Bonita Springs, Florida","United States","hainesac.com","https://www.linkedin.com/company/haines-ac-refrigeration"
,"Frozen World","A new world of cooling
Premium quality service
All types of Air condition
Deals with secondhand AC
Get your desired Cooling today","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Self Owned","Mumbai, Maharashtra","India",,"https://www.linkedin.com/company/frozen-world"
,"EJ Fidgeon","EJ Fidgeon The Comfort Specialists. HVAC,  Air Conditioning, Heat Pumps, Energy Monitoring & Energy Audits.
Mullingar Co. Westmeath Ireland","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Mullingar, Co. Westmeath","Ireland","ejfidgeon.com","https://www.linkedin.com/company/ej-fidgeon"
,"Serasu Su Arıtma Sistemleri","Serasu Adana Su Arıtma: Saf, Taze ve Sağlıklı Su Kaynağınız

Günümüzde temiz su kaynaklarına olan talep her geçen gün artmaktadır. İnsan sağlığı için hayati öneme sahip olan suyu güvenli ve sağlıklı bir şekilde tüketmek, her bireyin hakkıdır. Bu bilinçle hareket eden Serasu, Adana'da su arıtma sektöründe öncü bir marka olarak hizmet vermektedir.

Serasu, modern teknoloji ve uzman kadrosuyla donatılmış su arıtma sistemleri sunmaktadır. Markamız, suyu en etkili şekilde arıtırken, doğallığı ve tazeliği de koruyarak size içme suyu olarak sağlamaktadır. Sağlık standartlarına uygunluk ve kaliteye odaklanarak, evlerinizde, iş yerlerinizde veya herhangi bir alanda sağlıklı su kaynağı sağlamayı hedeflemekteyiz.

Serasu Adana Su Arıtma sistemlerimiz, benzersiz tasarımı ve yüksek performansıyla öne çıkmaktadır. Gelişmiş filtrasyon teknolojileri sayesinde, suyunuzdaki klor, ağır metaller, toksinler ve mikroorganizmalar gibi zararlı maddeleri etkin bir şekilde uzaklaştırırız. Bu sayede, içme suyunuz temiz, berrak ve taze bir lezzete sahip olur.

Markamızın misyonu, her bireyin sağlığını koruyan ve hayat kalitesini artıran bir su kaynağı sunmaktır. Bunun için yüksek kalite standartlarına uyan, güvenilir ve sürdürülebilir malzemeler kullanmaktayız. Arıtma sistemlerimizin her aşamasında kalite kontrolü yaparak, en iyi sonuçları elde etmenizi sağlıyoruz.

Serasu Adana Su Arıtma, siz değerli müşterilerimize en iyi hizmeti sunmak için müşteri memnuniyetini odak noktamız haline getirmiştir. Uzman ekibimiz, sizin ihtiyaçlarınızı anlamak ve size en uygun çözümleri sunmak için her zaman hazırdır. Arıtma sistemlerimizi kurmak, bakımını yapmak ve teknik destek sağlamak için size adım adım rehberlik ederiz.

Saf, taze ve sağlıklı suya erişim, yaşam kalitenizi yükseltecektir. Serasu Adana Su Arıtma olarak, bu hedefe ulaşmanız için sizinle birlikte çalışmak istiyoruz. Markamızın adı, güvenilirliği ve kaliteyi temsil etmektedir.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Seyhan, Adana","Turkey","serasu.com","https://www.linkedin.com/company/serasu-su-arıtma-sistemleri"
,"Hygeon Ltd","Partners in water purification to the global water, waste treatment, farming, aquaculture, food processing and oil & gas industries, using Klarolaks and Covipure: The alchemy of an innovative  biotechnology that safely and predictably improves water. 

Klarolaks inactivates antimicrobials in virtually all water processing - whilst saving energy in any location - preparing it for either re-use or for safe release into the environment. Stable, certified, effective, non-hazardous, low concentration and incredibly cost efficient, it meets the most stringent environmental standards and improves profitability by reducing traditional chemical use by up to 90%.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","London","United Kingdom",,"https://www.linkedin.com/company/hygeon-ltd"
,"Subcooled Air conditioning",,"Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Public Company",,,"subcooled.co.uk","https://www.linkedin.com/company/subcooled-air-conditioning"
,"OZONEMAX","شرکت دانش بنیان توسعه فناوری ازن تجهیز نوین با هدف نیل به آرمان ارتقا سطح کیفی وضعیت محیط زیست،کاهش هزینه، افزایش راندمان کارخانهها و واحدهای تولیدی با بهرهگیری از فن آوری های نوین در سال ۱۳۸۵ تاسیس گردید. این شرکت دانش بنیان توانسته با ارائه کلیه خدمات تولیدی ، مشاوره و فنی مهندسی سهم بسزایی در آگاهی و بومی نمودن تکنولوژیهای روز دنیا در کلیه صنایع داخلی داشته باشد .

تولیدات این شرکت از حداقل ۱۰ گرم در ساعت و حداکثر ۲۰ کیلوگرم در ساعت می باشد . شرکت در نمایشگاه های خارجی و پوشش کشورهای منطقه از اهداف شرکت می باشد و در این راستا صادرات به کشورهای عراق، آذربایجان، افغانستان صورت گرفته است.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Privately Held","Mashhad, Khorasan Razavi","Iran","ozonemax.ir","https://www.linkedin.com/company/ozone-tajhiz-novin"
,"Sentry H2O",,"Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held",,,"sentryh2o.com","https://www.linkedin.com/company/sentry-h2o"
,"Idroclima Service Technology S.r.l.","Installazione, manutenzione e assistenza tecnica.","Water, Waste, Steam, and Air Conditioning Services","2-10 employees","Privately Held","Rivoli, Piedmont","Italy","icstech.it","https://www.linkedin.com/company/idroclima-service-technology-s-r-l"
,"Lawdame Refrigeração","Somos assistência técnica especializada em climatização e refrigeração. Prestamos serviços de excelência e elaboramos projetos sob medida para  as necessidades de cada cliente. Compartilhamos no nosso perfil os nossos serviços que estão sempre nos padrões exigidos pelos fabricantes de ar condicionado.","Water, Waste, Steam, and Air Conditioning Services","11-50 employees","Partnership","Fortaleza, CE","Brazil","lawdamerefrigeracao.com.br","https://www.linkedin.com/company/lawdame-refrigeração"
,"RehabSazeh","Manufacturer Of Water Purification And Air Conditioning Equipment","Water, Waste, Steam, and Air Conditioning Services","51-200 employees","Self Owned","Tehran","Iran","rahabsazeh.com","https://www.linkedin.com/company/rehabsazeh"
