"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Gener Télécom"," Gener Télécom 

Gener Télécom est un fournisseur de services de téléphonie fixe, d'internet et de solutions monétiques spécialisé dans le domaine de la pharmacie.

 Téléphonie Fixe : Nous offrons des solutions de téléphonie fixe professionnelles adaptées aux besoins de votre officine.

 Internet : Avec nos services internet haut débit, bénéficiez d'une connexion rapide et stable pour gérer efficacement vos opérations quotidiennes.

 Solutions Monétiques : Simplifiez les transactions financières dans votre officine avec nos solutions monétiques sécurisées.

Chez Gener Télécom, nous nous engageons à fournir des services de qualité supérieure et un support client exceptionnel ouvert le samedi !","Telecommunications Carriers","2-10 employees","Self Owned","Moissy-Cramayel, Îles-de-France","France",,"https://www.linkedin.com/company/gener-telecom"
,"Téléphonie sur IP","Téléphonie sur IP - Le standard téléphonique virtuel le plus abordable et performant du marché

Solution évolutive, orienté client, fiable, abordable et SANS engagement
Mise en service express de 1h00 à quelques jours maximum

TÉLÉPHONIE SUR IP - COLLABORATION - COMMUNICATION UNIFIÉE - VISIOCONFÉRENCE

Plateforme de téléphonie IP et de collaboration dans un cloud souverain pour les entreprises, les administrations et les associations de toutes tailles

Solution certifiée par l’Agence nationale de la sécurité des systèmes d’information (ANSSI) et non soumis au Patriot Act !

Communiquez dans des environnements sécurisés et de confiance
Communication asynchrone et en temps réel, appels RTPC
Conférences audio et vidéo
Collaboration et messagerie
Partage d’écran
Échange de fichiers volumineux
Groupe de travail
Contrôle à distance et bien plus encore
Pour les équipes de toutes tailles
Installation ultra-simple pour tout modèle de déploiement, tout appareil, tout en maintenant la sécurité
Une qualité de Téléphonie IP inégalée qui dérange la concurrence
Découvrez notre standard téléphonique virtuel basé sur la Téléphonie sur IP, une solution innovante qui révolutionne le marché grâce à sa qualité exceptionnelle. Nos concurrents nous détestent, mais nos clients nous adorent ! Pourquoi ? Parce que nous offrons un service de Téléphonie IP de haute qualité, rapide et fiable, qui répond parfaitement aux besoins des entreprises d’aujourd’hui.

Une mise en œuvre rapide et une flexibilité inégalée avec la Téléphonie IP
Notre solution de standard téléphonique virtuel basée sur la Téléphonie IP se distingue par sa rapidité de mise en œuvre. En un temps record, votre entreprise bénéficiera d’un système de communication performant et adapté à vos besoins. De plus, notre solution de Téléphonie sur IP est souple et évolutive, vous permettant de l’adapter à tout moment en fonction de l’évolution de votre entreprise.

La Téléphonie IP la moins chère du marché
Cerise sur le gâteau, not...","Telecommunications Carriers","2-10 employees","Privately Held","Vincennes Cedex","United States","telephonie-sur-ip.com","https://www.linkedin.com/company/telephonie-sur-ip"
,"Fernando Net","A Fernando Net é uma provedora de internet com mais de 15 anos de história em Valparaíso de Goiás, especializada em oferecer serviços de conectividade de alta qualidade. Nossa jornada começou de maneira simples, quando um ex-serralheiro, com pouca experiência em tecnologia, encontrou sua paixão no mundo da telecomunicação. Desde então, com dedicação e inovação, nos tornamos referência em serviços de internet na região, com uma rede 100% Fibra Óptica.

Missão: Proporcionar experiências e oportunidades através da conexão digital, conectando pessoas e revolucionando vidas.

Visão: Ser referência no segmento de conectividade, buscando sempre a excelência.

Valores: Honestidade, dedicação, flexibilidade, inovação, respeito e foco no cliente.

A Fernando Net é mais do que uma provedora de internet. Somos a ponte que conecta você ao que há de melhor no mundo digital.","Telecommunications Carriers","11-50 employees","Privately Held","Valparaíso de Goiás, Goiás","Brazil","fernandonet.net.br","https://www.linkedin.com/company/fernando-net"
,"liello","Nous nous attachons à vous proposer des solutions adaptées a vos besoins, fiables et évolutives.
- Internet sécurisé - backup 4G et 5G
- Téléphonie d'entreprise
- Sécurité des biens et des personnes","Telecommunications Carriers","2-10 employees","Privately Held","Toulouse","France","liello.fr","https://www.linkedin.com/company/liello"
,"AbsoluteVoice","AbsoluteVOICE managed VoIP Platform with Enterprise Level Support","Telecommunications Carriers","11-50 employees","Self Owned","Schertz, Texas","United States","absolutevoice.net","https://www.linkedin.com/company/absolutevoice"
,"Malty - Opérateur Télécom","Malty est un opérateur télécom dédié aux entreprises et aux collectivités locales. Nous proposons tous les services de communication dont elles ont besoin (internet, téléphonie fixe, communication unifiée, téléphonie mobile, visioconférence, etc.). Notre force ? Vous faire profiter d’une multitude de services en ayant un seul interlocuteur.

- Accès Internet : 
Découvrez nos solutions d’accès internet : connexions très haut débit grâce à la fibre, accès ADSL et solutions 4G ou 5G en cas d’inéligibilité à la fibre optique.

- Téléphonie Teams :
La solution Malty SBC for Teams permet l’interconnexion de l’univers Microsoft et de la téléphonie grâce à un service clé en main.

- Communication unifiée :
Retrouvez les fonctionnalités de votre téléphone fixe sur PC / Mobile et intégrez d’autres services intelligents et connectés comme la visioconférence.

- Téléphonie mobile :
Optez pour la gestion centralisée et simplifiée de votre mobilité. Malty propose une offre multi-opérateurs sans engagement et intégrant la technologie 5G.

- Trunk SIP :
Flexible et économique : adoptez la VoIP pour faire transiter les appels entrants et sortants de votre entreprise à partir d’une connexion Internet.

- Visioconférence :
Malty vous propose des solutions sur-mesure pour organiser des réunions, diffuser du contenu ou encore réaliser de la formation en ligne.","Telecommunications Carriers","Self-employed","Privately Held","Chavanoz, Auvergne-Rhône-Alpes","France","malty.fr","https://www.linkedin.com/company/malty-telecom"
,"Siditel S.a","Nuestro compromiso es entender las necesidades de nuestros aliados, para brindar la mejor asesoría con eficiencia y eficacia en todo el proceso de acompañamiento, de modo que nos permita establecer relaciones comerciales confiables y duraderas.","Telecommunications Carriers","11-50 employees","Privately Held","Medellín","Colombia","siditel-sa.com","https://www.linkedin.com/company/siditel-s-a"
,"Helix SMS FZC  LLC","Helix SMS is the smoothest and fastest solution to manage your customers, Sales & support. All you need is our App and an Internet Connection and you are good to go.

SMS Service
Send Instant Messages To Clients and Subordinates.

API Access
Enhances Communication
Immediately inform and communicate to your clients or teammates.

Time Efficient
Personalize your daily communication and save time.","Telecommunications Carriers","11-50 employees","Privately Held",,,"helixsms.in","https://www.linkedin.com/company/helix-sms"
,"spusu CH",,"Telecommunications Carriers","201-500 employees","Public Company",,,"spusu.ch","https://www.linkedin.com/company/spusu-ch"
,"TechRed","Empresa Telco Líder en Ventas de calidad en Colombia. Nuestros empleados son parte de nuestra gran familia, porque somos felices para ganar clientes","Telecommunications Carriers","51-200 employees","Self Employed",,,,"https://www.linkedin.com/company/techred"
,"eSIMware","Welcome to your new travel inspiration hub 

Here, we explore must-see destinations around the world, from epic seasonal getaways to local festivals, cultural events and hidden gems worth the journey.

No more roaming fees, no more limits — just smart, connected travel.
Wherever you go, stay online instantly with eSIMware, available on iOS & Android.

Follow us for:
 Seasonal travel ideas (winter escapes, summer adventures, spring festivals…)
 Trending global events & cultural highlights
 Hidden gems and underrated destinations
 Travel without roaming using eSIM technology

Travel smart. Travel inspired. Travel connected. 

#TravelMore #NoRoaming #eSIM #TravelInspiration #AdventureAwaits

What We Offer
 Global eSIM Plans – Stay connected in 190+ countries
 Instant Activation – No physical SIM, no delays
 Affordable Rates – Flexible plans for travel, business, and IoT
 Seamless User Experience – Easy setup, no contracts

Why Choose eSIM?
 No Roaming Fees – Pay only for what you need
 Multiple Networks – Connect to the best local provider automatically
 Eco-Friendly – Ditch plastic SIMs for a sustainable alternative
 Multi-Device Compatibility – Works on smartphones, tablets, and IoT devices

Who is it for?
 Frequent Travelers – Stay online without expensive roaming
 Digital Nomads & Remote Workers – Reliable global coverage
 Businesses & Enterprises – Simplified mobile management","Telecommunications Carriers","2-10 employees","Privately Held",,,"esimware.com","https://www.linkedin.com/company/esimware"
,"Talk 247",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"talk247.co.uk","https://www.linkedin.com/company/talk247"
,"ABIB Móvil","Telefonía e internet móvil con cobertura en México, USA y Canadá
eSIM para iPone y Galaxy","Telecommunications Carriers","51-200 employees","Self Owned","MEXICO, MEXICO","Mexico","abibmovil.com","https://www.linkedin.com/company/abibmexico"
,"Claro Empresas | MOBO CR","No se quede atrás, digitalice su Negocio. PYMES, Emprendimiento, Profesional Independiente, Empresa y sus Afiliados. Llévelo a otro Nivel y mejore la experiencia del usuario. Contáctenos en Claro Empresas | MOBO CR le ayudaremos wa.me/50671319085","Telecommunications Carriers","11-50 employees","Self Owned","San José","United States",,"https://www.linkedin.com/company/mobo-claro-empresas-cr"
,"NOWTELCO","FE&DO Telecom con marca registrada NOW Telco, nace fruto de la experiencia adquirida a lo largo de más de 14 años en el mundo de las telecomunicaciones, 18 en el sector de la informática.
Formado por un equipo joven y dinámico, somos un operador virtual nacional especializado en servicios de voz y datos tanto para empresas como particulares, sin descartar el acceso a la pequeña administración pública.","Telecommunications Carriers","2-10 employees","Self Owned","Úbeda, Andalucia","Spain","nowtelco.es","https://www.linkedin.com/company/fe-do-telecom-sca-now-telco"
,"Speed3 Telecom LTDA",,"Telecommunications Carriers","2-10 employees","Partnership",,,,"https://www.linkedin.com/company/speed3-telecom-ltda"
,"Anexo Soluciones","Somos especialistas en la reducción de costes de las empresas y los particulares. Gestionamos, de una forma ética, tus telecomunicaciones, energía, alarmas o seguros.","Telecommunications Carriers","2-10 employees","Self Owned","Terrassa, Catalonia","Spain","anexosoluciones.com","https://www.linkedin.com/company/anexo-soluciones"
,"Zevo Fibra",,"Telecommunications Carriers","11-50 employees","Privately Held",,,"zevo.com.br","https://www.linkedin.com/company/zevo-fibra"
,"NUVEXA LLC","Nuvexa LLC is a dynamic BPO and call center solutions provider, specializing in lead generation, live transfers, and customer support services. We partner with businesses worldwide to accelerate their growth through high-quality leads, real-time customer connections, and tailored outsourcing strategies.

Our mission is to deliver measurable results with a focus on performance, reliability, and transparency. Whether you need to expand your sales pipeline, improve customer engagement, or optimize your outreach campaigns — Nuvexa LLC is your trusted partner for scalable success.","Telecommunications Carriers","11-50 employees","Privately Held",,,"nuvexallc.com","https://www.linkedin.com/company/nuvexallc"
,"NETZ33","Die NETZ33 GmbH baut ein neues bundesweit zusammenhängendes, hochleistungsfähiges und homogenes Glasfaser-Backbonenetz aus einer Hand.

Die hochvermaschte Netzarchitektur bietet durch mehrfach redundante Verbindungen der Netzknoten und den Einsatz modernster Technologie ein Maximum an Ausfallsicherheit und Zukunftsfähigkeit. Das Glasfasernetz der NETZ33 GmbH steht für sichere, resiliente und hochleistungsfähige Datenverbindungen, auch bei möglichen Bedrohungslagen oder Krisensituationen, und entspricht den Vorgaben von NIS2 und dem zukünftigen KRITIS-Dachgesetz.","Telecommunications Carriers","2-10 employees","Public Company","Neustadt/Wied-Rahms","Germany","netz33.de","https://www.linkedin.com/company/netz33"
,"VisionAir Group Ltd","VisionAir is a dynamic telecommunications and wireless communications firm, delivering top-tier connectivity solutions to the commercial and enterprise markets. We pride ourselves on cutting through the noise with a refreshingly simple, personable approach—turning complex challenges into seamless, reliable solutions. At VisionAir, we don’t just provide connections; we build trust, deliver excellence, and redefine what it means to stay connected.","Telecommunications Carriers","11-50 employees","Privately Held",,,"visionairav.co.uk","https://www.linkedin.com/company/visionair-group-ltd"
,"ZEN MERY","L’objectif de notre société est de vous aiguiller vers le meilleur prix !","Telecommunications Carriers","11-50 employees","Non Profit","Verviers","Belgium",,"https://www.linkedin.com/company/zen-mery"
,"One Telefonia",,"Telecommunications Carriers","51-200 employees","Privately Held",,,"onetelefonia.com.br","https://www.linkedin.com/company/onetelefonia"
,"ONE VOZ","Operador de servicios de tráfico de voz mayorista para empresas. Hacemos posible que su atención al cliente y sus tarifas sean realmente competitivas en calidad y precio.","Telecommunications Carriers","11-50 employees","Privately Held","Valencia, Valencian Community","Spain","onevoz.es","https://www.linkedin.com/company/one-voz"
,"Fibrotica - Provedor de Internet","Planos de 100 mega até 1000 mega para mais de 150 mil endereços em Campinas! 
Nossa infraestrutura é 100% em fibra óptica, sem taxas de instalação e com rápido suporte, facilidade em segunda via de boletos e comunicação com a equipe Fibrotica!","Telecommunications Carriers","2-10 employees","Privately Held","Campinas, São Paulo","Brazil","fibrotica.com.br","https://www.linkedin.com/company/fibrotica-campinas"
,"L’Agence Pro","L’Agence Pro est une entreprise normande spécialisée dans les solutions de télécommunications, de réseaux et d’infrastructures numériques à destination des professionnels.

Depuis 2007, nous accompagnons les entreprises sur des enjeux critiques : téléphonie IP et mobile, gestion de flottes, communication unifiée, connectivité (fibre, accès Internet), réseaux informatiques, sécurité, vidéosurveillance et continuité de service.

Notre approche couvre l’ensemble du cycle : conception, déploiement, exploitation et support, avec une équipe technique interne impliquée au quotidien.

Implantée en Normandie, à Bretteville-sur-Odon, L’Agence Pro s’appuie sur un modèle garantissant proximité, réactivité et fiabilité dans la durée. Aujourd’hui, nous accompagnons plus de 350 entreprises, représentant plus de 1 000 sites équipés.

Dans un marché souvent standardisé et dominé par des acteurs nationaux, nous défendons une approche locale, pragmatique et techniquement exigeante, pensée pour répondre concrètement aux problématiques des PME, ETI, Collectivités et associations normandes :

– fiabilité des télécoms fixes et mobiles,
– lisibilité et maîtrise des infrastructures,
– sécurité des usages,
– continuité d’exploitation et qualité du support.

L’Agence Pro s’appuie sur un écosystème de partenaires technologiques et opérateurs, tout en conservant son indépendance et sa capacité de recommandation objective.

Vous cherchez un partenaire local capable de vous accompagner durablement sur vos infrastructures télécoms, mobiles, réseaux et numériques en Normandie ?","Telecommunications Carriers","11-50 employees","Privately Held","Bretteville-sur-Odon, Normandy","France","agence-pro.com","https://www.linkedin.com/company/l-agence-pro-télécoms"
,"Vibra Mobile","Bienvenidos a Vibra Mobile!

En un mundo conectado, sabemos que lo más importante no es solo estar en línea, sino también hacerlo de una manera fácil, asequible y con soluciones que realmente te entiendan.

Vibra Mobile nace como un nuevo operador móvil virtual (OMV) con un propósito claro: cambiar las reglas del juego en telecomunicaciones. Nuestro enfoque no está en seguir lo que otros hacen, sino en escuchar lo que realmente necesitas y convertirlo en servicios que te acompañen donde estés, sea cual sea tu estilo de vida.

¿Por qué Vibra Mobile?

Planes hechos a tu medida: Tarifas claras, sin sorpresas, y con la flexibilidad que esperas.
Tecnología cercana y útil: Desde datos móviles potentes hasta soluciones fijas para el hogar, diseñadas para que estés siempre conectado.
Compromiso real: Queremos que todos puedan acceder a servicios de calidad, sin importar el lugar donde vivan o las barreras del día a día.
Conectamos donde otros no llegan.

Sabemos que las grandes ideas y los sueños no tienen fronteras. Por eso, trabajamos para ofrecerte una cobertura que va más allá de las grandes ciudades: llegamos donde más se necesita, con la misma calidad y atención.

En Vibra Mobile, más que una compañía de telecomunicaciones, somos tu aliado para conectar con lo que te importa. Porque creemos que una conexión no es solo tecnología, es la puerta a un mundo de posibilidades.

¿Estás listo para vibrar con nosotros? Únete a Vibra Mobile y vive la diferencia.","Telecommunications Carriers","11-50 employees","Privately Held",,,"vibramobile.com","https://www.linkedin.com/company/vibra-mobile"
,"BLUEnet","Empresa líder en servicio de acceso a internet en el Ecuador, manejando como ejes principales la transparencia, calidad, servicio postventa y mejora continua.","Telecommunications Carriers","11-50 employees","Partnership","Cuenca, Azuay","Ecuador","blue.net.ec","https://www.linkedin.com/company/bluenet-ec"
,"Spidernet","Spidernet Burundi S.A. : L'Architecte de votre Transformation Numérique 

Fondée en 2007, Spidernet Burundi S.A. est un acteur pivot des TIC au Burundi. Nous accompagnons les entreprises, institutions internationales (Banque Mondiale, ONG) et agences gouvernementales dans leur transition digitale au cœur de l’Afrique de l’Est.

 Une Nouvelle Dynamique de Leadership Depuis janvier 2026, sous la direction de M. Ibrahima Houphouet Thiam (expert fort de 27 ans d'expérience chez Millicom, Samsung, Econet), Spidernet accélère sa modernisation pour offrir une connectivité alignée sur les standards mondiaux.

 Notre Expertise : Haute Disponibilité & Sur-mesure Nous nous distinguons par une approche de ""Boutique ISP"", privilégiant la qualité de service et le support expert :

Fibre Optique Dédiée : Pour une performance maximale (Banques, Centres de données).

Solutions Satellitaires (VSAT) : Connectivité totale (Bandes C, Ku, Ka) pour les zones isolées et les plans de continuité d'activité.

Innovation : Services e-SIM pour la mobilité et solutions de Téléphonie sur IP (VoIP).

Réseaux Fixes & Wimax : Une couverture urbaine fiable et redondante.

 Engagement & Impact Partenaire actif du projet PAFEN, Spidernet participe au désenclavement numérique du pays. Plus qu’un fournisseur d’accès, nous sommes un partenaire stratégique de la cyber-résilience et de l'innovation au Burundi.

 Siège : Rue Kirundo N° 06, Quartier Asiatique, Bujumbura.","Telecommunications Carriers","51-200 employees","Privately Held",,,"spidernet-bi.com","https://www.linkedin.com/company/spidernet257"
,"Fibrix","Somos tu operadora de fibra y móvil extremeña.
Compañía telefónica con más de 10 años de experiencia y larga trayectoria en el sector de las telecomunicaciones. 
FIBRIX apuesta por el despliegue de ﬁbra propia en localidades de la Comunidad de Extremadura donde aún no han llegado otras compañías, dando servicio a aquellas localidades que aún no disponen de un servicio tan primordial como es la FTTH actualmente. Nos caracteriza por su sencillez en todos los sentidos. Tarifas, facturas, servicios de atención al clientes y permanencia.

#FibrixconXdeExtremadura","Telecommunications Carriers","2-10 employees","Self Owned","Mérida, Extremadura","Spain","fibrix.es","https://www.linkedin.com/company/fibrix"
,"Jabblefish Telco | Data | IT","Jabblefish - your Telco and IT Business Partner, delivering unified communications solutions and IT support to businesses across Australia.","Telecommunications Carriers","2-10 employees","Privately Held","Brisbane City, Queensland","Australia","jabblefish.com","https://www.linkedin.com/company/jabblefish-telco-data-it"
,"Backcountry Broadband","Backcountry Broadband helps connect unserved and underserved communities to the Internet with future-proof, modern fiber-optic technology in the greater Golden Gate Canyon area.

Imagine the impact of staying in touch with friends and family, being able to work or learn from home, growing your business, and ultimately living a modern lifestyle all from the comfort of your amazing mountain properties! We specialize in bringing the ultimate experience to your and your family with The Canyon's Best Internet.","Telecommunications Carriers","2-10 employees","Privately Held","Golden, Colorado","United States","backcountrybroadband.com","https://www.linkedin.com/company/backcountrybroadband"
,"Gamael Telecomunicaciones Comercial","Somos una empresa peruana con más de 10 años de trayectoria en el sector de ventas y telecomunicaciones. Durante este tiempo, nos hemos consolidado como socio estratégico de una de las marcas de operadores telefónicos más importantes del país, brindando soluciones eficientes, atención de calidad y resultados que marcan la diferencia.","Telecommunications Carriers","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/gamael-telecomunicaciones-comercial"
,"Telson Sweden AB","Vi är ett företag som jobbar med diverse kommunikationslösningar med kundnöjdhet i världsklass.
Vi skräddarsyr vår lösning för dig som kund, hos oss har du en kontaktperson som tillhandahåller era behov och ser till så att det alltid funkar.","Telecommunications Carriers","11-50 employees","Privately Held","Malmö","Sweden","telson.se","https://www.linkedin.com/company/telson-sweden-ab"
,"KONNECT INTERNET","Conectamos pessoas e negócios com soluções de internet de alta velocidade, TV digital de qualidade e links dedicados para empresas. Nosso compromisso é oferecer serviços estáveis, seguros e personalizados, impulsionando a conectividade e a produtividade dos nossos clientes","Telecommunications Carriers","51-200 employees","Privately Held","Campinas, São Paulo","Brazil","konnect.net.br","https://www.linkedin.com/company/konnect-internet-banda-larga-ltda"
,"EquiFiber","En EquiFiber ofrecemos una red de fibra óptica neutral, robusta y eficiente, diseñada para operadores y proveedores de servicios que buscan crecer sin restricciones.

Nos diferenciamos por:
     • Neutralidad garantizada, sin competir con nuestros clientes.
     • Alta calidad técnica, respaldada por expertos en telecomunicaciones.
     • Flexibilidad y agilidad para adaptarnos a las necesidades.

En EquiFiber, ofrecemos soluciones de conectividad diseñadas para maximizar el rendimiento y la eficiencia de los operadores. Principalmente servicios de conectividad FTTH, Fibra Oscura y servicios de conectividad avanzados para empresas.

EquiFiber: conectividad independiente para potenciar tu crecimiento","Telecommunications Carriers","2-10 employees","Self Owned","Santiago","Chile","equifiber.net","https://www.linkedin.com/company/equifiber"
,"WiFi Pros","WiFi Pros offers custom network solutions beyond that of your internet service provider. Services include advanced WiFi configurations, wired switching and multi-gigabit internet service in select areas.","Telecommunications Carriers","2-10 employees","Privately Held","Bountiful, UT","United States","wifipros.co","https://www.linkedin.com/company/utah-wifi-pros"
,"Internet Service Providers Association of Uganda (ISPAU)","A Telecom alliance shaping Uganda’s united Telecom ecosystem through purposeful collaboration, shared vision, and collective action.
 
We convene industry, government, and partners to advance coordinated infrastructure development, reduce duplication, and unlock scale for national connectivity. 

Through policy harmonisation, we bridge regulation and market realities, fostering certainty, fairness, and long-term investment confidence. 

By defining and promoting common technical standards, we enable safe, efficient, and interoperable networks that serve today’s needs while anticipating tomorrow’s demands. 

Our work is anchored in future readiness, building resilient platforms, encouraging innovation, and preparing the sector for emerging technologies, evolving services, and inclusive digital growth. 

Together, we are strengthening trust, accelerating execution, and positioning Uganda as a competitive, sustainable, and forward-looking digital economy for the region and beyond.","Telecommunications Carriers","2-10 employees","Non Profit","Kampala, Uganda","Uganda","ispau.ug","https://www.linkedin.com/company/ispau-ug"
,"ACC Telecom","Somos uma empresa de consultoria na área de telefonia, benefícios e dados","Telecommunications Carriers","2-10 employees","Privately Held","São Paulo, São Paulo","Brazil","acctelecom.com.br","https://www.linkedin.com/company/acc-telecom-solutions"
,"Texas Rural Broadband Association","Our members are dedicated to collaborating and building strong partnerships to ensure that essential services are consistently provided to rural Texas communities. By working together, we leverage our diverse strengths and resources, creating a robust support network that addresses the unique challenges faced in these areas. This commitment to collaboration not only enhances service delivery but also fosters a of unity and shared purpose among our members, ultimately benefiting the residents we serve. Together, we are making a positive impact and ensuring that no community is left behind.","Telecommunications Carriers","Self-employed","Non Profit","LUBBOCK, TEXAS","United States","txrba.com","https://www.linkedin.com/company/texas-rural-broadband-association"
,"اعمال السعودية","بتركيب السيراميك فانك تلجا الى شركتنا و بدون أي خوف وقلق حيث يرغب الجميع في الحصول علي مبلط تركيب السيراميك","Telecommunications Carriers","Self-employed","Public Company","الجابرية, حولي","Kuwait","sirmk1.com","https://www.linkedin.com/company/aemalsa"
,"Golden held",,"Telecommunications Carriers","501-1,000 employees","Non Profit","Los Angeles , Californian","United States",,"https://www.linkedin.com/company/golden-held"
,"CoreX Enterprises","At CoreX Enterprises, we are at the forefront of transforming telecommunications by delivering cutting-edge connectivity solutions that power businesses and connect communities. With a commitment to excellence, innovation, and customer-centricity. CoreX offers a high level of reliability across all our services, ensuring that your critical business operations stay uninterrupted and secure.

Our mission is to bridge the digital divide by offering reliable, scalable, and cost-effective solutions to meet the evolving needs of businesses, governments, and individuals. We leverage advanced technology, strategic partnerships, and a highly skilled team to ensure seamless communication in an increasingly interconnected world.

Let's connect and explore how we can help your organization reach new heights with reliable, high-performance connectivity solutions.","Telecommunications Carriers","2-10 employees","Self Owned","Lahore, Punjab","Pakistan",,"https://www.linkedin.com/company/corex-enterprises"
,"IberGroup | IberMóvil & Hosting SL","IberGroup ofrece soluciones tecnológicas y de telecomunicaciones para impulsar tu negocio a través de #IberHost e #IberMovil","Telecommunications Carriers","2-10 employees","Privately Held","Orón, Burgos","Spain","iberhost.es","https://www.linkedin.com/company/ibergroup"
,"Telverra","Telverra is a telecom consulting firm that helps businesses, municipalities, and developers navigate and procure the right telecommunications solutions. From high-speed internet and dark fiber to managed voice, wireless, and network infrastructure, we connect our clients with the services they need—faster, smarter, and with confidence.

We work directly with a wide network of carriers, ISPs, and technology partners to source the best-fit solutions based on each client’s location, goals, and budget. Whether you're building a new facility, expanding your fiber footprint, or troubleshooting poor connectivity, Telverra delivers clear guidance and end-to-end support.

With deep industry knowledge and a commitment to service, Telverra simplifies telecom—so you can stay focused on your operations, not your infrastructure.","Telecommunications Carriers","2-10 employees","Self Employed","Mankato, Minnesota","United States","telverra.com","https://www.linkedin.com/company/telverra"
,"USIMSA","여행자들의 편리한 데이터 연결로 가벼운 여행을 만들어 낸다.

우리는, 해외 여행에서 없어서는 안될 로밍 서비스를 혁신하고 있습니다.

더 좋아질 초연결시대. 심사가 만들어 나갑니다.","Telecommunications Carriers","11-50 employees","Privately Held","서울특별시, 마포구","South Korea","usimsa.com","https://www.linkedin.com/company/gadgetkorea"
,"SIPINPHONE","Agrupamos en un mismo lugar, empresas que operan y suministran servicios de Telefonía a nivel Nacional. Toda esa información la procesamos y creamos infinitas combinaciones y múltiples opciones, que se encuadran bajo el concepto de servicios, y posteriormente adaptamos al cliente final.
Nuestra carrera profesional nos ha llevado a entender métodos, fórmulas y combinaciones, que nos han certificado los resultados en más de un 85%.
Somos una empresa en continuo crecimiento, estableciendo metas, eligiendo herramientas adecuadas, y sobre todo autofinanciandonos....
Nuestro objetivo es ayudar a Empresas como nosotros
ampliando sinergias y ofreciendo así un producto casi perfecto. Nuestro personal tiene claro los valores dentro de la visión organizacional actual en Telecomunicaciones, esto permite a nuestro equipo de trabajo, fomentar un clima de sinergia empresarial de calidad.
Te unes a nuestro equipo?","Telecommunications Carriers","2-10 employees","Self Owned","La Eliana, Valencian Community","Spain","sipinphone.com","https://www.linkedin.com/company/sipinphone"
,"Somos Ciclos","Somos uma cooperativa que chegou para simplificar a vida dos associados, com soluções nas áreas de Conectividade e Energia.","Telecommunications Carriers","51-200 employees","Privately Held","Vitória, Espírito Santo","Brazil","ciclos.coop.br","https://www.linkedin.com/company/somos-ciclos"
,"BITel Gesellschaft für Telekommunikation mbH","BITel Gesellschaft für Telekommunikation mbH ist ein lokaler Telekommunikationsanbieter aus der Region Bielefeld/Gütersloh. Wir bieten Produkte und Dienste für Privat- und Geschäftskunden, öffentliche Auftraggeber und Carrier. Vom klassischen Telefon-/Internetanschluss und (IP-)Fernsehen über Festverbindungen und Rechenzentrumsdienste bis zur Standortvernetzung für Großkunden, Carrier und Mobilfunk-Anbieter bieten wir unsere Dienste mit lokalem 24/7-Service - aus der Region für die Region.","Telecommunications Carriers","51-200 employees","Public Company","Gütersloh, NRW","Germany","bitel.de","https://www.linkedin.com/company/bitel-gesellschaft-für-telekommunikation-mbh"
,"Bttel Comunicaciones","Distribuidor Autorizado de Telecomunicaciones para Pymes, Negocios y Clientes Residenciales.

Siempre estamos para clientes que necesiten asesoramiento en sus servicios de comunicaciones y digitalización para empresas, basado en los resultados y centrado en la satisfacción del cliente.

A nuestros comerciales y asociados ofrecemos: 

- Seguridad Laboral
- Altos Ingresos
- Gastos pagados en función de los objetivos alcanzados
- Poco tiempo invertido en la gestión documental (céntrate en tus clientes)
- Desarrollo Profesional
- Soporte para tus operaciones y para tus clientes
- Gestiona tu tiempo

En Bttel damos un servicio personalizado a nuestros clientes, basado en sus necesidades y en la Calidad y Profesionalidad de nuestros comerciales. 

Somos una empresa en continua expansión en la zona sur que promueve la conciliación de la vida personal y profesional.

Si eres un gran comercial y te gustan las telecomunicaciones con un enfoque en las necesidades reales del cliente, sin lugar a duda este es tu lugar!!","Telecommunications Carriers","2-10 employees","Self Owned","Vícar, Almería","Spain","bttel.net","https://www.linkedin.com/company/bttel"
,"NaveNET Telecom","Percebendo a necessidade de oferecer uma internet de qualidade a Navenet inicia suas atividades no ano de 2014, na cidade de Tangará da Serra-Mato Grosso.
A história da Navenet é feita de momentos de aprendizado e constantes mudanças, buscando as melhores tecnologias em distribuição de internet para oferecer uma internet de qualidade para seus clientes.
Em 2017 amplia sua rede de Fibra Óptica, concluindo em 2018 com 100% abrangência nos bairros da cidade com fibra.
Buscando novos horizontes a Navenet abre filial Nova Olimpia no ano de 2019 e 2020 em Várzea Grande. A empresa conta com uma equipe altamente capacitada para levar a melhor conexão de internet para toda região.

Palavras do Empresário: “Enxerguei a necessidade de implantar na região um provedor de internet de qualidade, onde se entrega ao cliente aquilo que foi contratado. A cada dia procuramos inovar e trazer para a empresa tecnologias que tornem nossos serviços com ainda mais qualidade”. Adelmo Vieira Padilha","Telecommunications Carriers","501-1,000 employees","Privately Held","Tangará da Serra, Mato Grosso","Brazil","navenet.com.br","https://www.linkedin.com/company/navenet-telecom"
