"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"EnerView Solutions",,"Wind Electric Power Generation","2-10 employees","Privately Held",,,"enerviewsolutions.com","https://www.linkedin.com/company/enerview-solutions"
,"SERVICIOS ELECTRICOS MELMAC SL","ervicios Eléctricos Melmac S.L., posicionada dentro del sector energético y especializada en energías renovables: Eficiencia energética , Energía eólica, Solar térmica y Fotovoltaica.
Personal altamente cualificado y con más de 10 años de experiencia en el sector de las energías renovables.
Ofreciendo servicio tanto a nivel nacional como internacional.","Wind Electric Power Generation","11-50 employees","Privately Held","ANSOAIN , NAVARRA","Spain","dayvoweb.com","https://www.linkedin.com/company/melmac-energias-renovables"
,"MuWind","MuWind has designed a small wind turbine for low-wind regions. The turbine can be produced regionally, is 100% recyclable and is simple to deploy and operate.


The MuWind 1kW produces around 4000kWh per year in low wind regions, and can prevent burning 1500L of diesel. It generates 48VDC current, and integrates in
existing electrical installations. The turbine is convenient, can be transported with a private car and installed by a single operator. The maintenance is no more complex than that of an ebike and does not require any crane.

You can get in touch with MuWind by email (info@muwind.de) or telephone (+49 176 617 08542).","Wind Electric Power Generation","2-10 employees","Privately Held","Ulm, Baden-Württemberg","Germany",,"https://www.linkedin.com/company/muwind"
,"Efficient Green","Efficient Green va néixer des del realisme i la convicció de que és possible compatibilitzar el desenvolupament de la nostra societat amb un ús racional i responsable dels recursos energètics, assumint l'obligació de mantenir intacte el dret de les futures generacions per evolucionar i créixer amb els mateixos recursos i entorn que hem heretat nosaltres.

Estem compromesos a avançar en la transició a un nou model energètic eficient, verd i sostenible.

Creiem fermament que aquesta transició suposa un avantatge competitiu per a les nostres empreses i serveis públics, així com més confort per a les nostres llars.

Entre els nostres principis remarquem la cooperació, el compromís i l'esforç col·laboratiu entre persones, empreses i institucions com a factors clau que ens conduiran a l'èxit.

Per a això ens proposem posar el nostre millor desenvolupament professional per reduir de forma eficient el consum d'energia i la petjada de carboni, dissenyant i implementant Mesures d'Estalvi Energètic eficaces i econòmicament viables, que aportin valor a les nostres empreses i millorin els estàndards de vida dels nostres conciutadans.","Wind Electric Power Generation","2-10 employees","Privately Held","Torelló, Barcelona","Spain","efficientgreen.net","https://www.linkedin.com/company/efficient-green"
,"Lacour Energy","Lacour Energy is a renewable energy developer, specializing in originating and developing wind, solar and energy storage projects across Australia.

Our highlights:

--Clarke Creek Wind and Solar Farm, QLD--

The Clarke Creek Wind and Solar Farm project feasibility commenced in 2016 and concluded with the start of construction of the first stage by Squadron Energy in 2022.  The multi stage project has received all the necessary State and Federal Government approvals to build up to 195 wind turbines, a solar farm and battery energy storage.

Squadron Energy – the energy division of Tattarang –acquired both stages of the Clarke Creek wind, solar and battery farm in February 2022 and first stage consisting of 100 wind turbines commenced construction in March 2022. 

Find out more: www.squadronenergy.com/clarke-creek-wind-farm

--Kondinin Wind and Solar Farm--

Lacour Energy selected this project site and initiated the development in 2016 after an extensive site identification study across south-west Western Australia.  The Kondinin Wind and Solar Farm project is located 250 km east of Perth. The project will be built in stages and has received all the necessary approvals to develop up to 46 wind turbines, a solar farm and battery energy storage.

The first of the project planned for construction is a 121MW wind farm.

Find out more at www.kondininwindandsolar.com.au

--Banana Range Wind Farm--

The project is located 20km west of Biloela and will consist of up to 50 wind turbines and may include large-scale battery storage.

 Lacour initiated the development and have obtained all the State and Federal approvals for the project.

The project is in the heart of the Queensland Central Renewable Energy Zone and the project has been acquired by EDF Renewables who will construct and operate the project.  

Find out more at www.bananarangewindfarm.com.au","Wind Electric Power Generation","2-10 employees","Privately Held","Perth","Australia","lacour.com.au","https://www.linkedin.com/company/lacour-energy"
,"Capstone Infrastructure Corporation","Clean and renewable energy is our business, but our people are our greatest asset. We’re here to drive the energy transition forward through creative thinking, strong partnerships, and a commitment to doing things right.

Capstone is a publicly traded, independent power producer headquartered in Toronto, Canada, focused on providing clean, renewable energy to homes and businesses across North America. We own and operate a diversified portfolio of 35 utility-scale renewable and clean power generation facilities with more than 885 MW of gross installed capacity and are actively developing a portfolio of clean power projects in the United States and Canada.","Wind Electric Power Generation","51-200 employees","Public Company","Toronto, ON","Canada","capstoneinfrastructure.com","https://www.linkedin.com/company/capstone-infrastructure-corporation"
,"WESSO Recruitment","We offer full scope of employment services and staff upskilling & learning in Wind Turbine, Woodworking, Metalworking, Construction and Social Care industries.","Wind Electric Power Generation","2-10 employees","Privately Held","Tallinn,  Harjumaa","Estonia","wesso.lv","https://www.linkedin.com/company/wessorecruitment"
,"Powerwind Group TR","POWERWIND GROUP was founded in 2015 to operate in the fields of wind power plant installation, crane services, and transportation operations. Over the years, it has grown and expanded its areas of service, evolving into a group of companies.

Today, as Powerwind Group, we are a leading player in the renewable energy sector. We operate in solar power plant project installation and component supply, crane and heavy machinery rental and sales, construction project contracting, and the food industry.

With a vision focused on customer satisfaction and sustainable growth, we continue to provide high-quality services across all sectors, maintaining our reputation as a reliable business partner.","Wind Electric Power Generation","51-200 employees","Self Owned","Bayraklı, İzmir","Turkey","powerwindgroup.com","https://www.linkedin.com/company/powerwindgroup"
,"Gearbox Express, LLC","Gearbox Express (GBX), located in Mukwonago, WI, is the only independent company in North America focused on providing down tower, multi-brand wind gearbox remanufacturing services. The company focuses strictly on gearboxes and truly knows how to keep them running. Gearbox Express is located in the heart of manufacturing country with easy access to wind farms across the nation.","Wind Electric Power Generation","11-50 employees","Privately Held","Mukwonago, WI","United States","gearboxexpress.com","https://www.linkedin.com/company/gearbox-express-ltd"
,"FloatLine","We advocate for ready-to-float Floating Wind turbines. We see a future with fully assembled floating offshore wind turbines, ready to deploy. Faster. Cheaper. Safer.

Reach out today for more details!","Wind Electric Power Generation","2-10 employees","Privately Held","Newton Abbot","United Kingdom","vidi.energy","https://www.linkedin.com/company/floatingwind"
,"Elicio","Elicio NV is a renewable energy producer operating internationally.

As energy producer, we generate our power mainly from on- and offshore wind.

In doing so, Elicio wants to make a more than positive contribution towards a better living environment.

Elicio actively operates within all aspects of renewable energy by successfully developing, engineering, constructing and running its projects in-house for 20 years.","Wind Electric Power Generation","51-200 employees","Public Company","Oostende, Belgie","Belgium","elicio.be","https://www.linkedin.com/company/elicio"
,"Comantur, S.L.","Somos una compañía especializada en el mantenimiento de aerogeneradores con una experiencia de casi 20 años trabajando en el sector”.
Cuidamos tu energía, la diagnosticamos y la ponemos en funcionamiento, Comantur asegura la eficiencia de las palas mediante planes de inspecciones preventivas así como reparaciones tanto preventivas como correctivas.
Todo lo que hacemos en Comantur lo hacen personas. El capital humano es nuestro eje central, por eso damos mucha importancia a la formación de nuestros trabajadores, para ofrecer la mayor especialización y cualificación a nuestros clientes","Wind Electric Power Generation","51-200 employees","Self Owned","Cárcar, Navarra","Spain","comantur.com","https://www.linkedin.com/company/comantur"
,"Windplus Pvt Ltd","Every wind turbine project comes with its share of challenges relating to development, implementation and management and requires specific know – how to make sure the process runs smoothly.

We have more than 15 years (AWT Energy Pvt Ltd )of experience in seeing and exploring the opportunities – and turning wind projects into value. Your project could be next.","Wind Electric Power Generation","11-50 employees","Privately Held","Coimbatore, Tamil Nadu","India","windplus.in","https://www.linkedin.com/company/windplus-pvt-ltd"
,"Skovgaard Energy","Hos Skovgaard Energy sætter vi en ære i at udnytte naturens ressourcer bedst muligt. Derfor bygger vi nu verdens første dynamiske PtXanlæg, der kan lagre sol - og vindenergi, så intet går til spilde.
Vi vil ikke kun levere grøn strøm til elnettet, men også grønt brændstof til den tunge transport, grøn gødning til landbruget og grøn varme til opvarmning.
Den grønne omstilling er i gang, og vi arbejder målrettet for at få endnu flere med på rejsen.","Wind Electric Power Generation","11-50 employees","Public Company","Lemvig","Denmark","skovgaardenergy.dk","https://www.linkedin.com/company/skovgaard-energy"
,"3WIS","3WIS is founded on strong competencies within welding and steel structures while being specialized in traditional NDT inspections, advanced NDT and QA/QC services within the wind, energy & marine industry. By combining engineering, inspection and welding, we can service all aspects of a maintenance or repair processes.","Wind Electric Power Generation","11-50 employees","Privately Held","Munkebo, Syddanmark","Denmark","3wis.dk","https://www.linkedin.com/company/3w-industriservice"
,"Powerwind Service TR","POWERWIND has a long track record in delivering safe and flexible manpower solutions for wind industry clients all over the world. Our wide range of competences provides them with a one stop solution for onshore work.


Exceeding our customers’ expectations is all about choosing the right people for the job, and supporting them with proven processes and a strong, experienced project management team.

Our experience and in-depth understanding of the wind industry, together with our ability to take total responsibility for each job, contributes added value for our clients on each project, ensuring efficiency and reducing risk.

Our wide-ranging offer in onshore wind turbine installation and service supports our customers’ goal to meet and exceed the expectations of their clients.

Services vary from wind turbine installation and service agreements, through to blade repair. The company also offers consultancy services.












Our Services:




•Mechanical technicians (installation)


•Electrical technicians (installation)


•Paint-technicians


•Commissioning technicians


•Service technicians


•Blade repair technicians


•Heavy lift supervisors


•Client representatives


•Stock keepers


•Site managers


•Project Manager


•EHS managers


•Supervisors


•Inspectors


•Blade inspection and repair


•Bolt torque and tension


•Hydraulic systems


•Oil and grease replacement


•Electrical systems


•Statutory testing of turbine mounted safety equipment


•Statutory testing on hoisting equipment and lifts


•Tower inspection and repair


•Blade repair


•Rope access





Retrofit works




•Electrical systems


•Gearbox replacement


•Generator replacement


•HSE retrofits


•Inspection and repair of blade and blade bearings


•Lifting equipment and hoists


•Upgrading wind turbines to the highest safety standards","Wind Electric Power Generation","51-200 employees","Self Owned","Bayraklı, İzmir","Turkey","powerwindservice.com","https://www.linkedin.com/company/powerwindservice"
,"Dynatech Renewables","Dynatech Renewables is a service provider to Wind Turbine manufacturers and asset owners, offering Project Management and Quality Assurance among other services.  

Having been directly involved in over 5GW of wind projects, our founding partners draw on more than 20 years of experience installing and managing wind farm assets.

Based in the North-East of England and established with great ambition, Dynatech is proud to be part of the global transition to a sustainable future.","Wind Electric Power Generation","2-10 employees","Privately Held","Newcastle upon Tyne","United Kingdom","dynatechrenewables.com","https://www.linkedin.com/company/dynatech-renewables"
,"Pentland Floating Offshore Wind Farm","The Pentland Floating Offshore Wind Farm (PFOWF) is a 100-MW development key to advancing the deployment of large-scale floating offshore wind in the UK and globally. 

It’s being developed off the coast of Dounreay, Caithness in Scotland and will be capable of providing clean energy to approximately 70,000 homes, equivalent to around 65% of homes in the Highlands local council area. 

The challenging environment of the Pentland Firth provides ideal testing conditions to demonstrate new floating wind technologies – a core aim of the project. This will offer learnings to inform the development of future floating offshore wind projects in the UK (such as ScotWind, INTOG and Celtic Sea) and the deployment of floating offshore wind globally, while contributing to building a strong local and national supply chain for the industry.","Wind Electric Power Generation","11-50 employees","Privately Held","Edinburgh","United Kingdom","pentlandfloatingwind.com","https://www.linkedin.com/company/pentland-floating-offshore-wind-farm"
,"ENERCON - Sweden","Jorden har obegränsade resurser av sol, vind och vatten. Det är en av vår tids mest ansvarsfulla uppgifter att ta till vara dessa resurser i stor skala och vi har antagit denna utmaning. 
ENERCON är ett av de ledande vindkraftsföretagen i världen. Motiverade medarbetare och kunder har bidragit till ENERCONs globala framgång med produktionsanläggningar på tre kontinenter och marknadsrepresentation i mer än 40 länder. Vårt svenska huvudkontor finns i Malmö.

Varmt välkommen att kontakta oss på HR-Nordic@enercon.de","Wind Electric Power Generation","201-500 employees","Privately Held","Malmö, Skane County","Sweden","enercon.de","https://www.linkedin.com/company/enercon-gmbh---sweden"
,"Archer Wind","Archer Wind, formerly Moreld Ocean Wind before being acquired by Archer in July 2024, is a pure play independent technology, product, and solutions provider for the Floating Offshore Wind industry, established for the purpose of executing large, complex offshore wind projects. Our vision is to enable the industrialization of the industry by performing engineering, fabrication and assembly of offshore floating wind turbines in a highly time and cost efficient manner.","Wind Electric Power Generation","51-200 employees","Privately Held","Stavanger/Sandnes, Rogaland","Norway","archerwind.com","https://www.linkedin.com/company/archer-wind"
,"Wind Catching Systems","Wind Catching Systems develops floating offshore wind technology. Our multi-rotor floating wind technology takes a disruptive approach to harvesting the vast wind resources available in deep-water ocean areas.","Wind Electric Power Generation","2-10 employees","Privately Held","Oslo","Norway","windcatching.com","https://www.linkedin.com/company/wind-catching-systems"
,"Safeway","SAFEWAY

Safeway offers W2W acces system with highest possible workability. 
The unique and patented roll compensating mast give additional compensating above the regular 6 degree of freedom. 

When working at height of 20 meter and above the roll of the vessel will cause limitations to others systems availiable in the market. Further the stepless 10 meter vertical stroke offers unsurpassed flexibility. 

Finalising with transfer speeds up to 200 persons in 16 minutes and cargo handling features the Safeway will give you all you need in W2W requirements.","Wind Electric Power Generation","11-50 employees","Privately Held","Dordrecht, Zuid-Holland","Netherlands","safewaygangway.com","https://www.linkedin.com/company/safeway-gangway"
,"WindWorkX","Welcome to WindWorkX!

Our Directors each have more than a decade each of experience in the wind energy sector. WindWorkX is a leading recruitment agency dedicated to connecting top talent with leading companies in renewable energy. Leveraging state-of-the-art AI technology, we streamline the recruitment process to ensure successful placements and drive success in renewable energy projects worldwide.

At WindWorkX, we pride ourselves on our experienced management team with thousands of staff supplied between them in 45 countries across the globe. Our extensive experience and deep industry knowledge enable us to identify and vet top talent efficiently and effectively.

Through our global network of vetted candidates, we provide access to a diverse pool of talent with the skills and expertise necessary to thrive in the wind industry. 

Our team of experienced recruitment specialists combines the best of AI technology with personalised service and industry expertise to deliver tailored solutions that meet the unique needs of our clients and candidates. 
Along with traditional scopes supplying experienced Operations Directors, Project Managers, Sales Managers, Technicians, Blade Technicians etc. we are specialists in new technology including drones and robotics supplying experienced pilots, robotics operators, PM’s and support staff to assist our clients driving the cutting edge of technology in the renewables marketplace. 

Connect with us to explore exciting career opportunities, access top talent, and discover how WindWorkX can help you achieve your goals in the dynamic and fast-growing wind industry.","Wind Electric Power Generation","2-10 employees","Privately Held","Bromley","United Kingdom","windworkx.com","https://www.linkedin.com/company/windworkx"
,"Asociación Eólica de Galicia","La Asociación Eólica de Galicia –EGA– se funda en 1997 por iniciativa de nueve empresas con el objeto de promover la implantación de la energía eólica en Galicia, además de defender los intereses generales de las compañías asociadas. Fue la primera asociación de España del sector y hoy está integrada por veintisiete firmas, siendo representativa del 70% de la potencia que se instalará en Galicia hacia el año 2020.","Wind Electric Power Generation","10,001+ employees","Partnership","Santiago de Compostela , A Coruña","Spain","ega-asociacioneolicagalicia.es","https://www.linkedin.com/company/asociación-eólica-de-galicia"
,"West of Orkney Windfarm","The West of Orkney Windfarm has the potential to power more than two million homes and deliver long-term economic benefits to the communities across the north of Scotland. 

The project is being developed by our team based in Edinburgh, Aberdeen and Orkney, led by specialist offshore wind business Corio Generation, global multi-energy company TotalEnergies, and Scottish offshore wind developer RIDG. Together the partners bring a unique combination of financial, technical and project delivery capabilities.

Our vision is to develop a world leading offshore windfarm which will support deep decarbonisation across the Scottish economy, while maximising socio-economic benefits to the Scottish supply chain and the communities in which we operate.

The West of Orkney Windfarm will utilise fixed-bottom foundations for the wind turbines. It also has a grid connection agreement with National Grid for a 2029 connection.","Wind Electric Power Generation","11-50 employees","Privately Held","Edinburgh , Midlothian","United Kingdom","westoforkney.com","https://www.linkedin.com/company/west-of-orkney-windfarm"
,"Bladestar Renewables Ltd","At Bladestar Renewables Ltd, we’re specialists in wind turbine blade inspection and repair, delivering quality craftsmanship and a reliable, full turnkey service to keep your assets performing at their best.

We’re UKAS-accredited to ISO 9001, 14001, and 45001, including SSIP and Achilles UDVB Silver Plus certification, ensuring our work meets the highest standards for safety, quality, and environmental responsibility. Compliance isn’t just a box-ticking exercise for us—it’s at the heart of everything we do.

Our team excels in complex blade repairs, bringing years of hands-on experience to every project. We don’t just fix blades; we restore their integrity and extend their lifespan. From initial inspection through to repair and reporting, we provide a seamless, hassle-free service with clear communication and dependable support at every step.

When you work with Bladestar Renewables, you’re choosing a trusted repair partner—one that’s committed to quality, reliability, and getting the job done right.

Let’s keep your turbines turning.

Contact us now at  info@bladestarrenewables.com","Wind Electric Power Generation","11-50 employees","Privately Held","Bathgate","United Kingdom","bladestarrenewables.com","https://www.linkedin.com/company/bladestarrenewablesltd"
,"ERG France","ERG France fait partie du groupe ERG, l’un des principaux opérateurs indépendants sur le marché de l'électricité produite à partir de sources propres et renouvelables, basée en Italie et cotée à la Bourse de Milan.
En France, nous disposons d'une capacité installée de 672 MW (éolien et solaire) et un pipeline de plus de 900 MW de nouveaux projets. Ayant une approche industrielle intégrée du développement et de la gestion de ses actifs, nos équipes administrent toutes les activités autour de l'installation d'éoliennes sur un territoire. Le développement des projets éoliens s’appuie sur un engagement fort avec les territoires, en assurant de manière transparente l’implication des collectivités locales à chacune des étapes de leur déploiement. Via l'information et le dialogue avec les acteurs locaux, nous visons à améliorer l'acceptation sociale et locale de l’ensemble des projets.","Wind Electric Power Generation","51-200 employees","Partnership","Paris, Ile-de-France","France","ergfrance.fr","https://www.linkedin.com/company/erg-france"
,"WIND my ROOF","WIND my ROOF apporte l’énergie locale et propre dans les bâtiments, grâce à la WindBox, une solution qui allie éolienne de toit et panneaux solaires. Légère, puissante et discrète, elle permet d’accroître l’autonomie énergétique des bâtiments et participe à la transition énergétique du secteur.","Wind Electric Power Generation","2-10 employees","Privately Held","Paris, Île-de-France","France","windmyroof.com","https://www.linkedin.com/company/wind-my-roof"
,"Energy Services - Blue Water Shipping","We support the Original Equipment Manufacturers to accelerate the development of wind farms we offer fully integrated wind turbine deployment service. Turnkey services covering full scope of logistics, assembly, disassembly and installation of wind turbines.

With long-term logistics and cargo handling expertise in conjunction with highly skilled manpower in the Wind industry, we create an integrated service and offering coverage of all aspects of wind turbine deployment.

We hold comprehensive experience and expertise in providing our services with strong and flexible solutions meeting the increasing demands of the industry.

Our dedicated service covers the entire renewables project:
- Tools & Equipment 
- Manpower & Construction
- Transport & Logistics
- HSSEQ 

For recruitment go to https://bwes.kariera.pro/","Wind Electric Power Generation","11-50 employees","Privately Held","Esbjerg, South Denmark","Denmark","bws.net","https://www.linkedin.com/company/energy-services-blue-water"
,"Forte Renewables","Technical Advisors & Risk Managers: Onshore Wind – Offshore Wind - Solar PV

Established in Amsterdam in 2012, Forte Renewables stands as a beacon of expertise in Technical Advisory, Owners Engineering, and top-tier Project Management services on an international scale.

We support investors in achieving their renewable energy project goals. From meticulously assessing Technical Due Diligence to steering the intricacies of Engineering, Procurement, and Construction stages, we're committed to ensuring projects not only meet but exceed industry standards.

With Forte Renewables by your side, expect a seamless journey through each phase, where our dedicated professionals harness their unrivaled industry knowledge and meticulous attention to detail to propel your projects to unparalleled success.","Wind Electric Power Generation","11-50 employees","Privately Held","Amsterdam, North Holland","Netherlands","forterenewables.com","https://www.linkedin.com/company/forte-renewable-energy-consultants"
,"InterBolt","InterBolt Intelligent Bolting.

Our technology provides bolt load measurements to technicians on site to ensure bolts are tightened accurately and efficiently. Through our IOT platform, bolt load data is also available to a remote user, eliminating the need for costly, disruptive and inefficient manual bolt inspection. 

Ultimately, we enable Operators to implement a Predictive Maintenance regime to minimise maintenance costs, asset downtime and health & safety risks.","Wind Electric Power Generation","2-10 employees","Privately Held","Bury St Edmunds, Suffolk","United Kingdom","interbolt.co.uk","https://www.linkedin.com/company/interbolt"
,"V2i Energia S.A.","V2i Energia S.A. é uma sociedade anônima de capital fechado com sede no Rio de Janeiro. 
Conta atualmente com dez
ativos em operação, sendo quatro transmissoras (LEST , ARCOVERDE, VINEYARDS e TPAE), Parque Eólico de Mangue Seco I, III e IV e três PCHS (Colino I, Colino II e Cachoeira da Lixa).","Wind Electric Power Generation","51-200 employees","Privately Held","Botafogo, Rio de Janeiro","Brazil","v2ienergia.com","https://www.linkedin.com/company/v2ienergia"
,"Head Energy Denmark A/S","Head Energy delivers highly qualified resources and services towards major clients within the offshore wind industry. We strive to be considered an efficient and reliable partner for clients within the complete offshore wind value chain. 
A brief look at the services and resources we provide:

Marine & Harbor Logistics Management
•	Vessel - Inspections & Assessment
•	Vessel – Technical & Commercial Contracting
•	Marine Operations – Assessment & Optimization
•	Marine Coordination & Logistics
•	Marine & Client Representation
•	Harbor Logistics & Site Assessment
•      Tele Communications Engineers
•      Harbor Logistics Engineers

Inter-array & Export Cable Management
•      Cable Lay - Vessel Assessment & Contracting
•      Installation Methods & Risk Mitigations
•      Cable Protection Systems
•      Cable Routing Assessments
•      Cable O&M Strategies
•      Cable Contraction

Offshore Engineering
•      Electrical Engineering
•      Structural Engineering
•      Mechanical Engineering
•      SCADA & Telecom Engineering 
•      HV - Switch Gear & Grid Simulation
•      MV & LV - AUX System Design
•      Transport Equipment Engineering
•      Heavy Lift & Crane Calculations
•      Asset Integrity Assessment
•      Grid Studies

HSE & Quality Management
•      Compliance Analysis
•      Root Cause Investigations
•      Risk Assessment
•      Safety Culture
•      QC & QA
•      Audit

Our vision is to bring our clients and employees one step ahead.

We live by our core values:
Responsible • Innovative • Honest • Inclusive
- making us a preferred supplier of qualified resources, technology and sustainable solutions.","Wind Electric Power Generation","51-200 employees","Privately Held","Esbjerg, Region of Southern Denmark","Denmark","headenergy.dk","https://www.linkedin.com/company/headenergydanmarkas"
,"La Gan Offshore Wind Farm","The La Gan Offshore Wind Farm is located off the coast of Lam Dong (formerly Binh Thuan), Vietnam.  With an expected capacity of 3.5 GW, the project aims to be one of the first large-scale offshore wind farms in Vietnam. The project will implement the highest international standards, using the most advanced wind-power technology.
The La Gan project is being developed by Copenhagen Infrastructure Partners (CIP) and local partners, and managed by offshore wind experts Copenhagen Offshore Partners (COP). 
Our goal is to secure Vietnam's long-term energy needs and support the development of local industry in a sustainable way.

Dự án điện gió ngoài khơi La Gàn nằm ở ngoài khơi Lâm Đồng (trước đây là Thuận), Việt Nam. Với công suất dự kiến 3,5 GW, dự án hướng tới mục tiêu trở thành một trong những trang trại điện gió ngoài khơi quy mô lớn đầu tiên tại Việt Nam. Dự án được thực hiện theo tiêu chuẩn quốc tế cao nhất, sử dụng công nghệ điện gió tiên tiến nhất. 
Dự án điện gió ngoài khơi La Gàn được phát triển bởi Tập đoàn Copenhagen Infrastructure Partners (CIP) cùng các đối tác trong nước, và được quản lý bởi các chuyên gia về điện gió ngoài khơi của Copenhagen Offshore Partners (COP).
Dự án điện gió ngoài khơi La Gàn hướng tới đảm bảo nhu cầu năng lượng dài hạn của Việt Nam và hỗ trợ phát triển ngành công nghiệp địa phương một cách bền vững.","Wind Electric Power Generation","11-50 employees","Privately Held","Lam Dong","Vietnam","laganoffshorewind.vn","https://www.linkedin.com/company/laganwind"
,"Quinto Energy . H2V","Somos uma empresa especializada no desenvolvimento de projetos de energias renováveis em larga escala, atuando no mercado há 10 anos. Em nosso amplo portfólio desenvolvemos 5 projetos híbridos de energia eólica e solar na Bahia.

Com o objetivo de ofertar o menor custo de energia gerada em nossos projetos, incluindo a mais alta qualidade técnica, estamos projetando complexos com potencial para nos tornar referência mundial em energia eólica e energia solar. Hoje nosso grande objetivo é obter o hidrogênio verde mais competitivo do mercado, contribuindo para descarbonização e sustentabilidade do Brasil e do mundo.

Atualmente temos mais de 14 GW em portfólio de projetos, resultando em 2,8 mil propriedades arrendadas, que totalizam 256 mil hectares, beneficiando cerca de 9 mil arrendantes distribuídos em 17 municípios da Bahia.","Wind Electric Power Generation","51-200 employees","Privately Held","Salvador, Bahia","Brazil","quintoenergy.com","https://www.linkedin.com/company/quintoenergy"
,"Keep Wind","KEEP WIND es el principio de un largo camino. Con más de 20 años de experiencia en análisis de datos y gestión de activos eólicos. Nace la necesidad de analizar y auditar los datos que nos entrega la tecnología a través de sus SCADA y gestores de informes.
Hemos analizado datos en activos eólicos en más de 10 países.","Wind Electric Power Generation","2-10 employees","Self Owned","Madrid, Community of Madrid","Spain","keepwind.org","https://www.linkedin.com/company/keep-wind"
,"Thistle Wind Partners","Thistle Wind Partners (TWP) is an Edinburgh-based business, founded with a focus on Scottish offshore wind development.

We are currently developing 2GW of floating and fixed-foundation offshore wind capacity at our ScotWind leasing sites: the Ayre Offshore Wind Farm (Orkney) and the Bowdun Offshore Wind Farm (Aberdeenshire).

Our founder companies – DEME Group, Qair, and Aspiravi – bring experience from a global renewables portfolio that is distinguished by offshore engineering excellence and a track record of delivering local economic benefit.","Wind Electric Power Generation","11-50 employees","Partnership","Edinburgh, Scotland","United Kingdom","thistlewindpartners.scot","https://www.linkedin.com/company/thistle-wind-partners"
,"REMO","REMO has an established track record of successfully completing multiple scopes of technically challenging and complex installation packages of work for both onshore and offshore renewable wind projects across the UK, Europe and Australia. 

REMO was established with a focus and aim of supplying the highest quality, technically experienced and versatile technicians and teams for a variety of different work scopes and packages within the onshore and offshore renewables wind energy sector. 

The company was founded on strong and firm beliefs which form its foundations around its values. Its focus on its people.

REMO people-power portfolio is comprised of technicians who the business select both personally and technically. Its people have a rich history of working project experience which ensures a “fully-dedicated and highly-skilled team” capable of delivering to the highest of standards for themselves, the company and the client.","Wind Electric Power Generation","11-50 employees","Privately Held","Perth","Australia","remo-ts.com","https://www.linkedin.com/company/remo-technical-services"
,"Renoair Energias Renováveis","Nossa empresa desenvolve soluções específicas para cada etapa da prospecção de parques eólicos.

Desde a avaliação inicial do potencial eólico, passando pela construção, montagem e manutenção das estruturas anemométricas e calibração dos equipamentos.

Nossa estratégia integrada proporciona resultados efetivos e de alta qualidade.","Wind Electric Power Generation","51-200 employees","Privately Held","CURITIBA, PR","Brazil","renoair.com.br","https://www.linkedin.com/company/renoair-energias-renováveis-do-brasil"
,"Skyborn Renewables Taiwan","Skyborn Renewables is driving global decarbonisation by accelerating offshore wind energy across the world. 

We believe offshore wind is a cornerstone of the clean energy transition and an enabler to achieve net-zero targets, ensure energy security, and a sustainable energy supply for future generations. Skyborn Renewables is a pioneer and leading offshore wind developer and operator with more than 20 years’ experience and a track record of approx. 7 GW developed around the globe to date. Our capabilities cover the entire offshore wind value chain, including greenfield development, engineering and design, procurement, financing, construction management and asset management.

Skyborn's portfolio includes a global pipeline of > 30 GW in various stages of development. Headquartered in Bremen, Germany, the company is present in 15 European and APAC markets.","Wind Electric Power Generation","51-200 employees","Privately Held","Taipei City","Taiwan","skybornrenewables.com","https://www.linkedin.com/company/skybornrenewablestaiwan"
,"TorkCheck","TorkCheck which is a company of Mağdenli is established to be a technical and commercial solution partner to the customers with the principles such as reliability & honesty, experience and knowledge.
The Company, possessing experienced and qualified teams, operates with the principle that all services are performed according to HSE, quality & environment management rules , to be on the site and complete the work as planned.","Wind Electric Power Generation","51-200 employees","Privately Held","Konak, İzmir","Turkey","torkcheck.com","https://www.linkedin.com/company/torkcheck"
,"SHIMA","Nuestros inicios estuvieron vinculados a la industria y la construcción. Atentos a la diversificación de la matriz energética nacional, comenzamos en 2016 proyectos relacionados con las Energías Renovables.

Nos especializamos en el sector Eólico, donde somos un referente a nivel nacional e internacional.

Nuestro compromiso de sostenibilidad nos impulsa a trabajar día a día, conscientes del impacto que generan nuestras actividades en el ambiente, y con ello, la búsqueda de la mejora continua incesante de todos nuestros productos y servicios.

Trabajamos con esfuerzo y un enfoque estratégico hacia la excelencia; disponiendo del conocimiento, los medios técnicos y excelentes profesionales que nos permiten alcanzar los máximos resultados para nuestros clientes siempre orientados a la creación de valor, la protección del ambiente y la vigilancia tanto de la salud como la seguridad.","Wind Electric Power Generation","11-50 employees","Self Employed","Rio Tercero, Cordoba","Argentina","shima-energy.com","https://www.linkedin.com/company/shima-&-asociados"
