"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Knou.ro","Cauți o firmă de curățenie de încredere în Pitești? Nu mai căuta! Echipa Knou îți oferă o gamă largă de servicii de curățenie. Află totul pe https://knou.ro/ .

De ce să alegi Knou?

Curățenie generală, după renovare, birouri, mochete, geamuri și multe altele!
Echipă dedicată și produse prietenoase cu mediul.
Satisfacția ta este prioritatea noastră!
Contactează-ne astăzi pentru o ofertă gratuită!
0726386665","Janitorial Services","2-10 employees","Public Company","Pitești , Argeş","Romania","knou.ro","https://www.linkedin.com/company/knou-ro"
,"Cleaning Care","Firma Cleaning Care Wrocław jest cenionym partnerem wielu wrocławskich przedsiębiorstw, posiadającym wieloletnie doświadczenie oraz doskonałą znajomość branży, dzięki czemu usługi porządkowe świadczone przez naszą firmę gwarantują podniesienie standardu czystości w pomieszczeniach biurowych, halach produkcyjnych czy magazynowych.","Janitorial Services","11-50 employees","Privately Held","Wrocław, Dolnośląskie","Poland","cleaningcare.pl","https://www.linkedin.com/company/cleaningcare"
,"DeBuro DeBuro",,"Janitorial Services","51-200 employees","Self Owned",,,"deburo.ma","https://www.linkedin.com/company/deburo-deburo"
,"Clean Easy Queenies","Our love for cleaning comes shining through!

We love to clean. We know that not everyone does, but we’re pretty sure that everyone loves a clean space. That's why we’ve made it our full-time job to help people live and work in cleaner spaces. We’ll come to your home or business with a smile and a sponge and we won’t leave until your space is sparkling. We treat every space that we clean as though it was our own - with respect and integrity.","Janitorial Services","2-10 employees","Public Company","Cardiff, Wales","United Kingdom","cleaneasyqueenies.co.uk","https://www.linkedin.com/company/clean-easy-queenies"
,"CleenPro","CleenPro is a Minnesota-based cleaning company specializing in Government facilities and Commercial Cleaning Services. Our mission is to help property managers, realtors, and business owners maintain spotless, healthy, and professional environments through reliable, high-quality cleaning solutions.

We’re more than just cleaners — we’re your turnover partners, ensuring every facility is cleaned to perfection, ready for its next occupant or workday.","Janitorial Services","2-10 employees","Partnership",,,"cleenpro.com","https://www.linkedin.com/company/cleenpro"
,"Le Tunel Meylan","Service de lavage automobile, prestations intérieure et extérieur.
Service de remplacement de par-brise","Janitorial Services","2-10 employees","Privately Held","meylan","France","letunel.com","https://www.linkedin.com/company/le-tunel-meylan"
,"QUALI-CORDE SUD","QUALI-CORDE SUD est une entreprise spécialisée dans les travaux en hauteur, d'accès difficile et de maintenance immobilière et industrielle. Basée dans le sud de la France, l’entreprise intervient principalement en région PACA.

Grâce à une équipe de techniciens qualifiés et certifiés, notamment en travaux sur cordes, QUALI-CORDE SUD propose des solutions rapides, sécurisées et économiques pour :

La maintenance de bâtiments (réparations, étanchéité, ravalement, peinture, etc.)

Les travaux industriels (maintenance de structures, inspections, sécurisation)

L’installation d’équipements (lignes de vie, filets, dispositifs de sécurité)

Le nettoyage en hauteur (vitres, façades, silos)

Engagée sur la qualité, la sécurité et la réactivité, QUALI-CORDE SUD est le partenaire fiable des syndics, industriels, collectivités et entreprises du bâtiment.","Janitorial Services","2-10 employees","Partnership",,,"quali-corde-sud.com","https://www.linkedin.com/company/quali-corde-sud"
,"SafeZone Cleaning Services","SafeZone Cleaning Services Ltd is the Ultimate Biohazard and Specialist Commercial Cleaning Company in Warwickshire. We are a family-run business dedicated to providing PROFESSIONAL, EXCELLENT, RELIABLE, FLEXIBLE, and COMPASSIONATE specialist biohazard and commercial cleaning services including end of tenancy and pre-move in cleaning that you can TRUST and which EMPOWER people to live happier and healthier lives in clean and hygienic homes and workplaces. 

We are experts in specialist bio-hazard and trauma cleaning services including needle sweeps, hoarder cleans and hoarder support, mould removal, fogging and infection control procedures and after death and return from hospital cleans. We are fully trained for conducting these types of cleans and only use the highest standard cleaning products and PPE to ensure cleaning excellence and yours and our team’s safety. 

But our cleaning prowess is not limited to bio-hazard and trauma cleaning services. We also provide commercial cleaning services; end of tenancy, pre-move and move out cleaning services; one off deep cleanig services, carpet, upholstery and oven cleaning services. In short, we are your one-stop cleaning professionals!

We love what we do and we work hard - a combination which delivers first-class results. Our professional staff are fully insured, DBS checked and fully trained in biohazard and commercial cleaning processes and techniques. And our rapid response times means we can quickly be at a job ready to clean using the best industry-standard products and practices.","Janitorial Services","2-10 employees","Privately Held","Leamington Spa, Warwickshire","United Kingdom","safezonecleaningservices.com","https://www.linkedin.com/company/safezonecleaningservices"
,"Witches With Brooms Cleaning Services","Witches With Brooms Cleaning Services is a B2B Professional Cleaning Services. We started cleaning homes in Alberta, Canada in 1997, then worked our way up one contract at a time. 
We specialize in Post-Construction and Post-Renovation Cleaning. We also offer Professional Commercial Cleaning Services, as well as Janitorial Services.
We pride ourselves on our level of personalized services and our level of excellence. 
Welcome to our world,
Witches With brooms Cleaning Services","Janitorial Services","11-50 employees","Privately Held","Montreal, Quebec","Canada","witcheswithbroomscleaningservices.com","https://www.linkedin.com/company/witches-with-brooms-cleaning-services"
,"Hoeder Car Cleaning Services","Hoeder Car Cleaning Services bied hoogwaardige car detailing diensten voor individuele auto’s en wagenparken, waaronder interieur en exterieur reiniging, coatings en polijsten. Wij staan klaar om uw auto te laten stralen, zowel van binnen als van buiten. Ervaar vandaag nog onze uitgebreide diensten.","Janitorial Services","Self-employed","Self Owned",,,"hoederservices.com","https://www.linkedin.com/company/hoederservices"
,"Tout en drone","Service de nettoyage via des drones :
- Démoussage des toitures
- Nettoyage de façade et de bardage
- Traitement hydrofuge
- Nettoyage de panneau photovoltaïque 
- Traitement des frelons asiatiques 
- Traitement des chenilles processionnaires 
- Traitement des surfaces vitrées 
- Suivi de chantier","Janitorial Services","Self-employed","Self Owned","Biviers, Auvergne-Rhône-Alpes","France",,"https://www.linkedin.com/company/tout-en-drone"
,"Consorzio Ipe","Operiamo nel settore delle pulizie da oltre 40 anni.
Con i nostri operatori specializzati siamo in grado di soddisfare in modo rapido e sicuro qualsiasi esigenza, alle tariffe più competitive, osservando le normative, con l’uso di prodotti certificati e nel rispetto dell’ambiente.
Siamo specializzati nella pulizia e sanificazione di macchinari e reparti di lavorazione dell’industria agroalimentare. Oltre ad avere una consolidata esperienza nel settore delle pulizie civili e industriali. 

Le metodologie cha adottiamo, la flessibilità nel nostro staff, la capacità di intervenire tempestivamente in ogni situazione, ci permettono di annoverare tra i nostri clienti alcune fra le più prestigiose aziende italiane, visita il sitto per sapere di più.

Il nostro servizio clienti è a disposizione per rispondere ad ogni problematica. 
Personale altamente qualificato effettua sopralluoghi per poter preparare al meglio i preventivi che sono sempre gratuiti.","Janitorial Services","51-200 employees","Privately Held","Modena, MO","United States","cons-ipe.com","https://www.linkedin.com/company/consorzio-ipe"
,"EPF propreté et services associés","Prestataire de services aux entreprises","Janitorial Services","11-50 employees","Privately Held","Thaon-les-Vosges, Grand Est","France","expertpropretefrance.fr","https://www.linkedin.com/company/epf-propreté-et-services-associées"
,"Serlicer Limpiezas y Mantenimientos","Servicios de limpieza profesional para particulares y empresas.

Contamos con un equipo de profesionales altamente capacitados que permiten garantizar un servicio de limpieza a tiempo y con un acabado excelente.

No duden ponerse en contacto con nosotros para que le ofrezcamos un presupuesto competitivo adaptado al mercado y a sus necesidades, sin ningún compromiso.","Janitorial Services","11-50 employees","Privately Held","Valencia, Valencian Community","Spain","serlicerlimpiezas.com","https://www.linkedin.com/company/serlicer-limpiezas-y-mantenimientos"
,"Nett-Express","Nett-Express est une entreprise qui propose des services de nettoyage, basée en Ile-de-france et à Nantes. 

Nous proposons un service de nettoyage intense rapide et efficace avec les meilleurs produits.","Janitorial Services","Self-employed","Self Employed","Paris, Île-de-France","France",,"https://www.linkedin.com/company/nett-express"
,"Virevo","Nous sommes spécialisés dans le nettoyage de vitres, de panneaux solaires et autres nettoyages techniques avec un objectif simple :
vous offrir un service fiable, propre et ponctuel.

Notre approche : du matériel professionnel, une communication claire et des résultats impeccables, à chaque intervention.

Nous intervenons auprès :
• de particuliers
• de PME et commerces (vitrines, bureaux)
• de copropriétés et gestionnaires de biens

Zones d'intervention : 
• Brabant-Wallon : Waterloo, Braine-l'Alleud, Rixensart, La Hulpe, Genval, Lasne, Ittre, Tubize, Rebecq, Braine-le-Château, Nivelles…
• Hainaut : Enghien, Silly, Ath, Brugelette, Braine-Le-Comte, Lessines, Soignies, Lens, Ecaussinnes…

Vous avez des vitres, baies vitrées ou panneaux solaires à entretenir ?
Contactez-nous : alexandre@virevo.be - +32 470 97 14 62","Janitorial Services","Self-employed","Privately Held","Enghien , Wallonie","Belgium","virevo.be","https://www.linkedin.com/company/virevobe"
,"DRONE CLEAN MOROCCO","Drone Clean Morocco – Pionnier du nettoyage de façades en hauteur par drone au Maroc  

Chez Drone Clean Morocco nous révolutionnons le secteur du nettoyage en hauteur grâce à des technologies innovantes et durables. En utilisant des drones spécialisés, nous offrons des solutions de nettoyage efficaces, sécurisées et écologiques pour les façades d’immeubles, les bâtiments industriels et les structures difficiles d’accès.  

 Nos atouts :
 Sécurité: Élimination des risques liés aux travaux en hauteur  
 Efficacité: Intervention rapide et nettoyage de haute précision  
 Écologie: Réduction de la consommation d’eau et utilisation de solutions respectueuses de l’environnement  
 Innovation : Technologie de pointe pour un résultat optimal  

Notre mission ? Redéfinir les standards du nettoyage en hauteur au Maroc en combinant performance, innovation et responsabilité environnementale.  

 Contactez-nous pour en savoir plus sur nos services.","Janitorial Services","2-10 employees","Self Owned","Casablanca, Nouaceur","Morocco","dronecleanmorocco.ma","https://www.linkedin.com/company/drone-clean-morocco"
,"SBA - Société Balayage Aspiration","La société SBA – Société Balayage Aspiration, est implantée dans le département du 77 et accompagne depuis presque 35 ans ses clients en Ile-De-France et sur les Hauts-de-France.  
Spécialisée dans le balayage de voirie, elle possède un vrai savoir-faire dans le domaine, aussi bien dans les secteurs du BTP, des usines et des communes.","Janitorial Services","11-50 employees","Privately Held","Bray-sur-Seine","France","sba-balayage.fr","https://www.linkedin.com/company/société-balayage-aspiration"
,"GNSERVICES","GROUPE NASR NETTOYAGE est une entreprise de propreté implantée aux berges du lac 1. 
Depuis 2016, nous nous sommes spécialisé dans le nettoyage général. Nous proposons ses services dans le but de satisfaire les besoins spécifiques des entreprises du secteur industriel ou tertiaire, des collectivités, des administrations et des particuliers dans le cadre de contrats ou de prestations ponctuelles.
Contact : 
Email : commercial@groupenasrnettoyage.com
administration@groupenasrnettoyage.com
Téléphone: 54041840
29614599
Lien site web : https://groupenasrnettoyage.com/","Janitorial Services","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/groupe-nasr-nettoyage"
,"Ventaria Srl","Ventaria è un’azienda vicentina specializzata nella vendita e nell’installazione di impianti di climatizzazione e di riscaldamento.
Ventaria è inoltre importatore esclusivo di lavatrici e asciugatrici a gas o elettriche Speed Queen. 

Si sente dire spesso che “il duro lavoro paga sempre”: in Ventaria ne siamo fermamente convinti. I nostri punti di forza sono la trasparenza, la chiarezza e l’impeccabile servizio di assistenza fornito, che hanno contribuito a un successo che dura inalterato dal 1992.","Janitorial Services","2-10 employees","Privately Held","Marano Vicentino, Veneto","Italy","ventaria.it","https://www.linkedin.com/company/ventaria-srl"
,"Aseo Urbano Piraí","Nos encargamos del Aseo Urbano de Santa Cruz de la Sierra. 

Nuestro propósito es mantener la CIUDAD LIMPIA con la mayor calidad, seguridad e innovación. ","Janitorial Services","51-200 employees","Privately Held",,,,"https://www.linkedin.com/company/aseo-urbano-pirai"
,"GROUPE METTONS DU COEUR NET SERVICES","Des experts au service de vos de projets de propreté. 
Nos interventions de nettoyage: 
- Hôtels, Gîtes, Airbnb, Bungalows
- Restaurants, Fast food, Magasins, Boutiques 
- Espaces entreprises et particuliers 
- Parkings, Vitres, Fin de chantier 
- Tout espace nécessitant un entretien 
www.groupemettonsducoeur.fr","Janitorial Services","2-10 employees","Self Owned","REIMS","France","groupemettonsducoeur.fr","https://www.linkedin.com/company/societe-mettons-du-coeur-services"
,"AD2S Arnaud Drone Services et Solutions","Nos interventions en drone représentent une alternative efficace et économique aux services traditionnels dans les secteurs : -du nettoyage de façades et bardages d’entrepôt -du nettoyage et démoussage de toiture -du nettoyage de panneaux solaires -de la désinsectisation (destruction de nid de frelons asiatiques, chenilles processionnaires, papillon de platanes, papillons de palmiers…) -de la prise de vue aérienne sur chantiers (BTP, espaces verts etc…) -de la prise de vue artistique (mariage, évènementiel privé et professionnel, agence immobilière etc…) -du diagnostic (caméra thermique, photogrammétrie etc…)","Janitorial Services","Self-employed","Self Owned","Les pennes mirabeau, Provence-Alpes-Cote d'Azur","France","arnaud-drone-services-solutions.fr","https://www.linkedin.com/company/ad2s-arnaud-drone-services-et-solutions"
,"HD Nettoyage","HD Nettoyage, basé à Rouffach, Haut-Rhin, se démarque en tant qu'entreprise de nettoyage professionnel offrant des services personnalisés.

Forte de son savoir-faire, notre équipe compétente s'engage à répondre à vos besoins spécifiques en matière de propreté. Que ce soit pour le nettoyage industriel, de bureaux, de co-propriétés ou encore en fin de chantier, nous mettons en œuvre notre expertise pour garantir des résultats impeccables.","Janitorial Services","2-10 employees","Self Owned","Rouffach , Grand-Est","France","hdnettoyage.com","https://www.linkedin.com/company/hd-nettoyage68"
,"GFS - Green Facility Solutions","Ervaar de kracht van natuurlijke reiniging met GreenFS en geef uw ruimtes de zorg die ze verdienen!","Janitorial Services","2-10 employees","Privately Held",,,"greenfs.nl","https://www.linkedin.com/company/gfs-green-facility-solutions"
,"J&M Cleaning Services Janitorial Corp","J&M Cleaning Services offers Janitorial Services in the Monterey County.","Janitorial Services","11-50 employees","Privately Held","Salinas, California","United States","jmcleaningservices.net","https://www.linkedin.com/company/j-&-m-cleaning-services"
,"Perfil Serviços de Monitoramento","A PERFIL SERVIÇOS é uma empresa especializada em oferecer serviços de portaria e limpeza de alta qualidade.
Atendendo empresas e empreendimentos comerciais
Nosso objetivo é fornecer soluções customizadas que atendam às necessidades específicas de cada cliente.","Janitorial Services","11-50 employees","Privately Held",,,"perfilsm.com.br","https://www.linkedin.com/company/perfil-serviços-de-monitoramento"
,"Jet and boat cleaning services",,"Janitorial Services","2-10 employees","Self Owned","Ennetburgen","Switzerland","jetandboatcleaning.com","https://www.linkedin.com/company/jet-and-boat-cleaning-services"
,"Servizi Ambientali","Servizi Ambientali:  Eccellenza, Innovazione e Centralità del Cliente.

Fin dagli anni ’90, Servizi Ambientali si è distinta per la sua competenza nei servizi specialistici di pulizia, con un’attenzione particolare alla valorizzazione di monumenti e facciate storiche. 
La qualità del nostro operato ci ha permesso di ampliare rapidamente il nostro raggio d’azione, posizionandoci ai vertici del settore civile ed industriale.  

Oggi, l’azienda è una realtà consolidata a livello nazionale, con una presenza capillare sul territorio.

- 800 cantieri operativi in tutta Italia
- 1.000 professionisti altamente qualificati 
- Oltre 500.000 m² di superfici pulite e mantenute ogni giorno   
Un team di responsabili regionali e uno staff aziendale rigorosamente strutturato garantiscono efficienza, qualità ed affidabilità in ogni intervento. La nostra solidità si riflette nei numerosi appalti pluriennali nel settore privato e nei rinnovi continuativi delle commesse pubbliche.","Janitorial Services","1,001-5,000 employees","Privately Held",,,"sasrl.biz","https://www.linkedin.com/company/serviziambientalisrl"
,"RCS Building Services","RCS Building Services is a full-service commercial janitorial and property management company based in Pennsylvania, with growing operations in Virginia, New Jersey, Delaware and Colorado.

At RCS we specialize in providing top-notch cleaning and maintenance services tailored to meet the unique needs of businesses. From daily janitorial services to facility management, we ensure the workspace is always clean, safe, and welcoming for both employees and clients. Our goal is to give our clients peace of mind to focus on what matters most—running their business.

With our expanding reach across multiple states, we are confident that we can offer the same reliable, high-quality services wherever needed. Whether you're looking for routine office cleaning, deep cleaning, or comprehensive property management, we have the expertise and flexibility to meet your needs.","Janitorial Services","51-200 employees","Privately Held","Conshohocken, Pennsylvania","United States","rcsbuildingservices.com","https://www.linkedin.com/company/rcs-building-services"
,"ABC Entretien Piscines","Nettoyage, hivernage et ouverture de bassins, ABC Entretien Piscines sera aux petits soins pour votre piscine. Avec son agrément « aide à la personne », les clients de cette société basée à Chappes peuvent obtenir un crédit d'impôt de 50 %.","Janitorial Services","2-10 employees","Partnership","Chappes, Auvergne","France","abcentretienpiscines.fr","https://www.linkedin.com/company/abc-entretien-piscines"
,"NIKEL CHROME NETTOYAGE","Nikel Chrome Nettoyage est une entreprise spécialisée dans le secteur d'activité du nettoyage courant des bâtiments.
C'est plus de 8 ans d'expérience dans le nettoyage industriel, la remise en état, la désinfection et la propreté au service des entreprises, des collectivités et des administrations. 
Nikel Chrome Nettoyage est un acteur majeur sur le marché du nettoyage industriel et tertiaire à Mayotte avec un positionnement premium en termes de qualités de services et de prestations.","Janitorial Services","201-500 employees","Privately Held","MAMOUDZOU, Mayotte","Mayotte","nikelchrome.com","https://www.linkedin.com/company/sasu-nikel-chrome-nettoyage"
,"Battery Cleaning Services","Battery Cleaning Services provides quality and consistent cleaning services throughout the Charleston area. We specialize in multi-family apartment cleaning and new construction and renovation cleaning. No job is too big or too small. We service properties with as few as 10 units to those with hundreds.","Janitorial Services","51-200 employees","Public Company","Charleston, South Carolina","United States","batterycleaningservices.com","https://www.linkedin.com/company/battery-cleaning-services-charleston"
,"Speed Clean Mobile BV","Speed Clean Mobile, met meer dan 20 jaar ervaring uw specialist in het reinigen van raambekleding!

Wij reinigen allerlei soorten raambekleding. Elke aanvraag die bij ons binnenkomt wordt individueel beoordeeld, waardoor we altijd de beste reinigingsmethode voor elk product kunnen waarborgen. Of het nu gaat om particuliere klanten, bedrijven in kantoorpanden, onderwijs- of zorginstellingen, of de horeca, wij hebben een passende schoonmaakoplossing paraat.

Onze unieke reinigingsunits zijn speciaal ontwikkeld om ‘on the road’ snel en efficiënt raambekleding te reinigen. Wij reinigen zo duurzaam mogelijk, gebruiken bij voorkeur producten die biologisch afbreekbaar zijn en maken slimme routes om zo min mogelijke kilometers te rijden.

Klik op “website bezoeken” en ontdek wat wij voor u kunnen betekenen!","Janitorial Services","11-50 employees","Privately Held","Barendrecht, South Holland","Netherlands","speedcleanmobile.nl","https://www.linkedin.com/company/speed-clean-mobile-bv"
,"Champion Maintenance & Construction","At Champion Maintenance & Construction, we offer: commercial cleaning, facility maintenance and construction & remodeling. 

We serve a wide variety of facilities in a broad range of industries. Including the following:
* Corporate Offices
* Medical Facilities
* Religious
* Labs
* Manufacturing
* Schools
* Construction Companies
* Retail
* Convalescent Homes
* Nonprofit Organizations
* Condo/Apartment Complexes
* Municipal

A GREENER SOLUTION
We recognize that maintaining the integrity of the indoor environment at our client's facility is a responsibility we all share. In this area, we have taken positive actions to ensure that our operations provide clean, safe, and healthy environments for building inhabitants, visitors, and employees. After an extensive research and development effort, Champion Maintenance and Construction has produced its Green List Program of cleaning products. These products meet the highest standards for efficiency, reliability, and safety, and also exceed all current environmental regulatory requirements. 

Contact us today to learn how we can help you reach your goals.","Janitorial Services","11-50 employees","Privately Held","Fairfield, Connecticut","United States","champservicesllc.com","https://www.linkedin.com/company/champion-maintenance-construction"
,"Чистий Погляд - клінінгова компанія","Чистий Погляд — сучасна клінінгова компанія, що стане найкращим рішенням для вашого бізнесу.

ПОСЛУГИ:

 Щоденний клінінг (супермаркетів, ТРЦ, кінотеатрів, аеропортів, бізнес центрів)

 Генеральні прибирання (комплекс заходів, спрямованих на глибоке очищення всіх поверхонь)

 Післябудівельні прибирання (видаляємо після ремонту все будівельний бруд)

 Аутсорсинг персоналу (надаємо персонал для організації процесу і контролю клінінгу)

 Професійна хімчистка коврів, диванів і інших меблів

 Миття вікон, вітрин, фасадів

 ЧОМУ ОБИРАЮТЬ НАС

 Автоматизовані процеси управління об'єктом і якістю послуг
 Надаємо клієнтам на 10% більше, ніж від нас цього очікують
 Спеціалізація - щоденний комерційний клінінг
 95% - середня оцінка якості послуг за підсумками щоденних чек листів наших клієнтів

НАША МІСІЯ — ""Надавати найкращий сервіс для бізнесу. Бути лідером ринку клінінгу на фундаменті задоволеного клієнта та щасливого співробітника""

Серед компаній, з якими ми співпрацюємо: 

10+ років: ""Speak Up"" ""SMEG"", ""Novus"", “Кредит Європа Банк”
7+ років: ТРЦ «ART MALL»
3+ роки: ""Сільпо"", ""Метро"", ТРЦ ""Піраміда"", ТРЦ ""Аладін"".

Наші клієнти - ТРЦ, ТЦ, БЦ, прод.магазини, логістичні центри, фітнес клуби, банки, офісні приміщення, вокзали, аеропорти, кінотеатри, навчальні центри, посольства, готелі, клініки, ринки, заводи та ін.

 Для кожного нового клієнта ми робимо БЕЗКОШТОВНИЙ аудит та оцінку робіт.

 За детальнішою інформацією, переходьте на наш сайт: c-v.com.ua

Або телефонуйте за номером:
+38 (044) 331-66-78 
+38 (063) 299-70-71","Janitorial Services","201-500 employees","Privately Held","Київ","Ukraine","c-v.com.ua","https://www.linkedin.com/company/chystyi-pohliad"
,"5 Star Cleaning Services LLC","My name is Lourbis Maldonado. I’m the owner of 5 Star Cleaning Services, and we are located in Herndon Virginia. Live in this community and have been working since 2021. I started working alone, and now I have an excellent work group. Providing many services cleaning services.","Janitorial Services","11-50 employees","Self Employed","Herndon, Virginia","United States",,"https://www.linkedin.com/company/5-five-star-cleaning-services-llc"
,"Sweep Home","Service de nettoyage pour professionnels et particuliers.","Janitorial Services","2-10 employees","Self Owned","Fouesnant, Brittany","France","sweephome-nettoyage.fr","https://www.linkedin.com/company/sweep-home"
,"Lamar Health Based Cleaning","We are dedicated to providing excellent cleaning services for medical offices, commercial offices, hospitals, education, car dealerships and more. Our team stays updated with the latest cleaning technology to ensure that your workspace is not only clean but also free from harmful germs and bacteria.

Carpet Care | Floor Care | Deep Cleans | Dailey & Weekly Commercial Cleaning 

DM for a quote!","Janitorial Services","51-200 employees","Self Employed","Knoxville, Tennessee","United States","lamarhealthbc.com","https://www.linkedin.com/company/lamar-health-based-cleaning"
,"Star Clean of Dallas","Star Clean of Dallas is a janitorial company, we specialize in providing high-quality cleaning and maintenance services to commercial and industrial facilities of all sizes and industries. Our team of trained professionals uses the latest cleaning techniques and equipment to ensure that every inch of your facility is thoroughly cleaned and sanitized. Our services may include regular janitorial services, deep cleaning, floor care, carpet cleaning, window washing, and more. We pride ourselves on our attention to detail and commitment to customer satisfaction, and we work closely with each client to develop a customized cleaning plan that fits their unique needs and budget. Our goal is to help businesses maintain a clean, healthy, and productive environment for their employees and customers. Contact us today to learn more about how we can help your business shine.","Janitorial Services","2-10 employees","Privately Held","Dallas, Texas","United States","starcleandallas.com","https://www.linkedin.com/company/starcleanofdallas"
,"Casey's Cleaning of Long Island LLC","Casey’s Cleaning of Long Island aims to provide you with the best cleaning services you can imagine. We’re in the cleaning industry to build long-term relationships. Our generous staff is fully equipped with all of the tools, products, and procedures to ensure a quality and timely office cleaning every time. We use as many eco-friendly cleaning products as possible.","Janitorial Services","2-10 employees","Privately Held","Glen Cove, NY","United States",,"https://www.linkedin.com/company/casey-s-cleaning-of-long-island-llc"
,"IMY Nettoyage","IMY Nettoyage apporte une réponse opérationnelle et structurée aux besoins de nettoyage, d’entretien et de remise en état pour les professionnels, collectivités, mairies, syndics, copropriétés, industries, bureaux et commerces. Acteur régional implanté en Occitanie, nous couvrons un large périmètre : Tarn, Aveyron, Ariège, Haute-Garonne, Tarn-et-Garonne, Lot, Lot-et-Garonne, Gers et Hérault.

Expertise métier

Nos équipes interviennent sur l’ensemble des prestations essentielles : nettoyage courant, traitement des sols, entretien des surfaces hautes, vitrerie, nettoyage vapeur haute température, désinfection, remise en état après travaux ou sinistre. Nous proposons également une offre complète de facility management, intégrant la gestion globale des bâtiments, le suivi qualité, la planification et le pilotage des services supports.

Engagement opérationnel

Chaque intervention est cadrée par des protocoles précis, un contrôle qualité régulier et un reporting fiable. Notre fonctionnement est conçu pour garantir continuité, réactivité et performance auprès des organisations publiques et privées.

Démarche éco-responsable

IMY Nettoyage adopte une stratégie orientée écologie et produits verts : consommables recyclables, réduction de l'empreinte environnementale, optimisation des ressources, techniques à faible impact. Une approche durable qui accompagne la transition environnementale des entreprises et collectivités.

Un partenaire unique pour vos sites

Que ce soit pour un site administratif, une école, une copropriété, un commerce, un atelier industriel ou des bureaux, nous assurons une prestation calibrée, mesurable et alignée sur les exigences de chaque structure. Notre ancrage territorial et notre maîtrise technique garantissent un service fiable sur l’ensemble de l’Occitanie.","Janitorial Services","11-50 employees","Self Owned",,,"imynettoyage.com","https://www.linkedin.com/company/imy-nettoyage"
,"Perfectly Polished Cleaning","I’m the sole trader behind Perfectly Polished Cleaning, proudly serving homes and businesses across the West Midlands. With a strong focus on reliability, attention to detail, and high standards, I provide professional cleaning services tailored to each client’s needs—whether domestic or commercial.

From routine house cleans to deep cleaning, end-of-tenancy, and office or commercial space maintenance, I take pride in delivering a consistently spotless result. My goal is to create clean, welcoming environments while building trust and long-term relationships with my clients.

If you're looking for a dependable, quality-driven cleaner who takes genuine pride in their work, feel free to connect—I’d be happy to chat about how Perfectly Polished Cleaning can help","Janitorial Services","2-10 employees","Self Employed","Walsall","United Kingdom","perfectlypolishedcleaning.com","https://www.linkedin.com/company/perfectlypolishedcleaning"
,"Superior Tile & Carpet Care","At Superior we strive to be acknowledged as the top choice of cleaners in the Greater Tampa Bay Area. We accomplish this through a relentless commitment to quality, integrity and complete customer satisfaction. 

We know that with today's fast-paced, on-the-go lifestyle, your time is more valuable than ever. This is why Superior Tile & Carpet Care has been a locally owned, one-stop cleaning company for all of your carpet, grout, tile, upholstery, rug, wood, drape and mattress needs. We offer a wide variety of professional cleaning services, with the industrial-grade technology to produce the Superior results! We are confident that our friendly and expertly trained staff will exceed your cleaning expectations. We work hard to ensure you're 100% satisfied with your service, and treat your home or business with the respect and care it deserves. Your satisfaction is our number one priority!","Janitorial Services","2-10 employees","Self Owned","Clearwater, FL","United States","superiorcarpetrestorations.com","https://www.linkedin.com/company/superior-tile-&-carpet-care"
,"MarioBrosse","Mario Brosse est une entreprise de nettoyage proposant ces services aux professionnels et particuliers.","Janitorial Services","2-10 employees","Privately Held","St.-Raphaël, Provence-Alpes-Côte d'Azur","France","mariobrosse.fr","https://www.linkedin.com/company/mariobrosse"
,"Mac's Wash Pros","We are a small family owner pressure washing company that services Central Indiana.  Some of the services that we offer include; commercial and residential building cleaning,  exterior window cleaning,  concrete surface cleaning (great for fast food drive thru) ,  gutter cleaning,  rust removal,  fleet washing, roof cleaning,  and deck cleaning.   Most of our services are low pressure cleaning which does not damage windows or siding.","Janitorial Services","2-10 employees","Self Owned","Delphi, Indiana","United States","macswashpros.com","https://www.linkedin.com/company/macswashpros"
,"Proshine L.A","Proshine L.A est une entreprise québécoise qui
est spécialisée en lavage d’automobiles à domicile et en nettoyage industriel. Nous utilisons que des produits de niveau professionnel tel que GTECHNIQ et CARPRO afin d’assurer les meilleurs résultats possibles. Que vous ayez une flotte de camions lourds, des véhicules agricoles ou récréatifs, ou un simple précieux bijoux dans votre garage, Proshine L.A vous procure un service efficace, rapide et accompli à votre porte. Nous prenons à cœur la satisfaction de nos clients, c’est pourquoi nous avons des services adaptés à chaque besoin.","Janitorial Services","2-10 employees","Self Owned","Laval, Québec","Canada","proshinela.com","https://www.linkedin.com/company/proshine-l-a"
