"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Permanent Way Institution - Queensland","Formed in England, in 1884 a group of dedicated railway people, who were responsible for development of railway track across the British Isles, and who felt the need for an avenue for exchange of track design, construction and maintenance.  They realised the educational and social value of communications between all levels of rail personnel engaged on the railway infrastructure and associated structures.

The safety of rail travel has been brought to the present standards, because of a better understanding of the behaviour of the tracks under load; the Institution has played a vital part in gaining this understanding.  Realising this, the Queensland Section was formed in 1986, not only to benefit from those who had gone before, but also to add to the development of still more efficient rail transportation in the years ahead.

Each branch or section arrange regular meetings for the presentation of discussion papers with the exchanging of views together with field and social trips several times each year.  In Britain there are about 29 sections with sections also in Central and South Africa, Nigeria, Hong Kong, Malaysia, South Australia and New South Wales.","Rail Transportation","11-50 employees","Non Profit","Brisbane, Queensland","Australia","pwiqld.org.au","https://www.linkedin.com/company/pwi-queensland"
,"Buckland Rail","Buckland Rail is a new leading force in the UK rail services industry, formed through the strategic consolidation of three renowned companies: W.H. Davis, Davis Wagon Services, and Yellow Rail","Rail Transportation","201-500 employees","Privately Held","Derby, Derbyshire","United Kingdom","bucklandgroup.co.uk","https://www.linkedin.com/company/buckland-rail"
,"MADHYA PRADESH METRO RAIL CORPORATION","This is the official LinkedIn page of Madhya Pradesh Metro Rail Corporation Limited (MPMRCL).
MPMRCL is incorporated to implement metro rail projects in the state.
Our goal is to offer a rail-based Sustainable Urban Transport System. To develop Smart and Healthy Cities that increase the quality of life and better access to goods and services. We aim to generate employment opportunities and mitigate climate change resulting in a livable city environment that is health-supportive with more allocation of road space to people for daily transit routines rather than vehicles.","Rail Transportation","5,001-10,000 employees","Public Company","Bhopal, Madhya Pradesh","India",,"https://www.linkedin.com/company/madhya-pradesh-metro-rail-corporation"
,"West Central Railway","West Central Railway (WCR) is headquartered at Jabalpur. Most of its route is in the states of Madhya Pradesh and Rajasthan with a very little portion in the state of Uttar Pradesh.

There are 3 divisions in West Central Railway:
1. Jabalpur
2. Bhopal
3. Kota","Rail Transportation","10,001+ employees","Government Agency","Jabalpur, Madhya Pradesh","India","indianrailways.gov.in","https://www.linkedin.com/company/west-central-railway"
,"PNW Railcars, Inc.","PNW Railcars is a full-service railcar leasing, maintenance and management company headquartered in Portland, Oregon. Our seasoned team is committed to meeting the rail shipping needs of North America and, to do so, has developed a variety of railcar and leasing solutions for industrial shippers and rail carriers.","Rail Transportation","11-50 employees","Privately Held","Portland, Oregon","United States","pnwrailcars.com","https://www.linkedin.com/company/pnw-railcars-inc"
,"Albertaloop","Albertaloop, a distinguished student organization at the University of Alberta, operates with specialized branches, achieving excellence in hyperloop pod design, infrastructure, business analytics, and cutting-edge technology R&D. Notable accolades include tying for the highest awards at the 2022 & 2023 Canadian Hyperloop Conference (now Hyperloop Global), 2024 Hyperloop Global Conference, and active participation in the 2019 SpaceX Hyperloop Pod Competition.

Our culture thrives on innovation, evident in our exclusive professional development program, the sole initiative of its kind at the University of Alberta. We prioritize strong ties with alumni networks, foster in-depth sponsor partnerships, and embrace diverse faculty and background involvement.

Follow our progress on Instagram @uofahyperloop and explore our website for updates, research publications, and past projects. Partner with us in advancing transportation technology.","Rail Transportation","11-50 employees","Non Profit","Edmonton, Alberta","Canada",,"https://www.linkedin.com/company/albertaloop"
,"Positive Train Control Services,LLC","Positive Train Control Services, LLC (PTCS) is a veteran-owned rail technology and field services company dedicated to keeping locomotives running smarter, safer, and longer. Founded on the U.S. Air Force core values of Integrity First, Service Before Self, and Excellence in All We Do, we deliver hands-on expertise and cutting-edge solutions that drive reliability across the rail industry.

 What We Do
PTCS provides end-to-end locomotive support services, including:

Locomotive Electronics Installation & Field Service
– PTC, EM2000, IETMS, event recorder, and cab electronics installation
– Full troubleshooting, upgrades, and wire tracing
– Retrofit support for GenSet and conventional locomotives

Lisa AI – Locomotive Intuitive Support Assistant
– Our in-house, AI-powered diagnostic platform
– Built to help technicians interpret fault codes, trace wiring issues, and solve complex locomotive problems faster and more accurately
– Multilingual support and field-tested reliability

ZTR SmartStart Installations
– Fuel-saving idle-reduction technology
– SmartStart IIe installation, commissioning, and integration

Custom Harness & Cable Assembly
– High-quality, custom-built assemblies for locomotive systems
– Designed, built, and tested to railroad standards

Training & Certification
– Hands-on technical training for field service teams
– FRA compliance preparation and safety certifications

 Why PTCS?
We combine real-world rail experience with the power of intelligent tools like Lisa AI to deliver smarter service and lower lifecycle costs. From coast-to-coast field deployments to AI-driven diagnostics, we offer scalable solutions backed by a commitment to excellence.

Let’s move rail forward — together.","Rail Transportation","2-10 employees","Self Owned","Mayfield, KY, KY","United States","positivetraincontrolservices.com","https://www.linkedin.com/company/positivetraincontrolservices"
,"Bahnkongress","Mit «Bahn26 – Wohin fährt die Schweiz?» starten wir direkt zu Jahresbeginn in die zentralen Themen der Verkehrspolitik. Expertinnen und Experten aus Fachwelt, Wirtschaft und Politik diskutieren die aktuelle verkehrspolitische Situation, beleuchten Komplexitäten und zukunftsfähige Ansätze.","Rail Transportation","2-10 employees","Non Profit","Basel, Basel-Stadt","Switzerland","bahnkongress.ch","https://www.linkedin.com/company/bahnkongress"
,"CETREN","La Asociación de Acción Ferroviaria, Cetren, nace como respuesta a la necesidad generada en el sector ferroviario de reunir en una sola entidad a todas aquellas empresas implicadas de forma directa o indirecta en dicho sector.

Desde su creación en el año 1980, Cetren ha promovido, fomentado y difundido al ferrocarril como medio de transporte tanto a nivel nacional como internacional.

Atributos que nos caracterizan como independencia, imparcialidad, competencia y experiencia, entre otros, son los que nos llevaron a ser notificados por el Ministerio de Fomento español a la Comisión Europea y al resto de estados miembros como Organismo Notificado español para la evaluación “CE” de la conformidad e idoneidad para el uso de los componentes de interoperabilidad y la verificación “CE” de los subsistemas según las Directivas 96/48/CE y 2001/16/CE primero, la Directiva 2008/57/CE más tarde, y, en la actualidad, la Directiva (UE)2016/797 del Parlamento y del Consejo, de 11 de mayo de 2016, sobre la interoperabilidad del sistema ferroviario dentro de la Unión Europea. Estos mismos atributos han permitido y permiten a Cetren ser Organismo Designado por la Agencia Estatal de Seguridad Ferroviaria en el marco de Dicha Directiva.

En el año 2019 hemos ampliado las actividades tradicionales con el Laboratorio de Ensayos, provisto de profesionales cualificados y de los medios técnicos de última generación necesarios para llevar a cabo las pruebas exigidas en la Especificación Técnica de Interoperabilidad de accesibilidad para las personas con discapacidad y las personas de movilidad reducida.

Cetren es Organismo Certificador y Evaluador Independiente de Seguridad acreditado por la Entidad Nacional de Acreditación, ENAC.","Rail Transportation","11-50 employees","Partnership","Madrid, Community of Madrid","Spain","cetren.es","https://www.linkedin.com/company/cetren"
,"RailCore Consulting"," We Help Rail-Focused Teams Move Smarter, Safer, and More Profitably

RailCore Consulting is the go-to resource for rail operations, logistics optimization, infrastructure and workforce training.

From shippers, railroads and fleet managers to engineering teams and vendor networks, we empower professionals across the rail industry to streamline performance, improve compliance, and make data-driven decisions with confidence.

 What We Offer:

 Targeted rail training modules (new fleet manager training, asset & fleet insights, transportation ops, construction check lists)

 Vendor & network optimization consulting

 Compliance and maintenance strategy development

 Free videos, guides, and tools for growing rail expertise

Whether you're new to rail or managing thousands of railcars, RailCore helps you solve real-world challenges with practical, modern solutions.

 Explore our services, videos, and free training resources at:
 www.RailCoreConsulting.com

 Ready to modernize your rail strategy? Let’s talk.

#RailCore #RailConsulting #RailTraining #FreightRail #FleetManagement #RailOperations #RailSignal #LogisticsExcellence #SignalOperations #RailConstruction","Rail Transportation","2-10 employees","Self Employed","Salt Lake CIty, UT","United States","railcoreconsulting.com","https://www.linkedin.com/company/railcore-consulting"
,"Alsa Rail - Servicios Ferroviarios","En Alsa somos sinónimo de movilidad y transporte, conectando personas y lugares con soluciones innovadoras y sostenibles. 

Además de nuestro liderazgo en el transporte de viajeros por carretera, somo uno de los principales referentes en el sector ferroviario, proporcionando también soluciones de movilidad de viajeros y mercancías por ferrocarril como está en nuestra razón de ser: Somos un operador integral de movilidad.

Ofrecemos una amplia gama de servicios que incluyen la operación de trenes de viajeros y mercancías, la gestión de terminales ferroviarias, las soluciones logísticas sostenibles y todos aquellos servicios auxiliares relacionados con el ferrocarril. Con una flota de locomotoras de última generación, presencia en todo el territorio, un equipo altamente cualificado y una excelencia operativa reconocida, seguimos avanzando hacia una movilidad más conectada, eficiente y sostenible.","Rail Transportation","501-1,000 employees","Self Owned",,,"alsa.es","https://www.linkedin.com/company/alsa-rail-servicios-ferroviarios"
,"Hudson Bay Railway","Hudson Bay Railway is ideal for hauling perishables, automobiles, frac sand, heavy equipment, scrap, construction or hazardous materials, kraft paper, concentrates, containers, wheat and other grain products. 

Our railway connects with CN in The Pas, running north through Manitoba to the Hudson Bay at the Port of Churchill.","Rail Transportation","51-200 employees","Partnership","The Pas, MB","Canada","arcticgateway.com","https://www.linkedin.com/company/hudson-bay-railway"
,"Ironwood Infrastructure Inc.","We are industry experts who excel at delivering challenging railway infrastructure projects and supporting railway engineering safety. 

We strive to provide the highest quality support for our clients in order to create better and safer railway infrastructure for our communities. 

We offer a variety of services specific to the execution of work in and around the railway corridor.

While working with engineering firms, railways and road authorities, we add valuable expertise to railway projects.

Our services include;

Grade Separations 
•Project management 
•Constructability and staging reviews
•Flagging coordination, track block planning, optimizing work blocks & minimizing operational impacts 
•Construction safety audits. 
•Construction risk assessments 
•Stakeholder engagement & feasability analysis 

Grade Crossings 
•Grade crossing safety management plans and assessments
•Whistle cessation consultation
•Design review for Transport Canada Grade Crossing Regulation & Standards compliance

Dispute Resolution & Consulting 
•Technical consulting for CTA disputes related to railway bridges and crossings
•Cost consulting for CTA cost apportionment

Ironwood Infrastructure is a proud supporter of The Enhanced Language Training Program, through Immigration, Refugees and Citizenship Canada, which helps newcomers (recent immigrants, Permanent Residents, or refugees) to continue their professional careers in Canada.","Rail Transportation","2-10 employees","Privately Held","Mississauga, Ontario","Canada","ironwoodinfrastructure.com","https://www.linkedin.com/company/ironwoodinfrastructure"
,"IST Simulations Ltd","IST Simulations provides railway signalling training simulation equipment to the UK railway industry.

Whether it’s a panel console, a panel on touch-screens, or even a mechanical lever frame you require, IST can provide custom built systems to enable the delivery of high-quality, high-fidelity training to signallers and operations staff with 100% true-to-life equipment and zero safety risk.

All our simulators are custom-built to your exact requirements, and interlocked exactly as per the real thing or as per your control tables. All IST simulations enjoy a comprehensive assessor’s machine on which all aspects of the simulation can be managed.

Our simulations have been used by Network Rail and other main line companies for training delivery, and all are built to comply with Network Rail’s standards for the provision of signalling simulators: NR/L2/OPS/254 and NR/L2/OPS/254/01.

Contact us at admin@istsimulations.co.uk","Rail Transportation","2-10 employees","Public Company","Winchester, Hampshire","United Kingdom","istsimulations.co.uk","https://www.linkedin.com/company/ist-simulations"
,"TechSoc London","TechSoc are a volunteer led organisation that offer lectures and events based around railway signalling and mass transit systems past, present and future. 

The official title of the Society is “The Signal and Electrical Engineers’ Technical Society"". The Society's objective is to further interest in, and knowledge of, railway signalling and allied technical subjects principally, though not exclusively, as applied to London’s underground or other mass transit systems.

The inaugural meeting of the Society took place on 17 January 1962. Its first President was the then Chief Signal Engineer (London Transport), Mr R Dell OBE and its first Chairman Mr V H Smith. The first technical talk was presented on 14th March 1962 by Mr H W Hadaway, an enthusiastic supporter of the Society and ultimately its second President.

The Society continues to offer a programme of technical talks and visits to installations of interest to the membership. Copies of presentations and papers delivered are available to members on-line or from the Society's library.","Rail Transportation","11-50 employees","Non Profit","London","United Kingdom","techsoc.org.uk","https://www.linkedin.com/company/techsoc-london"
,"Kanpur Metro Rail Project","The Kanpur Metro project is a significant initiative poised to revolutionize transportation in the city of Kanpur, Uttar Pradesh, India. Spanning approximately 32.38 kilometers, the metro system will consist of two corridors – IIT Kanpur to Naubasta (23.79 km) and Agriculture University to Barra-8 (8.59 km). This project holds promise to alleviate traffic congestion, enhance connectivity, and provide a reliable and efficient mode of transport for the city's residents. Stay updated for progress reports on this transformative urban transportation project","Rail Transportation","10,001+ employees","Public Company",,,"lmrcl.com","https://www.linkedin.com/company/kanpur-metro-rail-project"
,"CRRC CHANGCHUN GERMANY RailTech GmbH","As the German subsidiary of the largest railway vehicle producer in the world, we are seated in Aachen, Germany. We have team with diversified background and reference. We focus on research and development activities regarding multiple disciplines in railway industry. We have close connection with many famous universities and companies.

We started in 2021 and with the vision of becoming an active hub of experts, technologies, and projects of our mother company CRRC Changchun. We are always open to discuss with you for new opportunities.

We are hunting for:
Mechnical engineers
Designing engineers
RAMS engineers
Maglev engineers
Project managers

If you are an experienced engineer or expert in railway/automotive/aviation industry, or if you have educational background in railway technology, you are very welcomed to come to us.","Rail Transportation","11-50 employees","Privately Held","Aachen, North Rhine-Westphalia","Germany",,"https://www.linkedin.com/company/crrc-changchun-germany-railtech-gmbh"
,"RAMS Rail","Online RAMS Trainings and Consulting services","Rail Transportation","2-10 employees","Privately Held",,,"ramsrail.com","https://www.linkedin.com/company/ramsrail"
,"ThunderLoop","15 farklı üniversiteden bir araya gelerek 21 Genç Kadın Mühendis adayı olarak bu yola baş koyduk. Yaşantısı ile topluma örneklik teşkil eden, samimi, başarılı ve tecrübeye kıymet veren gençler olarak istikrarın ve başarının köprüsü olmayı hedefliyoruz. 

Gençlerin umut ve ümitlerini daha ileriye taşımak için yoldayız. Bu uzun ve yorucu yolculukta, Tapray Teknolojisi ile geliştirilen üst düzey hızlı ulaşım aracı olan Hyperloop kategorisinde #Milli Teknoloji Hamlesine katkı sağlamak istiyoruz. Teknolojinin, birlik olmanın ve hedefler doğrultusunda yorulmadan koşmanın heyecanı içerisindeyiz.","Rail Transportation","11-50 employees","Non Profit","İstanbul","Turkey","thunderloop.com.tr","https://www.linkedin.com/company/thunderloop-teknoloji-takimi"
,"JFRail","A unique and highly experienced, small enterprise consultancy that specialises in Rail Operations high quality outputs in research and innovation, reviews, strategy development and implementation.

Founded by Jon Fenn after a career working in Senior Operations roles in UK Rail we are a group of dedicated professionals delivering projects aimed at making a real difference to the rail industry.

JFRail have worked with clients such as Network Rail, NRHS, HS1, RSSB, DfT and Train Operating Companies across the country and are passionate about delivering quality research and business change projects that are innovative and drive real performance and customer benefits.","Rail Transportation","Self-employed","Privately Held",,,"jfrail.co.uk","https://www.linkedin.com/company/jfrail"
,"Koleje Wielkopolskie Spółka z o.o.","Koleje Wielkopolskie Spółka z o.o. is a transportation/trucking/railroad company based out of Poland.","Rail Transportation","1,001-5,000 employees","Public Company","Poznań, Wielkopolska","Poland","koleje-wielkopolskie.com.pl","https://www.linkedin.com/company/koleje-wielkopolskie-spółka-z-o-o-"
,"AalborgRail.ApS","AalborgRail 
Jernbanesikkerhed i Topklasse
1. prioritet, er sikkerhed frem for alt, alle folk arbejder i sikkert område INGEN absolut ingen kommer galt afsted og vi har fokus på det hele tiden.
2. prioritet, er helst ingen synagier /saftycases dvs ingen trafikale overtrædelser.
3. prioritet, vi hjælper hvor vi kan og når vi har styr på prioritet 1-2 . 
Det er AalborgRails kodex og vi værner om det.","Rail Transportation","2-10 employees","Self Employed","Tappernøje, Dk","Denmark","aalborgrail.dk","https://www.linkedin.com/company/aalborgrail"
,"Raul V. Bravo + Associates, Inc.","Raul V.  Bravo + Associates, Inc. (RVB+A), founded in 1979, is a Transportation Planning and Engineering Consulting firm dedicated to the planning, design, research and development of transit vehicles and transportation systems. Our dedicated professionals are committed to delivering superior services that efficiently satisfy client requirements. Some of the primary services provided in areas related to transit vehicles are: design and engineering, computer-aided design and drafting, finite element modeling and analysis, quality control and quality assurance, testing and commissioning, system integration, technical writing, specification development, industrial design, and safety and security. 

In the area of Transportation Systems, RVB+A’s experience covers a broad range of services, from feasibility studies to systems implementation, operations, maintenance and management. Our company has proven success providing services such as: research and development; system planning and feasibility studies; economic assessments and cost estimates; technology assessments; public/private partnerships; operations and maintenance planning and implementation; construction management of vehicles and rail infrastructure; contract administration and regulatory services; procurement processes and negotiations; market demand forecasting for products and systems; life cycle cost analysis; government relations; institutional issues; project management; as well as performance simulations and assessments.","Rail Transportation","51-200 employees","Privately Held","Reston, VA","United States","rvba.com","https://www.linkedin.com/company/raul-v-bravo-associates-inc"
,"Big Five Rail","Rail operator.
Locomotive hire.
Wagon hire.
Railway consultancy.","Rail Transportation","2-10 employees","Partnership","Nelspruit","South Africa","big5rail.co.za","https://www.linkedin.com/company/big-5-rail-inc"
,"DB Cargo Schweiz GmbH","Wir sind die Schweizer Tochter der grössten europäischen Güterbahn DB Cargo.","Rail Transportation","51-200 employees","Public Company","Glattbrugg, Zürich","Switzerland","dbcargo.com","https://www.linkedin.com/company/db-cargo-schweiz-gmbh"
,"Ohio and National Railway Company","At ONRC, we are committed to becoming a leading short-line railroad holding company, using our network of railroads to provide an array of rail services to customers. In addition to generating a positive return for our shareholders, we are dedicated to implementing initiatives that positively benefit the environment, railroad workers, customers, and the communities we serve.","Rail Transportation","2-10 employees","Privately Held","Beavercreek, Ohio","United States",,"https://www.linkedin.com/company/ohio-and-national-railway-company"
,"Technicentre Maintenance Bretagne - SNCF Voyageurs","Au Technicentre Maintenance Bretagne SNCF Voyageurs, plus de 220 femmes et hommes œuvrent au quotidien à la maintenance des trains TER, à la propreté des espaces pour la sécurité et le confort des voyageurs en Région Bretagne.","Rail Transportation","201-500 employees","Privately Held","Rennes Cedex, Bretagne","France","sncf.com","https://www.linkedin.com/company/technicentre-maintenance-bretagne"
,"Cape Fear Railcar Services","Cape Fear Railcar Services is a railcar repair shop located in Fayetteville, NC. The shop has been in operation since 1962. In addition to work at our shop, we also perform mobile repairs. All work is performed to AAR Standards.","Rail Transportation","2-10 employees","Privately Held","Fayetteville, North Carolina","United States","capefearrailcar.com","https://www.linkedin.com/company/cape-fear-railcar-services"
,"OST-WEST LOGISTIC POLAND","Ost-West Logistic Poland  is a rail freight carrier operating across Eastern and Western Europe, and a proud member of the OWLN Group, founded in 1998. With over 25 years of experience in the CIS, European, and Baltic countries, we bring deep industry expertise and a long-standing commitment to excellence in rail logistics.

Our presence in Poland reflects the Group’s strategic vision to expand and strengthen pan-European rail connections, supporting our core mission: empowering Europe’s rail future. 

We operate a modern and reliable fleet of locomotives, along with a wide range of specialised wagons and containers tailored for the safe and efficient transport of various types of bulk and industrial cargo — including grains, construction materials, chemicals, and more. 

We are committed to driving rail freight forward by:
 Developing and upgrading rail logistics
 Enhancing efficiency and transparency in the transport market
 Actively engaging in international cooperation and partnerships

Through strategic investments and a focus on innovation and sustainability, we are shaping a resilient, efficient, and future-ready rail freight network across Europe.","Rail Transportation","51-200 employees","Privately Held","Katowice, Silesian Voivodeship","Poland","owlp.pl","https://www.linkedin.com/company/ost-west-logistic-poland"
,"Freight Safe Programme","The Freight Safe Programme is led by a steering group of senior and experienced professionals from across rail freight and is governed by GREG (Growing Railfreight Executive Group). The programme is a collaborative rail freight industry undertaking, which is partly funded by Network Rail’s Freight Safety Improvement Portfolio (FSIP) as well as funding coming from freight operating companies and other key stakeholders.

Alongside supporting wider industry health and safety strategies, the Freight Safe Programme has priority projects which were identified following an independent study in 2023, ‘The Major Risk Review’, led by Professor George Bearfield, which was supported by freight operating companies, Network Rail, RSSB and other key stakeholders.","Rail Transportation","11-50 employees","Non Profit",,,,"https://www.linkedin.com/company/freight-safe-programme"
,"SRI Rail Invest GmbH","SRI Rail Invest GmbH is a transportation/trucking/railroad company based out of 4 Schulstraße, Gundremmingen, Germany.","Rail Transportation","2-10 employees","Public Company","Gundremmingen, Bavaria","Germany","sri-rail-invest.de","https://www.linkedin.com/company/sri-rail-invest-gmbh"
,"DG8 Design and Engineering","DG8 Design and Engineering, a part of Equans, are an established design and engineering group based in Derby; our creative and versatile group of designers and engineers are experienced in delivering design led projects from concept to implementation.

We mainly work for clients within the Rail transport sector and our team have extensive experience of the Rail vehicle market, working at all tiers of the supply chain.","Rail Transportation","11-50 employees","Privately Held","Derby, Derbyshire","United Kingdom","dg8design.com","https://www.linkedin.com/company/dg8-design-and-engineering"
,"Engenharia Moderna","Serviços ; 
Consultoria;
Conhecimento do ramo da construção civil,  ferrovia e da indústria química; 
Engenharia descomplicada.","Rail Transportation","2-10 employees","Partnership","SANTOS","Brazil",,"https://www.linkedin.com/company/engenharia-moderna"
,"Lunatrain","Lunatrain is a privately-held passenger rail services company. Lunatrain has launched Halloway, the first and only online marketplace dedicated to private rail travel in the United States.","Rail Transportation","2-10 employees","Privately Held","Philadelphia, Pennsylvania","United States","ridelunatrain.com","https://www.linkedin.com/company/ridelunatrain"
,"Digital Rail Consulting Services","DRCS is an Independent engineering consultancy specialising in Strategic Planning, Project Controls, Project Delivery, Testing & Commissioning, Systems Integration & Test Operations within the Transportation Industry.

We are proud to provide multi-disciplinary subject matter expertise in their respective fields. Partnering with DRCS will ensure end-to-end unrivalled service spanning the contract's duration and project lifecycle.

We have over 30 years of experience within the direct team alone and a diverse portfolio ranging from both UK and International projects. 

We can provide different packages of works, including strategic implementation strategies, specific design packs, specialist system engineering support, test and commission activities or complete end-to-end project scope.

DRCS leverage its collective experience from worldwide projects and will be aligned with Global best practices.","Rail Transportation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/digital-rail-consulting-services"
,"Mohawarean Trading Investments (MTI)","MTI Egypt an Eden Global Investments company a firm working in the fields of railways and transportation. The company is focused on the MENA region and Gulf, by supplying demanded innovative products in the industry. We believe in the strength of railways and transportation, it is the main facility that connects and moves the society. MTI is an agent for numerous honorable international railways and transportation vehicle and facilities manufacturers. Along with the efforts exerted with our partners, we are able to create business opportunities that has mutual benefits.

Our scope of work includes but not limited to supplying rolling stock, sustainable transportation, innovative transportation facilities, integrated solutions, repairing & overhauling, maintenance of existing rolling stock, depot equipment, construction & consultancy.","Rail Transportation","201-500 employees","Privately Held","Cairo","Egypt",,"https://www.linkedin.com/company/mtiegypt"
,"Rail Logix","Established in 2007, Rail Logix combines world-class railcar handling, switching, and staging services with augmented services such as railcar cleaning, maintenance and transloading.  
Designed for maximum efficiency, Rail Logix's six yards provide reliable, on-demand release of its users railcars to interchange Class 1 carriers with a minimum of five (5) days per week service in a safe and economical manner.  
All Rail Logix sites are state of the art and offer web-based yard management systems and AEI readers which provide real-time inventory control of each customer's product.  On a daily basis, all Rail Logix's facilities can generate electronic rail activity reports using our yard management software. 
Strategically located in both Texas and Louisiana, Rail Logix is on track to become the premier provider of railcar storage and handling solutions in the Gulf Coast and beyond.","Rail Transportation","51-200 employees","Privately Held","Houston, Texas","United States","rail-logix.com","https://www.linkedin.com/company/rail-logix"
,"Pro Logistic Services","Pro Logistic Services — транспортно-экспедиторская компания, успешно работающая на рынке с 2003 года.
Основное направление деятельности компании – оказание комплексного сервиса по перевозке грузов в международном сообщении с использованием собственного и привлеченного железнодорожного транспорта.
Является официальным экспедитором, заключившим прямые договора с КТЖ, ЛДЗ, ТРК, ЛГ, УТИ, УЗ, ЭВР.","Rail Transportation","51-200 employees","Public Company","Рига, 12","Latvia","prologistic.biz","https://www.linkedin.com/company/pro-logistic-services"
,"Railway Association of Southern California","The Railway Association of Southern California was formed in 1996 for the purpose of bringing together railroad professionals in the Southern California area, dedicated to promoting the diverse professions within the railroad industry and sponsoring fellowship among railroad professionals. 

In the 25 years since incorporation, our membership has grown to over 300 individual members attending monthly events ranging from luncheons to seminars to site visits covering railway design, construction, and operation in Southern California.","Rail Transportation","2-10 employees","Non Profit","Fullerton, CA","United States","railwayassociation.org","https://www.linkedin.com/company/railwaysocal"
,"Cibest UK","Cibest are industry leaders in Video Surveillance and IT based solutions with over 30 years' experience in the transit sector. Cibest’s extensive in-house software development team provides the most up to date analysis of the mobile transportation industry and the innovative technologies which help our customers achieve their goals. Cibest offers you proven, intelligent, scalable, and tailor-made solutions. We proudly manufacture our own core hardware components in France, including:

• NVRs (Network Video Recorders) Europe’s largest manufacturer of mobile video recorders
• Passenger Information Displays for vehicles, stations and transit terminals
• Passenger Audio Systems for vehicles, stations and transit terminals

Our systems’ architecture ensures interoperability with 3rd party systems using the framework of ITxPT and ONVIF protocols, to future proof your investment. We empower our customers through the deployment of advanced video analytics in digital surveillance. Using a combination of machine and deep learning video analytics, our systems harness information using processes such as people/vehicle detection to advanced object and behaviour recognition. Our solutions include the following core features:

• Passenger Counting through overdoor sensors and/or surveillance cameras
• Internal and External Driver Vision Systems
• Vehicle Energy Management using system feedback from our video analytics
• Pantograph and OLE Monitoring using deep learning AI (worldwide patented technology)
• Collision Detection Systems using a combination of thermal imaging cameras and computer vision
• Remote System Access manage data and maintain system health across your fleet

With over 50,000 vehicles equipped and 500 customers worldwide, our experience, in all aspects of onboard IT based systems, enables us to leverage existing infrastructure and provide cost effective solutions to the transport industry.","Rail Transportation","51-200 employees","Privately Held","Besançon, Bourgogne-Franche-Comté","France","cibest.com","https://www.linkedin.com/company/cibest-uk"
,"ALAF","La Asociación Latinoamericana de Ferrocarriles (ALAF), fundada en 1964, es una entidad reconocida por las Naciones Unidas como organización no gubernamental (ONG). Está constituida por la mayoría de las empresas ferroviarias e industriales del sector de Latinoamérica. La sede se encuentra en la Ciudad de Buenos Aires en la República Argentina.
ALAF estimula el comercio por ferrocarril y promueve la cooperación técnica entre los países de la región, procurando la coordinación y progreso del modo junto con el de las industrias ferroviarias latinoamericanas apuntalando el desarrollo de las economías regionales de los países miembros. Todo ello a los efectos de lograr la integración social y económica en beneficio de los pueblos de América Latina.","Rail Transportation","11-50 employees","Non Profit","Ciudad Autónoma de Buenos Aires, Ciudad Autónoma de Buenos Aires","Argentina","alaf.int.ar","https://www.linkedin.com/company/alaflatino"
,"Global Rail North America | ARM","Advanced Rail Management Corporation (ARM) is a consulting/contract service company providing turnkey rail/wheel maintenance solutions on freight, passenger and rail transit systems in the U.S. and Canada since 1990. 

Our individual services include: 

- Wheel/rail interface studies
- Optical rail measurement 
- Wheel measurement 
- Dynamic wheel/rail interaction analysis via undercar video
- Track geometry measurement
- Planning and supervision of rail grinding programs
- Training and monitoring of wheel truing procedures
- Data integration and analysis and monitoring

ARM’s experienced staff gathers and evaluates data on rail and wheel conditions, designs intelligent corrective measures, efficiently implements and oversees all field work, then carefully monitors and reports on the effect over time.

ARM is a Global Rail Group company.","Rail Transportation","11-50 employees","Privately Held","Indialantic, Florida","United States","arm-corp.com","https://www.linkedin.com/company/advanced-rail-management"
,"VIKING-Rail","VIKING-Rail udfører indenlandsk transport på jernbane af gods og specialbygget jernbanemateriel, udfører kørsel i forbindelse med infrastrukturprojekter og særlige transporter samt driver et kompetent værksted for diesellokomotiver, ellokomotiver og vognmateriel.","Rail Transportation","11-50 employees","Privately Held","Padborg","Denmark","vikingrail.dk","https://www.linkedin.com/company/viking-rail"
,"Rail_KIVI","Railsystemen zijn in het huidige tijdsgewricht onmisbaar om de mobiliteitsbehoefte mede af te wikkelen en de bereikbaarheid te garanderen. Railsystemen omvatten verschillende techniekvelden met uiteenlopende disciplines","Rail Transportation","51-200 employees","Non Profit","Utrecht","Netherlands","kivi.nl","https://www.linkedin.com/company/railsystemen-kivi"
,"North Central Railway","The North Central Railway (abbreviated NCR) is one of the 19 railway zones in India. The largest railway station in NCR is Kanpur Central. It is headquartered at Prayagraj ( Allahabad ) and comprises three divisions: Prayagraj division, Jhansi division and Agra division.","Rail Transportation","10,001+ employees","Government Agency","Prayagraj","India","indianrailways.gov.in","https://www.linkedin.com/company/north-central-railway"
,"Caminho de Ferro de Luanda-EP",,"Rail Transportation","501-1,000 employees","Self Employed","Luanda- Bungo, Luanda","Angola","cflep.co.ao","https://www.linkedin.com/company/caminho-de-ferro-de-luanda-ep"
,"LTD Signalling","Railway Signalling Specialists, providing offsite factory installation and testing. Onsite Installation, Testing and Commissioning worldwide","Rail Transportation","2-10 employees","Public Company","Glasgow","United Kingdom",,"https://www.linkedin.com/company/ltd-signalling"
