"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Stratégies Assurance Patrimoine Crédit Pro et rachat de crédits","Crédit Pro et Rachat de crédits
Profitez de solutions adaptées pour dynamiser votre entreprise et consolider vos dettes. Libérez votre potentiel financier et réalisez vos projets en toute confiance.","Loan Brokers","Self-employed","Self Employed","BOURGES, Région Centre Val de Loire","France",,"https://www.linkedin.com/company/stratégiesassuranceetpatrimoine"
,"Money Bees Financial Technology Ltd.","We are committed to providing a transparent and secure platform that connects businesses with investors, enabling them to realize their full potential. Whether you are a startup looking for funding or an investor looking for high-potential projects, we offer a compelling value proposition that sets us apart from traditional lending methods. Join us today and experience the power of AI-driven financial solutions that deliver results.","Loan Brokers","2-10 employees","Public Company","Ontario, 190 Harwood Avenue Ajax","Canada","moneybees.ca","https://www.linkedin.com/company/money-bees-financial-technology-ltd"
,"Enlist Elizabeth - Mortgage Expert","Hi there, I’m Elizabeth! It’s a pleasure to “meet” you & a big THANKS for stopping by! I’m an Air Force veteran and military spouse whose passion is deep-rooted in helping our current and former military men & women and their families! The VA loan product is a product that is near & dear to my heart. I pride myself on the personal experience and professional knowledge this product has given me, and I am honored to pass this along to you.

When you choose to #enlistelizabeth, you do much more than hire a loan officer to handle your finances. You are recruiting a friend and advocate to be in your corner, fighting for your family’s needs! In this day and age, families are busy enough to keep up with the demands of life. Whether this be navigating your next PCS (these are never fun-I should know!), Juggling two working parents with kids in a billion activities or trying to adjust to civilian life after a deserved retirement- I get it. Your time is valuable, and you need someone in your corner who knows and respects that.

I continue to build this business on the core values that the military has instilled in my life. As a consumer, whether future or current, I can promise you this: integrity, selfless service, and excellence have always and continue to guide my business practices. When I step away from business, you can find me fully engulfed in all the joys of being a mama & wife! I get the pleasure of loving four little ones and doing all the things that come with it, whether cuddling our sweet newest addition, chasing a toddler, watching my daughter’s cheerleading competitions, or listening to how far my son hit his golf ball. I love my coffee any way I can get it and will never turn down a steaming basket of chicken wings.","Loan Brokers","2-10 employees","Self Employed","Melbourne, Florida","United States","enlistelizabeth.com","https://www.linkedin.com/company/enlistelizabeth"
,"AKM Finance Pty Ltd","At AKM Finance, we specialise in providing personalised mortgage solutions to help you achieve your homeownership goals. Whether you're a first-time buyer, looking to refinance, or investing in property, we offer expert guidance every step of the way. Our commitment is to find the best rates and terms tailored to your unique financial needs. With years of experience in the industry, AKM Finance is your trusted partner for all things!","Loan Brokers","11-50 employees","Self Employed","Melbourne","Australia","akmfinance.com.au","https://www.linkedin.com/company/akm-finance-pty-ltd"
,"Dominion Lending Centres, Mortgage Mastery","FSCO# 13619","Loan Brokers","2-10 employees","Self Employed","Toronto, Ontario","Canada","dlcmortgagemastery.ca","https://www.linkedin.com/company/dominion-lending-centres-mortgage-mastery"
,"BondSmith Home Loans","BondSmith Bond Originators aim to provide you with the best possible service to ensure your home loan gets approved.","Loan Brokers","2-10 employees","Privately Held","Bloemfontein, Free State","South Africa","bondsmith.co.za","https://www.linkedin.com/company/bondsmith-home-loans"
,"Tik-Ray","“Democratizamos el acceso a los micro préstamos e inversiones, brindando oportunidades reales a los jóvenes que han sido históricamente excluidos del sistema financiero tradicional”.

- Creemos en la innovación disruptiva

Somos la versión ""Indrive"" + “Tinder” de los micro préstamos!

- Indrive: Tú negocias el monto, plazo, tasa, haces ofertas y contra ofertas.
- Tinder: Tú eliges a tu prestamista o prestatarios ideal, y cuando lo encuentres hacen match.","Loan Brokers","2-10 employees","Self Employed","Lima","Peru",,"https://www.linkedin.com/company/tik-ray"
,"SHREEMAAN ENTERPRISES","It helps our client choose a loan option, and we complete and submit the loan application. This requires the completion of several forms, along with all the necessary documentation to assist our clients through the loan approval process.
Home loan  purchase and construction 
Mortgage loans for residential and commercial 
Business loan  secured and unsecured loans
Personal loan salaried and self-employed
Project loan new project and expansion
overdraft facilities against land, machinery, stock, etc
Property services development and marketing","Loan Brokers","2-10 employees","Self Owned","Bengaluru North, Karnataka","India",,"https://www.linkedin.com/company/shreemaan-enterprises"
,"Revival Capital Solutions","Securing financing options for business people looking to grow their business, increase deal size, and close more deals! We specialize in subordinate debt, equity, and alternative capital. #prefequity","Loan Brokers","2-10 employees","Privately Held","Trophy Club , Texas","United States","revivalcapitalsolutions.com","https://www.linkedin.com/company/revival-capital-solutions"
,"Float Finance","Welcome to Float Finance. We are based in Alton, New Hampshire and are your go-to resource for all things boat financing and more! Whether you’re in the market for a boat loan, yacht loan, or commercial loan, our channel is here to guide you every step of the way. Float Finance specializes in helping boating enthusiasts secure financing to get on the water with ease and confidence. Here, you’ll find expert insights on boat and yacht loans, refinancing options, investment tips, and in-depth discussions on financing strategies tailored for the marine industry. 

We service the entire United States for boat loans, yacht loans, commercial loans and much more.","Loan Brokers","2-10 employees","Privately Held","Alton, New Hampshire","United States","float-finance.com","https://www.linkedin.com/company/float-finance1"
,"Pro Business Group Inc","BUSINESS BROKER & BUSINESS DEVELOPMENT
BUYING, SELLING BUSINESSES, VALUATIONS, PRIVATE LENDING, & SALES-MARKETING STRATEGIES","Loan Brokers","2-10 employees","Privately Held",,,"probusinessgroupinc.com","https://www.linkedin.com/company/pro-business-group"
,"TagFFG - The Australian Group for Financial Growth","TAGFFG is a Melbourne based Mortgage Broking firm that is determined to put every customer in a better financial position, every time.

Some of the services offered include Residential, Commercial, Asset and Business lending.","Loan Brokers","2-10 employees","Privately Held","Melbourne","Australia","tagffg.au","https://www.linkedin.com/company/the-australian-group-for-financial-growth"
,"Star Powerz Digital Technologies Pvt Ltd - North","""Transforming dreams into reality with a well-curated offering of financial solutions.""
This is the mantra of Star Powerz Digital Technologies Pvt. Ltd.
We are backed by a team of expert professionals with over 13 years of experience working with more than 100 financial institutions across India. Star Powerz is driven by the notion of extending our financial solutions to the most remote areas and all those in need of financial assistance. Our dedicated team of professional representatives and offices located across the country help us create a vast yet well-connected network spread across 23 states partnering with over 85 Banks/NBFCs.

Over 50% of the Indian population belongs to the social segment — the “Average middle class.” It primarily consists of those struggling to meet their usual financial demands such as education costs, health expenses, and so on. Our resolve at Star Powerz is to reach the unreached and assist them to achieve their financial goals through our financial partners. By facilitating financial assistance, we make their requirements more affordable","Loan Brokers","51-200 employees","Privately Held","Ghaziabad , Uttar Pradesh","India","starpowerzdigiloans.com","https://www.linkedin.com/company/star-powerz-digital-technologies-pvt-ltd-north"
,"Motto Mortgage Titanium","Local, independently owned mortgage brokerage with access to preferred rates from a number of wholesale lending partners. Finding the perfect home is hard enough. Let us take the stress out of purchasing your next home!

At Motto Mortgage Titanium, we prioritize 3 things to ensure your next purchase is seamless-

 - Unparalleled Service - Never miss a milestone. We are not a big bank working thousands of loans at a time. YOU are our number 1 priority. Don't get lost in the shuffle. 
 
 - Quick Closings - Picking the right home has enough challenges for you and your family. Getting closed on time shouldn't be one of those.
 
 - Best Rates - With access to 12+ lenders, you can let us do the shopping on your behalf. We will make sure you get the best rates available in the market.","Loan Brokers","2-10 employees","Privately Held","St Augustine, FL","United States","mottomortgagetitanium.com","https://www.linkedin.com/company/motto-mortgage-titanium"
,"Loanie Finance","At Loanie, we're more than finance brokers; we're your dedicated partners in financial success. Our expertise lies in asset finance and business loans, and our mission is clear: to make your financial dreams a reality.

We specialize in delivering personalized solutions that empower businesses of all sizes, with a particular focus on tailoring financial strategies to meet the unique needs of your industry.","Loan Brokers","2-10 employees","Privately Held","Newstead, Queensland","Australia","loanie.com.au","https://www.linkedin.com/company/loanieau"
,"Calculator for Loan Officers","Empowering 4000+ Realtors and Loan Officers!
Providing Both Free and Premium Mortgage Calculators
Try it Now!
#RealEstate #MortgageCalculators","Loan Brokers","11-50 employees","Self Employed","Orlando, Florida","United States","loancalculatorforrealtors.com","https://www.linkedin.com/company/calculator-for-loan-officers"
,"Van Urk Hypotheken",,"Loan Brokers","Self-employed","Self Owned",,,,"https://www.linkedin.com/company/vanurkhypotheken"
,"HARMONEY FINANCIAL SRL"," Solutii de creditare personalizate pe nevoia ta
 Proces de creditare rapid, sigur, impartial dar si gratuit pentru tine
 Explicarea tuturor aspectelor tehnice si a procesului de creditare in termeni usor de inteles
 Asistenta pe toata perioada procesului de creditare - de la gasirea celei mai bune oferte de finantare pana la semnarea contractelor de vanzare cumparare si de credit
 Servicii financiare complexe asigurate de personal cu vasta experienta in sistemul bancar","Loan Brokers","2-10 employees","Privately Held","Timişoara, Timiş","Romania",,"https://www.linkedin.com/company/harmoney-financial-srl"
,"Wall Street Consulting LLC","WALL STREET CONSULTING LLC is a company based out of 3808 Union St #11F, Flushing, New York, United States.","Loan Brokers","11-50 employees","Partnership","Flushing, New York","United States","wallstconsult.com","https://www.linkedin.com/company/wall-street-consulting-llc"
,"Green Arrow Mortgage LLC","Mission 
Our mission is to empower people with the knowledge, resources, and support they need to fulfill their homeownership dreams. We strive to provide expert guidance, personalized solutions, and exceptional service to help individuals and families navigate the mortgage process with confidence and achieve their financial goals

Vision 
Our vision is to be the most trusted and sought-after mortgage brokerage firm , known for our commitment to excellence, integrity and making the home buying process an easy and enjoyable experience for our clients. We aim to be the go-to resource for mortgage services, contributing to the growth and prosperity of the communities we serve","Loan Brokers","2-10 employees","Partnership","Katy, Texas","United States","greenarrowm.com","https://www.linkedin.com/company/gamllc"
,"Finanzi Conseils","Votre Acteur Régional soutenu en National, vous accompagne dans chaque étape de vos projets.
Notre expertise est à votre disposition afin de vous accompagner du 1er jour jusqu'à la finalisation du projet.

Partenaire avec Avicap exclusif sur la Corse, cette collaboration nous permet aussi d’intervenir sur tout le territoire national afin de négocier pour vous.","Loan Brokers","2-10 employees","Privately Held","Porto-Vecchio","France","finanziconseils.com","https://www.linkedin.com/company/finanzi-conseils"
,"First Light Finance","Welcome to First Light Finance.

With close to 98 lenders to choose from, you will always get the right loan tailored to your needs. We offer home loans, commercial loans, asset finance, business and personal loans.  

Let us do the work for you.","Loan Brokers","2-10 employees","Privately Held","Byron Bay, New South Wales","Australia","firstlightfinance.com","https://www.linkedin.com/company/first-light-finance"
,"Fluio Fintech","En Fluio creemos que las finanzas deben ser un motor de oportunidades, no una barrera.
Nuestra misión es cerrar la brecha financiera en América Latina, conectando a personas e inversionistas a través de soluciones inclusivas, transparentes y accesibles.

Sabemos que millones de personas aún encuentran dificultades para acceder al crédito o a productos de inversión confiables. Por eso, en Fluio trabajamos para transformar la experiencia financiera, combinando tecnología, datos y un enfoque humano que pone a las personas en el centro.

Estamos construyendo una fintech que evoluciona paso a paso: desde procesos manuales acompañados por nuestro equipo, hasta soluciones digitales que permitirán escalar y brindar una experiencia más ágil y segura.

Nuestra visión es clara: crear un futuro financiero más justo, eficiente y al alcance de todos, donde cada persona pueda acceder al crédito que necesita y cada inversionista encuentre nuevas formas de hacer crecer su dinero con confianza.

 Con operaciones en Lima, Perú, Fluio nace para convertirse en un referente regional de innovación financiera, impulsando desarrollo, confianza y progreso en toda Latinoamérica.

 ¿Quieres ser parte de este cambio?
 Regístrate aquí: https://form.typeform.com/to/lkEp5SyF","Loan Brokers","2-10 employees","Privately Held","San Isidro","Argentina","fluio.app","https://www.linkedin.com/company/fluio-latam"
,"SMS MORTGAGE GROUP,LLC","As local independent mortgage brokers, we’re used to the attention given to us by happy homeowners who’ve chosen us for their home loans. But they’re not just giving us accolades, they’re giving us referrals, too. 

Here’s why:

We’re experts in just one thing — mortgages!

We’re available whenever you need us (not just 9 to 5 like banks)

We have access to wholesale rates, which can mean a lower monthly payment for you

Fast closings often in 20 days or less

Join your neighbors who have chosen us for their home loans over online lenders and banks. Contact us today.","Loan Brokers","2-10 employees","Privately Held","Lewisville, Texas","United States","smsmortgage.net","https://www.linkedin.com/company/sms-mortgage-group-llc"
,"AusFirst Lending","Finance brokerage in Brisbane.  Decades of experience.  Client relationships.  Solutions and strategic advice","Loan Brokers","2-10 employees","Public Company","Caloundra, Queensland","Australia","ausfirstlending.com.au","https://www.linkedin.com/company/ausfirst-lending"
,"Cámara de Inversores","Empresa que se encarga de promover las inversiones y generar un impacto positivo en la gestion empresarial en general","Loan Brokers","11-50 employees","Self Owned",,,"camaradeinversores.com","https://www.linkedin.com/company/cámara-de-inversores"
,"Mortgage Rio","Empowering your Dreams with quick and hassle-free Loans","Loan Brokers","2-10 employees","Self Owned","Mumbai, Maharashtra","India","mortgagerio.in","https://www.linkedin.com/company/mortgage-rio"
,"McHardy & Cox Mortgage Advisers","Independent Mortgage Advice including advice on Equity Release","Loan Brokers","2-10 employees","Privately Held","Edinburgh, Scotland","United Kingdom","mchardyandcox.co.uk","https://www.linkedin.com/company/mchardy-cox-mortgage-advisers"
,"LeCredit Financiamentos","Home Equity e Financiamento Imobiliário","Loan Brokers","2-10 employees","Privately Held",,,"lecredit.com.br","https://www.linkedin.com/company/le-credit-financiamentos"
,"Motto Mortgage 300",,"Loan Brokers","11-50 employees","Privately Held",,,"workwith300.com","https://www.linkedin.com/company/motto-mortgage-300"
,"Cromeloan","Welcome to Cromeloan, an innovative mortgage referral platform powered by Craggle.

We specialise in enabling trusted advisors to provide their clients with rapid home loan pre-approval options—within just minutes. Our platform is at the forefront of innovation in home lending, designed to offer expert advice and a variety of mortgage options effortlessly.

Our Generative AI platform allows both Self-Employed and PAYG users to effortlessly compare >7,700 home loan options across 50+ lenders to find competitive options that best suit their needs.","Loan Brokers","2-10 employees","Privately Held","Sydney, New South Wales","Australia","cromeloan.com.au","https://www.linkedin.com/company/cromeloan"
,"b4c consulting","Wohnraumfinanzierung seit 1993.

Jeder, der schon einmal eine größere Anschaffung getätigt hat, weiß um die vielen offenen Fragen, die dabei auftauchen. Der Kauf einer Immobilie ist eine wichtige Entscheidung im Leben eines Menschen, bei der wir Sie gerne unterstützen.

In einem persönlichen Gespräch gehen wir auf Ihre individuellen Bedürfnisse ein und verhelfen Ihnen so zu Ihrer Traumimmobilie.

Wie machen wir das?

- Wir berechnen die Gesamtinvestition inkl. aller Steuern, Abgaben etc. und erstellen einen Finanzierungsplan;
- Wir ermitteln mögliche Fördermittel und besprechen eine eventuell notwendige Zwischenfinanzierung;
- Wir bieten Ihnen in verständlicher Form einen Überblick über die Finanzierungsmöglichkeiten aller Institute;
- Wir erstellen für Sie die günstigsten Rückzahlungsmöglichkeiten;
- Wir bieten den bestmöglichen Schutz gegen alle Risiken;
- Wir beantworten alle Ihre Fragen persönlich.

Machen Sie noch heute den ersten Schritt in Richtung Wohneigentum!","Loan Brokers","2-10 employees","Privately Held","Wien, Wien","Austria","b4cconsulting.com","https://www.linkedin.com/company/b4c-consulting-at"
,"Vousfinancer Pic Saint-Loup","L’agence Vousfinancer du Pic Saint-Loup vous écoute et vous accompagne de la conception de votre projet jusqu’à la signature chez le notaire ! 

 

Notre agence vous propose les solutions les plus adaptées à travers nos différents services tels que le crédit immobilier, le rachat de crédits, l’assurance de prêt ou encore le crédit professionnel. Nous intervenons également sur la renégociation de prêt immobilier ou encore pour la négociation d'une assurance emprunteur moins chère. 

 

Passer par notre agence Vousfinancer vous permet de gagner du temps de prospection et de démarche auprès de plusieurs banques ! 

 

Notre agence vous permet d’obtenir les conditions financières les plus favorables auprès de nos banques partenaires. Nous vous proposons également des évaluations de votre capacité d’emprunt ainsi que des simulations de crédit immobilier. 

 

Nous sommes à votre écoute pour traiter vos projets sur la zone Montpellier Nord   : Saint-Gely-du-Fesc, Prades-le-Lez, Jacou, Clapiers, Saint-Clement-de Riviere, Montferrier-le-Lez, Castelnau-le-Lez et le Pic Saint-Loup. 

 

Nous vous conseillons et trouvons une solution complète et sur-mesure pour le montage financier de votre dossier dans son ensemble !

Mentions légales : 

SARL (H)orizon Credit, agence franchisée indépendante, membre du réseau VOUSFINANCER, au capital de 2,500€ - Immatriculé au RCS de Montpellier sous le n° 979 940 533
Adresse : 133 rue de la Tour 34980 Saint-Gely-du-Fesc – tel. : 09 67 32 45 56 – mail. : picsaintloup@vousfinancer.com
Siège social : 133 rue de la Tour 34980 Saint-Gely-du-Fesc
Courtier en operations de banque et services de paiements et mandataire d’assurances, immatriculé au registre de l’ORIAS (www.orias.fr) sous le n° 23008104
Responsabilité Civile Professionnelle conforme aux articles L.512-6 du Code des assurances et L.519-3-4 du Code monétaire et financier.","Loan Brokers","Self-employed","Partnership","Saint-Gely-du-Fesc","France","vousfinancer.com","https://www.linkedin.com/company/vousfinancer-pic-saint-loup"
,"SAAB CONSULTING","Ci rivolgiamo a startup  PMI e privati operando nelle seguenti aree:

- Consulenza e mediazione creditizia e assicurativa 
- Finanza Ordinaria
- Finanza straordinaria
- Wealth Management
- Risk Management","Loan Brokers","2-10 employees","Privately Held","MILANO","Italy","saabconsulting.it","https://www.linkedin.com/company/saab-consulting"
,"Zakenkantoor Dens","Axa Bank & Kredieten","Loan Brokers","2-10 employees","Public Company","Kessel, Flemish Region","Belgium","dens-kessel.be","https://www.linkedin.com/company/zakenkantoor-dens"
,"AssetLink Management","At AssetLink Management, we understand that opportunities in Southern California move fast. That’s why we offer alternative, asset‐based financing tailored for local investors—whether you’re flipping a house, undertaking a major renovation, or need a bridge loan to secure your next deal.


Founded by a team of real estate investors and finance professionals with over 50 years of combined experience, AssetLink Management was created to meet the demands of the fast-paced Los Angeles market.

Our mission is to empower local investors with the capital they need—delivered with speed, transparency, and dependability.","Loan Brokers","2-10 employees","Privately Held","Los Angeles, California","United States","assetlinkmanagement.com","https://www.linkedin.com/company/assetlink-management"
,"Delta Mortgage Consultant","Delta Mortgage Consultant (DMC) is a leading mortgage consultant in UAE, located in Dubai, licensed by Department of Economic Development (DED) and Dubai Land Department (DLD) – Government of Dubai.



We are professional license holder to provide mortgage consultancy services by our mortgage specialists who are experts in proving end to end streamlined mortgage process and easing an approval process by the banks and financial institutions,

We offer hassle free consultancy services to Salaried and Self-employed customer segments of residents and Non residents of UAE, we understand our customer needs, based on need base analysis and profile of the customer, We examine bank interest rates, fees, terms, etc and compare bank offers by doing time and cost analysis for each customer to save our customers time and money by proving best offer from all lending banks, in this process our high priority is to protect our customers information and documents confidentiality.","Loan Brokers","11-50 employees","Self Employed","dubai, dubai","United Arab Emirates","deltamortgage.co","https://www.linkedin.com/company/delta-mortgage-consultant"
,"Four Oaks Finance Limited 36 High Street, Birmingham, B72 1UP","A mother-and-daughter team with a shared vision for empowering clients, Four Oaks Finance brings together decades of expertise in financial solutions.

Lesley Reaney – With 25 years in banking and 15 years as a broker, Lesley’s deep industry knowledge and CMAP qualification ensure clients receive expert guidance in securing the right funding solutions.

Olivia Gallagher – Having spent seven years at F4B within the bridging and development team, Olivia’s hands-on experience and CMAP certification provide clients with dynamic, tailored financial strategies.

Four Oaks Finance specialises in connecting clients with the best funding options, from bridging loans to commercial mortgages and development finance.
Trusted. Experienced. Dedicated. Let us help you and your business grow with smart, strategic finance solutions.","Loan Brokers","2-10 employees","Self Employed","Royal Sutton Coldfield, England","United Kingdom",,"https://www.linkedin.com/company/four-oaks-finance"
,"ZoomHub Loans LLC","ZoomHub Loans LLC is an Equal Opportunity Employer and is committed to Diversity, Equity, and Inclusion in the workplace. We prohibit discrimination and harassment of any type based on race, color, religion, age, sex, national origin, disability status, genetic information, protected veteran status, sexual orientation, gender identity or expression, or any other characteristic protected by federal, state or local laws.

This policy applies to all terms and conditions of employment, including recruiting, hiring, placement, promotion, termination, layoff, recall, transfer, leaves of absence, compensation and training.","Loan Brokers","2-10 employees","Public Company","Fort Worth, Texas","United States","zoomhubloans.com","https://www.linkedin.com/company/zoomhubloans"
,"Atwood Mortgage","Atwood Mortgage is a mortgage firm that provides an extraordinary customer experience.","Loan Brokers","2-10 employees","Privately Held","minnesota city",,"atwoodmortgage.com","https://www.linkedin.com/company/atwoodmortgage"
,"Sympli Mortgage","Sympli Mortgage is a national mortgage venture partnered with the top real estate teams, home builders and real estate brokerages across the country to provide a one-stop shop for consumers on their journey to home ownership.","Loan Brokers","11-50 employees","Privately Held","Kaysville, Utah","United States","symplimortgage.com","https://www.linkedin.com/company/sympli-mortgage"
,"US Leasing and Financing Services, LLC","US Leasing and Financing Services provides leasing and finance solutions for all types of businesses large and small including not for profits, commercial, industrial, manufacturing and municipal customers.  We pride ourselves on providing a fast, simple and friendly process to finance your equipment purchases.  Our team is made up of entrepreneurs like you and we specialize in finding solutions to help businesses get the equipment they need.  We offer direct leasing and vendor financing solutions.","Loan Brokers","2-10 employees","Privately Held","Farmingdale, NY","United States","usleasingandfinancing.com","https://www.linkedin.com/company/us-leasing-financing"
,"Your Home Mortgage","Welcome to YHM! We're a full-service mortgage company that offers a wide variety of purchase loan programs, refinancing, reverse mortgage options, and jumbo loans. We have programs to fit all different types of needs. Give us a call today to explore your options! NMLS #2314080","Loan Brokers","2-10 employees","Privately Held","Grand Rapids, Michigan","United States","yourhomemortgage.loans","https://www.linkedin.com/company/yhmloans"
,"7FiguresExcutivepartners","We're about helping you find the money you need.
When your bank tells you no we have solutions for you to get funding","Loan Brokers","Self-employed","Partnership","Hillsborough, NC","United States","7figurespartners.com","https://www.linkedin.com/company/7figuresexcutivepartners"
,"Fifth Line Brokerage, LLC","Helping those in need of a loan for Commercial, SBA, Merchant, etc. We have resources, experience, and time when you do not have it.","Loan Brokers","2-10 employees","Self Owned","401, Ohio","United States","fifthlinebrokerage.com","https://www.linkedin.com/company/fifthlinebrokerage"
,"ARTEMIS COURTAGE Perpignan",,"Loan Brokers","2-10 employees","Privately Held","PERPIGNAN","France","artemiscourtage.com","https://www.linkedin.com/company/artemis-courtage-perpignan"
,"555 Finance Aggregation Group","Empower your finance brokerage with 555 Finance, Australia's leading aggregator for mortgage and finance professionals.

Are you a finance broker looking to elevate your business, expand your offerings, and streamline your operations? 555 Finance is your trusted partner for growth and success.

Why partner with 555 Finance?

Extensive Lender Panel: Gain access to a diverse panel of over 60 lenders, ensuring you can always find the perfect loan for your clients' needs. From residential and commercial mortgages to personal and asset finance, we've got you covered.

Cutting-Edge Technology: Leverage our state-of-the-art 555Link CRM software. This powerful platform is designed to simplify every aspect of your business, from loan origination and client management to compliance and collaboration.

Unrivaled Support & Mentorship: We provide personalized, one-on-one support to help you navigate the complexities of the finance industry. Our expert team offers strategic guidance and mentorship programs to help you achieve your business goals.

Seamless Compliance: Our integrated compliance tools and processes reduce your administrative burden and ensure you meet all regulatory requirements with ease.

Diversify & Grow: Explore new revenue streams with our integrated cross-selling opportunities. Diversify your service offerings and unlock your full business potential.

Join a community of successful finance brokers who have partnered with 555 Finance to build thriving businesses. We are committed to providing you with the tools, support, and resources you need to succeed in today's competitive market.","Loan Brokers","11-50 employees","Privately Held","South Melbourne, VIC","Australia","555finance.com.au","https://www.linkedin.com/company/555finance"
,"FINACTO","Courtier indépendant, FINACTO négocie vos emprunts immobiliers aux meilleures conditions auprès des banques.
Partenaires de nombreux organismes financiers, FINACTO prend également en charge le courtage en assurance de prêts.","Loan Brokers","2-10 employees","Privately Held","ANGLET - DAX - BENESSE - ASCAIN - LA ROCHELLE","France","finacto.fr","https://www.linkedin.com/company/finacto-prets-immobiliers"
,"fintech financial solution","Fintech – Fast. Secure. Nationwide.
At Fintech, we believe in empowering every dream with the right financial solution.
We are a PAN India financial service provider, offering a complete range of secured and unsecured loans tailored to meet your personal and business needs.

With a commitment to transparency, trust, and technology, Fintech ensures faster approvals, simplified processes, and smarter financial growth. Whether you’re building your home, expanding your business, or managing personal goals — Fintech helps you take off with confidence.

 Our Core Services:

 Home Loan
 Personal Loan
 Business Loan
 Used car Loan
 Doctors Loan
 Mortgage Loan & more","Loan Brokers","11-50 employees","Public Company","Hosur, tamil nadu","India","fintechfinancialsolution.com","https://www.linkedin.com/company/fintech-financial-solution"
,"Financieel Fit | Hoofddorp","You can contact us for mortgage advice and insurance. Private and business.
Consultation is free.
You can also schedule a video call appointment.
If you would like to bid on a home without reservation of financing, please contact us. 023-3031860.","Loan Brokers","2-10 employees","Privately Held","Hoofddorp, Noord Holland","Netherlands",,"https://www.linkedin.com/company/financieel-fit-hoofddorp"
,"FinMortgage","FinMortgage is the leading and trusted one-stop solution for doctors that provide comprehensive and unbiased mortgage consulting services at no cost. On top of getting the lowest rates across 16 banks in Singapore, we analyze and provide solutions for doctors to borrow money from banks, both on residential and commercial properties, as well as personal or business loans.

FinMortgage has handled more than $500 million in loans with over 500 doctors, they are your trusted doctor's banker.","Loan Brokers","11-50 employees","Privately Held","Singapore","Singapore","finmortgage.sg","https://www.linkedin.com/company/finmortgage"
,"Homeclub Capital","https://homeclubcapital.com

Homeclub Capital offers a diverse range of loan options for new and experienced investors nationwide. We help our clients achieve their investment goals by overcoming traditional financing obstacles and building sustainable wealth through real estate.

Get in touch with Homeclub Capital today to explore real estate financing solutions and investment opportunities tailored to your needs!","Loan Brokers","11-50 employees","Privately Held","Lawrenceville, Georgia","United States","homeclubcapital.com","https://www.linkedin.com/company/homeclubna"
,"On Time Wealth Capital LLC","Providing Financing for Multifamily, 1-4 unit SFR Rentals and Fix & Flips, Retail, and most forms of Commercial Real estate. Long term and hard money options.

•	Real Estate Loans Single Family 1-4 units
•	Commercial Real Estate Loans -Multi-Family
•	Commercial Real Estate Development Loans
•	Owner-Occupied Real Estate Loans
•	SBA Loans - 7(a) 
•	Church Real Estate Loans
•	Commercial Bridge and Hard Money Loans
•	Fix and Flip Loans
•	Long-Term Rental Loans
•	Factoring/Accounts Receivable Financing
•	Purchase Order Financing
•	Inventory Financing
•	Equipment Leasing
•	Sale and Leaseback Programs
•	Church Financing Program 
•	Business Acquisition Financing
•	Franchise Funding
•	Debt Restructuring
•	Medical Practice Acquisition Financing 
•	for Doctors, Dentists and Veterinarians
•	Medical Practice Equipment Financing
•	Merchant Cash Advance
•	Alternative Energy Financing
•	Stock Loans
•	Working Capital
•	Unsecured Business Loans
•	Asset Based Lending
•	Start Up Business Financing
•	Business Terms Loans
•	Business Acquisition Financing
•	Used Aircraft Financing
•	Owner-Operator Truck Financing
•	Fleet Truck Financing
•	Debt Consolidation","Loan Brokers","2-10 employees","Privately Held","Atlanta, GA","United States","ontimewealthcap.com","https://www.linkedin.com/company/ontimewealthcapital"
,"Finfix Broker Group","Home Loan  Vehicle Loan Personal Loan  Investment Loan","Loan Brokers","2-10 employees","Privately Held","South Morang, VIC","Australia","finfixbg.com.au","https://www.linkedin.com/company/finfix-broker-group"
,"Loan Centre",".","Loan Brokers","Self-employed","Self Owned","vasai virar, Maharashtra","India",,"https://www.linkedin.com/company/j-s-enterprises---india"
,"Grupo F&R","Fundado em 2006, nos firmamos no mercado de Empréstimos Consignados pela nossa ética, transparência e agilidade na oferta dos produtos financeiros. 

Contamos com um time dedicado que visa proporcionar aos nossos clientes serviços de excelência e desta forma visamos estar entre os melhores correspondentes bancários do país.","Loan Brokers","11-50 employees","Privately Held",,,"grupofer.com.br","https://www.linkedin.com/company/grupo-f-r"
,"Andrade Santos Financred",,"Loan Brokers","2-10 employees","Self Owned","Taubaté","Brazil",,"https://www.linkedin.com/company/andrade-santos-financred"
,"Gold Coast Financial Corp","Our goal is to provide you with an exceptional level of care as we assist you in achieving your financial goals. Our team will guide you throughout your mortgage journey.

We want to be your lender for life, which is why we offer a wide variety of loan products, enabling us to find the ideal loan solution for your current and future financial needs.

Please feel free to call, text, or email me with any scenarios.","Loan Brokers","2-10 employees","Privately Held","Rancho Cucamonga, California","United States","gcf-group.com","https://www.linkedin.com/company/goldcoastfinancialcorp"
,"The Loan Office","At the Loan Office, we believe there’s always a solution, no matter how complex your goals. Our clients trust us to unlock opportunities and fast-track their property ambitions, backed by a team that’s arranged well over $1 billion in financing to date.","Loan Brokers","11-50 employees","Privately Held","North Parramatta, New South Wales","Australia","theloanoffice.com.au","https://www.linkedin.com/company/theloanoffice"
