"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"GSBPM Project Mangement Services INC.",,"Nuclear Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/gsbpm-project-mangement-services-inc"
,"Bianco Consulting, S.R.L.",,"Nuclear Electric Power Generation","Self-employed","Self Employed","Cernavodă, Romania","Romania",,"https://www.linkedin.com/company/bianco-consulting-s-r-l"
,"PowerN",,"Nuclear Electric Power Generation","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/2powern"
,"Guangdong Hedian Heying Limited Company",,"Nuclear Electric Power Generation","1,001-5,000 employees","Public Company",,,"cgnpc.com.cn","https://www.linkedin.com/company/gnpjvc"
,"Ionixus",,"Nuclear Electric Power Generation","Self-employed","Self Employed",,,,"https://www.linkedin.com/company/ionixusenergy"
,"Syndicat National du Nucléaire SNNUC-CFE-CGC",,"Nuclear Electric Power Generation","501-1,000 employees","Non Profit",,,"cfecgc-snnuc.fr","https://www.linkedin.com/company/syndicat-national-du-nucléaire-snnuc-cfe-cgc"
,"Nuclear Business Platform","Since its inception in 2012, the Nuclear Business Platform (NBP) has served as an avenue for public and private organisations across the globe to learn about the potential of adopting and/or expanding their nuclear power programmes as part of their energy demand and diversification strategy. NBP focuses on assisting primary nuclear stakeholders in gaining access to relevant services/solutions to aid in their nuclear power programmes development. 

With strong networks in the energy and utility sectors, we connect our clients with local nuclear stakeholders to explore potential business opportunities. We work with over 350 nuclear companies and government agencies across the nuclear supply chain and provide a tailored approach towards our clients' specific business goals in each region. 

At the heart of what we do, we firmly believe that nuclear energy is pivotal in the fight against climate change and countries must include nuclear energy in discussions to achieve decarbonisation and net zero.

NBP is a business unit of Industry Platform, a growth consulting firm based in Singapore. We work with public and private organisations to develop value-adding partnerships within the industries and markets which we serve.  Our consulting framework advocates pursuing an integrated approach in assisting our clients in their growth and development initiatives. This includes market research, and access through business development strategy formulation and execution.

Key services which NBP provides includes: Consultancy, Thought Leadership, Matchmaking and virtual and physical meetings.

NBP Conversations, NBP Hotseat. NBP Focus, Asia Nuclear Business Platform (ANBP), India Nuclear Business Platform (INBP) and Africa Nuclear Business Platform are brands under Nuclear Business Platform.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Singapore","Singapore","nuclearbusiness-platform.com","https://www.linkedin.com/company/nuclear-business-platform"
,"ARC Clean Technology","ARC is reshaping the energy industry by providing affordable electricity and industrial heat that is scalable and carbon free.

ARC is a clean energy technology company developing the ARC-100, an advanced small modular reactor (aSMR).  

The ARC-100 has been selected by New Brunswick Power in Canada for implementation on their Point Lepreau site with completion targeted for the early 2030s.

ARC is also a participant in the U.S. Department of Energy’s Advanced Reactor Demonstration Program (ARDP). 

ARC has offices in New Brunswick, Canada and Washington, DC.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Washington, District of Columbia","United States","arc-cleantech.com","https://www.linkedin.com/company/arc-cleantech"
,"Holtec Britain","Holtec Britain is committed to delivering clean, reliable and proven SMRs for the UK as well as playing a key role in the broader in the UK's nuclear sector.

We will be investing £1.8bn into the UK, building a brand new an advanced manufacturing SMR factory in UK, creating more than 16,000 jobs and bringing world-class delivery experience from Korea, the USA, the Middle East, Japan and the UK.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Leiston, Suffolk","United Kingdom","holtecbritain.com","https://www.linkedin.com/company/holtec-britain"
,"The Thorium Network","Welcome to our page!

We're a company dedicated to enhancing energy management using #Blockchain technology within the #Nuclear Energy sector.

Our mission is to create innovative solutions for both energy providers and consumers, facilitating wiser energy consumption choices.

Our energy management systems, integrated with blockchain technology, ensure secure, efficient, and transparent energy transactions.

Our team comprises experts proficient in nuclear energy and blockchain technology. We continually refine our solutions to empower you.

Whether you're a nuclear energy provider seeking streamlined processes or an individual desiring more control over your energy usage, our systems are at your service.

Our commitment revolves around safety, efficiency, and innovation. We are determined to enhance the energy industry for a brighter future.

Should you seek more information, please don't hesitate to reach out. We're here to address your inquiries and explore how we can improve your energy management.

Follow our numerous social media channels:  https://linktr.ee/TheThoriumNetwork

Talk to us via our Telegram channel you'll find there.","Nuclear Electric Power Generation","11-50 employees","Educational","Zug","Switzerland","thethoriumnetwork.com","https://www.linkedin.com/company/thethoriumnetwork"
,"Otrera","Face aux crises climatique et énergétique, Otrera s’engage à construire une nouvelle filière nucléaire d’excellence.

L'objectif est de doter la France et l’Europe d’une solution énergétique bas carbone, compétitive et souveraine, tout en créant des emplois hautement qualifiés et en renforçant notre compétitivité sur la scène internationale.

Le réacteur conceptualisé par Otrera repose sur des avancées technologiques de rupture, lui conférant une efficacité unique et une polyvalence d’utilisation adaptée aux défis de la transition énergétique pour garantir une énergie à un prix juste. 

Grâce à la technologie des Sodium Fast Reactors (SFR), OTRERA capitalise sur un savoir-faire français reconnu mondialement. Cette technologie de 4e génération, la plus mature et la seule exploitée industriellement, permet non seulement de recycler les combustibles nucléaires usés, mais aussi de valoriser et réduire ses propres déchets.

En intégrant innovation, durabilité et expertise, Otrera entend redéfinir le nucléaire pour répondre aux besoins des industries et des territoires de demain.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Aix en Provence","France","otrera.fr","https://www.linkedin.com/company/otrera-energy"
,"Türkiye Nükleer Enerji A.Ş.","Türkiye Nükleer Enerji A.Ş., established in 2015 by the Council of Ministers resolution with the vision of transferring new technologies in the nuclear field to our country, commenced its activities in September 2016. The main target of Türkiye Nükleer Enerji A.Ş is to realize nuclear power plant new build projects in international partnerships. Developing a domestic nuclear supply chain and a local human capital in the quality and quantity capable of meeting the needs of the projects are also among the targets of Türkiye Nükleer Enerji A.Ş.

While Türkiye Nükleer Enerji A.Ş is solely responsible for the planning phase of new nuclear power plants, it will share the responsibility during the development, construction, and operation phases with its international partners.
The planning phase of such long-run projects requires comprehensive work and preparations as follows;

(1) Evaluation of the feasibility of new nuclear technologies and projects,
(2) Investigation and licensing of sites foreseen for nuclear power plant new build projects in compliance with international standards and national legislation,
(3) Establishing partnership with international nuclear organizations for exchange of knowledge, best practices and experiences in the journey toward excellence in nuclear safety and reliability,
(4) Establishing the technical basis of the contracts that constitute the framework and content of nuclear power plant new build projects,
(5) Development of basic planning instruments (owner’s requirements, skills matrix, nuclear training center development plan, nuclear supplier development plan etc.) necessary for the realization of new nuclear power plant new build projects,
(6) Establishing state-of-the-art infrastructure systems of Türkiye Nükleer Enerji A.Ş.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Ankara","Turkey","tunas.gov.tr","https://www.linkedin.com/company/turkiye-nukleer-enerji"
,"RoPower Nuclear","Dezvoltăm prima centrală SMR din Europa - un proiect strategic pentru reenergizarea României.","Nuclear Electric Power Generation","51-200 employees","Privately Held","Bucharest","Romania","ropowernuclear.com","https://www.linkedin.com/company/ropower-nuclear"
,"PowerForce Global","We are a global provider of flexible and robust Field Service solutions to Original Equipment Manufacturers (OEMs) and Plant Owners across the Energy & Utilities sector.

Our commitment to excellence and customer satisfaction is evident in the quality of our work and the high level of service we provide. We are dedicated to ensuring you have the right team to help your global projects run smoothly.

PowerForce Global has been a trusted partner in the energy industry, providing unparalleled support to maintenance activities.

Our team of experienced professionals has a proven track record of supporting OEMs keep the uptime of gas & steam turbines, generators, pumps & motors, compressors packages and auxiliary systems.

We help reduce maintenance costs, and improve operational efficiency. 

Let us help you get the most out of your rotating and static mechanical equipment!","Nuclear Electric Power Generation","51-200 employees","Privately Held","Bristol, England","United Kingdom","powerforce.global","https://www.linkedin.com/company/powerforce-global"
,"OKG","OKG was founded in 1965 and today owns and operates three nuclear reactor units – Oskarshamn 1, 2 and 3 – which together account for ten per cent of the total electricity generation in Sweden.

OKG presently has approximately 850 employees and an annual turnover of around SEK 3 billion.

The plant is located on the Swedish east coast, 30 kms north of Oskarshamn. Oskarshamn 1, also Sweden's first commercial nuclear power unit, was commissioned in 1972. Oskarshamn 2 has been in operation since 1974 and Oskarshamn 3 was put into commercial operation in 1985.

Each reactor is shut down every year for three to six weeks for maintenance, safety system control and replacement of 20 per cent of the fuel elements. These planned outages normally occur between May and September. The total plant investment at Oskarshamn is approximately SEK 20 billion.

The village of Simpevarp is situated at the centre of the industrial site. Some of the 18th century houses in the village have been reverentially restored by OKG. The buildings and houses are now used as accommodation for visitors, for conferences, for education, company health care and information purposes.","Nuclear Electric Power Generation","501-1,000 employees","Public Company","Oskarshamn, Kalmar län","Sweden","okg.se","https://www.linkedin.com/company/okg-ab"
,"Rosatom Egypt","Rosatom is one of the global leaders in the world nuclear technology market, providing international partners with advanced technological solutions and offering comprehensive support for sustainable regional development. 
Rosatom is the only company in the world that has competencies in the entire technological chain of the nuclear fuel cycle, from the extraction of natural uranium to the final stage of the life cycle of nuclear facilities. 
The scope of Rosatom's activities also includes the production of innovative nuclear and non-nuclear products, scientific research, development of the Northern Sea Route and environmental projects. The products and services of nuclear industry enterprises are supplied to more than 50 countries around the world.
Rosatom inaugurated its country office in Cairo, Egypt in 2023 to expand collaboration with potential partners in the local market. This office operates under the following main goals:
 support ongoing activities of Rosatom and its subsidiaries globally,
 search for new business opportunities of cooperation with global and regional companies,
 assistance in building efficient business alliances,
 promotion of Rosatom portfolio of products and solutions in diverse sectors,
 marketing and informational support.","Nuclear Electric Power Generation","10,001+ employees","Government Agency","Nasr City, Cairo","Egypt","rosatom.ru","https://www.linkedin.com/company/rosatom-egypt"
,"Net Zero Nuclear","Net Zero Nuclear is an initiative to drive action and advocacy – promoting the value of nuclear technology for accelerating our path to Net Zero 2050.

Net Zero Nuclear calls for unprecedented collaboration between government and industry leaders to triple global nuclear capacity to achieve carbon neutrality by 2050.

It is time to act. And we have the tools we need.","Nuclear Electric Power Generation","11-50 employees","Partnership",,,,"https://www.linkedin.com/company/net-zero-nuclear"
,"Dalkia EN","Sur les centrales nucléaires du groupe EDF, nous intervenons sur tous les types de bâtiments, à la fois de production et tertiaires. Nous réalisons la maintenance des systèmes de ventilation et de production de froid, des groupes électrogènes de secours et des systèmes de traitement de l’eau et électriques des centrales. Nous assurons la conception et la réalisation d'équipements dans les domaines HVAC et diesel. Nous gérons aussi la maintenance multitechnique. Dans le cadre de la stratégie du groupe EDF, Dalkia entend ainsi contribuer au développement d'une énergie d'avenir sans CO2.","Nuclear Electric Power Generation","501-1,000 employees","Privately Held","Courbevoie, Île-de-France","France","dalkia.fr","https://www.linkedin.com/company/dalkia-en"
,"TSM ENERJİ","Akkuyu Nükleer Güç Santrali / Ana Yüklenici Firma
Akkuyu Nuclear Power Plant / Main Contractor
АЭС «Аккую» / Генеральный подрядчик","Nuclear Electric Power Generation","10,001+ employees","Partnership","Mersin","Turkey",,"https://www.linkedin.com/company/tsm-enerji̇"
,"Blue Energy","Blue Energy is a nuclear power plant company that provides reliable, clean, and abundant electricity.","Nuclear Electric Power Generation","2-10 employees","Privately Held","kastrup",,"blueenergy.co","https://www.linkedin.com/company/blue-energy-co"
,"CEFRI","Le Comité français de certification des Entreprises pour la Formation et le suivi du personnel travaillant sous Rayonnements Ionisants associe :
- les Exploitants : CEA, Orano, la Défense et EDF,
- le Groupe Intersyndical de l'Industrie Nucléaire : GIIN,
- l'Institut de Radioprotection et de Sûreté Nucléaire : IRSN,
- la Société Française de Radioprotection : SFRP,
- la Caisse Nationale d'Assurance Maladie des Travailleurs Salariés : CNAMTS,
- les Médecins du Travail.

Le Ministère du Travail et le Ministère de l'Industrie ont témoigné de leur accord et de leur soutien à la création du CEFRI.","Nuclear Electric Power Generation","51-200 employees","Partnership","Courbevoie","France","cefri.fr","https://www.linkedin.com/company/cefri"
,"North American Young Generation in Nuclear, Inc. (Continental)","NAYGN, together with its constituent local chapters, provides opportunities for a young generation of nuclear enthusiasts to develop leadership and professional skills, create life-long connections, engage and inform the public, and inspire today’s nuclear technology professionals to meet the challenges of the 21st century.

Contact: Info@NAYGN.org","Nuclear Electric Power Generation","10,001+ employees","Non Profit","Charlotte, North Carolina","United States","naygn.org","https://www.linkedin.com/company/naygn"
,"Paks II. Nuclear Power Plant Ltd.","The main objective of the Paks II. Nuclear Power Plant (Paks II. Ltd.) is to prepare the construction of the new nuclear power plant units of Paks, obtain the necessary licenses, carry out the investment and then operate the new units.

The Paks II. project will make a significant contribution to the growth of the national economy and to maintaining a secure, affordable and climate-friendly electricity supply for Hungary.


A Paks II. Atomerőmű Zártkörűen Működő Részvénytársaság (Paks II. Zrt.) fő célja az új paksi telephelyű atomerőművi blokkok létesítésének előkészítése, a szükséges engedélyek beszerzése, a beruházás lebonyolítása, majd az új blokkok üzemeltetése.

A Paks II. projekt jelentősen hozzájárul a nemzetgazdaság növekedéséhez, illetve Magyarország biztonságos, megfizethető árú és klímabarát villamosenergia-ellátásának fenntartásához.","Nuclear Electric Power Generation","201-500 employees","Public Company","Paks, Tolna","Hungary","paks2.hu","https://www.linkedin.com/company/paks-ii--nuclear-power-plant-ltd-"
,"Nuklearna elektrarna Krško, Slovenija","Pomemben delež električne energije za Slovenijo in Hrvaško

NEK kot skupen proizvodni objekt letno pokriva približno 20 odstotkov potreb Slovenije in 16 odstotkov potreb Hrvaške po električni energiji. Z zanesljivostjo in konkurenčnostjo proizvodnje v primerjavi z ostalimi viri bistveno prispevamo k ugodnemu položaju slovenskega in hrvaškega gospodarstva ter sprejemljivi ravni energetske neodvisnosti obeh držav.

NEK je začela komercialno obratovati 1983. Z nenehnim izpopolnjevanjem organizacije, optimizacijo delovnih procesov, stalnim usposabljanjem in tehnološko nadgradnjo smo v zadnjih desetletjih povprečje proizvodnje s 4,5 teravatne ure zvišali na 5,6 teravatne ure. Že desetletja dokazujemo, da je jedrska energija zanesljiva ter okolju in podnebju prijazna, saj obratujemo stabilno in brez izpustov toplogrednih plinov.

Za več informacij obiščite www.nek.si","Nuclear Electric Power Generation","501-1,000 employees","Partnership","Krško, Slovenija","Slovenia","nek.si","https://www.linkedin.com/company/nuclear-power-plant-krsko-slovenia"
,"Elementl Power","𝗘𝗹𝗲𝗺𝗲𝗻𝘁𝗹 𝗣𝗼𝘄𝗲𝗿 𝗜𝗻𝗰. is an advanced nuclear project developer and independent power producer, building scalable pathways for clean resilient energy. We break the stalemate in advanced nuclear deployment by delivering turnkey development, financing, and ownership solutions—empowering customers to access nuclear power without the burden of operating assets. 

Our procurement model engages some of the world’s largest energy buyers to drive a sustainable, safe, and energy-abundant future. Backed by Breakwater North, a nuclear and critical infrastructure investment firm, and Energy Impact Partners (EIP), a global investor in energy innovation, we combine deep sector expertise with the capital and partnerships needed to accelerate nuclear deployment. 

𝗪𝗲’𝗿𝗲 𝗯𝘂𝗶𝗹𝗱𝗶𝗻𝗴 𝗺𝗼𝗿𝗲 𝘁𝗵𝗮𝗻 𝗽𝗼𝘄𝗲𝗿.
𝗪𝗲’𝗿𝗲 𝗯𝘂𝗶𝗹𝗱𝗶𝗻𝗴 𝗼𝗻𝗲 𝗼𝗳 𝘁𝗵𝗲 𝗯𝗲𝘀𝘁 𝘁𝗲𝗮𝗺𝘀 𝗶𝗻 𝘁𝗵𝗲 𝗶𝗻𝗱𝘂𝘀𝘁𝗿𝘆.

Over the next several months, we’re expanding in project management, finance, safety, communications, licensing, legal and more, seeking exceptional leaders and specialists ready to shape the future of nuclear energy. Even if the right role isn’t posted today, more opportunities are just ahead.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Washington, District of Columbia","United States","elementlpower.io","https://www.linkedin.com/company/elementl-power"
,"Terra Innovatum - SOLO","Terra Innovatum (TINN) is a pioneering force in the energy sector, dedicated to delivering innovative and sustainable power solutions. As the parent company of SOLO, TINN leverages cutting-edge nuclear technology through the SOLO Micro-Modular Reactor (SMR) to provide efficient, safe, and environmentally conscious energy. With a mission to address global energy shortages, TINN combines extensive expertise in nuclear industry design, manufacturing, and installation licensing to offer disruptive and immediate solutions. Committed to propelling technological advancements, Terra Innovatum and SOLO are dedicated to fostering prosperity and sustainability for humankind.

SOLO (2028), the world’s only commercially deployable Micro Modular Nuclear Reactor to this day, is set to be available globally within the next four years. Conceptualized in 2018 and engineered over five years by experts in nuclear safety, licensing, innovation, and R&D, SOLO addresses pressing global energy demands with a market-ready solution. Built from readily available commercial off-the-shelf (COTS) components, SOLO’s proven licensing path enables rapid deployment and minimizes supply chain risks, ensuring final cost predictability. Designed to adapt with evolving fuel options, SOLO supports both LEU+ and HALEU, offering the only platform ready to transition to future fuel supplies.","Nuclear Electric Power Generation","2-10 employees","Privately Held",,,"x-solo.com","https://www.linkedin.com/company/terra-innovatum-solo"
,"KURY UK","KURY UK is 100% dedicated to the civil nuclear industry. Our team of engineers supports major Energy companies in delivering nuclear power plant projects in two main technical sectors: 
→ DESIGN (electrical, I&C, HVAC, Fluids systems) 
→ SAFETY (hazards studies, safety reports, operating procedures) 

As a part of KURY Groupe, we have the ability to import our nuclear expertise gained over +25 years on new-build projects like FA3 EPR, Taishan EPR, HPC EPR, and our involvement in the maintenance of French reactors. 
Our goal is to bring international nuclear specialists to develop the local team we are setting in the UK.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Bristol, Bristol","United Kingdom","kury-uk.com","https://www.linkedin.com/company/kury-uk"
,"Deep Fission","At Deep Fission, we're reimagining nuclear power with a bold new approach: placing small modular reactors (SMRs) a mile underground for cheaper, faster, and more scalable deployment. Our mission is to power humanity from a mile underground. We want to leave the world a better place than we found it.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Berkeley, CA","United States","deepfission.com","https://www.linkedin.com/company/deep-fission"
,"Centrales Nucleares Almaraz-Trillo, AIE","Centrales Nucleares Almaraz-Trillo, AIE se encarga de la operación, gestión y administración integradas de las centrales nucleares de Almaraz y Trillo.","Nuclear Electric Power Generation","1,001-5,000 employees","Privately Held","MADRID, Community Of Madrid","Spain","cnat.es","https://www.linkedin.com/company/centrales-nucleares-almaraz-trillo-aie"
,"Associazione Italiana Nucleare","L’Associazione Italiana Nucleare (AIN) è un’associazione tecnico-scientifica no-profit dotata di personalità giuridica che rappresenta tutti i centri di competenza esistenti in Italia nel campo dell’energia e delle tecnologie nucleari.

È stata istituita a Roma il 12 novembre 1958 come FIEN (Forum Italiano dell’Energia Nucleare) e ha operato come tale fino al 31 dicembre 1998, data nella quale le tre associazioni storiche fino a quel momento attive in Italia in campo nucleare – FIEN (Forum Italiano dell’Energia Nucleare), ANDIN (Associazione Nazionale di Ingegneria Nucleare) e SNI (Società Nucleare Italiana) – sono confluite nell’AIN.

La nuova associazione ha ottenuto il riconoscimento di personalità giuridica il 14 settembre 2005 con iscrizione al n. 355/2005 del Registro delle Persone Giuridiche. In tale veste è abilitata all’interlocuzione e alla collaborazione con le Istituzioni dello Stato.

L’AIN è espressamente costituita come ente culturale non commerciale e non ispirato a fini di lucro.

È libera, apartitica e aconfessionale e si propone, nell’interesse e per il progresso civile del Paese, di costituire un punto d’incontro, di discussione e di unione tra quanti sono interessati allo sviluppo delle applicazioni pacifiche dell’energia e della tecnologia nucleare in armonia con le norme di sicurezza internazionali e nazionali e con il trattato EURATOM.

L’Associazione si propone in particolare di elaborare e rappresentare, in sede nazionale e internazionale, posizioni e opinioni qualificate concernenti le iniziative e i problemi nucleari, nonché di mantenere i rapporti con gli enti nazionali, internazionali e sopranazionali del settore nucleare e con le organizzazioni similari esistenti in altri paesi.

L’AIN rappresenta il sistema nucleare italiano in seno alla European Nuclear Society (ENS) e al Forum Atomico Europeo (FORATOM).","Nuclear Electric Power Generation","2-10 employees","Non Profit","Roma, RM","Italy","associazioneitaliananucleare.it","https://www.linkedin.com/company/associazione-italiana-nucleare"
,"Altra","Welcome to the Ignalina Nuclear Power Plant page 

We are implementing one of the most complex environmental megaprojects in Lithuania’s energy sector — the decommissioning of the former Ignalina Nuclear Power Plant. Our work includes the safe management of radioactive waste and the development of long-term storage infrastructure. We are committed to ensuring a safe, clean, and sustainable future for Lithuania.

We are the architects of the country’s nuclear transformation — and our new activity name is Altra.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Drūkšinių village, Visaginas municipality","Lithuania","altra.lt","https://www.linkedin.com/company/se-ignalina-nuclear-power-plant"
,"Next Gen Nuclear Industry Council","The Next Gen Nuclear Industry Council vision is to inspire the next generation to champion a thriving and inclusive sector that supports prosperity and a green transition, addressing global challenges.","Nuclear Electric Power Generation","11-50 employees","Non Profit","London","United Kingdom",,"https://www.linkedin.com/company/nextgennic"
,"OAKRIDGE SAS","As a privately owned Consulting company, OAKRIDGE SAS is committed to advising Nuclear projects' leaders worldwide, with no conflict of interest. 
Its world-class nuclear experts are fully involved in their projects, showing an open-minded and a professional knowledge-sharing attitude with their counterparts.

People at OAKRIDGE work with a client-oriented mind, because they have embarked on a long term win-win business relationship. This is the reason why they strive to deliver the service on time at an efficient cost and a high quality level.

With Engineers from various countries, we have knowledge in PWR, BWR, PHWR, VVER and also GEN-IV technologies.","Nuclear Electric Power Generation","51-200 employees","Privately Held","ORLEANS","France","oakridge.eu","https://www.linkedin.com/company/oakridge-sas"
,"Reuters Events Nuclear","Reuters Events Nuclear, formerly Nuclear Energy Insider, is a leading business intelligence provider that serves the global nuclear energy community. Focusing on the entire nuclear lifecycle, we help businesses address complex challenges and opportunities in plant construction, SMRs, O&M, plant digitalization, decommissioning and waste management. Our clients include utilities, operating companies, EPCs, OEMs, suppliers, government bodies, regulatory organizations and financial institutions.

Since 2010, Reuters Events Nuclear has created original content to help our community navigate potential threats and upcoming opportunities. Received by over 30,000 professionals globally, we do this through:

 - Interviews with industry experts
 - Project announcements & technology developments
 - Analysis & commentary on nuclear energy activities around the world

Our range of products and services include:

 - Bi-weekly news round up
 - Focused conferences and exhibitions
 - In–depth industry reports
 - Virtual conferences and workshops
 - Digital content opportunities

All of our services have been designed carefully to ensure that we are helping you reach your goals and targets as well as supporting your professional development within the nuclear industry.","Nuclear Electric Power Generation","10,001+ employees","Privately Held","London, England","United Kingdom","reutersevents.com","https://www.linkedin.com/company/nuclear-energy-insider"
,"Clean Core Thorium Energy","At Clean Core, we recognize the need for an immediate nuclear innovation to solve the climate and human development challenges of today. 

We are achieving this mission through the development of advanced nuclear fuel for existing reactors. 

Our ANEEL fuel uses a proprietary combination of Thorium & enriched uranium to make operating reactors cheaper, cleaner, and safer.

Visit our website for recent press and contact information!","Nuclear Electric Power Generation","2-10 employees","Privately Held","Chicago , IL","United States","cleancore.energy","https://www.linkedin.com/company/clean-core-thorium-energy"
,"SNETP","Sustainable Nuclear Energy Technology Platform","Nuclear Electric Power Generation","501-1,000 employees","Non Profit",,,"snetp.eu","https://www.linkedin.com/company/snetp"
,"Pakistan Atomic Energy Commission","The Pakistan Atomic Energy Commission (PAEC) is the governmental scientific research institution and nuclear agency of Pakistan, responsible for overseeing the country's nuclear program. Established in 1956, PAEC primarily focuses on nuclear energy, nuclear safety, and nuclear medicine. It plays a significant role in the development of nuclear power plants, research reactors, and other nuclear applications in Pakistan. PAEC also engages in collaborations with other countries and international organizations for nuclear research and development.
Moreover, PAEC plays a significant role in nuclear electric power generation in Pakistan. PAEC operates several nuclear power plants across the country, which contribute to the national energy grid and help meet the growing demand for electricity.","Nuclear Electric Power Generation","10,001+ employees","Public Company","Islamabad","Pakistan","paec.gov.pk","https://www.linkedin.com/company/pakistanatomicenergycommission"
,"Energoatom","Joint Stock Company «National Nuclear Energy Generating Company «Energoatom» operating all four nuclear power plants in Ukraine – Zaporizhzhia NPP, Rivne NPP, South Ukraine NPP, and Khmelnytskyi NPP.
 
Energoatom – is the the largest power producer in Ukraine that operates 15 nuclear power units with a total installed capacity of 13,835 MW and provides about 55% of Ukraine's electricity needs.

As the operator of the Ukrainian NPP Energoatom ranks seventh in the world and second in Europe in terms of the number of nuclear reactors operated and total capacity. 

On March 4, 2022, the Russian army fired from heavy weapons and seized the site of the largest nuclear power plant in Europe - the Zaporizhzhia nuclear power plant.

Following the occupation, the russians deployed military and heavy equipment – trucks, tanks, infantry fighting vehicles, as well as ammunition and explosives, directly into the turbine halls of the Zaporizhzhia NPP creating hazard of major fire at these units. 

The crimes of the russian federation within the Zaporizhzhia NPP site highlight the very real risk of a nuclear and radiation disaster, which could threaten the health of the population and the environment in Ukraine, Europe and whole world. By shelling and seizure of Ukrainian nuclear facilities the russian federation violates all existing norms of international law, nuclear and radiation safety requirements, specifically the United Nations Charter and the IAEA Statute.","Nuclear Electric Power Generation","10,001+ employees","Government Agency","Kyiv","Ukraine","energoatom.com.ua","https://www.linkedin.com/company/energoatom-ua"
,"Natura Resources","Natura Resources is committed to answering the world's increased demand for reliable energy, medical isotopes, and clean water by developing commercially deployable molten salt reactors.

Sustainability starts here. Natura Resources welcomes you to join us in our mission to transform nuclear energy production in the United States and the world. The founder and president of Natura Resources, Douglass Robison, earlier founded and led oil and gas producer ExL Petroleum to sales of $2 billion at the height of the shale revolution.

Natura Resources, LLC brought together Abilene Christian University, The University of Texas at Austin, Texas A&M University, and Georgia Tech to form the Nuclear Energy eXperimental Testing Research Alliance (NEXTRA), a revolutionary partnership between public and private universities and private industry.  NEXTRA was established to design, build, and license the first-ever Molten Salt Research Reactor (MSRR) and the first university research reactor of any kind in the last 30 years.","Nuclear Electric Power Generation","2-10 employees","Privately Held","Abilene, Texas","United States","naturaresources.energy","https://www.linkedin.com/company/naturaresources"
,"SGE S.A.","Synthos Green Energy plans to deploy a fleet of Small Modular Reactors (SMR) nuclear power plants across Europe using the BWRX-300 designed by GE Vernova Hitachi Nuclear Energy.  The company is interested in producing affordable, on-demand, carbon-free electricity from a dependable, dedicated source.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Warszawa, mazowieckie","Poland","synthosgreenenergy.com","https://www.linkedin.com/company/synthosgreenenergy"
,"Fermi Energia","We will bring Estonian energy production into the 21st century by developing a modern small nuclear power plant that will ensure Estonia's security of electricity supply in all weathers, a favorable price for electricity consumers and the fulfillment of the country's climate goals.","Nuclear Electric Power Generation","11-50 employees","Privately Held","Tallinn, Harju","Estonia","fermi.ee","https://www.linkedin.com/company/fermi-energia"
,"Lightbridge Corporation","Lightbridge is developing and commercializing next generation nuclear fuel technology that will significantly improve the economics and safety of existing and new reactors, with a meaningful impact on preventing climate change. The company also provides nuclear energy consulting services to commercial and governmental entities worldwide.","Nuclear Electric Power Generation","11-50 employees","Public Company","Reston, Virginia","United States","ltbridge.com","https://www.linkedin.com/company/ltbridge"
,"Ringhals AB","Ringhals AB ligger på västkusten i Varbergs kommun, sex mil söder om Göteborg. Kärnkraftverket ingår i Vattenfallkoncernen och är ett av Nordens största kraftverk. Vi har över 50 års erfarenhet av fossilfri elproduktion och utvecklas ständigt. Vår medarbetarkultur präglas av kompetens, kunnande och positiva människor som vill dela med sig av sina kunskaper. 

På Ringhals arbetar ungefär 60 olika yrkesgrupper med att utveckla vår verksamhet och vårt arbetssätt för att kunna nå de krav som kunder och omvärld ställer på oss, varför vi ser individens utveckling som en stor del av företagets framtid. Hos oss erbjuds du personlig utveckling på en arbetsplats med många möjligheter. Välkommen till oss!","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company",,"Sweden","vattenfall.com","https://www.linkedin.com/company/ringhals-ab"
,"Diablo Canyon Power Plant","A safe, clean, reliable and vital energy resource for California providing low-cost, carbon-free electricity for more than three million people.","Nuclear Electric Power Generation","1,001-5,000 employees","Public Company","Avila Beach, California","United States","pge.com","https://www.linkedin.com/company/diablo-canyon-power-plant"
,"Nuketech","Nuketech is 100% dedicated to start-up with breakthrough technologies to help modernize and advance the nuclear energy sector. We focus on best-in-class software, new materials, robotics and any other project that will optimize the design, construction, exploitation, and dismantling of nuclear power plants, as well as minimize the quantity of radioactive waste.","Nuclear Electric Power Generation","2-10 employees","Partnership","Brussels","Belgium","nuketech.com","https://www.linkedin.com/company/nuketech"
