"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"Pumpgo","Your online gas station. PumpGo unifies fuel purchases across all gas stations in the market. 
Allowing users to earn points and rewards for their consumption, the stations to earn more consumption frequency, and partner businesses to increase revenue through reward-based user spending.

#JustPumpAndGo","Retail Gasoline","2-10 employees","Privately Held","Brazil","Brazil","pumpgoapp.com","https://www.linkedin.com/company/pumpgo"
,"E.S. Frii San José de Valderas","La E.S. Frii San José de Valderas dispone de dos surtidores de carburante, 5 boxes de lavado a presión, 6 aspiradores y un tren de autolavado de coches. Además, brinda todo tipo de servicios personalizados de limpieza y tratamientos especiales para el veehículo.","Retail Gasoline","2-10 employees","Privately Held","Leganés, Community of Madrid","Spain","friisanjosedevalderas.es","https://www.linkedin.com/company/esfriisanjosedevalderas"
,"REDE DE POSTOS R4","gasolina, etanol, gasolina podium, gasolina grid, diesel, conveniência, petrobras, vibra, shell, ipiranga, ale","Retail Gasoline","51-200 employees","Privately Held","Rio do Sul, Santa Catarina","Brazil",,"https://www.linkedin.com/company/rede-de-postos-r4"
,"Bavel -Base de Porto Velho","Base de Porto Velho.","Retail Gasoline","11-50 employees","Privately Held","porto velho, Rondonia","Brazil",,"https://www.linkedin.com/company/bavel-base-de-porto-velho"
,"ANAREC","A ANAREC é uma associação sem fins lucrativos, que representa os revendedores de combustíveis líquidos e gasosos.","Retail Gasoline","2-10 employees","Non Profit","Molenbeek-Saint-Jean","Belgium","anarec.pt","https://www.linkedin.com/company/anarec"
,"Montepetro Derivados de Petróleo Ltda","Empresa do ramo de comércio atacadista de combustíveis destinados à consumidores finais.","Retail Gasoline","11-50 employees","Privately Held","Monte Carmelo, MG","Brazil","montepetro.com.br","https://www.linkedin.com/company/montepetro-derivados-de-petróleo-ltda"
,"Gulf Racing France","Quality - Endurance - Passion
⇥ Découvrez l’essence Gulf Racing enfin disponible en France !

Que vous soyez amateurs ou professionnel, nous avons le carburant qu'il vous faut !","Retail Gasoline","Self-employed","Privately Held",,,"gulfracing.fr","https://www.linkedin.com/company/gulfracingfrance"
,"Rede Corujão Combustíveis","A Rede Corujão Combustíveis é uma empresa brasileira que atua no mercado de comércio varejista de combustível no estado do Piauí. Com mais de 20 anos de experiência no mercado, a empresa tem como objetivo principal oferecer soluções eficientes e de alta qualidade em combustíveis e serviços aos seus clientes.","Retail Gasoline","51-200 employees","Privately Held","Monsenhor Gil, Picos, Piripiri, Teresina, Demerval Lobão","Brazil",,"https://www.linkedin.com/company/rede-corujão-combustíveis"
,"PT PELAYARAN TELADAN MAKMUR JAYA",,"Retail Gasoline","501-1,000 employees","Self Owned",,,"teladanmakmurjaya.com","https://www.linkedin.com/company/pt-pelayaran-teladan-makmur-jaya"
,"Shell Moses Mabhida Service Station","A service station with a difference. We care about our customers and employees. Shell Moses Mabhida is a friendly and inviting service station that hosts a Spar Express and a deli station with mouth watering food","Retail Gasoline","11-50 employees","Privately Held","Msunduzi, KwaZulu-Natal","South Africa",,"https://www.linkedin.com/company/shell-moses-mabhida-service-station"
,"Invest in the Clean Energy Gas Station Fund, We call it Last Point of Distribution LPDs.","Fastest way to Zero Carbon Emissions is to pass a Bill to convert over 90000 gas stations into renewable energy stations for all kinds of transportations like Hybrid Vehicles, Electric Vehicles, Flying Cars, Large Size Drones, Electric Trucks, Electric Boats, etc

#investor #investors #privateequity #publiccompany #ipo #crowdraise #fundraise #venturecapital #vc #familyoffice #ria #money #investments #capitalraise #oilandgas #oilindustry #oil #naturalgas #oilinvestments #oilprice #investing #investment #invest #realestate #texas #texasoil #cleanenergy #esg #hydrogen #privateplacement #regd #accreditedinvestor #registeredinvestmentadvisor #public","Retail Gasoline","2-10 employees","Privately Held","Suwanee, GA","United States","cloudtoronto.vc","https://www.linkedin.com/company/cloudtoronto"
,"Italsud Carburanti s.r.l.","Commercio all'ingrosso e al dettaglio di prodotti petroliferi. Stazione di servizio con annesso autolavaggio, self e servito e bar/tabacchi/tavola calda.

Fondata nel 1981, l'azienda Italsud Carburanti , dopo 25 anni nel settore della vendita autorizzata di carburanti per autotrazione ed uso agricolo, amplia il suo servizio con la Stazione di rifornimento dotata di pizzeria, tavola calda, bar, tabacchi, ricariche telefoniche, gratta e vinci, lavaggio self e lavaggio servito.
Avviata dal sig. Calia G. ha proseguito la sua crescita con il subentro dei fratelli Giovanni, Antonio e Mario Lapolla.
La struttura con tutti i servizi annessi ha riscontrato nel tempo una fidelizzazione dei clienti, soddisfatti della cortesia dello staff e del buon riscontro qualità/prezzo oltre che della buona cucina.
Ubicata sulla Ex SS 96 per Altamura, la Stazione con il marchio Italsud Carburanti soddisfa le esigenze dell'automobilista impegnato ogni giorno a viaggiare con la dura realtà dei prezzi incostanti di carburante, fornito con un notevole risparmio sul prezzo.","Retail Gasoline","11-50 employees","Privately Held","GRAVINA IN PUGLIA, Ba","Italy","italsudcarburanti.it","https://www.linkedin.com/company/italsud-carburanti-societa-a-responsabilita-limitata"
,"Gordo's Travel Center","At Gordo’s Travel Center, we’re all about making your stop as easy and comfortable as possible. Conveniently located at 2437 N Main St in Junction, Texas, we’re proud to serve travelers, truck drivers, and the local community with a clean, welcoming place to refuel, grab a bite, and take a break.

We’ve got something for everyone, whether you're looking for a hot meal, a fresh coffee, or a place to rest. Choose from popular spots like Starbucks, Charley’s Cheesesteaks & Wings, or Sbarro Pizza for a quick and satisfying meal.

Our full-service truck stop includes:

-Gas and diesel for both autos and big rigs

-DEF for trucks

-A wide selection of drinks, groceries, and gift items

-Clean, spacious restrooms

-Private showers and laundry facilities

-A dedicated lounge just for truckers

At Gordo’s, we know the road can be long — that’s why we aim to provide everything you need in one spot, with friendly service and a clean environment you can count on.

Stop by and see the difference. We're here when you need us.","Retail Gasoline","11-50 employees","Privately Held","Junction, Texas","United States",,"https://www.linkedin.com/company/gordo-s-travel-center"
,"Simonson Station Stores","Simonson Station Stores, Inc. is a family owned and operated chain of retail convenience stores and gas stations. Established in 1933, the original name used to be Simonson Cash Supply, which was primarily a lumber, hardware, and supply business started by Arch Simonson in Grand Forks, North Dakota. His father Nels Simonson ran a similar business operation around the Minnesota and Wisconsin area in the 1900s. As a part of Simonson Cash Supply, Arch sold petroleum products such as gasoline, fuel oil, and coal to his customers. Depending upon the amount of the customer’s purchase and/or the distance they traveled to get to him, Arch would give that customer a portion of the fuel purchase at no charge as part of a “Free Delivery Service”. Arch’s life ended prematurely in 1941 after a Northwest Orient plane crash in Fargo, North Dakota. After Arch’s death, his wife Carroll continued to oversee the business operation until their two sons John and Peter took over the operation of the business in the mid 50’s.

John and Peter soon thereafter split the gasoline operation away from Simonson Cash Supply. They formed a new corporation, Simonson Station Stores. With this new corporation, John and Peter expanded the petroleum end of the business to eight stores throughout North Dakota during the 50’s, 60’s and 70’s. Together, they operated some of the most successful retail petroleum outlets in the region for over 40 years. Currently, Simonson Station Stores is being operated by Arch R. Simonson, one of John’s sons, that is committed to running a successful family business now and for the next generation of Simonson’s. As you can see, we truly are a 4th generation independent family owned business currently operating 17 stores across North Dakota and Minnesota.

We are always on the look out for motivated individuals that are looking for careers and experiences that will improve their lives. We pride ourselves on being locally owned and operated.","Retail Gasoline","51-200 employees","Self Owned","Grand Forks, North Dakota","United States","gosimonson.com","https://www.linkedin.com/company/gosimonson"
,"Combustibles Asturias Ltda","Combustibles Diesel y Kerosene a pedido para hogares y empresas de diversas industrias.
Contamos con amplia experiencia en el rubro cumpliendo ya 18 años en el mercado.","Retail Gasoline","2-10 employees","Self Employed","Chillán, Ñuble","Chile","shellasturias.cl","https://www.linkedin.com/company/transportes-asturias-ltda"
,"Red Sea Bunkering","Red Sea Bunkering est le seul fournisseur physique du gouvernement de Djibouti, Red Sea Bunkering est spécialisé dans le soutage de fioul à faible teneur en soufre (VLSFO), de gazole marin (LSMGO) et de lubrifiants marins.
Djibouti est un pays stratégiquement situé sur la côte nord-est de la Corne de l’Afrique","Retail Gasoline","11-50 employees","Self Owned","DJIBOUTI, DIBOUTI","Djibouti","rsbunkering.com","https://www.linkedin.com/company/red-sea-bunkering"
,"Parker's Convenience Stores","Always safe, clean, and well-stocked with everything you need to keep your day running smooth, we are more than a gas station. Whether you're headed up the road or up the coast, we'll get you on your way with products that are in a different class from other stores. Fast. Friendly. Fast!","Retail Gasoline","51-200 employees","Privately Held","Saint Simons Island, Georgia","United States","parkersga.com","https://www.linkedin.com/company/parker-s-convenience-stores-gas-stations"
,"Posto Pinheiro Borges","Established in 1976 by Haroldo and his wife Mônica Pinheiro Borges, our company carries a tradition of almost five decades. Since then, our primary focus has always been and continues to be people. With a team 100% composed of individuals and clients as the essence of our work, we understand that caring for people is the key to our success.

Within this principle, we value not only our clients, the foundation supporting the company, but also our internal collaborators, crucial as the driving force behind our operations. We believe that a friendly work environment, coupled with benefits and quality of life, not only enhances the satisfaction of our collaborators but also contributes to a more positive relationship with our clients. For us, the equation is simple: happy employee, happy client.

""Tudo Perto, Tudo Certo,"" the essence of this motto is to meet the client's needs, from refueling to day-to-day shopping, providing the convenience of having everything within reach. Thus, we aim to save the client's time by offering a diverse range of services. In a broader context, ""Tudo Perto"" represents the proximity we aim to maintain with our clients. ""Tudo Certo"" expresses our commitment. We believe that the longevity of our company is intrinsically linked to respect for the consumer, the environment, care for our collaborators, and strict compliance with tax and labor laws.

As a Gas Station, customer trust is crucial, as they cannot see the product being refueled. Therefore, we pay careful attention to the quantity and quality of the fuel. We have established partnerships with UFRN (FUNPEC-RN) for regular quality analyses, control the collection at the distributor, transportation, and unloading at the station with our own fleet. Additionally, we perform regular measurements to ensure the correct volume. Currently, we have over 160 families and seven complete stations, offering services such as bakery, convenience store, automotive center, pharmacy, ATM, and much more.","Retail Gasoline","51-200 employees","Privately Held","Parnamirim, Rio Grande do Norte","Brazil","pinheiroborges.com.br","https://www.linkedin.com/company/pinheiro-borges"
,"Bayside Travel Centre","Bayside Travel Centre is a full service gas/diesel station with truckers lounge, Tim Hortons, Mary Browns, arts/crafts kiosk, convenience store, VLT entertainment centre and more. Located at Exit 36-B, TransCanada Highway #104 east of Antigonish, NS. 86 Bayside Rd, Afton Station, Nova Scotia, Canada.","Retail Gasoline","11-50 employees","Self Owned","Afton Station, Nova Scotia","Canada","baysidecorporate.com","https://www.linkedin.com/company/bayside-travel-centre"
,"Corporativo Booster Gas & Oil","Somos un Grupo Gasolinero 100% mexicano líder a nivel nacional en el sector de hidrocarburos, con los más altos estándares de calidad dentro de nuestras estaciones de servicio.   

Nuestra prioridad es el satisfacer las necesidades de nuestros clientes, proveedores y colaboradores cuidando que todas nuestras actividades sean responsables, honestas y eficientes.","Retail Gasoline","51-200 employees","Privately Held","Metepec, Estado de México","Mexico","boostergas.com.mx","https://www.linkedin.com/company/corporativo-booster-gas-oil"
,"Grupo Vale da Serra",,"Retail Gasoline","51-200 employees","Privately Held",,,"grupovaledaserra.com.br","https://www.linkedin.com/company/grupo-vale-da-serra"
,"Gas King Oil Co. Ltd.","Gas King Oil Co. Ltd. is an independent chain of gas stations, car washes and convenience stores operating primarily in Southern Alberta, Canada. The first branded Gas King location opened in May 1985 at 213 N Mayor Magrath Dr. in Lethbridge, Alberta. This location, known as Eastside Gas King, was to be the flagship location of this new independent oil company.","Retail Gasoline","51-200 employees","Privately Held","Lethbridge, Alberta","Canada","gasking.com","https://www.linkedin.com/company/gaskingoilco"
,"Kaizen | كايزن","Kaizen is a leading Saudi company working in the field of fuel stations and petroleum services in Saudi Arabia, Our activity is effective in operating gas stations, car service centers, retail sector, and transportation of fuels.","Retail Gasoline","51-200 employees","Privately Held","Riyadh","Saudi Arabia","kaizenltd.com","https://www.linkedin.com/company/kaizenltd"
,"Rede São Judas","A Rede São Judas é uma rede de postos de combustíveis e lojas de conveniência, atualmente, contamos com 22 unidades, 11 na cidade de Ribeirão Preto e 11 espalhadas pelas estradas de SP","Retail Gasoline","201-500 employees","Partnership","Ribeirão Preto, Sp","Brazil","redesaojudas.com.br","https://www.linkedin.com/company/rede-são-judas"
,"Gen7 Fuel","Gen7 Fuel offers turnkey Gas Stations & Convenience Stores on First Nation communities throughout Ontario. 

Our main objective is to assist First Nation individuals in the start-up and day-to-day operations of a retail fuel station and/or a convenience store. As well as our values includes 1) responsibility, 2) support, 3) community, and 4) respect.

Our local indigenous stations offer excellent service and high quality fuels at great prices, every day for everyone!

Our mission continues to be strengthening First Nations economies by supporting and developing Indigenous entrepreneurs.","Retail Gasoline","11-50 employees","Privately Held","Burlington, Ontario","Canada","gen7fuel.com","https://www.linkedin.com/company/gen7-fuel"
,"TRANSPORTS LAFOND","TRANSPORT ET NEGOCE DE CARBURANT

TRANSPORT ET LOCATION AVEC CHAUFFEUR

PORTE ENGINS 
CONVOI EXCEPTIONNEL
BRAS DE GRUE 22 à 100Tm
PLATEAU
PLATEAU EXTENSIBLE DIRECTIONNEL
EXTRA SURBAISSE
BENNE ACIER GRAND VOLUME 80 m3","Retail Gasoline","11-50 employees","Privately Held","tartas","France",,"https://www.linkedin.com/company/transports-lafond"
,"Postos RCM","Combustível de confiança.
Uma empresa potiguar presente em três estados: Rio Grande do Norte, Paraíba e Pernambuco.
Rede de Postos RCM, combustível de verdade!!","Retail Gasoline","201-500 employees","Privately Held",,,,"https://www.linkedin.com/company/postos-rcm"
,"Postos Planalto","Posto de gasolina Petrobras completo para você e sua família!
Com atendimento de primeira linha e uma gama de serviços para solucionar o seu problema na mesma hora.","Retail Gasoline","51-200 employees","Privately Held","Vilhena, Rondônia","Brazil",,"https://www.linkedin.com/company/postos-planalto"
,"GUILLORY OIL CO., INC.","Guillory Oil is a 4th generation company in operation since 1914 with each generation taking the company to the next level.

We are a family owned business that values the importance of treating employees like they are also family. Guillory Oil has been able to constantly grow because of our loyal customers and the referrals they have passed on to us.","Retail Gasoline","51-200 employees","Public Company","Eunice, Louisiana","United States","guilloryoil.com","https://www.linkedin.com/company/guillory-oil-co.-inc."
,"Anasset Company Ltd","Anasset Company Limited is a leading LPG supplier in Ghana, committed to delivering high-quality, safe, and reliable liquefied petroleum gas to homes, businesses, and industries. With a focus on exceptional customer service and adherence to the highest safety standards, we strive to ensure energy efficiency and environmental sustainability. Trust Anasset for all your LPG needs and experience the difference in service excellence.","Retail Gasoline","11-50 employees","Privately Held","Accra","Ghana","anasset.co","https://www.linkedin.com/company/anasset-company-ltd"
,"Fuel Depot Marine","The Fuel Depot is a full-service mobile refueling provider servicing Miami-Dade and Broward Counties.

We have been providing mobile refueling services in south Florida for over 15 years and have a flawless safety record.

Further, having our roots in aviation fuel (JetA & AvGas), we understand the importance of maintaining the highest standards of Quality Control & Quality Assurance with the fuel we supply.  We guarantee the “Cleanest Fuel Delivered”

The Fuel Depot is applying those same standards we have learned in aviation to the refueling of your yacht, boat, plane, helicopter, or construction equipment.  You can rest assured that the fuel we provide is of the highest quality and meets the most discerning standards.","Retail Gasoline","11-50 employees","Public Company","North Miami, Florida","United States","fueldepotmarine.com","https://www.linkedin.com/company/fuel-depot-marine"
,"ESTACIÓN DE SERVICIO",,"Retail Gasoline","11-50 employees","Self Owned",,,,"https://www.linkedin.com/company/estación-de-servicio-ra"
,"Operador Alia","Distribución de combustible en el centro del país 
Operamos estaciones de servicio bajo la marca Octano","Retail Gasoline","51-200 employees","Self Owned",,,,"https://www.linkedin.com/company/operadoralia"
,"SOVIC COMÉRCIO GERAL E PRESTAÇÃO DE SERVIÇOS LDA","...","Retail Gasoline","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/sovic-filhos-comércio-e-prestação-de-serviços-lda"
,"Geckoservices","Som un grup empresarial familiar amb més de 30 anys d'experiència en el sector que gestionem gasolineres lowcost, rentats a pressió i bugaderies d'autoservei. 
Estem presents des de les províncies de Girona o Barcelona fins a Castelló. 
Treballem tant amb marca pròpia com formant part de marques reconegudes, com SpeedQueen o Q8.
La nostra missió és aconseguir oferir tots els nostres serveis en un mateix espai, per tal de maximitzar la satisfacció dels nostres clients i facilitar-los l'accés.","Retail Gasoline","2-10 employees","Self Owned","Olot, Catalonia","Spain",,"https://www.linkedin.com/company/geckoservices"
,"Galo Branco","O Galo Branco é muito mais que um posto de combustível. Somos um complexo comercial completo. Nossos serviços de qualidade, produtos de confiança e atendimento excepcional, são os responsáveis pela tradição e confiabilidade de nossa marca em Franca e região.","Retail Gasoline","11-50 employees","Privately Held","Franca, São Paulo","Brazil","galobranco.com.br","https://www.linkedin.com/company/galo-branco"
,"PT PRO ENERGI INDONESIA","Selamat datang di profil resmi PT Pro Energi Indonesia, perusahaan yang didirikan sejak tahun 2022 dan berpusat di Jakarta. Kami adalah pemimpin dalam penyediaan Bahan Bakar Industri Biosolar B35 berkualitas tinggi, dengan komitmen yang kuat untuk memenuhi kebutuhan berbagai sektor industri.

PT Pro Energi Indonesia fokus pada menyediakan solusi energi yang handal dan efisien untuk klien-klien kami di berbagai segmen, termasuk:

    Manufaktur: Menyediakan bahan bakar untuk operasi pabrik dan fasilitas industri.
    Pertambangan: Mendukung kegiatan pertambangan dengan penyediaan bahan bakar yang andal.
    Transportasi: Memenuhi kebutuhan bahan bakar armada transportasi darat dan laut.
    Konstruksi: Mendukung proyek-proyek konstruksi dengan pasokan bahan bakar yang tepat waktu.
    Kelautan: Menyediakan marine fuel oil untuk industri maritim dan kapal-kapal komersial.
    Perikanan: Mendukung kegiatan perikanan dengan pasokan bahan bakar yang stabil dan andal.
    Perkebunan: Menyediakan bahan bakar untuk operasi perkebunan yang efisien.

Di PT Pro Energi Indonesia, kami mengutamakan keamanan, keandalan, dan kepatuhan terhadap regulasi dalam setiap aspek layanan kami. Kami bangga dengan kemitraan jangka panjang yang kami bentuk dengan pelanggan, dibangun di atas prinsip-prinsip integritas dan pelayanan pelanggan yang unggul.

Kami selalu mencari individu-individu berbakat dan bersemangat untuk bergabung dengan tim kami yang dinamis. Jika Anda tertarik untuk berkontribusi dalam industri energi yang berkembang pesat, mari bergabung bersama PT Pro Energi Indonesia.

Terima kasih telah mengunjungi profil LinkedIn resmi kami. Kami berharap dapat membangun hubungan yang bermanfaat dengan Anda dan memberikan solusi energi terbaik untuk kebutuhan bisnis Anda.","Retail Gasoline","11-50 employees","Public Company","JAKARTA SELATAN, INDONESIA","Indonesia","proenergiindonesia.com","https://www.linkedin.com/company/proenergid"
,"Copilot Data Solution","Meet Copilot360º: your ultimate tool for simplifying complex tasks and unlocking actionable insights. Just type your request, and Copilot360º handles the rest, helping you achieve your goals with unparalleled efficiency. Transform the way you work today!","Retail Gasoline","2-10 employees","Privately Held","Pittsburgh","United States","copilotdatasolution.com","https://www.linkedin.com/company/copilot-data-solution"
,"VEECLi Inc","VEECLi is an advanced cloud-based platform designed for gas station owners and operators, enabling seamless monitoring of sales, expenses, pricing, instant lottery books, fuel inventory, fuel compliance and tank alarms. By automatically aggregating data from Verifone & Gilbarco POS and Veeder Root Tank Monitoring systems, VEECLi empowers users to efficiently manage their finances and operations. With the convenience of accessing this information anytime and anywhere via a web browser or the VEECLi Mobile App, owners can make informed decisions to optimize their business.

* Automatic and Accurate
* Shift and Daily Paperwork
* No more errors
* No more delay
* No more adjustment","Retail Gasoline","2-10 employees","Privately Held","Des Plaines, IL","United States","veecli.com","https://www.linkedin.com/company/veecli"
,"Rede de Postos Roda Mais","Olá, muito prazer! Somos a Rede Roda Mais Postos de Combustíveis. Fundada na cidade de São José do Hortêncio, situada na encosta da Serra, no interior do Rio Grande do Sul em 1987, nos consolidando na região como uma empresa familiar, que preza pelo bom atendimento e pela experiência positiva em nossas unidades.

Somos muito mais que um posto!

Contamos com unidades atualmente em cidades da Encosta da Serra e Serra Gaúcha, com padaria e café integrados em nossas unidades.

Rede Roda Mais, muito mais que um posto!","Retail Gasoline","51-200 employees","Privately Held","Presidente Lucena, Rio Grande do Sul","Brazil",,"https://www.linkedin.com/company/rede-de-postos-roda-mais"
,"PETROLEON","En PETROLEON E.I.R.L nos dedicamos a revolucionar la industria del combustible con nuestro servicio de gasolinera móvil. Ofrecemos entrega de combustible a domicilio y/o empresas, adaptándonos a las necesidades de nuestros clientes con la máxima comodidad y eficiencia.
Contamos con cisternas propias con capacidad de 6800 galones. 

Nuestro objetivo es brindar precios competitivos, por debajo de los de las gasolineras tradicionales, y ofrecer un servicio rápido y confiable a cualquier lugar donde nuestros clientes lo necesiten.

Estamos comprometidos con la innovación en la distribución de combustible, brindando una experiencia conveniente y accesible para todos. 
El futuro del combustible está a solo un clic de distancia!","Retail Gasoline","2-10 employees","Self Owned","Piura","Peru",,"https://www.linkedin.com/company/petroleon-e-i-r-l"
,"Rede Atos","Atuamos na Zona Sul de São Paulo há mais de 25 anos, comercializando combustíveis da mais alta qualidade, sempre em parceria com as bandeiras mais respeitadas do Brasil. Saiba mais acessando nosso site: RedeAtos.com.br","Retail Gasoline","51-200 employees","Privately Held","São Paulo, SP","Brazil","redeatos.com.br","https://www.linkedin.com/company/redeatospostos"
,"Fiat Gaivota","SEJA BEM-VINDO AO GRUPO GAIVOTA, UMA EMPRESA FAMILIAR COM UMA LONGA TRADIÇÃO DE REPRESENTAÇÃO DA FIAT NO INTERIOR DE SÃO PAULO. DESDE A INAUGURAÇÃO DE NOSSA PRIMEIRA CONCESSIONÁRIA EM 1979 NA CIDADE DE ARARAS, TEMOS ORGULHOSAMENTE SERVIDO NOSSOS CLIENTES COM DEDICAÇÃO, COMPROMISSO EPAIXÃO PELA EXCELÊNCIA","Retail Gasoline","51-200 employees","Privately Held","Araras, Sp","Brazil","gaivota-fiat.com","https://www.linkedin.com/company/fiat-gaivota"
,"Grupo Pozos","Somos un grupo gasolinero con 10 estaciones de servicio en el noreste del estado de Puebla, con diferentes divisiones de negocio.","Retail Gasoline","51-200 employees","Privately Held","Libres, Puebla","Mexico",,"https://www.linkedin.com/company/grupo-pozos"
,"CDV TRIPLO X BRASIL - SC/RS","Triplo X Brasil é uma empresa especializada em soluções de alto desempenho para o setor automotivo, com foco em tratamento de motores, câmbios, combustíveis e sistemas auxiliares.
Nosso compromisso é oferecer tecnologia, eficiência e resultados que geram economia, potência e durabilidade aos veículos de nossos clientes e parceiros.

Com sede própria em Itapema (Meia Praia), na Rua 250, nº 496, sala 3, a Triplo X Brasil consolida sua presença na região Sul do país com uma Central de Vendas exclusiva para Santa Catarina e Rio Grande do Sul, garantindo atendimento ágil, técnico e personalizado.

 O que fazemos:
	•	Distribuição e representação de produtos automotivos de alta performance
	•	Treinamentos e suporte técnico para equipes de vendas e oficinas
	•	Parcerias comerciais e regionais com foco em expansão e resultados

 Endereço: Rua 250, nº 496, sala 3 – Meia Praia, Itapema/SC
 Atendimento exclusivo: Santa Catarina e Rio Grande do Sul

Triplo X Brasil – Tecnologia, confiança e desempenho que movem resultados.","Retail Gasoline","2-10 employees","Privately Held","Itapema, Santa Catarina","Brazil","triploxbrasil.com","https://www.linkedin.com/company/central-de-vendas-autorizada-pela-triplo-x-sc-e-rs"
,"Postos Paloma",,"Retail Gasoline","51-200 employees","Privately Held","Cornélio Procópio, Paraná","Brazil","postospaloma.com.br","https://www.linkedin.com/company/postos-paloma"
,"Flex Fuel Petroleum Corporation","Flex Fuel is an independent fuel company in the Philippines geared towards meeting the needs of motorists and travelers with affordable gasoline.","Retail Gasoline","201-500 employees","Privately Held","Taguig, National Capital Region","Philippines","flexfuelcorp.com","https://www.linkedin.com/company/flex-fuel-petroleum-corporation"
,"GRUPO MCD","Somos uma empresa familiar com mais de 20 anos no mercado, presentes no Amazonas e Pará, com foco na qualidade de nossos serviços e produtos.","Retail Gasoline","201-500 employees","Privately Held","Manaus, Amazonas","Brazil",,"https://www.linkedin.com/company/grupo-mcd"
,"RE-UP","Meet Re-Up, the convenience store of the future. Re-Up is a gas station and convenience store retail operator, focused on elevating customer experience through the integration of AI-powered technology and design. Re-Up is elevating the way people re-fuel, re-charge, re-fill, re-up, answering a pent up demand for a modern, clean, and healthy convenience retail experience. With more than 30 stores in the pipeline, strategically positioned for accessibility and convenience across Florida, Mississippi and Louisiana, Re-Up is led by a dynamic team, contributing unique expertise in the sectors of retail operations, technology, and real estate. Learn more at https://reupfuel.com/.","Retail Gasoline","2-10 employees","Privately Held","Miami Beach, FL","United States","reupfuel.com","https://www.linkedin.com/company/re-up-fuel"
,"Ultragas SAS",,"Retail Gasoline","11-50 employees","Self Owned","Envigado, Antioquia","Colombia",,"https://www.linkedin.com/company/ultragas-sas"
,"Supermesa Fuel & Merc LLC dba Superpumper","With 13 gas stations and convenience stores located in Maricopa and Yavapai counties, Superpumper and SP Market stand out as the all-in-one solution for customers on the go. Stop by any Superpumper or SP Market location and you’ll be greeted with a warm smile, wide fueling lanes, and an even wider selection of top shelf products to get you moving day and night.","Retail Gasoline","51-200 employees","Public Company","Scottsdale , AZ","United States","superpumper.com","https://www.linkedin.com/company/superpumper"
,"PT Darma Putra Lestari",,"Retail Gasoline","201-500 employees","Public Company",,,,"https://www.linkedin.com/company/darma-putra-lestari"
,"Ricky Rockets Fuel Center",,"Retail Gasoline","51-200 employees","Privately Held",,,"rickyrocketsfuelcenter.com","https://www.linkedin.com/company/rickey-rockets-fuel-center"
,"Maosa Manuel Arroyo Ortega y Sucesores","Distribuidora autorizado de Productos Pemex. Cobertura Nacional","Retail Gasoline","501-1,000 employees","Partnership","Morelia, Michoacán","Mexico","maosa.com.mx","https://www.linkedin.com/company/maosa-manuel-arrollo-y-sucesores"
,"CEDRIC COMBUSTIBLES","CEDRIC COMBUSTIBLES est une entreprise située Chaussée de Spa 45 à Theux . Nous sommes spécialisés en livraison de divers combustibles dont le gasoil extra & les pellets. Nous sommes également spécialisés en ventes et installations de foyers à pellets et à bois. Enfin, depuis 2 ans nous sommes spécialisés en montage de cheminées , gainage FurenFlex et ramonage.","Retail Gasoline","11-50 employees","Self Owned","Theux","Belgium","cedriccombustibles.be","https://www.linkedin.com/company/cedric-combustibles-pneus"
,"Texaco Candelaria",,"Retail Gasoline","11-50 employees","Privately Held",,,,"https://www.linkedin.com/company/texaco-candelaria"
,"Lavaplus","En Lavaplus queremos ofrecer a nuestros clientes los servicios y tecnología que necesitan para una experiencia óptima, combinando su papel como fabricante de instalaciones como de gestor de las mismas.","Retail Gasoline","11-50 employees","Self Owned","Madrid, Madrid","Spain","lavaplus.es","https://www.linkedin.com/company/lavaplus"
,"One Stop Shop - Shell Gas Station","One Stop Shop fully stocked convenience store.
Shell V-Power NiTRO+ Premium Gasoline	
Shell Midgrade Gasoline	
Shell Regular Gasoline","Retail Gasoline","2-10 employees","Privately Held",,,"shell.com","https://www.linkedin.com/company/one-stop-shop-shell-gas-station"
,"Rede de postos Millenium","O combustível que move a cidade.","Retail Gasoline","51-200 employees","Privately Held","senador Canedo, Goiás","Brazil",,"https://www.linkedin.com/company/rede-de-postos-millenium"
