"Find people","Company Name","First Name","Last Name","Full Name","Job Title","Location","Company Domain","LinkedIn Profile"
,"EBC Financial Group","Jason Tee","(郑仲竣)","Jason Tee (郑仲竣)","People and Culture Manager","Greater Kuala Lumpur, Malaysia","ebc.com","https://www.linkedin.com/in/jason-tee-郑仲竣-a0ab59a8/"
,"Sharma & Pagaria, Chartered Accountants","CA Pradeep","Bohra","CA Pradeep Bohra","Managing Partner","Bengaluru, Karnataka, India","sharmaandpagaria.com","https://www.linkedin.com/in/ca-pradeep-bohra/"
,"Ramp","Eric","Glyman","Eric Glyman","Co-Founder, CEO","New York, New York, United States","ramp.com","https://www.linkedin.com/in/eric-glyman-87156929/"
,"Lamer Capital Limited","TARABJIT","SINGH","TARABJIT SINGH","Senior Director Team Lead Middle East & Africa","دبي الإمارات العربية المتحدة","lamercapital.com","https://www.linkedin.com/in/tarabjit-singh-6b275412/"
,"L&T Finance","Govind","Vaishnav","Govind Vaishnav","Assistant Manager HR","Udaipur, Rajasthan, India","ltfs.com","https://www.linkedin.com/in/govind-vaishnav-111b6787/"
,"Old Mutual","Craig","Risi","Craig Risi","Head of Engineering","City of Cape Town, Western Cape, South Africa","oldmutual.com","https://www.linkedin.com/in/craig-risi-25608986/"
,"Bolsa de Santiago","Alejandra","Ortiz Sáez","Alejandra Ortiz Sáez","Analista Senior Reclutamiento, Selección y Analítica","Santiago, Santiago Metropolitan Region, Chile","bolsadesantiago.com","https://www.linkedin.com/in/alejandra-ortiz-sáez-839032170/"
,"Credit Samadhaan","Piyush","Nagar","Piyush Nagar","Founder","Indore, Madhya Pradesh, India","creditsamadhaan.com","https://www.linkedin.com/in/piyush-nagar-4a10372a/"
,"Hitachi Payment Services Pvt. Ltd.","Thirugnanasambandam","Balasubramani","Thirugnanasambandam Balasubramani","Senior Manager HR","Chennai, Tamil Nadu, India","hitachi-payments.com","https://www.linkedin.com/in/b-thirugnanasambandam-109b605/"
,"AlwaysLegit, Inc.","Howie","Schwartz","Howie Schwartz","Co-founder and COO","New York, New York, United States","alwayslegit.com","https://www.linkedin.com/in/howie-schwartz-58b934a5/"
,"JPMorganChase","Jeevan","Chavan ","Jeevan Chavan ","Software Development Engineer - Python AWS","Mumbai, Maharashtra, India","jpmorganchase.com","https://www.linkedin.com/in/jeevanchavan143/"
,"American Express","Nikhita","Sood","Nikhita Sood","Manager- Talent Acquisition","Gurgaon, Haryana, India","americanexpress.com","https://www.linkedin.com/in/nikhita-sood-3691002a/"
,"CheQ","Aditya","Soni","Aditya Soni","CheQ, Founder & CEO","Bengaluru, Karnataka, India","cheq.one","https://www.linkedin.com/in/adityasoni/"
,"Mach33 Financial Group","J. Brant","Arseneau","J. Brant Arseneau","Mach33 Research","New York, New York, United States","33fg.com","https://www.linkedin.com/in/jbarseneau/"
,"ARK Invest Europe","Rahul","Bhushan","Rahul Bhushan","Global Head of Investment Products","Zürich Metropolitan Area","ark-funds.com","https://www.linkedin.com/in/rahul-bhushan-0a413515/"
,"J.P. Morgan","Amine","A.","Amine A.","Investment Banking Analyst","London, England, United Kingdom","jpmorgan.com","https://www.linkedin.com/in/amine-athamena/"
,"Faircent","Ashvin","Jangid","Ashvin Jangid","Area Sales Manager","Ahmedabad, Gujarat, India","faircent.in","https://www.linkedin.com/in/ashvin-jangid-b484b829/"
,"National Payments Corporation Of India (NPCI)","Nilesh","Shah","Nilesh Shah","Head - AI Build","Mumbai, Maharashtra, India","npci.org.in","https://www.linkedin.com/in/nilesh-shah-818622a/"
,"Strike Tax Advisory","Jonathan","Cardella","Jonathan Cardella","Founder & CEO","Scottsdale, Arizona, United States","striketax.com","https://www.linkedin.com/in/jonathan-cardella-22b7211/"
,"FONTANA SAVIO SCATTOLIN TONO & Partners","Andrea","Fontana","Andrea Fontana","CEO","Padua, Veneto, Italy",,"https://www.linkedin.com/in/andrea-fontana-wayfinder/"
,"Sun Life","Glen","Melnyk","Glen Melnyk","Business Development Consultant","Greater Winnipeg Metropolitan Area","sunlife.com","https://www.linkedin.com/in/glmelnyk/"
,"Indodana","Raisya","Khaleeda Surur","Raisya Khaleeda Surur","Talent Acquisition Senior Officer","Jakarta, Indonesia","indodana.com","https://www.linkedin.com/in/raisyasurur/"
,"GCash","Franz Thomas","Martin","Franz Thomas Martin","Manager, HR Governance & HR Systems","Metro Manila, National Capital Region, Philippines","gcash.com","https://www.linkedin.com/in/franz-thomas-martin-386b26166/"
,"UGRO Capital","Raghuveer","Budaraju","Raghuveer Budaraju","HRBP","Hyderabad, Telangana, India","ugrocapital.com","https://www.linkedin.com/in/iamraghuveer/"
,"kubo.financiero","Yareli","Montes","Yareli Montes","Talent Manager","Mexico City Metropolitan Area, Mexico","kubo.mx","https://www.linkedin.com/in/yareli-montes-a52aaa100/"
,"Euronet Software Solutions","Vadym","Ivanenko","Vadym Ivanenko","Managing Director, CEE Region","New York, New York, United States","euronetsoftware.com","https://www.linkedin.com/in/vivanenko/"
,"London Stock Exchange","Chandni","Jaggi","Chandni Jaggi","Senior Talent Acquisition Partner","Bengaluru, Karnataka, India","londonstockexchange.com","https://www.linkedin.com/in/chandni-jaggi-947a7592/"
,"Moody's Corporation","Vineet","Sharma","Vineet Sharma","Sr DevOps Engineer","United States, United States","moodys.com","https://www.linkedin.com/in/vineet-sharma-0164/"
,"Beltone","Mohamed","Abouzied","Mohamed Abouzied","Senior Cyber Security GRC Engineer","Cairo, Egypt","beltoneholding.com","https://www.linkedin.com/in/mohamedabouzied18/"
,"Affirm","Jason","Anderson (He/Him/His)","Jason Anderson (He/Him/His)","Principal Business Recruiter","San Francisco, California, United States","affirm.com","https://www.linkedin.com/in/jasonandersonrecruiter/"
,"NEXA Lending","Eric","Mitchell","Eric Mitchell","Chief Revenue Officer (CRO)","San Diego Metropolitan Area, United States","nexalending.com","https://www.linkedin.com/in/eric-mitchell-7baa53/"
,"Wells Fargo","Harsha","Sidana","Harsha Sidana","Talent Acquisition Specialist","Bangalore Urban, Karnataka, India","wellsfargo.com","https://www.linkedin.com/in/harsha-sidana-8ba95b146/"
,"Figure","Matt","Estes","Matt Estes","VP Partnerships","Greater Philadelphia, United States","figure.com","https://www.linkedin.com/in/matt-estes-1819513/"
,"Bluewater Capital","Yulia","Stark","Yulia Stark","Partner, Head of Strategic Investments, EU -GCC","دبي الإمارات العربية المتحدة","bluewatercapital.co.uk","https://www.linkedin.com/in/yulia-stark-6a45101/"
,"Palladium Equity Partners, LLC","Nicolas","Chatzigeorgiou","Vivian Chen","Vice President, Strategy & Business Transformation","United States","palladiumequity.com","https://www.linkedin.com/in/nikolaoschatzigeorgiou/"
,"New Frontier Funding LLC","Tristan","Sigerson","Tristan Sigerson","Board Member","Los Angeles, California, United States","newfrontierfunding.com","https://www.linkedin.com/in/tristan-sigerson-b4498b1/"
,"Capco"," Jonathan","Fenwick"," Jonathan Fenwick","Global Head of Technology & Engineering | Global Executive Leadership Team","London, England, United Kingdom","capco.com","https://www.linkedin.com/in/jonathan-fenwick/"
,"Banco del Pacífico","Maitte","S.","Maitte S.","Especialista de Talento Humano - Capacitación y Formación","Guayaquil, Guayas, Ecuador","bancodelpacifico.com","https://www.linkedin.com/in/maitte-d-salazar/"
,"FTAC","Maryam","Zafar","Maryam Zafar","Founder","Lahore, Punjab, Pakistan","ftac.solutions","https://www.linkedin.com/in/maryam-zafar-a84747a4/"
,"AB Private Office","Arnaud","Barray","Arnaud Barray","Family Office Principal","Le Grand-Saconnex, Geneva, Switzerland","abprivateoffice.com","https://www.linkedin.com/in/arnaudbarray/"
,"Amicorp Group","Kgotso","Makwana","Kgotso Makwana","Global Talent Acquisition Specialist - Group Human Resources","City of Johannesburg, Gauteng, South Africa","amicorp.com","https://www.linkedin.com/in/kgotso-makwana-31311918a/"
,"BBVA en México","Katya","G.","Katya G.","Talent Acquisition Partner en BBVA México","Mexico City Metropolitan Area","bbva.mx","https://www.linkedin.com/in/recluitkatyagutierrez/"
,"SPC Brasil","Jaqueline","Pereira","Jaqueline Pereira","Human Resources Analyst","Vitória Brasil, São Paulo, Brazil","spcbrasil.com.br","https://www.linkedin.com/in/jaqueline-pereira-ab499951/"
,"FUTURO","Carolina","Mayhé Saffer","Carolina Mayhé Saffer","Superintendente de RH","Porto Alegre, Rio Grande do Sul, Brazil","futuroprevidencia.com.br","https://www.linkedin.com/in/carolina-mayh%25c3%25a9-saffer-16681832/"
,"CIC Insurance Company","Pauline","Kamau, MBA, ACII, AIIK, CPA(K), Chartered Insurer","Pauline Kamau, MBA, ACII, AIIK, CPA(K), Chartered Insurer","Snr. Manager, Reinsurance & Technical","Nairobi County, Kenya","cic.co.ke","https://www.linkedin.com/in/pauline-kamau-mba-acii-aiik-cpa-k-chartered-insurer-288474113/"
,"Zhenshi Holding Group Co Ltd","Andin","Tjandra","Andin Tjandra","HR ( 招聘组 主任 )","Indonesia","zhenshigroup.com","https://www.linkedin.com/in/andhinichandra/"
,"Swyom Advisors Limited","Radha Raman","Agarwal","Radha Raman Agarwal","Managing Director and CEO","Mumbai, Maharashtra, India","swyom.com","https://www.linkedin.com/in/radha-raman-agarwal-9bb5b410/"
,"New American Funding","Patty","Arvielo","Patty Arvielo","CEO & Co-Founder","Tustin, California, United States","newamericanfunding.com","https://www.linkedin.com/in/pattyarvielo/"
,"TPP","Lane","Clark","Lane Clark","Co-Founder","London, England, United Kingdom","tppglobal.io","https://www.linkedin.com/in/lane-clark-1558841a/"
,"LSEG","Harini","Jayasinghe","Harini Jayasinghe","Country People Partner","Colombo, Western Province, Sri Lanka","lseg.com","https://www.linkedin.com/in/harini-jayasinghe-6886a143/"
,"Doutor Finanças","Paulo","Velho Cabral","Paulo Velho Cabral","Chief Financial Officer (CFO)| Founder Doutor Finanças |Financial Literacy |Fintech","Portugal","doutorfinancas.pt","https://www.linkedin.com/in/paulovelhocabral/"
,"Sympl","Mohamed El-Shabrawy","El-Feky","Mohamed El-Shabrawy El-Feky","Founder & CEO","Egypt","sympl.ai","https://www.linkedin.com/in/mohamed-el-shabrawy-el-feky-4071739/"
,"Ditto Insurance","Yashita","Srivastava","Yashita Srivastava","Senior Associate - Talent Management","Lucknow, Uttar Pradesh, India","ditto.sh","https://www.linkedin.com/in/yashita-srivastava-7242b6200/"
,"Invest Vietnam","Gilbert","Neo","Gilbert N.","Managing Partner","Vietnam","investvietnam.co","https://www.linkedin.com/in/gilbertneo/"
,"The Sovereign Group","Oksana","Sukhar MSc, TEP, MCSI","Oksana Sukhar MSc, TEP, MCSI","Senior Business Development Manager /Trust  & CSP in MENA, Asia, Chanel & Caribbean Islands, EU, UK","Dubai, United Arab Emirates","sovereigngroup.com","https://www.linkedin.com/in/oksana-sukhar/"
,"Ardua","Matías","Masliah","Matías Masliah","Head of HR","Argentina, Argentina","arduasolutions.com","https://www.linkedin.com/in/mat%c3%adas-masliah-002010132/"
,"JPMorganChase","Justin","Thackray","Justin Thackray","Vice President, Executive Recruiting","Greater Chicago Area, United States","jpmorganchase.com","https://www.linkedin.com/in/justin-thackray-48542/"
,"Brookfield","Ibrahim","Gilani","Ibrahim Gilani","Operations Manager","United States","brookfield.com","https://www.linkedin.com/in/syed-ibrahim-r-gilani-a99b51129/"
,"Muthoot Microfin","Ramesh","Chilaka","Ramesh Chilaka","Deputy Vice President Human Resources","Bengaluru, Karnataka, India","muthootmicrofin.com","https://www.linkedin.com/in/ramesh-chilaka-09a42553/"
,"AES International","Sam","Instone","Sam Instone","Chief Executive Officer & Founder","دبي الإمارات العربية المتحدة","aesinternational.com","https://www.linkedin.com/in/sam-instone-48328415/"
,"Roustan Capital","W. Graeme","Roustan ICD.D","W. Graeme Roustan ICD.D","Executive Chairman and Owner","Toronto, Ontario, Canada","roustan.com","https://www.linkedin.com/in/w-graeme-roustan-icd-d-5438a0133/"
,"CRDC | Central de Registros","Andreza","Silva","Andreza Silva","Superintendente de Recursos Humanos","São Paulo, Brazil","crdc.com.br","https://www.linkedin.com/in/andrezakarendasilva/"
,"UBS","Jeremy","Chan","Jeremy Chan","Wealth Management","Singapore, Singapore","ubs.com","https://www.linkedin.com/in/jeremy-chan-20b50616/"
,"Barclays","Abishek",".","Abishek .","TM","Chennai, Tamil Nadu, India","home.barclays","https://www.linkedin.com/in/abishek-8a2709138/"
,"Crisil","Biren","Parekh","Biren Parekh","Director","Mumbai, Maharashtra, India","crisil.com","https://www.linkedin.com/in/biren-parekh/"
,"Jaudi","Mahmoud Gamal Eldeen",",MSc CS,MBA","Mahmoud Gamal Eldeen ,MSc CS,MBA","Chief Technology Officer","القاهرة مصر","jaudi.com","https://www.linkedin.com/in/mahmoud-gamal-eldeen-017187118/"
,"PayU","Md","A.","Md A.","Associate Director - Talent Acquisition","Noida, Uttar Pradesh, India","payu.com","https://www.linkedin.com/in/amimahmad/"
,"Prontoblock","Alex","Gault","Alex Gault","Vice President Marketing","Canada","prontoblock.com","https://www.linkedin.com/in/alex-gault-3271/"
,"Old Mutual Wealth","Trevor","John","Trevor John","Head: Old Mutual International (OMI) Distribution","Cape Town, Western Cape, South Africa","oldmutual.co.za","https://www.linkedin.com/in/tjblack/"
,"KBC Bank & Verzekering","Carole","Lamarque","Carole Lamarque","Stragic Partnerships Kate Coin","Brasschaat, Flemish Region, Belgium","kbc.be","https://www.linkedin.com/in/carole-lamarque-7798aa/"
,"US Mortgage Corporation","Michelle","Molina","Michelle Molina","Director of Strategic Growth","Charlotte, North Carolina, United States","usmortgage.com","https://www.linkedin.com/in/michelle-molina-recruiter/"
,"Private Equity Valley","Stéphane","Molère","Stéphane Molère","Président chez Private Equity Valley","Paris, Île-de-France, France","private-equity-valley.com","https://www.linkedin.com/in/stephane-molere/"
,"Bite Investments","Mark E.","Jennings, Jr.","Mark E. Jennings, Jr.","Managing Director - Head of Capital Introductions","Bronxville, New York, United States","biteinvestments.com","https://www.linkedin.com/in/markejenningsjr/"
,"Spring Oaks Capital, LLC","Michael Meyer CISSP CIPP CIPM FIP","CDPSE CRISC CISM CISA CBE CBSP CBFP","Michael Meyer CISSP CIPP CIPM FIP CDPSE CRISC CISM CISA CBE CBSP CBFP","Chief Technology Officer (CTO) and Chief Information Security Officer (CISO)","Chesapeake, Virginia, United States","springoakscapital.com","https://www.linkedin.com/in/michaelmeyertechnologyandsecurity/"
,"S&P Global","Shubham","Agarwal","Shubham Agarwal","Senior Application Engineer","Delhi, India","spglobal.com","https://www.linkedin.com/in/shubham-agarwal-52720721/"
,"Bank Negara Malaysia","Muhammad","Hafiz","Muhammad Hafiz","Senior Executive, IT Human Resource","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","bnm.gov.my","https://www.linkedin.com/in/muhammad-hafiz-b08706171/"
,"XP Inc.","Fernando","Azarias","Fernando Azarias","Sales Team Leader | Banco de Atacado","São Paulo, Brazil","xpinc.com","https://www.linkedin.com/in/fernando-azarias-802b2b159/"
,"Way Back","Jefferson","Frauches Viana","Jefferson Frauches Viana","CEO","São Paulo, São Paulo, Brazil","wayback.com.br","https://www.linkedin.com/in/jeffersonfrauchesviana/"
,"Equirus","Priyank","Agarwal","Priyank Agarwal","Senior Analyst","Ahmedabad, Gujarat, India","equirus.com","https://www.linkedin.com/in/priyank3107/"
,"Grupo Pasquali","Paulo","Teixeira","Paulo Teixeira","Superintendente geral","São Paulo, São Paulo, Brazil","grupopasquali.com.br","https://www.linkedin.com/in/paulo-teixeira-48b57a34/"
,"BOOKEEPERS Consultoria Tributaria Ltda.","Plinio Sergio","de Cerqueira Leite","Plinio Sergio de Cerqueira Leite","Conselheiro","Barueri, São Paulo, Brazil","bkps.com.br","https://www.linkedin.com/in/plinio-sergio-de-cerqueira-leite-b59272/"
,"Grupo Bárymont","Antonio","del Hoyo Alvarez","Antonio del Hoyo Alvarez","responsable de relaciones institucionales del proyecto de Apoyo Gerencial del Grupo Bárymont","Greater Madrid Metropolitan Area","barymont.com","https://www.linkedin.com/in/antonio-del-hoyo-alvarez-43398722/"
,"Cowrywise","Razaq","Ahmed, CFA","Razaq Ahmed, CFA","CEO/Co-founder","Lagos State, Nigeria","cowrywise.com","https://www.linkedin.com/in/razaqa/"
,"Lake Avenue Financial","Alex","Chalekian","Alex Chalekian","CEO","Pasadena, California, United States","lakeave.com","https://www.linkedin.com/in/chalekian/"
,"IM ASSET MANAGEMENT LIMITED","David","Scott  FSCI","David Scott  FSCI","Investment Manager  - Financial Adviser -","Leeds, England, United Kingdom","imassetmanagement.com","https://www.linkedin.com/in/david-scott-7a75064/"
,"G3&T Financial Consulting Management and Technology","Roberto Carlos","Guimarães","Roberto Carlos Guimarães","Partner","São Paulo, São Paulo, Brazil",,"https://www.linkedin.com/in/roberto-carlos-guimar%c3%a3es-8a97492/"
,"Graph","Christopher","Anaele","Christopher Anaele","Head of Sales","Lagos State, Nigeria","graph.finance","https://www.linkedin.com/in/christopher-anaele-430074112/"
,"BTG Pactual","Maira","Habimorad","Maira Habimorad","Board Member","Vitória Brasil, São Paulo, Brazil","btgpactual.com","https://www.linkedin.com/in/maira-habimorad-738a81/"
,"Leverage Shares EU","Oktay","Kavrak, CFA","Oktay Kavrak, CFA","Director, Communications & Strategy","Sofia, Sofia City, Bulgaria","leverageshares.com","https://www.linkedin.com/in/kavrak/"
,"Deerfield Management","Dr. Mussaad","M. Al-Razouki","Dr. Mussaad M. Al-Razouki","Operating Partner","New York, New York, United States","deerfield.com","https://www.linkedin.com/in/razouki/"
,"JPMorganChase","Ajith Kumar","N","Ajith Kumar N","Associate Recruiter","Bengaluru, Karnataka, India","jpmorganchase.com","https://www.linkedin.com/in/ajith-kumar-n-7123092a/"
,"Kanastra","Roberto","de Andrade","Roberto de Andrade","Talent Specialist | HRBP | People Experience","São Paulo, São Paulo, Brazil","kanastra.com.br","https://www.linkedin.com/in/zzero/"
,"Sofac SA","Mohamed","OUACHTOUK","Mohamed OUACHTOUK","Directeur Adjoint en Charge du Contrôle Permanent et Risque Opérationnel","الدار البيضاء سطات عمالة الدار البيضاء المغرب","sofac.ma","https://www.linkedin.com/in/mohamed-ouachtouk-61466571/"
,"Shinhan Finance","Uyên","Bạch","Uyên Bạch","HRBP Assistant Manager","Vietnam, Vietnam","shinhanfinance.com.vn","https://www.linkedin.com/in/uy%c3%aan-b%e1%ba%a1ch-847747ba/"
,"Equity Bank Limited","David","Langat","David Langat","Surveillance and Monitoring Manager at Equity Bank","Nairobi County, Kenya","equitygroupholdings.com","https://www.linkedin.com/in/david-langat-625a88127/"
,"Nayax","Abby","A.","Abby A.","Global Talent Acquisition Partner","National Capital Region, Philippines","nayax.com","https://www.linkedin.com/in/abbycart/"
,"JPMorganChase","Antonia","Smith-Merva","Antonia Smith-Merva","Executive Director, Commercial & Investment Bank, Investment Banking Recruitment Lead","New York, New York, United States","jpmorganchase.com","https://www.linkedin.com/in/asmith14/"
,"WTW","Alex","Bursak","Alex Bursak","Regional Director, Multinational Trade Credit Leader, Asia Pacific","Singapore","wtwco.com","https://www.linkedin.com/in/alex-bursak/"
,"PrivateMarket","Bryce","Knight","Bryce Knight","Founder and CEO","Santa Monica, California, United States","private.market","https://www.linkedin.com/in/bryceknight16/"
,"max-life-insurance-company-limited","Anubhav","Jain","Anubhav Jain","HRBP, Culture & Engagement Ambassador - Retirement  Benefits, Group Term Life, E-Commerce","Gurgaon, Haryana, India","evil.com","https://www.linkedin.com/in/anubhav-jain-9b387517/"
,"Sicoob Centro-Oeste Br 3300","Inácio","Júnior","Inácio Júnior","Diretor Executivo de negócios","Greater Goiania","sicoobcentrooestebr.com.br","https://www.linkedin.com/in/in%c3%a1cio-j%c3%banior-61678170/"
,"WISHFIN.COM","Rishi","Mehra","Rishi Mehra","Chief Executive Officer (CEO)","Delhi, India","wishfin.com","https://www.linkedin.com/in/rishi-mehra-60b93113/"
,"Rang De","Sukhada","Chaudhary","Sukhada Chaudhary","Vice President, Community & Content","Nagpur, Maharashtra, India","rangde.in","https://www.linkedin.com/in/sukhada-chaudhary/"
,"Pakistan Mercantile Exchange Limited - PMEX","Farrukh","S.","Farrukh S.","Chief People Officer","Karāchi, Sindh, Pakistan","pmex.com.pk","https://www.linkedin.com/in/farrukhsid/"
,"Pantera Capital","Paul","Veradittakit","Paul Veradittakit","Managing Partner","San Francisco, California, United States","panteracapital.com","https://www.linkedin.com/in/paul-veradittakit-a258a07/"
,"Acuity Professional Group","Supriya","Kaushik","Supriya Kaushik","Senior Human Resources Manager","Chandigarh, India","acuityprofessional.com","https://www.linkedin.com/in/supriya-kaushik-agarwal-9a8a7131/"
,"IXS","Julian","Kwan","Julian Kwan","CEO IXS","Singapore, Singapore","ixs.finance","https://www.linkedin.com/in/juliankwan/"
,"GII","Abdulrahman","AlSuwaidi","Abdulrahman AlSuwaidi","Executive Director","United Arab Emirates","gii.ae","https://www.linkedin.com/in/abdulrahman-alsuwaidi-1861037b/"
,"L&T Finance","Ram","Singh","Ram Singh","Team Manager - Human Resources","Jaipur, Rajasthan, India","ltfs.com","https://www.linkedin.com/in/ram-singh-1a41846a/"
,"Fibe.India (Formerly EarlySalary)","Akshay","Mehrotra","Akshay Mehrotra","Managing Director & Group CEO","Pune, Maharashtra, India","fbe1.in","https://www.linkedin.com/in/akshay-mehrotra-b671925/"
,"Citadel Securities","Aaron","Moss","Aaron Moss","Head of Recruiting - Technology","New York City Metropolitan Area, United States","citadelsecurities.com","https://www.linkedin.com/in/aaron-moss-46604b1/"
,"MagaluPay","Fabio","Marçolia","Fabio Marçolia","Gerente BI e Analytics","São Paulo, Brazil","magalupay.com.br","https://www.linkedin.com/in/fabiomarcolia/"
,"DeltaCircle","Rohit Kumar","Pandey","Rohit Kumar Pandey","President & COO","Bengaluru, Karnataka, India","deltacircle.money","https://www.linkedin.com/in/rohit-kumar-pandey-5226ab5/"
,"American Express","Chakshu","Garg","Chakshu Garg","Data Science Sr. Manager","Delhi, India","americanexpress.com","https://www.linkedin.com/in/chakshu-garg/"
,"Farro Capital","Robin","Titus","Robin Titus","Director","دبي الإمارات العربية المتحدة","farrocapital.com","https://www.linkedin.com/in/robin-titus-b8431217/"
,"LendAPI","Timothy","Li","Timothy Li","CEO & Co-Founder","Irvine, California, United States","lendapi.com","https://www.linkedin.com/in/timothytli/"
,"Lugen Family Office Inc.","Enzo","Calamo","Enzo Calamo","Chief Executive Officer","Vancouver, British Columbia, Canada","lugenfamilyoffice.com","https://www.linkedin.com/in/enzocalamo/"
,"Moniepoint Group","Stephenie","Omi Padung","Stephenie Omi Padung","Senior Talent Acquisition Specialist","Bengaluru, Karnataka, India","moniepoint.com","https://www.linkedin.com/in/omi-padung/"
,"Adyen","Sajo","Eapen","Sajo Eapen","Senior Recruitment Business Partner","Bengaluru, Karnataka, India","adyen.com","https://www.linkedin.com/in/sajo-eapen-a989b049/"
,"Al Rajhi Capital","Waleed","Al Mogbel","Waleed Al Mogbel","Board Memeber","Ar Riyad, Saudi Arabia","alrajhi-capital.sa","https://www.linkedin.com/in/waleed-al-mogbel-177a9b127/"
,"Discover","Raghav","Kandarpa","Raghav Kandarpa","Principal Data Scientist","Dallas-Fort Worth Metroplex","discover.com","https://www.linkedin.com/in/kandarpa-raghav/"
,"AdalFi","Waqas","Abrar","Waqas Abrar","Human Resources Manager","Karāchi, Sindh, Pakistan","adalfi.com","https://www.linkedin.com/in/waqas-abrar-82a5a54a/"
,"CoinDCX","Manish","Srivastav","Manish Srivastav","Staff Quality Engineer 1","Bengaluru, Karnataka, India","coindcx.com","https://www.linkedin.com/in/manishrajsrivastav/"
,"GuardianFinn Limited","M.","Fatima","M. Fatima","Chief Financial Officer","Masqaţ, Oman","guardianfinn.com","https://www.linkedin.com/in/fatimazaidi1/"
,"Wells Fargo","Kiran Kumar","Soleti","Kiran Kumar Soleti","Talent Acquisition","Hyderabad, Telangana, India","wellsfargo.com","https://www.linkedin.com/in/kiran-kumar-soleti-93008020/"
,"Shieldpay","Pete","Janes","Pete Janes","Founder and President","United Kingdom","shieldpay.com","https://www.linkedin.com/in/peter-janes-4967505/"
,"Nakshatra Business","Ram Chandra","Pal","Ram Chandra Pal","Founder & Managing Director-(Asia Pacific & MENA Region)","New Delhi, Delhi, India","nakshatrabusiness.com","https://www.linkedin.com/in/ramcpal/"
,"Sammaan Capital Limited","Ramkrishna","Singh (He/Him) , IIM Calcutta","Ramkrishna Singh (He/Him) , IIM Calcutta","National Talent Acquisition Partner & Campus Relations (TA and DE&I)","Delhi, India","sammaancapital.com","https://www.linkedin.com/in/topperrksingh/"
,"TallyKhata","Md. Hasan","Rinku","Md. Hasan Rinku","HR Manager","Dhaka, Bangladesh","tallykhata.com","https://www.linkedin.com/in/hasan-rinku/"
,"Angel One","Shubham","Sharma","Shubham Sharma","SDE 2 - Backend Developer","Ghaziabad, Uttar Pradesh, India","angelone.in","https://www.linkedin.com/in/shubhamharitash/"
,"Paytm","Arihant","Jain","Arihant Jain","Vice President - Merchant Lending Business","Mumbai, Maharashtra, India","paytm.com","https://www.linkedin.com/in/arihant-jain-94396792/"
,"Fidac Inovasi Teknologi","Fachri","Fadillah","Fachri Fadillah","HRGA Section Head","Jakarta Metropolitan Area, Indonesia","dumi.id","https://www.linkedin.com/in/fachri-fadillah-b0b117170/"
,"IQ-EQ","Martin","McDermott","Martin McDermott","Global Director of Talent Acquisition","London, England, United Kingdom","iqeq.com","https://www.linkedin.com/in/martin-mcdermott-72957b1/"
,"Kistpay (Private) Limited","Syed","Amir Jafri","Syed Amir Jafri","Co-Founder","Dubai, United Arab Emirates","kistpay.pk","https://www.linkedin.com/in/syed-amir-jafri/"
,"American Express","Deepak","Yadav","Deepak Yadav","Senior Talent Acquisition","Gurgaon, Haryana, India","americanexpress.com","https://www.linkedin.com/in/deepak-yadav-2260665/"
,"Lions Financial","Ariel","Serber","Ariel Serber","Director of Client Success","New York City Metropolitan Area, United States","lions.financial","https://www.linkedin.com/in/aserber/"
,"Tanmeyah","Ahmed","Youssef","Ahmed Youssef","Director, Head of Talent Acquisition & Talent Management","Egypt, Egypt","tanmeyah.com","https://www.linkedin.com/in/ahmed-youssef-41b46258/"
,"Remitly","Rukevwe","Toka, MBA","Rukevwe Toka, MBA","Head of Marketing, Global→Africa Growth (B2B & B2C)","London, England, United Kingdom","remitly.com","https://www.linkedin.com/in/rukevwetoka/"
,"Dealplexus","Deepak","Maheshwari","Deepak Maheshwari","Co-Founder","Gurgaon, Haryana, India","dealplexus.com","https://www.linkedin.com/in/deepak-maheshwari-0605b86/"
,"Blackstone","Ken","Caplan","Ken Caplan","Global Co-Chief Investment Officer","New York, New York, United States","blackstone.com","https://www.linkedin.com/in/kenneth-caplan/"
,"Your Prosperity | Financial Advice","Nicole","Bremner","Nicole Bremner","Founder","Rochester, England, United Kingdom","yourprosperity.org.uk","https://www.linkedin.com/in/nicolebremner/"
,"R3","Bryan","D'Souza","Bryan D'Souza","Head of Business Development & Partnerships - Middle East","أبو ظبي الإمارات العربية المتحدة","r3.com","https://www.linkedin.com/in/bryandsouza1/"
,"Namdev Finvest Private Limited","Deepshikha","Bhardwaj","Deepshikha Bhardwaj","Deputy Vice President- Human Resource","Greater Jaipur Area","namfin.in","https://www.linkedin.com/in/deepshikha-bhardwaj-69190914/"
,"Standard Bank Group","Funeka","Montjane","Funeka Montjane","Chief Executive Officer, Personal and Private Banking","City of Johannesburg, Gauteng, South Africa","standardbank.com","https://www.linkedin.com/in/funeka-montjane-b3ba6b86/"
,"Bitkub Group","Topp Jirayut","Srupsrisopa","Topp Jirayut Srupsrisopa","Founder & Group Chief Executive Officer","Bangkok, Bangkok City, Thailand","bitkubcapital.com","https://www.linkedin.com/in/toppjirayut/"
